2350.0 0.739 -0.106 -0.665 -0.000 2 STANDING
2400.0 0.752 -0.094 -0.652 -0.009 2 STANDING
2450.0 0.739 -0.105 -0.665 -0.001 2 STANDING
2500.0 0.754 -0.097 -0.650 -0.006 2 STANDING
2550.0 0.740 -0.104 -0.665 -0.001 2 STANDING
2600.0 0.754 -0.097 -0.650 -0.006 2 STANDING
2650.0 0.741 -0.106 -0.664 0.000 2 STANDING
2700.0 0.755 -0.109 -0.647 0.006 2 STANDING
2750.0 0.741 -0.107 -0.663 0.001 2 STANDING
2800.0 0.755 -0.105 -0.647 0.002 2 STANDING
2850.0 0.741 -0.107 -0.663 0.001 2 STANDING
2900.0 0.756 -0.105 -0.646 0.002 2 STANDING
2950.0 0.742 -0.106 -0.662 0.001 2 STANDING
3000.0 0.756 -0.109 -0.646 0.005 2 STANDING
3050.0 0.742 -0.107 -0.662 0.001 2 STANDING
3100.0 0.756 -0.105 -0.646 0.002 2 STANDING
3150.0 0.742 -0.106 -0.661 0.001 2 STANDING
3200.0 0.756 -0.098 -0.647 -0.004 2 STANDING
3250.0 0.743 -0.107 -0.661 0.001 2 STANDING
3300.0 0.756 -0.095 -0.648 -0.008 2 STANDING
3350.0 0.743 -0.104 -0.661 -0.001 2 STANDING
3400.0 0.730 -0.098 -0.677 -0.009 2 STANDING
3450.0 0.743 -0.104 -0.661 -0.001 2 STANDING
3500.0 0.752 -0.084 -0.654 -0.018 2 STANDING
3550.0 0.745 -0.105 -0.659 -0.001 2 STANDING
3600.0 0.756 -0.089 -0.649 -0.013 2 STANDING
3650.0 0.745 -0.105 -0.659 -0.000 2 STANDING
3700.0 0.734 -0.120 -0.669 0.012 2 STANDING
3750.0 0.746 -0.107 -0.657 0.002 2 STANDING
3800.0 0.736 -0.123 -0.666 0.015 2 STANDING
3850.0 0.747 -0.106 -0.657 0.001 2 STANDING
3900.0 0.737 -0.124 -0.664 0.016 2 STANDING
3950.0 0.747 -0.106 -0.657 0.001 2 STANDING
4000.0 0.735 -0.121 -0.667 0.013 2 STANDING
4050.0 0.746 -0.104 -0.658 -0.001 2 STANDING
4100.0 0.737 -0.123 -0.665 0.015 2 STANDING
4150.0 0.747 -0.105 -0.656 0.000 2 STANDING
4200.0 0.736 -0.120 -0.666 0.013 2 STANDING
4250.0 0.746 -0.102 -0.658 -0.002 2 STANDING
4300.0 0.737 -0.121 -0.665 0.013 2 STANDING
4350.0 0.746 -0.102 -0.658 -0.003 2 STANDING
4400.0 0.734 -0.092 -0.673 -0.014 2 STANDING
4450.0 0.746 -0.102 -0.658 -0.003 2 STANDING
4500.0 0.734 -0.094 -0.673 -0.012 2 STANDING
4550.0 0.747 -0.100 -0.657 -0.004 2 STANDING
4600.0 0.761 -0.103 -0.640 0.000 2 STANDING
4650.0 0.748 -0.101 -0.656 -0.003 2 STANDING
4700.0 0.759 -0.112 -0.641 0.008 2 STANDING
4750.0 0.747 -0.103 -0.656 -0.002 2 STANDING
4800.0 0.761 -0.108 -0.640 0.005 2 STANDING
4850.0 0.748 -0.102 -0.656 -0.002 2 STANDING
4900.0 0.734 -0.103 -0.672 -0.003 2 STANDING
4950.0 0.748 -0.097 -0.656 -0.007 2 STANDING
5000.0 0.734 -0.099 -0.672 -0.007 2 STANDING
5050.0 0.748 -0.100 -0.656 -0.005 2 STANDING
5100.0 0.756 -0.118 -0.644 0.013 2 STANDING
5150.0 0.748 -0.101 -0.656 -0.004 2 STANDING
5200.0 0.759 -0.114 -0.642 0.009 2 STANDING
5250.0 0.747 -0.103 -0.657 -0.002 2 STANDING
5300.0 0.758 -0.116 -0.642 0.012 2 STANDING
5350.0 0.748 -0.102 -0.656 -0.003 2 STANDING
5400.0 0.734 -0.101 -0.672 -0.006 2 STANDING
5450.0 0.748 -0.104 -0.655 -0.001 2 STANDING
5500.0 0.735 -0.115 -0.668 0.007 2 STANDING
5550.0 0.748 -0.104 -0.655 -0.001 2 STANDING
5600.0 0.734 -0.110 -0.670 0.003 2 STANDING
5650.0 0.748 -0.102 -0.655 -0.003 2 STANDING
5700.0 0.746 -0.080 -0.660 -0.022 2 STANDING
5750.0 0.748 -0.102 -0.655 -0.002 2 STANDING
5800.0 0.741 -0.084 -0.666 -0.019 2 STANDING
5850.0 0.750 -0.101 -0.654 -0.003 2 STANDING
5900.0 0.741 -0.084 -0.666 -0.020 2 STANDING
5950.0 0.750 -0.101 -0.654 -0.004 2 STANDING
6000.0 0.743 -0.082 -0.664 -0.021 2 STANDING
6050.0 0.750 -0.101 -0.653 -0.003 2 STANDING
6100.0 0.744 -0.082 -0.663 -0.021 2 STANDING
6150.0 0.750 -0.101 -0.653 -0.003 2 STANDING
6200.0 0.743 -0.083 -0.664 -0.021 2 STANDING
6250.0 0.749 -0.103 -0.655 -0.002 2 STANDING
6300.0 0.740 -0.087 -0.667 -0.018 2 STANDING
6350.0 0.746 -0.106 -0.658 0.001 2 STANDING
6400.0 0.733 -0.098 -0.673 -0.008 2 STANDING
6450.0 0.746 -0.106 -0.657 0.001 2 STANDING
6500.0 0.733 -0.099 -0.673 -0.007 2 STANDING
6550.0 0.747 -0.106 -0.657 0.001 2 STANDING
6600.0 0.733 -0.101 -0.673 -0.006 2 STANDING
6650.0 0.747 -0.105 -0.656 -0.000 2 STANDING
6700.0 0.737 -0.091 -0.670 -0.014 2 STANDING
6750.0 0.748 -0.103 -0.655 -0.002 2 STANDING
6800.0 0.735 -0.099 -0.671 -0.007 2 STANDING
6850.0 0.747 -0.108 -0.656 0.003 2 STANDING
6900.0 0.733 -0.112 -0.671 0.004 2 STANDING
6950.0 0.748 -0.111 -0.655 0.006 2 STANDING
7000.0 0.734 -0.117 -0.669 0.009 2 STANDING
7050.0 0.748 -0.112 -0.654 0.007 2 STANDING
7100.0 0.734 -0.118 -0.668 0.010 2 STANDING
7150.0 0.749 -0.112 -0.653 0.007 2 STANDING
7200.0 0.735 -0.112 -0.669 0.004 2 STANDING
7250.0 0.749 -0.106 -0.654 0.001 2 STANDING
7300.0 0.735 -0.108 -0.669 0.001 2 STANDING
7350.0 0.749 -0.107 -0.653 0.003 2 STANDING
7400.0 0.735 -0.112 -0.668 0.004 2 STANDING
7450.0 0.749 -0.103 -0.654 -0.001 2 STANDING
7500.0 0.735 -0.108 -0.669 0.001 2 STANDING
7550.0 0.750 -0.102 -0.654 -0.003 2 STANDING
7600.0 0.736 -0.101 -0.670 -0.006 2 STANDING
7650.0 0.750 -0.102 -0.653 -0.002 2 STANDING
7700.0 0.736 -0.102 -0.669 -0.004 2 STANDING
7750.0 0.751 -0.100 -0.653 -0.004 2 STANDING
7800.0 0.737 -0.104 -0.668 -0.002 2 STANDING
7850.0 0.751 -0.101 -0.652 -0.003 2 STANDING
7900.0 0.738 -0.111 -0.665 0.004 2 STANDING
7950.0 0.752 -0.104 -0.651 -0.000 2 STANDING
8000.0 0.738 -0.104 -0.667 -0.003 2 STANDING
8050.0 0.753 -0.100 -0.651 -0.004 2 STANDING
8100.0 0.739 -0.104 -0.666 -0.002 2 STANDING
8150.0 0.748 -0.085 -0.658 -0.018 2 STANDING
8200.0 0.743 -0.107 -0.661 0.001 2 STANDING
8250.0 0.756 -0.095 -0.648 -0.007 2 STANDING
8300.0 0.744 -0.108 -0.660 0.002 2 STANDING
8350.0 0.757 -0.096 -0.647 -0.007 2 STANDING
8400.0 0.745 -0.111 -0.657 0.005 2 STANDING
8450.0 0.755 -0.093 -0.649 -0.010 2 STANDING
8500.0 0.745 -0.111 -0.657 0.005 2 STANDING
8550.0 0.754 -0.091 -0.651 -0.011 2 STANDING
8600.0 0.743 -0.107 -0.661 0.001 2 STANDING
8650.0 0.756 -0.095 -0.648 -0.008 2 STANDING
8700.0 0.744 -0.109 -0.659 0.003 2 STANDING
8750.0 0.755 -0.092 -0.649 -0.010 2 STANDING
8800.0 0.744 -0.107 -0.660 0.002 2 STANDING
8850.0 0.754 -0.090 -0.650 -0.012 2 STANDING
8900.0 0.745 -0.108 -0.659 0.002 2 STANDING
8950.0 0.753 -0.088 -0.652 -0.014 2 STANDING
9000.0 0.744 -0.107 -0.660 0.001 2 STANDING
9050.0 0.752 -0.087 -0.653 -0.016 2 STANDING
9100.0 0.741 -0.103 -0.663 -0.002 2 STANDING
9150.0 0.752 -0.087 -0.653 -0.016 2 STANDING
9200.0 0.741 -0.102 -0.664 -0.004 2 STANDING
9250.0 0.751 -0.085 -0.654 -0.018 2 STANDING
9300.0 0.742 -0.103 -0.662 -0.003 2 STANDING
9350.0 0.751 -0.084 -0.655 -0.018 2 STANDING
9400.0 0.742 -0.102 -0.662 -0.003 2 STANDING
9450.0 0.752 -0.085 -0.653 -0.018 2 STANDING
9500.0 0.742 -0.101 -0.663 -0.004 2 STANDING
9550.0 0.745 -0.079 -0.662 -0.024 2 STANDING
9600.0 0.738 -0.099 -0.667 -0.006 2 STANDING
9650.0 0.742 -0.077 -0.665 -0.026 2 STANDING
9700.0 0.739 -0.099 -0.666 -0.006 2 STANDING
9750.0 0.744 -0.078 -0.663 -0.025 2 STANDING
9800.0 0.746 -0.100 -0.658 -0.005 2 STANDING
9850.0 0.751 -0.078 -0.655 -0.024 2 STANDING
9900.0 0.742 -0.096 -0.663 -0.008 2 STANDING
9950.0 0.750 -0.076 -0.657 -0.026 2 STANDING
10000.0 0.747 -0.099 -0.657 -0.006 2 STANDING
10050.0 0.750 -0.076 -0.657 -0.026 2 STANDING
10100.0 0.744 -0.097 -0.661 -0.008 2 STANDING
10150.0 0.743 -0.075 -0.664 -0.028 2 STANDING
10200.0 0.742 -0.098 -0.663 -0.008 2 STANDING
10250.0 0.745 -0.119 -0.656 0.012 2 STANDING
10300.0 0.745 -0.097 -0.660 -0.008 2 STANDING
10350.0 0.744 -0.119 -0.657 0.012 2 STANDING
10400.0 0.756 -0.104 -0.646 0.001 2 STANDING
10450.0 0.744 -0.119 -0.657 0.013 2 STANDING
10500.0 0.733 -0.135 -0.666 0.025 2 STANDING
10550.0 0.744 -0.118 -0.658 0.011 2 STANDING
10600.0 0.730 -0.120 -0.673 0.011 2 STANDING
10650.0 0.744 -0.116 -0.658 0.009 2 STANDING
10700.0 0.732 -0.107 -0.673 -0.001 2 STANDING
10750.0 0.745 -0.115 -0.657 0.008 2 STANDING
10800.0 0.741 -0.094 -0.664 -0.011 2 STANDING
10850.0 0.748 -0.113 -0.654 0.007 2 STANDING
10900.0 0.742 -0.094 -0.664 -0.011 2 STANDING
10950.0 0.748 -0.113 -0.654 0.007 2 STANDING
11000.0 0.741 -0.095 -0.665 -0.010 2 STANDING
11050.0 0.752 -0.109 -0.651 0.004 2 STANDING
11100.0 0.743 -0.092 -0.663 -0.012 2 STANDING
11150.0 0.753 -0.107 -0.649 0.002 2 STANDING
11200.0 0.743 -0.093 -0.663 -0.012 2 STANDING
11250.0 0.749 -0.112 -0.653 0.006 2 STANDING
11300.0 0.744 -0.092 -0.662 -0.012 2 STANDING
11350.0 0.755 -0.104 -0.647 0.000 2 STANDING
11400.0 0.743 -0.094 -0.662 -0.011 2 STANDING
11450.0 0.749 -0.114 -0.653 0.008 2 STANDING
11500.0 0.742 -0.096 -0.664 -0.009 2 STANDING
11550.0 0.745 -0.117 -0.657 0.010 2 STANDING
11600.0 0.742 -0.096 -0.663 -0.009 2 STANDING
11650.0 0.741 -0.118 -0.660 0.011 2 STANDING
11700.0 0.744 -0.096 -0.661 -0.009 2 STANDING
11750.0 0.749 -0.116 -0.652 0.010 2 STANDING
11800.0 0.743 -0.097 -0.662 -0.008 2 STANDING
11850.0 0.743 -0.119 -0.659 0.012 2 STANDING
11900.0 0.743 -0.097 -0.662 -0.008 2 STANDING
11950.0 0.755 -0.106 -0.647 0.002 2 STANDING
12000.0 0.745 -0.093 -0.661 -0.011 2 STANDING
12050.0 0.756 -0.105 -0.646 0.001 2 STANDING
12100.0 0.744 -0.095 -0.661 -0.010 2 STANDING
12150.0 0.759 -0.094 -0.644 -0.008 2 STANDING
12200.0 0.745 -0.093 -0.661 -0.011 2 STANDING
12250.0 0.736 -0.112 -0.668 0.004 2 STANDING
12300.0 0.745 -0.093 -0.660 -0.011 2 STANDING
12350.0 0.733 -0.085 -0.675 -0.020 2 STANDING
12400.0 0.745 -0.094 -0.660 -0.010 2 STANDING
12450.0 0.741 -0.073 -0.667 -0.029 2 STANDING
12500.0 0.746 -0.094 -0.659 -0.010 2 STANDING
12550.0 0.742 -0.073 -0.666 -0.029 2 STANDING
12600.0 0.745 -0.095 -0.660 -0.010 2 STANDING
12650.0 0.731 -0.099 -0.675 -0.007 2 STANDING
12700.0 0.746 -0.096 -0.659 -0.009 2 STANDING
12750.0 0.732 -0.095 -0.675 -0.011 2 STANDING
12800.0 0.746 -0.095 -0.659 -0.009 2 STANDING
12850.0 0.732 -0.096 -0.674 -0.011 2 STANDING
12900.0 0.747 -0.094 -0.658 -0.010 2 STANDING
12950.0 0.733 -0.088 -0.674 -0.017 2 STANDING
13000.0 0.748 -0.088 -0.658 -0.016 2 STANDING
13050.0 0.756 -0.068 -0.651 -0.032 2 STANDING
13100.0 0.747 -0.086 -0.659 -0.017 2 STANDING
13150.0 0.751 -0.064 -0.656 -0.036 2 STANDING
13200.0 0.748 -0.087 -0.657 -0.017 2 STANDING
13250.0 0.753 -0.065 -0.654 -0.036 2 STANDING
13300.0 0.747 -0.086 -0.659 -0.018 2 STANDING
13350.0 0.740 -0.105 -0.665 -0.001 2 STANDING
13400.0 0.747 -0.085 -0.659 -0.018 2 STANDING
13450.0 0.742 -0.107 -0.661 0.001 2 STANDING
13500.0 0.752 -0.122 -0.648 0.017 2 STANDING
13550.0 0.739 -0.114 -0.663 0.007 2 STANDING
13600.0 0.751 -0.125 -0.648 0.019 2 STANDING
13650.0 0.739 -0.116 -0.664 0.008 2 STANDING
13700.0 0.749 -0.131 -0.650 0.024 2 STANDING
13750.0 0.739 -0.116 -0.663 0.008 2 STANDING
13800.0 0.748 -0.131 -0.650 0.024 2 STANDING
13850.0 0.740 -0.115 -0.662 0.008 2 STANDING
13900.0 0.755 -0.113 -0.646 0.009 2 STANDING
13950.0 0.741 -0.113 -0.662 0.006 2 STANDING
14000.0 0.754 -0.101 -0.649 -0.003 2 STANDING
14050.0 0.740 -0.107 -0.664 0.000 2 STANDING
14100.0 0.752 -0.093 -0.652 -0.011 2 STANDING
14150.0 0.740 -0.104 -0.665 -0.002 2 STANDING
14200.0 0.749 -0.085 -0.657 -0.018 2 STANDING
14250.0 0.741 -0.105 -0.664 -0.002 2 STANDING
14300.0 0.752 -0.090 -0.652 -0.013 2 STANDING
14350.0 0.741 -0.104 -0.664 -0.002 2 STANDING
14400.0 0.751 -0.087 -0.654 -0.016 2 STANDING
14450.0 0.740 -0.101 -0.665 -0.005 2 STANDING
14500.0 0.751 -0.086 -0.654 -0.017 2 STANDING
14550.0 0.741 -0.103 -0.664 -0.003 2 STANDING
14600.0 0.751 -0.086 -0.654 -0.017 2 STANDING
14650.0 0.741 -0.102 -0.664 -0.004 2 STANDING
14700.0 0.752 -0.086 -0.654 -0.017 2 STANDING
14750.0 0.741 -0.102 -0.664 -0.004 2 STANDING
14800.0 0.752 -0.086 -0.653 -0.017 2 STANDING
14850.0 0.741 -0.101 -0.664 -0.004 2 STANDING
14900.0 0.756 -0.102 -0.647 -0.002 2 STANDING
14950.0 0.742 -0.102 -0.663 -0.004 2 STANDING
15000.0 0.756 -0.100 -0.647 -0.003 2 STANDING
15050.0 0.742 -0.101 -0.663 -0.005 2 STANDING
15100.0 0.753 -0.085 -0.652 -0.018 2 STANDING
15150.0 0.743 -0.101 -0.662 -0.004 2 STANDING
15200.0 0.755 -0.087 -0.650 -0.016 2 STANDING
15250.0 0.742 -0.097 -0.664 -0.008 2 STANDING
15300.0 0.754 -0.084 -0.651 -0.018 2 STANDING
15350.0 0.743 -0.098 -0.663 -0.007 2 STANDING
15400.0 0.752 -0.080 -0.654 -0.022 2 STANDING
15450.0 0.743 -0.098 -0.663 -0.007 2 STANDING
15500.0 0.753 -0.081 -0.652 -0.021 2 STANDING
15550.0 0.742 -0.096 -0.663 -0.009 2 STANDING
15600.0 0.754 -0.082 -0.652 -0.020 2 STANDING
15650.0 0.742 -0.095 -0.663 -0.009 2 STANDING
15700.0 0.753 -0.079 -0.653 -0.023 2 STANDING
15750.0 0.742 -0.095 -0.663 -0.010 2 STANDING
15800.0 0.754 -0.081 -0.651 -0.021 2 STANDING
15850.0 0.744 -0.097 -0.662 -0.008 2 STANDING
15900.0 0.758 -0.089 -0.647 -0.013 2 STANDING
15950.0 0.744 -0.096 -0.661 -0.009 2 STANDING
16000.0 0.758 -0.100 -0.645 -0.003 2 STANDING
16050.0 0.744 -0.098 -0.661 -0.007 2 STANDING
16100.0 0.757 -0.104 -0.644 0.001 2 STANDING
16150.0 0.744 -0.098 -0.660 -0.007 2 STANDING
16200.0 0.755 -0.111 -0.646 0.007 2 STANDING
16250.0 0.745 -0.098 -0.660 -0.007 2 STANDING
16300.0 0.757 -0.108 -0.644 0.004 2 STANDING
16350.0 0.746 -0.097 -0.659 -0.007 2 STANDING
16400.0 0.752 -0.077 -0.654 -0.025 2 STANDING
16450.0 0.745 -0.097 -0.659 -0.008 2 STANDING
16500.0 0.756 -0.111 -0.645 0.006 2 STANDING
16550.0 0.746 -0.097 -0.659 -0.007 2 STANDING
16600.0 0.736 -0.115 -0.668 0.007 2 STANDING
16650.0 0.745 -0.096 -0.660 -0.008 2 STANDING
16700.0 0.731 -0.102 -0.674 -0.005 2 STANDING
16750.0 0.746 -0.097 -0.659 -0.007 2 STANDING
16800.0 0.760 -0.099 -0.642 -0.004 2 STANDING
16850.0 0.746 -0.098 -0.659 -0.007 2 STANDING
16900.0 0.759 -0.106 -0.642 0.002 2 STANDING
16950.0 0.746 -0.100 -0.658 -0.005 2 STANDING
17000.0 0.743 -0.122 -0.657 0.015 2 STANDING
17050.0 0.746 -0.100 -0.658 -0.005 2 STANDING
17100.0 0.761 -0.097 -0.642 -0.005 2 STANDING
17150.0 0.747 -0.097 -0.658 -0.008 2 STANDING
17200.0 0.761 -0.089 -0.643 -0.013 2 STANDING
17250.0 0.747 -0.096 -0.658 -0.008 2 STANDING
17300.0 0.742 -0.076 -0.666 -0.027 2 STANDING
17350.0 0.748 -0.096 -0.657 -0.008 2 STANDING
17400.0 0.746 -0.074 -0.661 -0.028 2 STANDING
17450.0 0.748 -0.096 -0.656 -0.009 2 STANDING
17500.0 0.750 -0.073 -0.657 -0.028 2 STANDING
17550.0 0.749 -0.096 -0.655 -0.008 2 STANDING
17600.0 0.745 -0.075 -0.663 -0.027 2 STANDING
17650.0 0.748 -0.096 -0.656 -0.008 2 STANDING
17700.0 0.743 -0.076 -0.664 -0.027 2 STANDING
17750.0 0.749 -0.096 -0.656 -0.008 2 STANDING
17800.0 0.745 -0.075 -0.663 -0.027 2 STANDING
17850.0 0.748 -0.097 -0.657 -0.008 2 STANDING
17900.0 0.744 -0.076 -0.664 -0.027 2 STANDING
17950.0 0.750 -0.096 -0.655 -0.008 2 STANDING
18000.0 0.749 -0.073 -0.658 -0.028 2 STANDING
18050.0 0.750 -0.096 -0.654 -0.008 2 STANDING
18100.0 0.746 -0.074 -0.661 -0.028 2 STANDING
18150.0 0.750 -0.096 -0.655 -0.008 2 STANDING
18200.0 0.745 -0.075 -0.663 -0.027 2 STANDING
18250.0 0.749 -0.096 -0.655 -0.008 2 STANDING
18300.0 0.739 -0.082 -0.669 -0.021 2 STANDING
18350.0 0.749 -0.097 -0.655 -0.008 2 STANDING
18400.0 0.760 -0.081 -0.644 -0.020 2 STANDING
18450.0 0.749 -0.095 -0.655 -0.009 2 STANDING
18500.0 0.750 -0.073 -0.657 -0.029 2 STANDING
18550.0 0.748 -0.095 -0.657 -0.009 2 STANDING
18600.0 0.753 -0.074 -0.653 -0.027 2 STANDING
18650.0 0.751 -0.096 -0.654 -0.008 2 STANDING
18700.0 0.759 -0.077 -0.646 -0.024 2 STANDING
18750.0 0.751 -0.096 -0.653 -0.008 2 STANDING
18800.0 0.738 -0.105 -0.667 -0.002 2 STANDING
18850.0 0.752 -0.096 -0.652 -0.008 2 STANDING
18900.0 0.739 -0.107 -0.665 0.000 2 STANDING
18950.0 0.751 -0.094 -0.653 -0.010 2 STANDING
19000.0 0.738 -0.103 -0.667 -0.004 2 STANDING
19050.0 0.752 -0.094 -0.653 -0.010 2 STANDING
19100.0 0.763 -0.105 -0.638 0.002 2 STANDING
19150.0 0.752 -0.094 -0.652 -0.010 2 STANDING
19200.0 0.738 -0.099 -0.667 -0.007 2 STANDING
19250.0 0.753 -0.097 -0.651 -0.007 2 STANDING
19300.0 0.738 -0.100 -0.667 -0.006 2 STANDING
19350.0 0.753 -0.098 -0.651 -0.006 2 STANDING
19400.0 0.739 -0.103 -0.666 -0.004 2 STANDING
19450.0 0.753 -0.096 -0.651 -0.007 2 STANDING
19500.0 0.739 -0.100 -0.666 -0.006 2 STANDING
19550.0 0.753 -0.094 -0.651 -0.009 2 STANDING
19600.0 0.739 -0.096 -0.666 -0.009 2 STANDING
19650.0 0.754 -0.096 -0.650 -0.008 2 STANDING
19700.0 0.740 -0.100 -0.665 -0.006 2 STANDING
19750.0 0.754 -0.096 -0.649 -0.007 2 STANDING
19800.0 0.740 -0.099 -0.665 -0.007 2 STANDING
19850.0 0.754 -0.092 -0.650 -0.011 2 STANDING
19900.0 0.741 -0.099 -0.665 -0.007 2 STANDING
19950.0 0.755 -0.095 -0.649 -0.008 2 STANDING
20000.0 0.741 -0.099 -0.664 -0.007 2 STANDING
20050.0 0.756 -0.097 -0.648 -0.006 2 STANDING
20100.0 0.742 -0.100 -0.663 -0.005 2 STANDING
20150.0 0.756 -0.099 -0.647 -0.004 2 STANDING
20200.0 0.742 -0.102 -0.663 -0.004 2 STANDING
20250.0 0.756 -0.099 -0.646 -0.004 2 STANDING
20300.0 0.743 -0.100 -0.662 -0.006 2 STANDING
20350.0 0.757 -0.094 -0.647 -0.009 2 STANDING
20400.0 0.743 -0.097 -0.662 -0.008 2 STANDING
20450.0 0.757 -0.093 -0.646 -0.009 2 STANDING
20500.0 0.743 -0.095 -0.662 -0.010 2 STANDING
20550.0 0.757 -0.086 -0.648 -0.016 2 STANDING
20600.0 0.743 -0.093 -0.662 -0.011 2 STANDING
20650.0 0.757 -0.085 -0.648 -0.017 2 STANDING
20700.0 0.744 -0.095 -0.661 -0.010 2 STANDING
20750.0 0.758 -0.087 -0.646 -0.015 2 STANDING
20800.0 0.744 -0.094 -0.661 -0.010 2 STANDING
20850.0 0.758 -0.087 -0.646 -0.015 2 STANDING
20900.0 0.745 -0.093 -0.661 -0.011 2 STANDING
20950.0 0.756 -0.078 -0.649 -0.023 2 STANDING
21000.0 0.745 -0.092 -0.661 -0.012 2 STANDING
21050.0 0.754 -0.074 -0.652 -0.027 2 STANDING
21100.0 0.744 -0.091 -0.661 -0.013 2 STANDING
21150.0 0.758 -0.082 -0.647 -0.020 2 STANDING
21200.0 0.745 -0.092 -0.660 -0.012 2 STANDING
21250.0 0.759 -0.083 -0.646 -0.019 2 STANDING
21300.0 0.746 -0.094 -0.659 -0.010 2 STANDING
21350.0 0.760 -0.087 -0.644 -0.015 2 STANDING
21400.0 0.747 -0.095 -0.659 -0.010 2 STANDING
21450.0 0.761 -0.094 -0.642 -0.008 2 STANDING
21500.0 0.747 -0.096 -0.658 -0.008 2 STANDING
21550.0 0.761 -0.097 -0.641 -0.006 2 STANDING
21600.0 0.747 -0.095 -0.657 -0.009 2 STANDING
21650.0 0.762 -0.089 -0.642 -0.013 2 STANDING
21700.0 0.748 -0.089 -0.658 -0.014 2 STANDING
21750.0 0.754 -0.068 -0.652 -0.032 2 STANDING
21800.0 0.749 -0.090 -0.656 -0.013 2 STANDING
21850.0 0.762 -0.098 -0.640 -0.005 2 STANDING
21900.0 0.749 -0.094 -0.656 -0.010 2 STANDING
21950.0 0.759 -0.109 -0.642 0.004 2 STANDING
22000.0 0.749 -0.095 -0.656 -0.010 2 STANDING
22050.0 0.752 -0.116 -0.649 0.010 2 STANDING
22100.0 0.748 -0.095 -0.656 -0.009 2 STANDING
22150.0 0.747 -0.117 -0.655 0.011 2 STANDING
22200.0 0.747 -0.095 -0.658 -0.010 2 STANDING
22250.0 0.761 -0.098 -0.642 -0.005 2 STANDING
22300.0 0.748 -0.092 -0.658 -0.012 2 STANDING
22350.0 0.761 -0.098 -0.641 -0.005 2 STANDING
22400.0 0.748 -0.090 -0.657 -0.014 2 STANDING
22450.0 0.762 -0.097 -0.641 -0.006 2 STANDING
22500.0 0.749 -0.091 -0.657 -0.013 2 STANDING
22550.0 0.763 -0.089 -0.640 -0.013 2 STANDING
22600.0 0.749 -0.093 -0.656 -0.011 2 STANDING
22650.0 0.761 -0.080 -0.643 -0.021 2 STANDING
22700.0 0.748 -0.090 -0.657 -0.014 2 STANDING
22750.0 0.734 -0.095 -0.672 -0.011 2 STANDING
