-0.468 0.504 0.612 0.390 0.510 -0.472 -0.614 -0.374 0.570 -0.295 0.589 0.491 0.505 -0.576 -0.465 -0.443 0.460 -0.432 -0.514 -0.581 -0.388 -0.605 0.497 -0.486 
-0.468 0.504 0.612 0.390 0.510 -0.472 -0.614 -0.374 0.570 -0.295 0.588 0.491 0.505 -0.576 -0.465 -0.443 0.460 -0.431 -0.514 -0.581 -0.388 -0.605 0.497 -0.486 
-0.469 0.504 0.612 0.390 0.510 -0.472 -0.614 -0.374 0.570 -0.295 0.588 0.492 0.505 -0.576 -0.465 -0.443 0.460 -0.431 -0.515 -0.581 -0.388 -0.605 0.497 -0.486 
-0.469 0.503 0.612 0.390 0.510 -0.472 -0.614 -0.374 0.570 -0.295 0.588 0.492 0.505 -0.576 -0.466 -0.443 0.460 -0.431 -0.515 -0.581 -0.388 -0.605 0.497 -0.486 
-0.469 0.503 0.612 0.390 0.509 -0.473 -0.614 -0.375 0.570 -0.295 0.588 0.492 0.505 -0.576 -0.466 -0.443 0.460 -0.431 -0.515 -0.581 -0.388 -0.604 0.497 -0.486 
-0.469 0.503 0.612 0.390 0.509 -0.473 -0.614 -0.375 0.570 -0.295 0.588 0.492 0.505 -0.576 -0.466 -0.443 0.460 -0.431 -0.515 -0.581 -0.388 -0.604 0.497 -0.486 
-0.469 0.503 0.612 0.390 0.509 -0.473 -0.614 -0.375 0.570 -0.295 0.588 0.493 0.504 -0.576 -0.466 -0.443 0.460 -0.431 -0.515 -0.581 -0.388 -0.604 0.497 -0.486 
-0.469 0.503 0.612 0.390 0.509 -0.473 -0.614 -0.375 0.570 -0.295 0.587 0.493 0.504 -0.576 -0.466 -0.443 0.460 -0.431 -0.515 -0.581 -0.388 -0.604 0.497 -0.486 
-0.469 0.503 0.612 0.390 0.509 -0.473 -0.614 -0.375 0.570 -0.295 0.587 0.494 0.504 -0.576 -0.467 -0.443 0.460 -0.431 -0.516 -0.580 -0.388 -0.604 0.498 -0.486 
-0.469 0.503 0.612 0.391 0.509 -0.473 -0.614 -0.375 0.569 -0.295 0.587 0.494 0.504 -0.576 -0.467 -0.443 0.460 -0.431 -0.516 -0.580 -0.388 -0.604 0.498 -0.486 
-0.468 0.503 0.613 0.391 0.509 -0.473 -0.614 -0.375 0.569 -0.295 0.587 0.494 0.504 -0.575 -0.467 -0.443 0.460 -0.431 -0.516 -0.580 -0.388 -0.604 0.498 -0.486 
-0.468 0.503 0.613 0.391 0.509 -0.473 -0.614 -0.375 0.569 -0.295 0.587 0.495 0.504 -0.575 -0.468 -0.443 0.459 -0.431 -0.516 -0.580 -0.388 -0.604 0.498 -0.486 
-0.468 0.503 0.613 0.391 0.509 -0.473 -0.614 -0.375 0.569 -0.295 0.586 0.495 0.504 -0.575 -0.468 -0.443 0.459 -0.431 -0.516 -0.580 -0.388 -0.604 0.498 -0.486 
-0.468 0.502 0.613 0.391 0.509 -0.473 -0.614 -0.375 0.569 -0.296 0.586 0.496 0.504 -0.575 -0.468 -0.443 0.459 -0.431 -0.516 -0.580 -0.388 -0.604 0.498 -0.486 
-0.468 0.503 0.613 0.391 0.509 -0.473 -0.614 -0.375 0.569 -0.296 0.586 0.496 0.504 -0.575 -0.468 -0.443 0.459 -0.431 -0.516 -0.580 -0.388 -0.604 0.499 -0.486 
-0.468 0.502 0.613 0.391 0.509 -0.473 -0.613 -0.375 0.569 -0.296 0.585 0.497 0.504 -0.575 -0.469 -0.443 0.459 -0.431 -0.517 -0.580 -0.388 -0.604 0.499 -0.486 
-0.468 0.502 0.613 0.391 0.509 -0.473 -0.613 -0.375 0.568 -0.296 0.585 0.497 0.503 -0.575 -0.469 -0.443 0.459 -0.431 -0.516 -0.581 -0.388 -0.604 0.499 -0.486 
-0.468 0.502 0.613 0.392 0.509 -0.473 -0.613 -0.375 0.568 -0.296 0.585 0.498 0.503 -0.575 -0.469 -0.443 0.459 -0.431 -0.516 -0.581 -0.388 -0.604 0.499 -0.485 
-0.468 0.502 0.613 0.392 0.508 -0.474 -0.613 -0.376 0.568 -0.296 0.584 0.498 0.503 -0.575 -0.469 -0.443 0.458 -0.431 -0.516 -0.581 -0.388 -0.603 0.499 -0.486 
-0.468 0.502 0.613 0.392 0.508 -0.474 -0.613 -0.376 0.568 -0.297 0.584 0.499 0.503 -0.575 -0.469 -0.443 0.458 -0.431 -0.516 -0.581 -0.388 -0.603 0.500 -0.485 
-0.468 0.502 0.613 0.392 0.507 -0.474 -0.613 -0.376 0.567 -0.297 0.583 0.500 0.503 -0.575 -0.469 -0.443 0.458 -0.431 -0.516 -0.581 -0.388 -0.603 0.500 -0.485 
-0.468 0.502 0.613 0.392 0.507 -0.475 -0.613 -0.376 0.567 -0.297 0.583 0.501 0.503 -0.575 -0.469 -0.444 0.458 -0.431 -0.516 -0.581 -0.388 -0.603 0.500 -0.485 
-0.468 0.502 0.613 0.392 0.507 -0.475 -0.613 -0.376 0.566 -0.298 0.582 0.502 0.502 -0.575 -0.468 -0.444 0.458 -0.431 -0.516 -0.582 -0.388 -0.603 0.500 -0.485 
-0.467 0.502 0.612 0.393 0.506 -0.475 -0.613 -0.376 0.566 -0.299 0.581 0.503 0.502 -0.576 -0.468 -0.444 0.458 -0.431 -0.516 -0.582 -0.388 -0.603 0.501 -0.485 
-0.467 0.502 0.612 0.393 0.506 -0.476 -0.613 -0.376 0.566 -0.299 0.580 0.504 0.502 -0.576 -0.468 -0.445 0.457 -0.431 -0.516 -0.582 -0.388 -0.603 0.501 -0.485 
-0.467 0.502 0.612 0.394 0.506 -0.476 -0.613 -0.376 0.565 -0.300 0.580 0.504 0.501 -0.576 -0.468 -0.445 0.457 -0.431 -0.516 -0.582 -0.388 -0.603 0.501 -0.485 
-0.467 0.502 0.612 0.394 0.506 -0.476 -0.613 -0.376 0.565 -0.300 0.579 0.505 0.501 -0.576 -0.468 -0.445 0.457 -0.431 -0.516 -0.583 -0.388 -0.602 0.501 -0.485 
-0.467 0.502 0.612 0.394 0.506 -0.476 -0.613 -0.377 0.565 -0.301 0.579 0.505 0.501 -0.576 -0.467 -0.446 0.457 -0.431 -0.516 -0.583 -0.389 -0.602 0.501 -0.485 
-0.466 0.502 0.612 0.394 0.505 -0.477 -0.613 -0.377 0.565 -0.301 0.579 0.505 0.500 -0.576 -0.467 -0.446 0.457 -0.431 -0.515 -0.583 -0.389 -0.601 0.502 -0.485 
-0.466 0.502 0.612 0.394 0.505 -0.477 -0.612 -0.378 0.565 -0.301 0.579 0.505 0.500 -0.577 -0.467 -0.446 0.457 -0.431 -0.515 -0.583 -0.389 -0.601 0.502 -0.485 
-0.466 0.502 0.612 0.394 0.505 -0.477 -0.612 -0.378 0.565 -0.301 0.579 0.505 0.500 -0.577 -0.467 -0.447 0.457 -0.431 -0.515 -0.584 -0.390 -0.600 0.502 -0.486 
-0.466 0.502 0.612 0.395 0.505 -0.477 -0.612 -0.378 0.564 -0.302 0.579 0.505 0.499 -0.578 -0.466 -0.448 0.457 -0.430 -0.515 -0.584 -0.390 -0.600 0.502 -0.486 
-0.466 0.503 0.612 0.395 0.505 -0.478 -0.612 -0.378 0.564 -0.303 0.579 0.505 0.498 -0.579 -0.465 -0.449 0.457 -0.430 -0.514 -0.585 -0.390 -0.600 0.502 -0.486 
-0.465 0.503 0.612 0.396 0.505 -0.478 -0.612 -0.378 0.564 -0.303 0.578 0.506 0.496 -0.580 -0.464 -0.450 0.457 -0.430 -0.514 -0.585 -0.389 -0.600 0.502 -0.486 
-0.465 0.503 0.612 0.396 0.505 -0.478 -0.612 -0.378 0.564 -0.303 0.578 0.506 0.495 -0.580 -0.463 -0.451 0.457 -0.430 -0.514 -0.585 -0.390 -0.600 0.502 -0.486 
-0.465 0.502 0.612 0.397 0.505 -0.478 -0.612 -0.378 0.564 -0.304 0.578 0.505 0.495 -0.581 -0.463 -0.451 0.457 -0.430 -0.513 -0.586 -0.389 -0.599 0.503 -0.486 
-0.465 0.502 0.612 0.397 0.505 -0.477 -0.611 -0.378 0.564 -0.304 0.579 0.505 0.494 -0.581 -0.463 -0.451 0.457 -0.430 -0.513 -0.586 -0.390 -0.599 0.502 -0.487 
-0.465 0.502 0.612 0.397 0.506 -0.477 -0.611 -0.378 0.564 -0.304 0.580 0.504 0.494 -0.581 -0.463 -0.451 0.457 -0.430 -0.513 -0.586 -0.390 -0.598 0.502 -0.487 
-0.465 0.502 0.612 0.397 0.506 -0.477 -0.611 -0.378 0.564 -0.304 0.581 0.503 0.493 -0.582 -0.463 -0.451 0.456 -0.430 -0.513 -0.586 -0.391 -0.598 0.502 -0.488 
-0.465 0.502 0.612 0.397 0.506 -0.477 -0.611 -0.378 0.564 -0.303 0.581 0.502 0.493 -0.582 -0.463 -0.452 0.456 -0.430 -0.513 -0.586 -0.391 -0.597 0.502 -0.489 
-0.465 0.502 0.612 0.397 0.506 -0.477 -0.611 -0.378 0.564 -0.303 0.582 0.501 0.492 -0.583 -0.463 -0.452 0.456 -0.429 -0.513 -0.586 -0.392 -0.597 0.501 -0.489 
-0.464 0.502 0.612 0.398 0.506 -0.477 -0.611 -0.378 0.565 -0.303 0.582 0.500 0.491 -0.584 -0.462 -0.453 0.457 -0.429 -0.514 -0.586 -0.393 -0.596 0.501 -0.490 
-0.464 0.501 0.612 0.398 0.507 -0.477 -0.611 -0.378 0.565 -0.302 0.583 0.499 0.489 -0.584 -0.462 -0.454 0.457 -0.429 -0.514 -0.586 -0.394 -0.595 0.500 -0.491 
-0.465 0.501 0.611 0.400 0.508 -0.477 -0.610 -0.378 0.566 -0.302 0.584 0.498 0.488 -0.585 -0.462 -0.454 0.456 -0.429 -0.514 -0.586 -0.394 -0.594 0.499 -0.492 
-0.465 0.501 0.610 0.401 0.509 -0.476 -0.610 -0.378 0.566 -0.301 0.585 0.496 0.488 -0.585 -0.462 -0.454 0.456 -0.429 -0.514 -0.586 -0.396 -0.593 0.498 -0.493 
-0.466 0.500 0.609 0.402 0.511 -0.475 -0.609 -0.378 0.567 -0.301 0.587 0.494 0.487 -0.585 -0.463 -0.454 0.456 -0.429 -0.514 -0.586 -0.397 -0.592 0.497 -0.495 
-0.466 0.500 0.608 0.404 0.512 -0.474 -0.608 -0.378 0.567 -0.301 0.589 0.491 0.486 -0.585 -0.463 -0.455 0.456 -0.429 -0.514 -0.587 -0.399 -0.590 0.496 -0.497 
-0.466 0.500 0.608 0.405 0.514 -0.473 -0.607 -0.379 0.567 -0.302 0.590 0.488 0.486 -0.585 -0.464 -0.455 0.456 -0.429 -0.513 -0.587 -0.401 -0.588 0.494 -0.499 
-0.467 0.499 0.607 0.406 0.515 -0.472 -0.606 -0.379 0.568 -0.302 0.592 0.485 0.485 -0.585 -0.464 -0.455 0.456 -0.429 -0.513 -0.587 -0.404 -0.586 0.493 -0.501 
-0.467 0.499 0.606 0.407 0.517 -0.471 -0.606 -0.379 0.569 -0.303 0.593 0.483 0.485 -0.585 -0.463 -0.456 0.457 -0.428 -0.513 -0.587 -0.406 -0.583 0.491 -0.504 
-0.468 0.498 0.606 0.407 0.518 -0.470 -0.606 -0.379 0.569 -0.304 0.595 0.479 0.485 -0.585 -0.463 -0.457 0.457 -0.428 -0.513 -0.588 -0.410 -0.580 0.490 -0.506 
-0.469 0.498 0.605 0.407 0.519 -0.470 -0.605 -0.380 0.570 -0.304 0.597 0.476 0.485 -0.585 -0.462 -0.457 0.458 -0.427 -0.512 -0.588 -0.412 -0.578 0.488 -0.508 
-0.470 0.497 0.605 0.408 0.519 -0.469 -0.605 -0.380 0.570 -0.305 0.598 0.472 0.485 -0.585 -0.461 -0.458 0.459 -0.426 -0.512 -0.588 -0.416 -0.575 0.486 -0.511 
-0.470 0.497 0.605 0.408 0.519 -0.468 -0.605 -0.381 0.571 -0.306 0.600 0.469 0.486 -0.585 -0.460 -0.459 0.460 -0.426 -0.511 -0.588 -0.419 -0.571 0.483 -0.514 
-0.471 0.496 0.604 0.408 0.519 -0.468 -0.605 -0.381 0.571 -0.308 0.602 0.465 0.486 -0.584 -0.459 -0.460 0.461 -0.425 -0.510 -0.589 -0.423 -0.568 0.480 -0.518 
-0.472 0.496 0.604 0.409 0.520 -0.467 -0.605 -0.382 0.570 -0.311 0.604 0.462 0.487 -0.584 -0.458 -0.460 0.461 -0.424 -0.509 -0.590 -0.427 -0.563 0.477 -0.522 
-0.473 0.496 0.603 0.410 0.520 -0.467 -0.605 -0.382 0.570 -0.313 0.607 0.458 0.488 -0.583 -0.457 -0.461 0.462 -0.424 -0.508 -0.591 -0.432 -0.558 0.473 -0.527 
-0.473 0.496 0.602 0.411 0.521 -0.465 -0.604 -0.383 0.569 -0.316 0.609 0.454 0.489 -0.582 -0.456 -0.462 0.462 -0.424 -0.507 -0.592 -0.438 -0.553 0.469 -0.531 
-0.474 0.495 0.600 0.412 0.522 -0.464 -0.604 -0.384 0.568 -0.320 0.611 0.449 0.490 -0.582 -0.456 -0.462 0.463 -0.424 -0.505 -0.593 -0.443 -0.547 0.465 -0.536 
-0.474 0.495 0.599 0.414 0.524 -0.463 -0.603 -0.384 0.567 -0.323 0.613 0.445 0.492 -0.581 -0.455 -0.462 0.463 -0.423 -0.504 -0.594 -0.448 -0.542 0.461 -0.541 
-0.475 0.495 0.597 0.415 0.525 -0.462 -0.603 -0.385 0.567 -0.326 0.615 0.440 0.493 -0.580 -0.454 -0.463 0.464 -0.423 -0.502 -0.595 0.454 0.537 -0.457 0.546 
-0.475 0.495 0.596 0.417 0.527 -0.460 -0.602 -0.386 0.566 -0.329 0.617 0.435 0.495 -0.578 -0.454 -0.463 0.465 -0.422 -0.500 -0.596 0.458 0.531 -0.452 0.550 
-0.476 0.495 0.594 0.419 0.528 -0.459 -0.601 -0.386 0.566 -0.332 0.620 0.430 0.496 -0.578 -0.453 -0.464 0.465 -0.422 -0.499 -0.597 0.463 0.526 -0.448 0.555 
-0.476 0.495 0.592 0.421 0.530 -0.457 -0.600 -0.387 0.566 -0.335 0.622 0.424 0.498 -0.577 -0.452 -0.464 0.466 -0.421 -0.497 -0.598 0.469 0.520 -0.443 0.560 
-0.477 0.495 0.590 0.423 0.531 -0.456 -0.600 -0.388 0.566 -0.338 0.625 0.417 0.499 -0.576 -0.451 -0.465 0.467 -0.421 -0.496 -0.599 0.475 0.513 -0.439 0.565 
-0.477 0.495 0.588 0.425 0.532 -0.454 -0.599 -0.390 0.566 -0.341 0.628 0.411 0.500 -0.575 -0.450 -0.466 0.468 -0.420 -0.494 -0.600 0.480 0.506 -0.434 0.570 
-0.478 0.494 0.586 0.428 0.533 -0.453 -0.598 -0.391 0.565 -0.345 0.631 0.404 0.501 -0.574 -0.449 -0.467 0.469 -0.419 -0.493 -0.602 0.486 0.500 -0.429 0.574 
-0.479 0.494 0.585 0.430 0.535 -0.452 -0.597 -0.392 0.565 -0.349 0.633 0.398 0.502 -0.573 -0.448 -0.468 0.469 -0.419 -0.491 -0.603 0.490 0.495 -0.424 0.579 
-0.480 0.493 0.583 0.432 0.536 -0.451 -0.595 -0.393 -0.564 0.352 -0.636 -0.392 0.504 -0.572 -0.447 -0.468 0.470 -0.418 -0.489 -0.604 0.495 0.489 -0.419 0.584 
-0.480 0.493 0.581 0.434 0.538 -0.450 -0.594 -0.394 -0.563 0.355 -0.639 -0.385 0.506 -0.571 -0.446 -0.468 0.471 -0.418 -0.487 -0.605 0.500 0.482 -0.414 0.588 
-0.481 0.493 0.580 0.436 0.539 -0.448 -0.594 -0.395 -0.563 0.357 -0.643 -0.377 0.508 -0.569 -0.446 -0.469 0.472 -0.417 -0.485 -0.606 0.505 0.475 -0.409 0.593 
-0.480 0.493 0.578 0.438 0.541 -0.446 -0.593 -0.396 -0.563 0.360 -0.646 -0.369 0.510 -0.568 -0.444 -0.469 0.473 -0.417 -0.483 -0.607 0.511 0.467 -0.404 0.598 
-0.481 0.493 0.577 0.440 0.542 -0.445 -0.592 -0.396 -0.562 0.363 -0.650 -0.362 0.511 -0.567 -0.444 -0.470 0.475 -0.416 -0.482 -0.608 0.517 0.459 -0.398 0.603 
-0.481 0.493 0.575 0.442 0.544 -0.443 -0.592 -0.397 -0.561 0.366 -0.652 -0.355 0.513 -0.566 -0.442 -0.471 0.476 -0.415 -0.480 -0.609 0.523 0.451 -0.391 0.608 
-0.482 0.492 0.573 0.445 0.545 -0.442 -0.591 -0.398 -0.559 0.371 -0.654 -0.349 0.514 -0.564 -0.442 -0.471 0.477 -0.415 -0.479 -0.609 0.529 0.443 -0.385 0.613 
-0.483 0.490 0.572 0.446 0.546 -0.441 -0.590 -0.400 -0.558 0.375 -0.656 -0.342 0.516 -0.563 -0.441 -0.472 0.477 -0.415 -0.477 -0.611 0.532 0.439 -0.380 0.616 
-0.485 0.489 0.571 0.448 0.548 -0.440 -0.588 -0.401 -0.556 0.379 -0.659 -0.336 0.518 -0.561 -0.441 -0.472 0.478 -0.415 -0.475 -0.612 0.535 0.434 -0.375 0.621 
-0.485 0.488 0.570 0.449 0.550 -0.438 -0.586 -0.403 -0.554 0.384 -0.662 -0.329 0.520 -0.559 -0.440 -0.472 0.479 -0.414 -0.473 -0.612 0.539 0.427 -0.370 0.625 
-0.485 0.488 0.568 0.451 0.551 -0.437 -0.585 -0.403 0.551 -0.388 0.665 0.322 0.521 -0.558 -0.439 -0.473 0.481 -0.412 -0.472 -0.613 0.544 0.419 -0.364 0.629 
-0.485 0.488 0.568 0.452 0.554 -0.434 -0.585 -0.404 0.549 -0.393 0.667 0.315 0.522 -0.558 -0.437 -0.475 0.483 -0.411 -0.470 -0.613 0.547 0.413 -0.357 0.634 
-0.484 0.488 0.567 0.453 0.555 -0.433 -0.584 -0.404 0.548 -0.397 0.669 0.309 0.523 -0.557 -0.436 -0.476 0.484 -0.411 -0.469 -0.614 0.551 0.406 -0.351 0.638 
-0.484 0.489 0.566 0.455 0.556 -0.432 -0.584 -0.404 0.546 -0.401 0.670 0.304 0.525 -0.555 -0.435 -0.476 0.484 -0.411 -0.466 -0.616 0.556 0.398 -0.347 0.642 
-0.483 0.489 0.565 0.456 0.556 -0.431 -0.584 -0.405 0.545 -0.405 0.671 0.298 0.527 -0.554 -0.433 -0.477 0.484 -0.411 -0.464 -0.618 0.562 0.389 -0.343 0.645 
-0.483 0.490 0.563 0.458 0.557 -0.431 -0.583 -0.406 0.545 -0.408 0.672 0.292 0.528 -0.553 -0.432 -0.477 0.484 -0.411 -0.461 -0.619 0.567 0.379 -0.339 0.648 
-0.484 0.489 0.561 0.460 0.557 -0.430 -0.582 -0.407 0.545 -0.410 0.673 0.285 0.530 -0.552 -0.432 -0.477 0.484 -0.412 -0.459 -0.621 0.570 0.372 -0.335 0.652 
-0.486 0.488 0.558 0.462 0.558 -0.430 -0.581 -0.408 0.546 -0.411 0.675 0.278 0.532 -0.551 -0.431 -0.477 0.484 -0.412 -0.457 -0.622 0.572 0.366 -0.329 0.656 
-0.488 0.487 0.557 0.463 0.558 -0.430 -0.579 -0.409 0.546 -0.411 0.678 0.269 0.534 -0.549 -0.431 -0.477 0.485 -0.411 -0.455 -0.623 0.577 0.357 -0.324 0.660 
-0.489 0.486 0.556 0.463 0.560 -0.429 -0.579 -0.410 0.547 -0.411 0.681 0.261 0.535 -0.548 -0.430 -0.478 0.488 -0.410 -0.454 -0.623 0.580 0.350 -0.317 0.664 
-0.490 0.485 0.556 0.463 0.561 -0.428 -0.579 -0.409 0.548 -0.411 0.684 0.252 0.536 -0.547 -0.429 -0.479 0.490 -0.408 -0.454 -0.623 0.584 0.342 -0.311 0.668 
-0.490 0.484 0.557 0.463 0.562 -0.426 -0.579 -0.409 0.549 -0.411 0.686 0.244 0.537 -0.547 -0.427 -0.480 0.492 -0.406 -0.453 -0.623 0.587 0.335 -0.305 0.671 
-0.491 0.483 0.558 0.463 0.563 -0.425 -0.579 -0.409 0.549 -0.412 0.688 0.237 0.538 -0.547 -0.425 -0.480 0.494 -0.405 -0.452 -0.623 0.590 0.328 -0.299 0.675 
-0.492 0.482 0.559 0.463 0.563 -0.424 -0.580 -0.408 0.549 -0.413 0.689 0.231 0.539 -0.546 -0.424 -0.481 0.496 -0.404 -0.451 -0.623 0.593 0.321 -0.293 0.678 
-0.492 0.480 0.559 0.463 0.564 -0.423 -0.580 -0.408 0.548 -0.414 0.691 0.225 0.541 -0.545 -0.424 -0.481 0.496 -0.403 -0.450 -0.623 0.597 0.313 -0.289 0.680 
-0.494 0.479 0.558 0.464 0.565 -0.421 -0.580 -0.409 0.548 -0.415 0.693 0.218 0.542 -0.544 -0.424 -0.481 0.497 -0.403 -0.449 -0.624 0.599 0.306 -0.284 0.683 
-0.496 0.478 0.557 0.465 -0.566 0.419 0.579 0.410 0.547 -0.416 0.695 0.212 0.543 -0.543 -0.423 -0.481 0.497 -0.403 -0.447 -0.625 0.601 0.301 -0.279 0.686 
-0.497 0.477 0.555 0.466 -0.567 0.418 0.578 0.411 0.547 -0.417 0.697 0.205 0.544 -0.543 -0.422 -0.482 0.498 -0.402 -0.446 -0.625 0.603 0.295 -0.274 0.689 
-0.499 0.476 0.554 0.466 -0.568 0.418 0.577 0.412 0.546 -0.418 0.699 0.199 0.544 -0.542 -0.420 -0.483 0.499 -0.401 -0.446 -0.626 0.606 0.288 -0.268 0.692 
-0.500 0.475 0.554 0.466 -0.568 0.418 0.576 0.413 0.545 -0.419 0.701 0.193 0.545 -0.542 -0.419 -0.484 0.501 -0.400 -0.445 -0.626 0.607 0.282 -0.262 0.695 
-0.501 0.475 0.554 0.466 -0.568 0.419 0.575 0.414 0.544 -0.420 0.702 0.187 0.545 -0.543 -0.417 -0.485 0.502 -0.399 -0.444 -0.626 0.609 0.276 -0.257 0.697 
-0.500 0.475 0.554 0.466 -0.568 0.419 0.574 0.415 0.542 -0.421 0.704 0.182 0.545 -0.543 -0.415 -0.486 0.503 -0.398 -0.442 -0.627 0.611 0.271 -0.252 0.700 
-0.499 0.476 0.554 0.467 -0.568 0.419 0.574 0.415 0.540 -0.423 0.705 0.179 0.546 -0.542 -0.414 -0.487 0.504 -0.398 -0.441 -0.627 0.613 0.264 -0.246 0.703 
-0.498 0.477 0.553 0.468 -0.568 0.419 0.574 0.416 0.538 -0.424 0.707 0.175 0.547 -0.542 -0.413 -0.487 0.504 -0.398 -0.440 -0.628 0.615 0.258 -0.241 0.705 
-0.497 0.478 0.551 0.470 -0.568 0.418 0.573 0.416 0.537 -0.425 0.708 0.171 0.547 -0.542 -0.411 -0.487 0.504 -0.398 -0.438 -0.629 0.617 0.251 -0.237 0.708 
-0.497 0.478 0.549 0.472 -0.569 0.417 0.573 0.417 0.535 -0.426 0.710 0.167 0.548 -0.541 -0.410 -0.488 0.504 -0.398 -0.437 -0.630 0.618 0.245 -0.232 0.710 
-0.498 0.478 0.547 0.474 0.569 -0.417 -0.571 -0.419 0.534 -0.427 0.712 0.163 0.548 -0.541 -0.409 -0.489 0.503 -0.399 -0.435 -0.631 0.620 0.239 -0.228 0.712 
-0.499 0.478 0.544 0.476 0.570 -0.417 -0.570 -0.420 0.532 -0.427 0.713 0.159 0.549 -0.542 -0.408 -0.489 0.503 -0.400 -0.434 -0.632 0.621 0.233 -0.223 0.714 
-0.500 0.478 0.542 0.477 0.570 -0.417 -0.569 -0.421 0.531 -0.428 0.715 0.156 0.549 -0.542 -0.406 -0.490 0.503 -0.400 -0.432 -0.633 0.623 0.227 -0.219 0.716 
-0.501 0.477 0.541 0.478 0.570 -0.417 -0.568 -0.422 0.530 -0.428 0.716 0.152 0.549 -0.542 -0.405 -0.491 0.503 -0.400 -0.431 -0.634 0.624 0.222 -0.215 0.718 
-0.501 0.477 0.541 0.478 0.571 -0.418 -0.567 -0.422 0.531 -0.427 0.717 0.148 0.550 -0.541 -0.404 -0.491 0.503 -0.400 -0.430 -0.634 0.625 0.216 -0.210 0.720 
-0.502 0.477 0.541 0.478 0.571 -0.417 -0.566 -0.422 0.532 -0.424 0.719 0.143 0.551 -0.541 -0.403 -0.491 0.504 -0.399 -0.429 -0.635 0.626 0.211 -0.207 0.722 
-0.502 0.477 0.541 0.477 0.572 -0.417 -0.566 -0.423 0.534 -0.421 0.720 0.137 0.552 -0.541 -0.402 -0.491 0.505 -0.399 -0.428 -0.635 0.627 0.206 -0.203 0.723 
-0.501 0.477 0.541 0.478 0.573 -0.416 -0.566 -0.423 0.536 -0.418 0.722 0.130 0.552 -0.540 -0.401 -0.492 0.506 -0.398 -0.426 -0.636 0.628 0.201 -0.200 0.725 
-0.501 0.477 0.540 0.478 0.573 -0.416 -0.565 -0.423 0.537 -0.415 0.724 0.123 0.553 -0.540 -0.400 -0.492 0.506 -0.398 -0.425 -0.636 0.629 0.195 -0.196 0.727 
-0.501 0.477 0.539 0.479 0.574 -0.415 -0.565 -0.423 0.539 -0.413 0.725 0.117 0.554 -0.540 -0.399 -0.492 0.506 -0.398 -0.424 -0.637 0.630 0.191 -0.192 0.728 
-0.502 0.477 0.538 0.481 0.575 -0.415 -0.564 -0.424 0.539 -0.411 0.726 0.112 0.555 -0.540 -0.398 -0.492 0.506 -0.398 -0.422 -0.638 0.630 0.186 -0.188 0.730 
-0.502 0.477 0.536 0.483 0.575 -0.415 -0.563 -0.425 0.539 -0.411 0.727 0.108 0.556 -0.539 -0.396 -0.493 0.506 -0.398 -0.421 -0.638 0.631 0.182 -0.184 0.732 
