-0.466 0.499 0.619 0.387 0.507 -0.466 -0.628 -0.363 0.551 -0.313 0.530 0.564 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.517 -0.576 -0.372 -0.612 0.535 -0.448 
-0.466 0.499 0.619 0.387 0.507 -0.466 -0.628 -0.363 0.551 -0.313 0.530 0.564 0.477 -0.591 -0.454 -0.466 0.467 -0.428 -0.517 -0.576 -0.372 -0.612 0.535 -0.448 
-0.466 0.499 0.619 0.387 0.507 -0.466 -0.628 -0.363 0.551 -0.314 0.529 0.564 0.477 -0.591 -0.454 -0.466 0.467 -0.428 -0.517 -0.576 -0.372 -0.612 0.535 -0.448 
-0.466 0.499 0.619 0.387 0.507 -0.466 -0.628 -0.363 0.551 -0.314 0.529 0.564 0.477 -0.591 -0.454 -0.466 0.467 -0.428 -0.517 -0.576 -0.372 -0.612 0.535 -0.448 
-0.466 0.499 0.619 0.387 0.507 -0.466 -0.628 -0.363 0.551 -0.314 0.529 0.564 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.517 -0.576 -0.372 -0.612 0.535 -0.448 
-0.466 0.499 0.619 0.387 0.507 -0.466 -0.628 -0.363 0.551 -0.314 0.529 0.564 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.517 -0.576 -0.373 -0.612 0.535 -0.448 
-0.466 0.500 0.619 0.387 0.507 -0.466 -0.628 -0.363 0.551 -0.314 0.530 0.564 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.517 -0.576 -0.373 -0.612 0.535 -0.448 
-0.466 0.499 0.619 0.387 0.507 -0.466 -0.628 -0.363 0.551 -0.314 0.530 0.563 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.517 -0.576 -0.373 -0.612 0.535 -0.448 
-0.466 0.499 0.619 0.387 0.507 -0.466 -0.628 -0.363 0.551 -0.314 0.530 0.563 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.517 -0.576 -0.373 -0.611 0.535 -0.448 
-0.466 0.499 0.619 0.387 0.507 -0.466 -0.628 -0.363 0.551 -0.314 0.530 0.563 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.517 -0.576 -0.373 -0.611 0.535 -0.448 
-0.466 0.499 0.619 0.387 0.507 -0.466 -0.628 -0.363 0.551 -0.314 0.530 0.563 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.517 -0.576 -0.373 -0.611 0.535 -0.448 
-0.466 0.499 0.619 0.388 0.507 -0.466 -0.628 -0.363 0.551 -0.314 0.530 0.562 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.517 -0.576 -0.373 -0.611 0.535 -0.448 
-0.466 0.499 0.619 0.388 0.507 -0.466 -0.628 -0.362 0.551 -0.314 0.530 0.562 0.477 -0.591 -0.454 -0.466 0.467 -0.428 -0.517 -0.576 -0.373 -0.611 0.535 -0.448 
-0.466 0.499 0.619 0.388 0.507 -0.466 -0.628 -0.362 0.552 -0.315 0.531 0.562 0.477 -0.591 -0.454 -0.466 0.467 -0.428 -0.517 -0.576 -0.373 -0.611 0.535 -0.449 
-0.466 0.499 0.619 0.388 0.506 -0.466 -0.628 -0.362 0.552 -0.315 0.531 0.561 0.477 -0.591 -0.454 -0.466 0.466 -0.428 -0.517 -0.576 -0.373 -0.611 0.535 -0.449 
-0.466 0.499 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.552 -0.315 0.531 0.561 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.517 -0.577 -0.373 -0.611 0.535 -0.449 
-0.466 0.499 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.551 -0.315 0.531 0.561 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.517 -0.577 -0.373 -0.611 0.535 -0.449 
-0.466 0.499 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.551 -0.316 0.531 0.561 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.516 -0.577 -0.373 -0.611 0.535 -0.449 
-0.466 0.499 0.620 0.387 0.506 -0.467 -0.628 -0.363 0.551 -0.316 0.531 0.561 0.477 -0.591 -0.454 -0.465 0.467 -0.428 -0.516 -0.577 -0.373 -0.611 0.535 -0.449 
-0.466 0.499 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.551 -0.316 0.531 0.561 0.477 -0.591 -0.454 -0.465 0.467 -0.427 -0.516 -0.577 -0.373 -0.611 0.535 -0.449 
-0.466 0.499 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.551 -0.316 0.531 0.561 0.477 -0.591 -0.454 -0.465 0.467 -0.427 -0.517 -0.577 -0.373 -0.611 0.534 -0.450 
-0.466 0.499 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.551 -0.317 0.531 0.560 0.477 -0.591 -0.454 -0.465 0.467 -0.427 -0.517 -0.577 -0.373 -0.611 0.534 -0.450 
-0.466 0.499 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.551 -0.317 0.531 0.560 0.477 -0.591 -0.454 -0.465 0.467 -0.427 -0.517 -0.577 -0.373 -0.611 0.534 -0.450 
-0.466 0.498 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.551 -0.317 0.531 0.560 0.477 -0.591 -0.455 -0.465 0.467 -0.427 -0.517 -0.577 -0.373 -0.611 0.534 -0.450 
-0.466 0.498 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.551 -0.317 0.531 0.560 0.477 -0.591 -0.455 -0.465 0.467 -0.427 -0.517 -0.577 -0.372 -0.611 0.534 -0.450 
-0.466 0.498 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.551 -0.318 0.531 0.560 0.477 -0.591 -0.455 -0.465 0.467 -0.427 -0.517 -0.577 -0.372 -0.611 0.533 -0.451 
-0.466 0.498 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.551 -0.318 0.531 0.560 0.477 -0.591 -0.455 -0.465 0.467 -0.427 -0.517 -0.577 -0.373 -0.611 0.533 -0.451 
-0.467 0.498 0.619 0.388 0.506 -0.467 -0.628 -0.362 0.551 -0.318 0.531 0.560 0.477 -0.591 -0.455 -0.465 0.467 -0.427 -0.517 -0.577 -0.373 -0.611 0.533 -0.451 
-0.467 0.498 0.619 0.388 0.507 -0.467 -0.628 -0.362 0.551 -0.319 0.531 0.560 0.477 -0.591 -0.455 -0.465 0.467 -0.427 -0.517 -0.577 -0.373 -0.611 0.533 -0.451 
-0.467 0.498 0.619 0.389 0.507 -0.467 -0.628 -0.362 0.551 -0.319 0.531 0.559 0.477 -0.591 -0.455 -0.465 0.467 -0.426 -0.517 -0.577 -0.373 -0.611 0.533 -0.452 
-0.467 0.498 0.619 0.389 0.507 -0.467 -0.628 -0.361 0.551 -0.319 0.530 0.559 0.477 -0.591 -0.455 -0.465 0.467 -0.426 -0.517 -0.577 -0.373 -0.610 0.533 -0.452 
-0.467 0.497 0.619 0.389 0.506 -0.467 -0.628 -0.361 0.551 -0.320 0.530 0.559 0.477 -0.591 -0.455 -0.465 0.467 -0.426 -0.517 -0.577 -0.373 -0.610 0.532 -0.452 
-0.467 0.497 0.620 0.389 0.506 -0.467 -0.628 -0.361 0.551 -0.320 0.530 0.559 0.475 -0.593 -0.452 -0.467 0.467 -0.426 -0.517 -0.577 -0.373 -0.610 0.532 -0.453 
-0.467 0.497 0.620 0.389 0.507 -0.467 -0.628 -0.361 0.551 -0.321 0.530 0.559 0.473 -0.596 -0.449 -0.469 0.467 -0.426 -0.517 -0.577 -0.373 -0.610 0.532 -0.453 
-0.467 0.497 0.620 0.390 0.507 -0.467 -0.628 -0.361 0.551 -0.321 0.531 0.559 0.471 -0.598 -0.447 -0.470 0.467 -0.426 -0.517 -0.577 -0.373 -0.611 0.532 -0.453 
-0.467 0.496 0.620 0.390 0.508 -0.467 -0.628 -0.361 0.551 -0.321 0.531 0.558 0.469 -0.599 -0.446 -0.471 0.467 -0.425 -0.517 -0.577 -0.374 -0.610 0.531 -0.454 
-0.467 0.496 0.619 0.390 0.509 -0.466 -0.628 -0.361 0.551 -0.321 0.531 0.558 0.468 -0.600 -0.445 -0.472 0.468 -0.425 -0.517 -0.577 -0.374 -0.610 0.531 -0.454 
-0.467 0.496 0.619 0.390 0.509 -0.466 -0.627 -0.361 0.551 -0.322 0.531 0.558 0.467 -0.601 -0.445 -0.472 0.468 -0.425 -0.517 -0.577 -0.375 -0.609 0.531 -0.454 
-0.467 0.496 0.619 0.390 0.509 -0.466 -0.627 -0.361 0.550 -0.322 0.532 0.557 0.467 -0.601 -0.445 -0.473 0.468 -0.425 -0.517 -0.577 -0.375 -0.609 0.531 -0.455 
-0.467 0.496 0.619 0.390 0.509 -0.466 -0.626 -0.362 0.550 -0.323 0.532 0.557 0.466 -0.601 -0.444 -0.473 0.469 -0.424 -0.517 -0.577 -0.374 -0.609 0.531 -0.455 
-0.467 0.495 0.620 0.390 0.509 -0.466 -0.626 -0.362 0.550 -0.324 0.532 0.557 0.467 -0.601 -0.444 -0.473 0.469 -0.424 -0.517 -0.577 -0.375 -0.609 0.530 -0.455 
-0.468 0.495 0.620 0.390 0.509 -0.467 -0.626 -0.362 0.549 -0.325 0.532 0.556 0.467 -0.601 -0.444 -0.473 0.469 -0.424 -0.517 -0.577 -0.376 -0.608 0.530 -0.456 
-0.468 0.495 0.619 0.390 0.509 -0.467 -0.626 -0.363 0.549 -0.326 0.532 0.556 0.467 -0.601 -0.444 -0.473 0.470 -0.424 -0.516 -0.577 -0.377 -0.607 0.530 -0.456 
-0.469 0.495 0.619 0.391 0.508 -0.467 -0.626 -0.363 0.549 -0.327 0.533 0.555 0.468 -0.601 -0.444 -0.473 0.470 -0.424 -0.516 -0.577 -0.378 -0.607 0.529 -0.457 
-0.469 0.495 0.619 0.391 0.508 -0.467 -0.626 -0.363 0.548 -0.327 0.533 0.555 0.469 -0.600 -0.444 -0.473 0.470 -0.424 -0.516 -0.577 -0.378 -0.607 0.528 -0.458 
-0.469 0.495 0.618 0.391 0.508 -0.468 -0.626 -0.363 0.548 -0.328 0.534 0.554 0.469 -0.599 -0.444 -0.472 0.470 -0.423 -0.516 -0.577 -0.380 -0.606 0.528 -0.459 
-0.469 0.495 0.618 0.392 0.507 -0.468 -0.626 -0.364 0.548 -0.328 0.534 0.554 0.471 -0.599 -0.444 -0.472 0.470 -0.423 -0.516 -0.577 -0.381 -0.604 0.527 -0.460 
-0.469 0.495 0.618 0.392 0.507 -0.468 -0.626 -0.364 0.547 -0.329 0.535 0.553 0.471 -0.598 -0.445 -0.472 0.471 -0.423 -0.516 -0.577 -0.383 -0.603 0.527 -0.461 
-0.469 0.495 0.617 0.393 0.507 -0.467 -0.626 -0.364 0.547 -0.329 0.536 0.552 0.473 -0.597 -0.445 -0.471 0.471 -0.423 -0.516 -0.577 -0.384 -0.603 0.526 -0.461 
-0.469 0.495 0.617 0.393 0.507 -0.467 -0.626 -0.364 0.547 -0.330 0.537 0.551 0.473 -0.596 -0.446 -0.471 0.471 -0.423 -0.515 -0.578 -0.385 -0.602 0.526 -0.462 
-0.469 0.495 0.617 0.393 0.507 -0.467 -0.626 -0.364 0.547 -0.330 0.537 0.551 0.474 -0.596 -0.446 -0.470 0.471 -0.423 -0.515 -0.578 -0.386 -0.601 0.526 -0.462 
-0.469 0.495 0.616 0.394 0.507 -0.467 -0.626 -0.364 0.547 -0.330 0.538 0.549 0.475 -0.595 -0.447 -0.470 0.471 -0.423 -0.515 -0.578 -0.387 -0.600 0.525 -0.463 
-0.469 0.495 0.616 0.394 0.507 -0.467 -0.626 -0.364 0.548 -0.330 0.539 0.548 0.476 -0.595 -0.447 -0.469 0.471 -0.423 -0.515 -0.578 -0.387 -0.599 0.525 -0.464 
-0.469 0.495 0.616 0.395 0.507 -0.467 -0.626 -0.364 0.548 -0.331 0.540 0.547 0.476 -0.594 -0.447 -0.469 0.471 -0.423 -0.515 -0.578 -0.388 -0.599 0.524 -0.464 
-0.469 0.495 0.615 0.395 0.507 -0.467 -0.626 -0.365 0.548 -0.331 0.540 0.546 0.477 -0.594 -0.448 -0.469 0.471 -0.423 -0.515 -0.578 -0.389 -0.598 0.524 -0.465 
-0.469 0.495 0.615 0.395 0.508 -0.467 -0.626 -0.365 0.548 -0.331 0.541 0.545 0.477 -0.594 -0.448 -0.469 0.471 -0.423 -0.515 -0.578 -0.389 -0.598 0.524 -0.465 
-0.469 0.495 0.615 0.395 0.508 -0.467 -0.626 -0.365 0.548 -0.331 0.541 0.544 0.477 -0.593 -0.448 -0.469 0.471 -0.423 -0.514 -0.578 -0.390 -0.597 0.524 -0.465 
-0.469 0.495 0.615 0.396 0.508 -0.467 -0.626 -0.365 0.549 -0.331 0.542 0.544 0.477 -0.593 -0.448 -0.469 0.471 -0.423 -0.514 -0.578 -0.390 -0.597 0.523 -0.466 
-0.469 0.495 0.615 0.396 0.507 -0.467 -0.625 -0.365 0.549 -0.331 0.543 0.543 0.478 -0.593 -0.448 -0.469 0.471 -0.423 -0.514 -0.579 -0.391 -0.597 0.523 -0.466 
-0.469 0.495 0.614 0.396 0.507 -0.467 -0.625 -0.365 0.549 -0.331 0.543 0.542 0.478 -0.593 -0.448 -0.469 0.471 -0.423 -0.514 -0.579 -0.391 -0.596 0.523 -0.467 
-0.469 0.496 0.614 0.396 0.508 -0.467 -0.625 -0.365 0.549 -0.331 0.544 0.542 0.478 -0.593 -0.448 -0.469 0.471 -0.423 -0.514 -0.579 -0.392 -0.596 0.523 -0.467 
-0.469 0.496 0.614 0.397 0.508 -0.467 -0.625 -0.365 0.550 -0.331 0.544 0.541 0.478 -0.593 -0.448 -0.469 0.471 -0.423 -0.513 -0.579 -0.392 -0.595 0.523 -0.467 
-0.469 0.496 0.613 0.397 0.508 -0.467 -0.625 -0.365 0.550 -0.331 0.544 0.540 0.479 -0.592 -0.448 -0.469 0.471 -0.423 -0.513 -0.579 -0.392 -0.595 0.523 -0.467 
-0.469 0.496 0.613 0.398 0.508 -0.467 -0.625 -0.365 0.550 -0.331 0.545 0.540 0.479 -0.592 -0.448 -0.468 0.471 -0.423 -0.513 -0.579 -0.393 -0.595 0.523 -0.468 
-0.469 0.496 0.613 0.398 0.508 -0.467 -0.625 -0.365 0.550 -0.330 0.545 0.539 0.479 -0.592 -0.448 -0.468 0.471 -0.423 -0.513 -0.579 -0.393 -0.594 0.523 -0.468 
-0.469 0.496 0.613 0.398 0.508 -0.467 -0.626 -0.365 0.551 -0.330 0.545 0.539 0.479 -0.592 -0.448 -0.468 0.471 -0.423 -0.513 -0.580 -0.393 -0.594 0.523 -0.468 
-0.469 0.496 0.613 0.398 0.507 -0.467 -0.626 -0.365 0.551 -0.330 0.546 0.538 0.479 -0.592 -0.448 -0.468 0.471 -0.424 -0.513 -0.580 -0.393 -0.594 0.523 -0.468 
-0.469 0.496 0.613 0.398 0.508 -0.467 -0.626 -0.365 0.551 -0.331 0.546 0.538 0.480 -0.592 -0.448 -0.468 0.471 -0.424 -0.513 -0.580 -0.394 -0.594 0.523 -0.468 
-0.469 0.496 0.613 0.398 0.508 -0.467 -0.626 -0.364 0.551 -0.331 0.546 0.538 0.480 -0.592 -0.448 -0.468 0.471 -0.424 -0.513 -0.580 -0.394 -0.594 0.523 -0.468 
-0.469 0.496 0.613 0.398 0.508 -0.467 -0.626 -0.364 0.551 -0.331 0.545 0.538 0.480 -0.592 -0.448 -0.467 0.471 -0.424 -0.513 -0.580 -0.394 -0.593 0.523 -0.468 
-0.469 0.496 0.613 0.398 0.508 -0.467 -0.626 -0.364 0.551 -0.331 0.545 0.537 0.480 -0.592 -0.448 -0.467 0.471 -0.424 -0.513 -0.580 -0.394 -0.593 0.523 -0.468 
-0.470 0.496 0.612 0.398 0.508 -0.467 -0.626 -0.364 0.551 -0.331 0.545 0.537 0.480 -0.592 -0.449 -0.467 0.470 -0.424 -0.513 -0.579 -0.394 -0.593 0.523 -0.469 
-0.470 0.496 0.612 0.398 0.508 -0.467 -0.625 -0.364 0.552 -0.331 0.545 0.537 0.480 -0.592 -0.449 -0.467 0.471 -0.424 -0.513 -0.579 -0.394 -0.593 0.523 -0.469 
-0.470 0.496 0.612 0.398 0.508 -0.467 -0.625 -0.364 0.552 -0.331 0.545 0.537 0.480 -0.592 -0.449 -0.467 0.471 -0.424 -0.513 -0.579 -0.394 -0.593 0.523 -0.469 
-0.470 0.496 0.612 0.398 0.508 -0.467 -0.625 -0.364 0.552 -0.331 0.545 0.537 0.480 -0.592 -0.449 -0.467 0.471 -0.424 -0.514 -0.579 -0.394 -0.593 0.523 -0.469 
-0.470 0.496 0.612 0.398 0.508 -0.467 -0.625 -0.364 0.552 -0.331 0.545 0.537 0.480 -0.592 -0.449 -0.466 0.471 -0.424 -0.514 -0.579 -0.394 -0.593 0.522 -0.469 
-0.470 0.495 0.612 0.398 0.508 -0.468 -0.625 -0.364 0.552 -0.331 0.545 0.538 0.480 -0.592 -0.449 -0.466 0.471 -0.424 -0.514 -0.579 -0.394 -0.593 0.522 -0.469 
-0.470 0.495 0.612 0.398 0.508 -0.468 -0.625 -0.364 0.551 -0.331 0.545 0.538 0.480 -0.592 -0.449 -0.466 0.471 -0.424 -0.514 -0.578 -0.394 -0.593 0.522 -0.470 
-0.470 0.495 0.613 0.398 0.508 -0.468 -0.625 -0.364 0.551 -0.331 0.545 0.538 0.480 -0.592 -0.449 -0.466 0.471 -0.424 -0.514 -0.578 -0.394 -0.593 0.522 -0.470 
-0.470 0.495 0.612 0.398 0.508 -0.468 -0.625 -0.363 0.551 -0.331 0.545 0.538 0.480 -0.592 -0.449 -0.466 0.471 -0.424 -0.514 -0.578 -0.394 -0.593 0.522 -0.470 
-0.470 0.495 0.612 0.398 0.508 -0.468 -0.625 -0.363 0.551 -0.332 0.544 0.539 0.480 -0.592 -0.450 -0.466 0.471 -0.424 -0.514 -0.578 -0.394 -0.593 0.522 -0.470 
-0.471 0.495 0.612 0.398 0.508 -0.468 -0.625 -0.363 0.551 -0.332 0.544 0.539 0.480 -0.593 -0.450 -0.466 0.471 -0.424 -0.514 -0.578 -0.394 -0.593 0.522 -0.470 
-0.471 0.495 0.612 0.398 0.508 -0.468 -0.625 -0.363 0.551 -0.332 0.544 0.539 0.480 -0.593 -0.450 -0.466 0.471 -0.424 -0.514 -0.578 -0.394 -0.593 0.521 -0.470 
-0.471 0.495 0.612 0.398 0.508 -0.469 -0.625 -0.363 0.551 -0.332 0.544 0.539 0.479 -0.593 -0.450 -0.465 0.471 -0.424 -0.514 -0.578 -0.394 -0.593 0.521 -0.471 
-0.471 0.495 0.613 0.398 0.508 -0.469 -0.625 -0.363 0.551 -0.332 0.544 0.539 0.479 -0.593 -0.450 -0.465 0.471 -0.424 -0.514 -0.578 -0.395 -0.593 0.521 -0.471 
-0.471 0.495 0.613 0.398 0.508 -0.469 -0.625 -0.362 0.551 -0.332 0.544 0.539 0.479 -0.593 -0.450 -0.465 0.470 -0.424 -0.514 -0.578 -0.395 -0.592 0.521 -0.471 
-0.470 0.495 0.613 0.398 0.508 -0.469 -0.625 -0.362 0.551 -0.332 0.544 0.539 0.479 -0.593 -0.450 -0.466 0.470 -0.424 -0.514 -0.578 -0.395 -0.592 0.520 -0.472 
-0.470 0.495 0.613 0.398 0.509 -0.469 -0.624 -0.362 0.552 -0.331 0.544 0.538 0.478 -0.593 -0.450 -0.466 0.470 -0.425 -0.514 -0.578 -0.395 -0.592 0.520 -0.472 
-0.471 0.494 0.613 0.398 0.510 -0.469 -0.624 -0.361 0.552 -0.331 0.545 0.537 0.478 -0.594 -0.450 -0.466 0.470 -0.425 -0.514 -0.578 -0.396 -0.592 0.519 -0.473 
-0.471 0.493 0.613 0.398 0.512 -0.467 -0.624 -0.360 0.552 -0.330 0.546 0.536 0.477 -0.594 -0.450 -0.466 0.470 -0.425 -0.514 -0.578 -0.397 -0.591 0.519 -0.473 
-0.471 0.493 0.613 0.399 0.515 -0.466 -0.624 -0.360 0.553 -0.330 0.547 0.535 0.476 -0.595 -0.449 -0.467 0.470 -0.425 -0.514 -0.578 -0.399 -0.590 0.518 -0.474 
-0.472 0.493 0.612 0.400 0.516 -0.464 -0.623 -0.359 0.553 -0.330 0.548 0.534 0.475 -0.597 -0.447 -0.468 0.470 -0.425 -0.514 -0.578 -0.400 -0.589 0.516 -0.476 
-0.473 0.492 0.611 0.401 0.518 -0.463 -0.623 -0.359 0.553 -0.330 0.550 0.532 0.473 -0.598 -0.445 -0.470 0.470 -0.425 -0.514 -0.578 -0.402 -0.588 0.515 -0.478 
-0.473 0.492 0.611 0.401 0.520 -0.462 -0.623 -0.358 0.553 -0.331 0.551 0.531 0.471 -0.600 -0.443 -0.471 0.470 -0.425 -0.513 -0.578 -0.404 -0.586 0.513 -0.480 
-0.474 0.491 0.610 0.402 0.522 -0.460 -0.622 -0.358 0.553 -0.331 0.552 0.529 0.470 -0.601 -0.441 -0.472 0.471 -0.425 -0.513 -0.579 -0.406 -0.584 0.511 -0.482 
-0.475 0.491 0.609 0.403 0.524 -0.459 -0.622 -0.358 0.552 -0.332 0.553 0.527 0.469 -0.602 -0.440 -0.473 0.471 -0.424 -0.512 -0.579 -0.409 -0.582 0.509 -0.485 
-0.476 0.490 0.608 0.404 0.525 -0.458 -0.621 -0.358 0.552 -0.333 0.555 0.526 0.469 -0.602 -0.439 -0.474 0.472 -0.424 -0.512 -0.580 -0.412 -0.580 0.507 -0.488 
-0.477 0.489 0.608 0.404 0.527 -0.456 -0.621 -0.359 0.552 -0.335 0.556 0.524 0.469 -0.602 -0.437 -0.475 0.473 -0.423 -0.511 -0.580 -0.415 -0.577 0.504 -0.491 
-0.479 0.488 0.607 0.405 0.528 -0.455 -0.620 -0.359 0.551 -0.336 0.558 0.522 0.469 -0.602 -0.436 -0.476 0.474 -0.423 -0.510 -0.581 -0.419 -0.574 0.501 -0.494 
-0.480 0.487 0.606 0.406 0.530 -0.454 -0.620 -0.359 0.550 -0.338 0.560 0.519 0.470 -0.602 -0.435 -0.477 0.475 -0.422 -0.509 -0.581 -0.423 -0.570 0.498 -0.498 
-0.481 0.487 0.605 0.407 0.532 -0.452 -0.619 -0.360 0.549 -0.340 0.562 0.516 0.470 -0.602 -0.433 -0.478 0.476 -0.421 -0.508 -0.582 -0.427 -0.567 0.495 -0.502 
-0.482 0.486 0.604 0.408 0.533 -0.451 -0.619 -0.360 0.549 -0.341 0.565 0.513 0.471 -0.602 -0.432 -0.479 0.477 -0.420 -0.506 -0.583 -0.432 -0.562 0.491 -0.506 
-0.483 0.485 0.603 0.409 0.534 -0.450 -0.618 -0.361 0.548 -0.343 0.568 0.510 0.472 -0.601 -0.430 -0.480 0.478 -0.419 -0.505 -0.584 -0.437 -0.558 0.487 -0.511 
-0.485 0.485 0.602 0.410 0.536 -0.448 -0.618 -0.361 0.547 -0.346 0.570 0.506 0.473 -0.601 -0.429 -0.481 0.480 -0.418 -0.503 -0.585 -0.443 -0.553 0.482 -0.516 
-0.486 0.484 0.600 0.411 0.537 -0.447 -0.617 -0.363 0.545 -0.349 0.572 0.503 0.474 -0.600 -0.427 -0.482 0.481 -0.417 -0.501 -0.586 -0.448 -0.547 0.477 -0.522 
-0.487 0.484 0.599 0.412 0.538 -0.446 -0.616 -0.364 0.544 -0.352 0.575 0.500 0.475 -0.600 -0.425 -0.483 0.483 -0.416 -0.499 -0.587 -0.455 -0.541 0.472 -0.527 
-0.488 0.483 0.598 0.414 0.540 -0.444 -0.615 -0.365 0.543 -0.355 0.577 0.496 0.477 -0.599 -0.424 -0.484 0.484 -0.415 -0.497 -0.588 -0.461 -0.534 0.466 -0.534 
-0.490 0.482 0.596 0.415 0.541 -0.443 -0.614 -0.366 0.542 -0.359 0.579 0.492 0.478 -0.598 -0.422 -0.485 0.485 -0.414 -0.495 -0.589 0.468 0.527 -0.459 0.540 
-0.491 0.482 0.594 0.417 0.542 -0.441 -0.613 -0.368 0.541 -0.362 0.582 0.487 0.480 -0.597 -0.420 -0.486 0.487 -0.414 -0.493 -0.591 0.476 0.519 -0.452 0.547 
-0.493 0.481 0.592 0.419 0.544 -0.440 -0.611 -0.370 0.540 -0.365 0.585 0.482 0.482 -0.596 -0.419 -0.487 0.488 -0.413 -0.491 -0.592 0.484 0.510 -0.445 0.555 
-0.495 0.480 0.590 0.421 0.545 -0.439 -0.610 -0.372 0.539 -0.369 0.589 0.477 0.484 -0.594 -0.417 -0.488 0.489 -0.412 -0.488 -0.594 0.492 0.500 -0.438 0.562 
-0.497 0.479 0.587 0.423 0.547 -0.437 -0.608 -0.374 0.538 -0.372 0.592 0.471 0.487 -0.593 -0.416 -0.488 0.491 -0.411 -0.486 -0.595 0.501 0.490 -0.430 0.569 
-0.499 0.478 0.584 0.425 0.549 -0.435 -0.607 -0.376 0.537 -0.375 0.595 0.465 0.490 -0.591 -0.414 -0.489 0.492 -0.410 -0.483 -0.597 0.508 0.482 -0.422 0.576 
-0.501 0.477 0.582 0.428 0.551 -0.434 -0.605 -0.378 0.536 -0.379 0.599 0.459 0.493 -0.589 -0.413 -0.490 0.493 -0.410 -0.480 -0.599 0.513 0.474 -0.414 0.583 
-0.503 0.476 0.579 0.431 0.553 -0.431 -0.603 -0.381 0.535 -0.382 0.602 0.453 0.495 -0.587 -0.411 -0.491 0.495 -0.409 -0.477 -0.600 0.519 0.466 -0.406 0.590 
-0.505 0.475 0.576 0.433 0.555 -0.429 -0.601 -0.382 0.534 -0.385 0.606 0.446 0.498 -0.585 -0.409 -0.492 0.496 -0.408 -0.474 -0.602 0.526 0.458 -0.398 0.596 
