1860950.0 0.461 -0.642 -0.341 -0.509 1 WALKING
1861000.0 0.443 -0.635 -0.360 -0.521 1 WALKING
1861050.0 0.431 -0.620 -0.373 -0.539 1 WALKING
1861100.0 0.430 -0.604 -0.376 -0.556 1 WALKING
1861150.0 0.423 -0.587 -0.385 -0.573 1 WALKING
1861200.0 0.415 -0.569 -0.393 -0.590 1 WALKING
1861250.0 0.412 -0.552 -0.396 -0.607 1 WALKING
1861300.0 0.430 -0.551 -0.377 -0.608 1 WALKING
1861350.0 0.447 -0.561 -0.358 -0.598 1 WALKING
1861400.0 0.464 -0.567 -0.338 -0.591 1 WALKING
1861450.0 0.481 -0.567 -0.318 -0.589 1 WALKING
1861500.0 0.489 -0.553 -0.310 -0.599 1 WALKING
1861550.0 0.473 -0.544 -0.332 -0.608 1 WALKING
1861600.0 0.460 -0.554 -0.346 -0.602 1 WALKING
1861650.0 0.447 -0.564 -0.360 -0.594 1 WALKING
1861700.0 0.431 -0.568 -0.378 -0.591 1 WALKING
1861750.0 0.427 -0.550 -0.381 -0.608 1 WALKING
1861800.0 0.433 -0.534 -0.375 -0.621 1 WALKING
1861850.0 0.419 -0.518 -0.391 -0.635 1 WALKING
1861900.0 0.435 -0.516 -0.372 -0.637 1 WALKING
1861950.0 0.425 -0.527 -0.385 -0.628 1 WALKING
1862000.0 0.407 -0.527 -0.404 -0.627 1 WALKING
1862050.0 0.392 -0.530 -0.422 -0.622 1 WALKING
1862100.0 0.379 -0.537 -0.436 -0.614 1 WALKING
1862150.0 0.369 -0.519 -0.444 -0.630 1 WALKING
1862200.0 0.372 -0.536 -0.444 -0.614 1 WALKING
1862250.0 0.391 -0.547 -0.425 -0.606 1 WALKING
1862300.0 0.410 -0.557 -0.406 -0.597 1 WALKING
1862350.0 0.420 -0.575 -0.396 -0.580 1 WALKING
1862400.0 0.409 -0.586 -0.406 -0.569 1 WALKING
1862450.0 0.411 -0.570 -0.404 -0.585 1 WALKING
1862500.0 0.413 -0.554 -0.402 -0.601 1 WALKING
1862550.0 0.423 -0.542 -0.391 -0.612 1 WALKING
1862600.0 0.436 -0.535 -0.375 -0.618 1 WALKING
1862650.0 0.439 -0.554 -0.373 -0.602 1 WALKING
1862700.0 0.452 -0.546 -0.357 -0.608 1 WALKING
1862750.0 0.456 -0.529 -0.354 -0.622 1 WALKING
1862800.0 0.439 -0.530 -0.374 -0.622 1 WALKING
1862850.0 0.433 -0.512 -0.381 -0.637 1 WALKING
1862900.0 0.416 -0.500 -0.401 -0.645 1 WALKING
1862950.0 0.400 -0.484 -0.417 -0.657 1 WALKING
1863000.0 0.413 -0.502 -0.405 -0.643 1 WALKING
1863050.0 0.417 -0.522 -0.401 -0.627 1 WALKING
1863100.0 0.428 -0.540 -0.390 -0.611 1 WALKING
1863150.0 0.434 -0.559 -0.383 -0.594 1 WALKING
1863200.0 0.442 -0.577 -0.373 -0.577 1 WALKING
1863250.0 0.458 -0.571 -0.356 -0.581 1 WALKING
1863300.0 0.476 -0.573 -0.336 -0.577 1 WALKING
1863350.0 0.487 -0.588 -0.320 -0.560 1 WALKING
1863400.0 0.488 -0.607 -0.314 -0.543 1 WALKING
1863450.0 0.485 -0.624 -0.314 -0.527 1 WALKING
1863500.0 0.475 -0.638 -0.320 -0.515 1 WALKING
1863550.0 0.464 -0.624 -0.335 -0.532 1 WALKING
1863600.0 0.459 -0.608 -0.344 -0.550 1 WALKING
1863650.0 0.441 -0.599 -0.363 -0.561 1 WALKING
1863700.0 0.425 -0.606 -0.378 -0.556 1 WALKING
1863750.0 0.408 -0.594 -0.396 -0.569 1 WALKING
1863800.0 0.412 -0.611 -0.391 -0.551 1 WALKING
1863850.0 0.417 -0.627 -0.385 -0.533 1 WALKING
1863900.0 0.427 -0.615 -0.377 -0.545 1 WALKING
1863950.0 0.441 -0.628 -0.361 -0.529 1 WALKING
1864000.0 0.460 -0.626 -0.343 -0.528 1 WALKING
1864050.0 0.477 -0.634 -0.324 -0.515 1 WALKING
1864100.0 0.477 -0.650 -0.319 -0.498 1 WALKING
1864150.0 0.459 -0.644 -0.339 -0.510 1 WALKING
1864200.0 0.441 -0.636 -0.358 -0.523 1 WALKING
1864250.0 0.430 -0.621 -0.371 -0.540 1 WALKING
1864300.0 0.428 -0.605 -0.374 -0.557 1 WALKING
1864350.0 0.421 -0.588 -0.383 -0.575 1 WALKING
1864400.0 0.413 -0.571 -0.391 -0.592 1 WALKING
1864450.0 0.410 -0.553 -0.395 -0.608 1 WALKING
1864500.0 0.428 -0.552 -0.375 -0.610 1 WALKING
1864550.0 0.445 -0.562 -0.356 -0.599 1 WALKING
1864600.0 0.462 -0.568 -0.336 -0.593 1 WALKING
1864650.0 0.479 -0.568 -0.316 -0.590 1 WALKING
1864700.0 0.487 -0.554 -0.308 -0.601 1 WALKING
1864750.0 0.471 -0.545 -0.330 -0.610 1 WALKING
1864800.0 0.458 -0.555 -0.344 -0.604 1 WALKING
1864850.0 0.445 -0.565 -0.358 -0.596 1 WALKING
1864900.0 0.429 -0.569 -0.376 -0.593 1 WALKING
1864950.0 0.425 -0.551 -0.380 -0.609 1 WALKING
1865000.0 0.431 -0.536 -0.373 -0.623 1 WALKING
1865050.0 0.417 -0.520 -0.389 -0.636 1 WALKING
1865100.0 0.433 -0.517 -0.370 -0.639 1 WALKING
1865150.0 0.422 -0.528 -0.383 -0.629 1 WALKING
1865200.0 0.405 -0.528 -0.402 -0.629 1 WALKING
1865250.0 0.390 -0.532 -0.420 -0.624 1 WALKING
1865300.0 0.377 -0.539 -0.435 -0.616 1 WALKING
1865350.0 0.367 -0.520 -0.442 -0.632 1 WALKING
1865400.0 0.370 -0.538 -0.442 -0.615 1 WALKING
1865450.0 0.389 -0.549 -0.423 -0.607 1 WALKING
1865500.0 0.408 -0.559 -0.404 -0.598 1 WALKING
1865550.0 0.418 -0.576 -0.394 -0.582 1 WALKING
1865600.0 0.433 -0.590 -0.378 -0.567 1 WALKING
1865650.0 0.442 -0.577 -0.370 -0.579 1 WALKING
1865700.0 0.453 -0.566 -0.359 -0.589 1 WALKING
1865750.0 0.468 -0.561 -0.341 -0.592 1 WALKING
1865800.0 0.471 -0.579 -0.336 -0.575 1 WALKING
1865850.0 0.471 -0.597 -0.332 -0.558 1 WALKING
1865900.0 0.471 -0.615 -0.328 -0.540 1 WALKING
1865950.0 0.471 -0.632 -0.324 -0.523 1 WALKING
1866000.0 0.466 -0.648 -0.324 -0.507 1 WALKING
1866050.0 0.449 -0.655 -0.339 -0.504 1 WALKING
1866100.0 0.432 -0.645 -0.357 -0.519 1 WALKING
1866150.0 0.426 -0.629 -0.366 -0.537 1 WALKING
1866200.0 0.407 -0.632 -0.383 -0.537 1 WALKING
1866250.0 0.392 -0.639 -0.396 -0.530 1 WALKING
1866300.0 0.395 -0.624 -0.394 -0.547 1 WALKING
1866350.0 0.403 -0.611 -0.388 -0.560 1 WALKING
1866400.0 0.389 -0.596 -0.401 -0.577 1 WALKING
1866450.0 0.399 -0.612 -0.392 -0.559 1 WALKING
1866500.0 0.397 -0.628 -0.393 -0.543 1 WALKING
1866550.0 0.376 -0.622 -0.411 -0.549 1 WALKING
1866600.0 0.396 -0.621 -0.394 -0.550 1 WALKING
1866650.0 0.376 -0.611 -0.412 -0.562 1 WALKING
1866700.0 0.384 -0.627 -0.404 -0.544 1 WALKING
1866750.0 0.385 -0.611 -0.404 -0.561 1 WALKING
1866800.0 0.375 -0.622 -0.413 -0.549 1 WALKING
1866850.0 0.388 -0.637 -0.401 -0.532 1 WALKING
1866900.0 0.398 -0.625 -0.393 -0.545 1 WALKING
1866950.0 0.417 -0.633 -0.374 -0.534 1 WALKING
1867000.0 0.436 -0.630 -0.357 -0.534 1 WALKING
1867050.0 0.449 -0.620 -0.346 -0.542 1 WALKING
1867100.0 0.447 -0.603 -0.351 -0.560 1 WALKING
1867150.0 0.437 -0.587 -0.363 -0.577 1 WALKING
1867200.0 0.441 -0.571 -0.360 -0.591 1 WALKING
1867250.0 0.454 -0.564 -0.346 -0.597 1 WALKING
1867300.0 0.468 -0.557 -0.331 -0.601 1 WALKING
1867350.0 0.482 -0.550 -0.315 -0.605 1 WALKING
1867400.0 0.477 -0.567 -0.318 -0.592 1 WALKING
1867450.0 0.461 -0.572 -0.336 -0.590 1 WALKING
1867500.0 0.444 -0.575 -0.354 -0.588 1 WALKING
1867550.0 0.425 -0.569 -0.375 -0.595 1 WALKING
1867600.0 0.409 -0.574 -0.392 -0.592 1 WALKING
1867650.0 0.390 -0.568 -0.412 -0.597 1 WALKING
1867700.0 0.372 -0.555 -0.429 -0.608 1 WALKING
1867750.0 0.355 -0.540 -0.444 -0.621 1 WALKING
1867800.0 0.372 -0.539 -0.426 -0.624 1 WALKING
1867850.0 0.391 -0.551 -0.407 -0.615 1 WALKING
1867900.0 0.409 -0.556 -0.387 -0.611 1 WALKING
1867950.0 0.426 -0.569 -0.369 -0.599 1 WALKING
1868000.0 0.434 -0.587 -0.359 -0.581 1 WALKING
1868050.0 0.425 -0.601 -0.367 -0.569 1 WALKING
1868100.0 0.409 -0.588 -0.384 -0.583 1 WALKING
1868150.0 0.400 -0.571 -0.393 -0.599 1 WALKING
1868200.0 0.392 -0.554 -0.401 -0.615 1 WALKING
1868250.0 0.386 -0.568 -0.408 -0.602 1 WALKING
1868300.0 0.385 -0.584 -0.410 -0.585 1 WALKING
1868350.0 0.386 -0.601 -0.409 -0.568 1 WALKING
1868400.0 0.404 -0.599 -0.391 -0.570 1 WALKING
1868450.0 0.413 -0.586 -0.383 -0.582 1 WALKING
1868500.0 0.428 -0.580 -0.368 -0.587 1 WALKING
1868550.0 0.447 -0.586 -0.347 -0.580 1 WALKING
1868600.0 0.453 -0.604 -0.338 -0.562 1 WALKING
1868650.0 0.459 -0.622 -0.328 -0.543 1 WALKING
1868700.0 0.471 -0.636 -0.312 -0.526 1 WALKING
1868750.0 0.489 -0.633 -0.294 -0.523 1 WALKING
1868800.0 0.473 -0.624 -0.314 -0.537 1 WALKING
1868850.0 0.463 -0.610 -0.328 -0.554 1 WALKING
1868900.0 0.463 -0.593 -0.331 -0.570 1 WALKING
1868950.0 0.469 -0.577 -0.327 -0.583 1 WALKING
1869000.0 0.470 -0.595 -0.323 -0.567 1 WALKING
1869050.0 0.469 -0.613 -0.319 -0.550 1 WALKING
1869100.0 0.468 -0.630 -0.316 -0.532 1 WALKING
1869150.0 0.467 -0.647 -0.312 -0.515 1 WALKING
1869200.0 0.460 -0.662 -0.315 -0.501 1 WALKING
1869250.0 0.441 -0.665 -0.333 -0.503 1 WALKING
1869300.0 0.426 -0.654 -0.349 -0.519 1 WALKING
1869350.0 0.420 -0.638 -0.357 -0.538 1 WALKING
1869400.0 0.400 -0.635 -0.376 -0.544 1 WALKING
1869450.0 0.385 -0.643 -0.389 -0.535 1 WALKING
1869500.0 0.389 -0.629 -0.387 -0.552 1 WALKING
1869550.0 0.396 -0.615 -0.381 -0.565 1 WALKING
1869600.0 0.382 -0.601 -0.395 -0.581 1 WALKING
1869650.0 0.392 -0.617 -0.385 -0.564 1 WALKING
1869700.0 0.391 -0.633 -0.384 -0.547 1 WALKING
1869750.0 0.371 -0.627 -0.403 -0.554 1 WALKING
1869800.0 0.390 -0.625 -0.386 -0.555 1 WALKING
1869850.0 0.370 -0.616 -0.404 -0.566 1 WALKING
1869900.0 0.377 -0.632 -0.397 -0.548 1 WALKING
1869950.0 0.378 -0.616 -0.397 -0.565 1 WALKING
1870000.0 0.368 -0.627 -0.406 -0.553 1 WALKING
1870050.0 0.382 -0.642 -0.393 -0.536 1 WALKING
1870100.0 0.391 -0.629 -0.386 -0.550 1 WALKING
1870150.0 0.411 -0.637 -0.367 -0.539 1 WALKING
1870200.0 0.429 -0.635 -0.350 -0.539 1 WALKING
1870250.0 0.443 -0.624 -0.338 -0.548 1 WALKING
1870300.0 0.440 -0.607 -0.343 -0.565 1 WALKING
1870350.0 0.430 -0.592 -0.356 -0.582 1 WALKING
1870400.0 0.434 -0.575 -0.354 -0.596 1 WALKING
1870450.0 0.447 -0.568 -0.339 -0.602 1 WALKING
1870500.0 0.460 -0.561 -0.325 -0.607 1 WALKING
1870550.0 0.475 -0.554 -0.308 -0.610 1 WALKING
1870600.0 0.470 -0.571 -0.311 -0.597 1 WALKING
1870650.0 0.454 -0.576 -0.330 -0.595 1 WALKING
1870700.0 0.437 -0.580 -0.348 -0.594 1 WALKING
1870750.0 0.418 -0.574 -0.368 -0.600 1 WALKING
1870800.0 0.402 -0.578 -0.385 -0.596 1 WALKING
1870850.0 0.383 -0.573 -0.405 -0.601 1 WALKING
1870900.0 0.364 -0.560 -0.422 -0.612 1 WALKING
1870950.0 0.348 -0.545 -0.438 -0.625 1 WALKING
1871000.0 0.365 -0.544 -0.419 -0.628 1 WALKING
1871050.0 0.383 -0.556 -0.401 -0.619 1 WALKING
1871100.0 0.402 -0.561 -0.381 -0.616 1 WALKING
1871150.0 0.419 -0.573 -0.363 -0.604 1 WALKING
1871200.0 0.427 -0.591 -0.352 -0.586 1 WALKING
1871250.0 0.419 -0.605 -0.360 -0.574 1 WALKING
1871300.0 0.402 -0.593 -0.377 -0.587 1 WALKING
1871350.0 0.393 -0.576 -0.387 -0.604 1 WALKING
1871400.0 0.385 -0.559 -0.395 -0.620 1 WALKING
1871450.0 0.379 -0.573 -0.402 -0.606 1 WALKING
1871500.0 0.378 -0.589 -0.403 -0.590 1 WALKING
1871550.0 0.379 -0.606 -0.402 -0.573 1 WALKING
1871600.0 0.398 -0.603 -0.384 -0.575 1 WALKING
1871650.0 0.407 -0.591 -0.376 -0.587 1 WALKING
1871700.0 0.421 -0.584 -0.361 -0.592 1 WALKING
1871750.0 0.440 -0.590 -0.340 -0.585 1 WALKING
1871800.0 0.446 -0.608 -0.331 -0.567 1 WALKING
1871850.0 0.452 -0.626 -0.321 -0.548 1 WALKING
1871900.0 0.465 -0.639 -0.305 -0.531 1 WALKING
1871950.0 0.483 -0.637 -0.287 -0.529 1 WALKING
1872000.0 0.499 -0.630 -0.271 -0.529 1 WALKING
1872050.0 0.485 -0.620 -0.290 -0.544 1 WALKING
1872100.0 0.469 -0.611 -0.310 -0.557 1 WALKING
1872150.0 0.450 -0.609 -0.330 -0.563 1 WALKING
1872200.0 0.434 -0.599 -0.349 -0.576 1 WALKING
1872250.0 0.423 -0.582 -0.363 -0.592 1 WALKING
1872300.0 0.425 -0.600 -0.359 -0.575 1 WALKING
1872350.0 0.410 -0.586 -0.375 -0.590 1 WALKING
1872400.0 0.390 -0.584 -0.395 -0.592 1 WALKING
1872450.0 0.380 -0.595 -0.406 -0.581 1 WALKING
1872500.0 0.362 -0.597 -0.422 -0.578 1 WALKING
1872550.0 0.381 -0.608 -0.405 -0.567 1 WALKING
1872600.0 0.401 -0.613 -0.385 -0.561 1 WALKING
1872650.0 0.419 -0.624 -0.368 -0.548 1 WALKING
1872700.0 0.429 -0.639 -0.356 -0.530 1 WALKING
1872750.0 0.415 -0.650 -0.367 -0.521 1 WALKING
1872800.0 0.420 -0.665 -0.360 -0.502 1 WALKING
1872850.0 0.429 -0.652 -0.355 -0.515 1 WALKING
1872900.0 0.443 -0.642 -0.343 -0.523 1 WALKING
1872950.0 0.455 -0.656 -0.329 -0.505 1 WALKING
1873000.0 0.449 -0.640 -0.338 -0.524 1 WALKING
1873050.0 0.449 -0.623 -0.342 -0.542 1 WALKING
1873100.0 0.439 -0.607 -0.354 -0.559 1 WALKING
1873150.0 0.431 -0.591 -0.364 -0.577 1 WALKING
1873200.0 0.450 -0.590 -0.345 -0.575 1 WALKING
1873250.0 0.465 -0.585 -0.329 -0.577 1 WALKING
1873300.0 0.478 -0.577 -0.315 -0.583 1 WALKING
1873350.0 0.487 -0.562 -0.308 -0.593 1 WALKING
1873400.0 0.469 -0.560 -0.329 -0.598 1 WALKING
1873450.0 0.456 -0.571 -0.343 -0.590 1 WALKING
1873500.0 0.440 -0.576 -0.360 -0.587 1 WALKING
1873550.0 0.422 -0.575 -0.380 -0.589 1 WALKING
1873600.0 0.414 -0.589 -0.387 -0.576 1 WALKING
1873650.0 0.433 -0.596 -0.367 -0.568 1 WALKING
1873700.0 0.440 -0.581 -0.361 -0.582 1 WALKING
1873750.0 0.453 -0.571 -0.348 -0.589 1 WALKING
1873800.0 0.465 -0.561 -0.335 -0.597 1 WALKING
1873850.0 0.478 -0.552 -0.321 -0.603 1 WALKING
1873900.0 0.489 -0.540 -0.309 -0.611 1 WALKING
1873950.0 0.486 -0.521 -0.315 -0.627 1 WALKING
1874000.0 0.472 -0.528 -0.333 -0.622 1 WALKING
1874050.0 0.457 -0.534 -0.351 -0.619 1 WALKING
1874100.0 0.440 -0.523 -0.372 -0.628 1 WALKING
1874150.0 0.428 -0.534 -0.385 -0.619 1 WALKING
1874200.0 0.424 -0.550 -0.390 -0.605 1 WALKING
1874250.0 0.426 -0.568 -0.388 -0.588 1 WALKING
1874300.0 0.433 -0.586 -0.380 -0.570 1 WALKING
1874350.0 0.440 -0.603 -0.371 -0.552 1 WALKING
1874400.0 0.425 -0.610 -0.385 -0.547 1 WALKING
1874450.0 0.427 -0.594 -0.384 -0.563 1 WALKING
1874500.0 0.432 -0.580 -0.380 -0.577 1 WALKING
1874550.0 0.451 -0.583 -0.360 -0.572 1 WALKING
1874600.0 0.457 -0.601 -0.351 -0.554 1 WALKING
1874650.0 0.459 -0.618 -0.346 -0.536 1 WALKING
1874700.0 0.463 -0.635 -0.338 -0.517 1 WALKING
1874750.0 0.478 -0.646 -0.320 -0.501 1 WALKING
1874800.0 0.467 -0.660 -0.326 -0.490 1 WALKING
1874850.0 0.453 -0.649 -0.344 -0.506 1 WALKING
1874900.0 0.442 -0.635 -0.357 -0.523 1 WALKING
1874950.0 0.424 -0.626 -0.375 -0.536 1 WALKING
1875000.0 0.405 -0.628 -0.393 -0.536 1 WALKING
1875050.0 0.389 -0.615 -0.409 -0.551 1 WALKING
1875100.0 0.374 -0.601 -0.422 -0.567 1 WALKING
1875150.0 0.392 -0.598 -0.405 -0.569 1 WALKING
1875200.0 0.410 -0.601 -0.387 -0.566 1 WALKING
1875250.0 0.429 -0.602 -0.369 -0.564 1 WALKING
1875300.0 0.433 -0.586 -0.366 -0.579 1 WALKING
1875350.0 0.443 -0.603 -0.354 -0.562 1 WALKING
1875400.0 0.430 -0.588 -0.369 -0.578 1 WALKING
1875450.0 0.430 -0.570 -0.370 -0.594 1 WALKING
1875500.0 0.431 -0.588 -0.367 -0.578 1 WALKING
1875550.0 0.414 -0.576 -0.386 -0.590 1 WALKING
1875600.0 0.397 -0.577 -0.404 -0.588 1 WALKING
1875650.0 0.387 -0.589 -0.414 -0.577 1 WALKING
1875700.0 0.370 -0.592 -0.430 -0.572 1 WALKING
1875750.0 0.389 -0.603 -0.412 -0.562 1 WALKING
1875800.0 0.409 -0.608 -0.393 -0.555 1 WALKING
1875850.0 0.426 -0.619 -0.375 -0.542 1 WALKING
1875900.0 0.436 -0.635 -0.364 -0.524 1 WALKING
1875950.0 0.422 -0.645 -0.375 -0.515 1 WALKING
1876000.0 0.426 -0.661 -0.368 -0.496 1 WALKING
1876050.0 0.435 -0.647 -0.363 -0.510 1 WALKING
1876100.0 0.450 -0.638 -0.351 -0.517 1 WALKING
1876150.0 0.461 -0.651 -0.337 -0.499 1 WALKING
1876200.0 0.456 -0.635 -0.346 -0.518 1 WALKING
1876250.0 0.456 -0.619 -0.350 -0.536 1 WALKING
1876300.0 0.446 -0.603 -0.362 -0.553 1 WALKING
1876350.0 0.439 -0.586 -0.371 -0.571 1 WALKING
1876400.0 0.457 -0.586 -0.352 -0.569 1 WALKING
1876450.0 0.473 -0.581 -0.336 -0.571 1 WALKING
1876500.0 0.486 -0.572 -0.323 -0.577 1 WALKING
1876550.0 0.494 -0.558 -0.315 -0.587 1 WALKING
1876600.0 0.477 -0.556 -0.336 -0.592 1 WALKING
1876650.0 0.464 -0.567 -0.350 -0.584 1 WALKING
1876700.0 0.448 -0.571 -0.367 -0.582 1 WALKING
1876750.0 0.429 -0.570 -0.387 -0.584 1 WALKING
1876800.0 0.422 -0.584 -0.394 -0.571 1 WALKING
1876850.0 0.441 -0.591 -0.374 -0.563 1 WALKING
1876900.0 0.447 -0.576 -0.369 -0.576 1 WALKING
1876950.0 0.460 -0.567 -0.355 -0.584 1 WALKING
1877000.0 0.473 -0.557 -0.342 -0.591 1 WALKING
1877050.0 0.486 -0.548 -0.328 -0.597 1 WALKING
1877100.0 0.497 -0.536 -0.316 -0.605 1 WALKING
1877150.0 0.494 -0.517 -0.322 -0.620 1 WALKING
1877200.0 0.480 -0.524 -0.340 -0.616 1 WALKING
1877250.0 0.465 -0.529 -0.358 -0.613 1 WALKING
1877300.0 0.448 -0.518 -0.379 -0.622 1 WALKING
1877350.0 0.436 -0.529 -0.392 -0.613 1 WALKING
1877400.0 0.432 -0.545 -0.398 -0.599 1 WALKING
1877450.0 0.434 -0.563 -0.395 -0.582 1 WALKING
1877500.0 0.440 -0.581 -0.388 -0.564 1 WALKING
1877550.0 0.447 -0.598 -0.378 -0.546 1 WALKING
1877600.0 0.432 -0.605 -0.393 -0.541 1 WALKING
1877650.0 0.435 -0.589 -0.392 -0.557 1 WALKING
1877700.0 0.440 -0.575 -0.387 -0.571 1 WALKING
1877750.0 0.458 -0.578 -0.367 -0.566 1 WALKING
1877800.0 0.464 -0.596 -0.359 -0.548 1 WALKING
1877850.0 0.466 -0.614 -0.354 -0.530 1 WALKING
1877900.0 0.470 -0.631 -0.346 -0.511 1 WALKING
1877950.0 0.484 -0.642 -0.328 -0.495 1 WALKING
1878000.0 0.474 -0.655 -0.335 -0.484 1 WALKING
1878050.0 0.459 -0.644 -0.352 -0.500 1 WALKING
1878100.0 0.449 -0.630 -0.365 -0.518 1 WALKING
1878150.0 0.431 -0.621 -0.384 -0.531 1 WALKING
1878200.0 0.412 -0.623 -0.401 -0.531 1 WALKING
1878250.0 0.396 -0.610 -0.416 -0.546 1 WALKING
1878300.0 0.381 -0.595 -0.430 -0.562 1 WALKING
1878350.0 0.399 -0.593 -0.413 -0.564 1 WALKING
1878400.0 0.416 -0.589 -0.396 -0.568 1 WALKING
1878450.0 0.430 -0.604 -0.382 -0.552 1 WALKING
1878500.0 0.444 -0.618 -0.366 -0.536 1 WALKING
1878550.0 0.439 -0.633 -0.368 -0.521 1 WALKING
1878600.0 0.426 -0.643 -0.378 -0.511 1 WALKING
1878650.0 0.407 -0.635 -0.397 -0.522 1 WALKING
1878700.0 0.388 -0.628 -0.415 -0.533 1 WALKING
1878750.0 0.399 -0.617 -0.405 -0.544 1 WALKING
1878800.0 0.398 -0.601 -0.407 -0.562 1 WALKING
1878850.0 0.397 -0.585 -0.407 -0.578 1 WALKING
1878900.0 0.389 -0.567 -0.415 -0.596 1 WALKING
1878950.0 0.390 -0.551 -0.413 -0.612 1 WALKING
1879000.0 0.408 -0.552 -0.394 -0.611 1 WALKING
1879050.0 0.424 -0.555 -0.376 -0.609 1 WALKING
1879100.0 0.441 -0.555 -0.358 -0.608 1 WALKING
1879150.0 0.458 -0.555 -0.338 -0.607 1 WALKING
1879200.0 0.448 -0.568 -0.348 -0.596 1 WALKING
1879250.0 0.438 -0.580 -0.358 -0.586 1 WALKING
1879300.0 0.424 -0.590 -0.371 -0.578 1 WALKING
1879350.0 0.405 -0.589 -0.391 -0.580 1 WALKING
1879400.0 0.387 -0.577 -0.409 -0.591 1 WALKING
1879450.0 0.391 -0.562 -0.404 -0.606 1 WALKING
1879500.0 0.396 -0.548 -0.398 -0.620 1 WALKING
1879550.0 0.399 -0.532 -0.394 -0.634 1 WALKING
1879600.0 0.412 -0.525 -0.378 -0.641 1 WALKING
1879650.0 0.429 -0.535 -0.358 -0.633 1 WALKING
1879700.0 0.419 -0.547 -0.370 -0.623 1 WALKING
1879750.0 0.400 -0.541 -0.391 -0.628 1 WALKING
1879800.0 0.381 -0.534 -0.412 -0.632 1 WALKING
1879850.0 0.361 -0.526 -0.432 -0.638 1 WALKING
1879900.0 0.348 -0.508 -0.443 -0.651 1 WALKING
1879950.0 0.364 -0.525 -0.428 -0.639 1 WALKING
1880000.0 0.381 -0.540 -0.413 -0.627 1 WALKING
1880050.0 0.393 -0.558 -0.401 -0.611 1 WALKING
1880100.0 0.401 -0.576 -0.393 -0.594 1 WALKING
1880150.0 0.419 -0.582 -0.374 -0.588 1 WALKING
1880200.0 0.438 -0.586 -0.354 -0.583 1 WALKING
1880250.0 0.453 -0.599 -0.336 -0.568 1 WALKING
1880300.0 0.463 -0.615 -0.322 -0.551 1 WALKING
1880350.0 0.475 -0.629 -0.306 -0.533 1 WALKING
1880400.0 0.490 -0.639 -0.287 -0.519 1 WALKING
1880450.0 0.475 -0.629 -0.306 -0.534 1 WALKING
1880500.0 0.461 -0.618 -0.324 -0.548 1 WALKING
1880550.0 0.442 -0.612 -0.344 -0.558 1 WALKING
1880600.0 0.424 -0.617 -0.362 -0.555 1 WALKING
1880650.0 0.404 -0.615 -0.381 -0.559 1 WALKING
1880700.0 0.398 -0.599 -0.388 -0.577 1 WALKING
1880750.0 0.379 -0.590 -0.407 -0.586 1 WALKING
1880800.0 0.398 -0.598 -0.388 -0.577 1 WALKING
1880850.0 0.417 -0.606 -0.369 -0.568 1 WALKING
1880900.0 0.430 -0.622 -0.355 -0.551 1 WALKING
1880950.0 0.440 -0.637 -0.342 -0.532 1 WALKING
1881000.0 0.439 -0.653 -0.339 -0.515 1 WALKING
1881050.0 0.420 -0.658 -0.356 -0.514 1 WALKING
1881100.0 0.401 -0.649 -0.374 -0.527 1 WALKING
1881150.0 0.383 -0.638 -0.391 -0.541 1 WALKING
1881200.0 0.366 -0.626 -0.407 -0.555 1 WALKING
1881250.0 0.352 -0.611 -0.419 -0.572 1 WALKING
1881300.0 0.373 -0.620 -0.401 -0.563 1 WALKING
1881350.0 0.362 -0.604 -0.410 -0.580 1 WALKING
1881400.0 0.342 -0.593 -0.428 -0.590 1 WALKING
1881450.0 0.356 -0.586 -0.414 -0.599 1 WALKING
1881500.0 0.373 -0.586 -0.397 -0.600 1 WALKING
1881550.0 0.390 -0.586 -0.381 -0.600 1 WALKING
1881600.0 0.400 -0.603 -0.369 -0.583 1 WALKING
1881650.0 0.413 -0.618 -0.356 -0.567 1 WALKING
1881700.0 0.427 -0.632 -0.340 -0.551 1 WALKING
1881750.0 0.421 -0.646 -0.344 -0.536 1 WALKING
1881800.0 0.408 -0.656 -0.354 -0.527 1 WALKING
1881850.0 0.388 -0.650 -0.372 -0.537 1 WALKING
1881900.0 0.368 -0.642 -0.390 -0.548 1 WALKING
1881950.0 0.380 -0.631 -0.381 -0.560 1 WALKING
1882000.0 0.377 -0.615 -0.384 -0.577 1 WALKING
1882050.0 0.376 -0.598 -0.385 -0.594 1 WALKING
1882100.0 0.367 -0.581 -0.394 -0.611 1 WALKING
1882150.0 0.367 -0.565 -0.392 -0.627 1 WALKING
1882200.0 0.385 -0.566 -0.373 -0.626 1 WALKING
1882250.0 0.402 -0.567 -0.355 -0.625 1 WALKING
1882300.0 0.418 -0.567 -0.336 -0.625 1 WALKING
1882350.0 0.435 -0.567 -0.317 -0.624 1 WALKING
1882400.0 0.426 -0.580 -0.326 -0.613 1 WALKING
1882450.0 0.416 -0.593 -0.336 -0.602 1 WALKING
1882500.0 0.403 -0.603 -0.349 -0.594 1 WALKING
1882550.0 0.384 -0.603 -0.368 -0.594 1 WALKING
1882600.0 0.365 -0.592 -0.387 -0.605 1 WALKING
1882650.0 0.368 -0.577 -0.383 -0.620 1 WALKING
1882700.0 0.373 -0.563 -0.377 -0.634 1 WALKING
1882750.0 0.375 -0.547 -0.373 -0.649 1 WALKING
