# Number of quaternions: 1
32955
6067.000 0.558 -0.528 0.515 0.380 
6100.000 0.554 -0.528 0.530 0.366 
6133.000 0.517 -0.557 0.537 0.366 
6167.000 0.481 -0.583 0.549 0.357 
6200.000 0.442 -0.611 0.551 0.357 
6233.000 0.406 -0.630 0.549 0.369 
6267.000 0.407 -0.629 0.552 0.367 
6300.000 0.397 -0.630 0.558 0.365 
6333.000 0.403 -0.624 0.561 0.366 
6367.000 0.401 -0.626 0.558 0.368 
6400.000 0.400 -0.630 0.555 0.368 
6433.000 0.398 -0.632 0.553 0.368 
6467.000 0.397 -0.634 0.554 0.366 
6500.000 0.396 -0.635 0.552 0.367 
6533.000 0.396 -0.636 0.550 0.368 
6567.000 0.396 -0.637 0.549 0.369 
6600.000 0.397 -0.638 0.548 0.369 
6633.000 0.398 -0.638 0.546 0.369 
6667.000 0.399 -0.638 0.545 0.369 
6700.000 0.402 -0.637 0.543 0.371 
6733.000 0.405 -0.636 0.540 0.372 
6767.000 0.409 -0.635 0.538 0.374 
6800.000 0.413 -0.633 0.536 0.377 
6833.000 0.417 -0.631 0.533 0.379 
6867.000 0.420 -0.630 0.530 0.382 
6900.000 0.424 -0.628 0.527 0.384 
6933.000 0.432 -0.624 0.524 0.386 
6967.000 0.445 -0.617 0.518 0.391 
7000.000 0.462 -0.606 0.511 0.397 
7033.000 0.488 -0.586 0.508 0.401 
7067.000 0.498 -0.582 0.505 0.399 
7100.000 0.509 -0.574 0.506 0.394 
7133.000 0.515 -0.571 0.505 0.392 
7167.000 0.523 -0.566 0.503 0.391 
7200.000 0.531 -0.561 0.502 0.390 
7233.000 0.540 -0.554 0.499 0.390 
7267.000 0.549 -0.548 0.496 0.390 
7300.000 0.560 -0.541 0.489 0.392 
7333.000 0.570 -0.536 0.483 0.394 
7367.000 0.578 -0.530 0.476 0.397 
7400.000 0.582 -0.529 0.466 0.406 
7433.000 0.587 -0.526 0.457 0.413 
7467.000 0.590 -0.525 0.450 0.416 
7500.000 0.590 -0.527 0.443 0.422 
7533.000 0.589 -0.528 0.436 0.428 
7567.000 0.589 -0.530 0.431 0.432 
7600.000 0.591 -0.529 0.428 0.432 
7633.000 0.593 -0.529 0.427 0.431 
7667.000 0.593 -0.529 0.428 0.429 
7700.000 0.594 -0.529 0.431 0.426 
7733.000 0.596 -0.528 0.435 0.420 
7767.000 0.599 -0.526 0.440 0.412 
7800.000 0.599 -0.526 0.448 0.405 
7833.000 0.599 -0.524 0.457 0.398 
7867.000 0.597 -0.524 0.464 0.393 
7900.000 0.589 -0.525 0.473 0.391 
7933.000 0.581 -0.525 0.486 0.388 
7967.000 0.584 -0.520 0.492 0.383 
8000.000 0.570 -0.530 0.499 0.380 
8033.000 0.568 -0.528 0.504 0.381 
8067.000 0.558 -0.532 0.514 0.375 
8100.000 0.538 -0.547 0.523 0.372 
8133.000 0.527 -0.553 0.539 0.354 
8167.000 0.526 -0.552 0.540 0.356 
8200.000 0.545 -0.536 0.530 0.368 
8233.000 0.550 -0.528 0.538 0.360 
8267.000 0.547 -0.532 0.541 0.354 
8300.000 0.547 -0.533 0.541 0.352 
8333.000 0.549 -0.532 0.541 0.351 
8367.000 0.550 -0.532 0.541 0.350 
8400.000 0.550 -0.532 0.541 0.349 
8433.000 0.550 -0.533 0.540 0.349 
8467.000 0.550 -0.533 0.539 0.350 
8500.000 0.551 -0.533 0.537 0.350 
8533.000 0.552 -0.533 0.537 0.351 
8567.000 0.553 -0.533 0.536 0.351 
8600.000 0.553 -0.533 0.536 0.351 
8633.000 0.554 -0.533 0.535 0.351 
8667.000 0.553 -0.533 0.535 0.351 
8700.000 0.552 -0.533 0.536 0.350 
8733.000 0.552 -0.534 0.537 0.349 
8767.000 0.551 -0.534 0.538 0.348 
8800.000 0.552 -0.534 0.537 0.348 
8833.000 0.552 -0.535 0.537 0.347 
8867.000 0.555 -0.535 0.534 0.347 
8900.000 0.556 -0.538 0.528 0.350 
8933.000 0.559 -0.537 0.523 0.354 
8967.000 0.561 -0.536 0.519 0.360 
9000.000 0.565 -0.534 0.513 0.364 
9033.000 0.568 -0.532 0.509 0.367 
9067.000 0.574 -0.528 0.503 0.372 
9100.000 0.581 -0.524 0.497 0.375 
9133.000 0.588 -0.522 0.490 0.377 
9167.000 0.594 -0.519 0.484 0.379 
9200.000 0.599 -0.519 0.476 0.381 
9233.000 0.602 -0.518 0.471 0.384 
9267.000 0.601 -0.521 0.469 0.384 
9300.000 0.594 -0.531 0.464 0.388 
9333.000 0.588 -0.538 0.452 0.400 
9367.000 0.583 -0.544 0.442 0.412 
9400.000 0.577 -0.549 0.438 0.417 
9433.000 0.580 -0.547 0.441 0.413 
9467.000 0.581 -0.546 0.443 0.410 
9500.000 0.581 -0.547 0.444 0.407 
9533.000 0.582 -0.547 0.447 0.404 
9567.000 0.583 -0.546 0.451 0.399 
9600.000 0.584 -0.543 0.455 0.396 
9633.000 0.584 -0.541 0.458 0.395 
9667.000 0.586 -0.537 0.462 0.394 
9700.000 0.584 -0.535 0.467 0.394 
9733.000 0.576 -0.537 0.474 0.393 
9767.000 0.568 -0.538 0.489 0.385 
9800.000 0.561 -0.536 0.506 0.377 
9833.000 0.556 -0.537 0.514 0.373 
9867.000 0.543 -0.542 0.528 0.364 
9900.000 0.537 -0.540 0.545 0.352 
9933.000 0.520 -0.541 0.570 0.335 
9967.000 0.498 -0.545 0.594 0.321 
10000.000 0.498 -0.541 0.597 0.321 
10033.000 0.505 -0.534 0.596 0.322 
10067.000 0.509 -0.528 0.597 0.325 
10100.000 0.507 -0.528 0.601 0.321 
10133.000 0.506 -0.529 0.602 0.320 
10167.000 0.508 -0.528 0.601 0.320 
10200.000 0.508 -0.528 0.601 0.319 
10233.000 0.509 -0.528 0.601 0.320 
10267.000 0.510 -0.528 0.599 0.320 
10300.000 0.510 -0.529 0.598 0.320 
10333.000 0.510 -0.529 0.597 0.321 
10367.000 0.512 -0.529 0.596 0.322 
10400.000 0.515 -0.529 0.593 0.323 
10433.000 0.516 -0.529 0.591 0.324 
10467.000 0.519 -0.529 0.588 0.324 
10500.000 0.521 -0.529 0.586 0.325 
10533.000 0.523 -0.529 0.583 0.326 
10567.000 0.525 -0.530 0.581 0.326 
10600.000 0.527 -0.530 0.579 0.326 
10633.000 0.529 -0.530 0.576 0.326 
10667.000 0.532 -0.531 0.574 0.327 
10700.000 0.534 -0.531 0.572 0.327 
10733.000 0.536 -0.531 0.569 0.326 
10767.000 0.540 -0.532 0.565 0.327 
10800.000 0.545 -0.532 0.560 0.327 
10833.000 0.550 -0.531 0.554 0.330 
10867.000 0.556 -0.530 0.548 0.333 
10900.000 0.561 -0.530 0.540 0.337 
10933.000 0.565 -0.530 0.530 0.344 
10967.000 0.569 -0.532 0.521 0.349 
11000.000 0.573 -0.531 0.514 0.354 
11033.000 0.578 -0.529 0.508 0.358 
11067.000 0.583 -0.526 0.502 0.363 
11100.000 0.590 -0.522 0.496 0.364 
11133.000 0.597 -0.521 0.487 0.368 
11167.000 0.602 -0.522 0.474 0.375 
11200.000 0.608 -0.520 0.461 0.383 
11233.000 0.610 -0.523 0.443 0.397 
11267.000 0.605 -0.530 0.428 0.413 
11300.000 0.595 -0.539 0.421 0.423 
11333.000 0.590 -0.542 0.422 0.424 
11367.000 0.588 -0.543 0.424 0.424 
11400.000 0.588 -0.543 0.423 0.424 
11433.000 0.589 -0.543 0.423 0.424 
11467.000 0.589 -0.542 0.424 0.424 
11500.000 0.589 -0.541 0.425 0.424 
11533.000 0.590 -0.538 0.430 0.421 
11567.000 0.591 -0.535 0.437 0.417 
11600.000 0.592 -0.531 0.447 0.409 
11633.000 0.591 -0.526 0.462 0.401 
11667.000 0.588 -0.523 0.475 0.394 
11700.000 0.591 -0.513 0.492 0.382 
11733.000 0.568 -0.522 0.532 0.349 
11767.000 0.558 -0.531 0.534 0.349 
11800.000 0.546 -0.533 0.549 0.341 
11833.000 0.539 -0.531 0.565 0.329 
11867.000 0.534 -0.529 0.576 0.322 
11900.000 0.541 -0.518 0.578 0.324 
11933.000 0.534 -0.519 0.585 0.320 
11967.000 0.547 -0.509 0.579 0.325 
12000.000 0.547 -0.508 0.583 0.322 
12033.000 0.546 -0.511 0.584 0.317 
12067.000 0.546 -0.513 0.583 0.314 
12100.000 0.548 -0.512 0.583 0.312 
12133.000 0.551 -0.511 0.581 0.313 
12167.000 0.551 -0.512 0.581 0.312 
12200.000 0.550 -0.514 0.580 0.312 
12233.000 0.551 -0.515 0.577 0.314 
12267.000 0.552 -0.515 0.574 0.316 
12300.000 0.554 -0.516 0.571 0.317 
12333.000 0.554 -0.518 0.568 0.319 
12367.000 0.555 -0.519 0.565 0.321 
12400.000 0.557 -0.520 0.562 0.323 
12433.000 0.560 -0.520 0.557 0.325 
12467.000 0.562 -0.520 0.553 0.328 
12500.000 0.566 -0.520 0.547 0.331 
12533.000 0.570 -0.521 0.540 0.335 
12567.000 0.575 -0.522 0.532 0.340 
12600.000 0.579 -0.521 0.524 0.344 
12633.000 0.584 -0.521 0.517 0.347 
12667.000 0.589 -0.520 0.510 0.350 
12700.000 0.597 -0.514 0.504 0.353 
12733.000 0.604 -0.510 0.500 0.354 
12767.000 0.609 -0.507 0.496 0.356 
12800.000 0.617 -0.498 0.499 0.349 
12833.000 0.623 -0.493 0.503 0.341 
12867.000 0.627 -0.486 0.509 0.334 
12900.000 0.634 -0.479 0.506 0.335 
12933.000 0.638 -0.476 0.504 0.337 
12967.000 0.641 -0.469 0.506 0.336 
13000.000 0.646 -0.461 0.508 0.334 
13033.000 0.649 -0.457 0.508 0.335 
13067.000 0.654 -0.450 0.508 0.335 
13100.000 0.652 -0.450 0.509 0.335 
13133.000 0.652 -0.451 0.509 0.335 
13167.000 0.653 -0.450 0.508 0.336 
13200.000 0.653 -0.451 0.507 0.337 
13233.000 0.650 -0.456 0.503 0.341 
13267.000 0.648 -0.461 0.499 0.345 
13300.000 0.645 -0.467 0.496 0.347 
13333.000 0.642 -0.472 0.495 0.347 
13367.000 0.638 -0.478 0.494 0.347 
13400.000 0.636 -0.482 0.493 0.348 
13433.000 0.635 -0.483 0.493 0.347 
13467.000 0.635 -0.483 0.493 0.347 
13500.000 0.633 -0.485 0.494 0.347 
13533.000 0.631 -0.487 0.495 0.347 
13567.000 0.628 -0.489 0.496 0.348 
13600.000 0.626 -0.490 0.496 0.349 
13633.000 0.624 -0.491 0.497 0.349 
13667.000 0.624 -0.491 0.498 0.348 
13700.000 0.625 -0.489 0.500 0.347 
13733.000 0.625 -0.487 0.502 0.347 
13767.000 0.626 -0.485 0.503 0.346 
13800.000 0.627 -0.483 0.504 0.346 
13833.000 0.627 -0.481 0.505 0.347 
13867.000 0.628 -0.480 0.504 0.348 
13900.000 0.629 -0.478 0.504 0.349 
13933.000 0.630 -0.476 0.503 0.351 
13967.000 0.633 -0.472 0.502 0.353 
14000.000 0.635 -0.468 0.501 0.356 
14033.000 0.638 -0.463 0.499 0.359 
14067.000 0.642 -0.458 0.498 0.361 
14100.000 0.645 -0.453 0.498 0.362 
14133.000 0.648 -0.447 0.498 0.363 
14167.000 0.652 -0.441 0.498 0.364 
14200.000 0.656 -0.434 0.499 0.363 
14233.000 0.660 -0.427 0.501 0.362 
14267.000 0.665 -0.419 0.504 0.359 
14300.000 0.668 -0.412 0.506 0.357 
14333.000 0.672 -0.406 0.508 0.354 
14367.000 0.675 -0.400 0.511 0.352 
14400.000 0.677 -0.396 0.513 0.349 
14433.000 0.678 -0.394 0.515 0.347 
14467.000 0.679 -0.392 0.516 0.344 
14500.000 0.680 -0.391 0.517 0.342 
14533.000 0.680 -0.392 0.518 0.340 
14567.000 0.680 -0.393 0.519 0.338 
14600.000 0.679 -0.398 0.519 0.335 
14633.000 0.683 -0.399 0.514 0.332 
14667.000 0.676 -0.415 0.511 0.330 
14700.000 0.674 -0.428 0.508 0.323 
14733.000 0.673 -0.435 0.506 0.319 
14767.000 0.674 -0.437 0.505 0.316 
14800.000 0.675 -0.437 0.505 0.313 
14833.000 0.678 -0.434 0.505 0.311 
14867.000 0.678 -0.432 0.507 0.309 
14900.000 0.679 -0.431 0.508 0.309 
14933.000 0.680 -0.429 0.509 0.308 
14967.000 0.679 -0.429 0.510 0.307 
15000.000 0.679 -0.429 0.510 0.307 
15033.000 0.679 -0.429 0.511 0.307 
15067.000 0.679 -0.429 0.511 0.307 
15100.000 0.678 -0.429 0.512 0.308 
15133.000 0.677 -0.429 0.513 0.308 
15167.000 0.676 -0.429 0.513 0.309 
15200.000 0.676 -0.429 0.513 0.310 
15233.000 0.674 -0.431 0.513 0.311 
15267.000 0.674 -0.432 0.512 0.312 
15300.000 0.673 -0.433 0.511 0.314 
15333.000 0.672 -0.434 0.510 0.315 
15367.000 0.671 -0.436 0.509 0.317 
15400.000 0.671 -0.437 0.507 0.319 
15433.000 0.670 -0.438 0.507 0.321 
15467.000 0.669 -0.438 0.506 0.323 
15500.000 0.669 -0.438 0.505 0.324 
15533.000 0.669 -0.438 0.504 0.325 
15567.000 0.669 -0.438 0.504 0.326 
15600.000 0.669 -0.438 0.504 0.327 
15633.000 0.669 -0.436 0.505 0.328 
15667.000 0.670 -0.434 0.506 0.329 
15700.000 0.670 -0.431 0.507 0.329 
15733.000 0.671 -0.427 0.509 0.329 
15767.000 0.672 -0.423 0.512 0.329 
15800.000 0.673 -0.418 0.514 0.329 
15833.000 0.675 -0.412 0.517 0.328 
15867.000 0.677 -0.406 0.519 0.328 
15900.000 0.679 -0.401 0.521 0.328 
15933.000 0.680 -0.395 0.524 0.327 
15967.000 0.681 -0.391 0.526 0.326 
16000.000 0.682 -0.387 0.528 0.327 
16033.000 0.683 -0.383 0.529 0.327 
16067.000 0.683 -0.380 0.530 0.328 
16100.000 0.684 -0.377 0.531 0.329 
16133.000 0.686 -0.373 0.532 0.328 
16167.000 0.686 -0.371 0.532 0.329 
16200.000 0.687 -0.370 0.532 0.328 
16233.000 0.688 -0.369 0.534 0.326 
16267.000 0.688 -0.370 0.534 0.324 
16300.000 0.687 -0.372 0.535 0.322 
16333.000 0.685 -0.376 0.535 0.320 
16367.000 0.684 -0.381 0.535 0.317 
16400.000 0.686 -0.388 0.527 0.317 
16433.000 0.677 -0.407 0.527 0.313 
16467.000 0.673 -0.424 0.521 0.310 
16500.000 0.673 -0.428 0.518 0.308 
16533.000 0.675 -0.427 0.518 0.305 
16567.000 0.679 -0.422 0.517 0.305 
16600.000 0.683 -0.415 0.518 0.305 
16633.000 0.685 -0.411 0.520 0.303 
16667.000 0.686 -0.409 0.520 0.303 
16700.000 0.686 -0.408 0.521 0.303 
16733.000 0.685 -0.410 0.521 0.303 
16766.000 0.684 -0.413 0.520 0.304 
16800.000 0.683 -0.414 0.519 0.305 
16833.000 0.683 -0.414 0.519 0.305 
16866.000 0.683 -0.414 0.518 0.306 
16900.000 0.682 -0.414 0.519 0.307 
16933.000 0.681 -0.415 0.519 0.309 
16966.000 0.680 -0.416 0.518 0.310 
17000.000 0.679 -0.417 0.518 0.312 
17033.000 0.678 -0.419 0.516 0.314 
17066.000 0.677 -0.420 0.515 0.316 
17100.000 0.675 -0.423 0.513 0.318 
17133.000 0.674 -0.425 0.512 0.321 
17166.000 0.673 -0.427 0.511 0.322 
17200.000 0.673 -0.428 0.510 0.323 
17233.000 0.672 -0.429 0.510 0.325 
17266.000 0.671 -0.430 0.508 0.326 
17300.000 0.671 -0.430 0.508 0.328 
17333.000 0.669 -0.432 0.507 0.329 
17366.000 0.669 -0.433 0.506 0.331 
17400.000 0.668 -0.433 0.505 0.332 
17433.000 0.668 -0.433 0.505 0.333 
17466.000 0.668 -0.432 0.505 0.334 
17500.000 0.669 -0.431 0.505 0.335 
17533.000 0.669 -0.430 0.505 0.336 
17566.000 0.669 -0.427 0.507 0.336 
17600.000 0.670 -0.424 0.509 0.336 
17633.000 0.671 -0.420 0.510 0.336 
17666.000 0.673 -0.415 0.512 0.335 
17700.000 0.674 -0.411 0.514 0.335 
17733.000 0.676 -0.406 0.516 0.334 
17766.000 0.678 -0.400 0.519 0.334 
17800.000 0.681 -0.394 0.520 0.332 
17833.000 0.683 -0.389 0.523 0.330 
17866.000 0.685 -0.384 0.524 0.328 
17900.000 0.688 -0.379 0.526 0.327 
17933.000 0.690 -0.374 0.527 0.325 
17966.000 0.692 -0.371 0.528 0.324 
18000.000 0.693 -0.368 0.529 0.324 
18033.000 0.694 -0.367 0.530 0.322 
18066.000 0.694 -0.368 0.530 0.320 
18100.000 0.692 -0.374 0.531 0.315 
18133.000 0.695 -0.380 0.524 0.314 
18166.000 0.686 -0.400 0.523 0.310 
18200.000 0.682 -0.416 0.518 0.306 
18233.000 0.681 -0.422 0.517 0.302 
18266.000 0.682 -0.423 0.516 0.300 
18300.000 0.683 -0.422 0.515 0.299 
18333.000 0.685 -0.421 0.516 0.298 
18366.000 0.686 -0.418 0.517 0.296 
18400.000 0.686 -0.417 0.518 0.296 
18433.000 0.686 -0.417 0.517 0.296 
18466.000 0.685 -0.419 0.517 0.296 
18500.000 0.685 -0.420 0.516 0.296 
18533.000 0.686 -0.420 0.516 0.295 
18566.000 0.686 -0.421 0.516 0.295 
18600.000 0.685 -0.421 0.516 0.296 
18633.000 0.683 -0.423 0.516 0.297 
18666.000 0.682 -0.424 0.516 0.299 
18700.000 0.680 -0.426 0.516 0.300 
18733.000 0.678 -0.427 0.516 0.302 
18766.000 0.677 -0.429 0.516 0.303 
18800.000 0.675 -0.432 0.515 0.306 
18833.000 0.673 -0.433 0.514 0.307 
18866.000 0.672 -0.434 0.514 0.310 
18900.000 0.670 -0.435 0.514 0.311 
18933.000 0.669 -0.437 0.513 0.314 
18966.000 0.667 -0.438 0.513 0.316 
19000.000 0.667 -0.439 0.512 0.318 
19033.000 0.666 -0.441 0.510 0.320 
19066.000 0.666 -0.441 0.509 0.321 
19100.000 0.667 -0.440 0.509 0.322 
19133.000 0.667 -0.438 0.509 0.323 
19166.000 0.668 -0.436 0.509 0.324 
19200.000 0.668 -0.434 0.509 0.325 
19233.000 0.669 -0.431 0.510 0.326 
19266.000 0.670 -0.429 0.510 0.327 
19300.000 0.671 -0.427 0.510 0.328 
19333.000 0.673 -0.425 0.510 0.328 
19366.000 0.675 -0.420 0.510 0.328 
19400.000 0.677 -0.415 0.511 0.328 
19433.000 0.679 -0.411 0.512 0.328 
19466.000 0.682 -0.405 0.513 0.328 
19500.000 0.684 -0.400 0.515 0.327 
19533.000 0.687 -0.395 0.516 0.326 
19566.000 0.689 -0.391 0.515 0.326 
19600.000 0.692 -0.387 0.515 0.325 
19633.000 0.694 -0.385 0.515 0.325 
19666.000 0.696 -0.382 0.515 0.324 
19700.000 0.697 -0.381 0.515 0.324 
19733.000 0.697 -0.380 0.515 0.323 
19766.000 0.698 -0.379 0.515 0.322 
19800.000 0.699 -0.378 0.516 0.321 
19833.000 0.699 -0.377 0.518 0.318 
19866.000 0.698 -0.380 0.518 0.316 
19900.000 0.699 -0.383 0.516 0.313 
19933.000 0.700 -0.389 0.512 0.311 
19966.000 0.704 -0.391 0.507 0.308 
20000.000 0.697 -0.409 0.505 0.303 
20033.000 0.695 -0.421 0.504 0.294 
20066.000 0.695 -0.425 0.503 0.288 
20100.000 0.695 -0.428 0.504 0.283 
20133.000 0.698 -0.427 0.504 0.279 
20166.000 0.699 -0.423 0.507 0.276 
20200.000 0.699 -0.420 0.510 0.275 
20233.000 0.698 -0.419 0.511 0.276 
