1271850.0 0.709 0.244 -0.624 0.220 1 STANDING
1271900.0 0.703 0.262 -0.629 0.204 1 STANDING
1271950.0 0.709 0.243 -0.624 0.220 1 STANDING
1272000.0 0.703 0.261 -0.630 0.205 1 STANDING
1272050.0 0.709 0.243 -0.624 0.220 1 STANDING
1272100.0 0.702 0.260 -0.630 0.206 1 STANDING
1272150.0 0.710 0.243 -0.623 0.220 1 STANDING
1272200.0 0.703 0.261 -0.629 0.205 1 STANDING
1272250.0 0.710 0.242 -0.623 0.221 1 STANDING
1272300.0 0.703 0.260 -0.629 0.205 1 STANDING
1272350.0 0.712 0.244 -0.621 0.219 1 STANDING
1272400.0 0.705 0.262 -0.627 0.204 1 STANDING
1272450.0 0.710 0.242 -0.623 0.221 1 STANDING
1272500.0 0.703 0.259 -0.630 0.206 1 STANDING
1272550.0 0.711 0.243 -0.622 0.220 1 STANDING
1272600.0 0.703 0.259 -0.630 0.207 1 STANDING
1272650.0 0.710 0.241 -0.624 0.222 1 STANDING
1272700.0 0.703 0.259 -0.629 0.206 1 STANDING
1272750.0 0.711 0.241 -0.622 0.222 1 STANDING
1272800.0 0.704 0.259 -0.628 0.206 1 STANDING
1272850.0 0.712 0.242 -0.620 0.221 1 STANDING
1272900.0 0.703 0.258 -0.629 0.208 1 STANDING
1272950.0 0.709 0.239 -0.624 0.225 1 STANDING
1273000.0 0.702 0.256 -0.631 0.209 1 STANDING
1273050.0 0.709 0.238 -0.624 0.225 1 STANDING
1273100.0 0.704 0.257 -0.628 0.208 1 STANDING
1273150.0 0.711 0.239 -0.623 0.224 1 STANDING
1273200.0 0.704 0.256 -0.629 0.209 1 STANDING
1273250.0 0.707 0.236 -0.627 0.227 1 STANDING
1273300.0 0.703 0.256 -0.630 0.209 1 STANDING
1273350.0 0.711 0.238 -0.622 0.225 1 STANDING
1273400.0 0.703 0.255 -0.629 0.210 1 STANDING
1273450.0 0.709 0.236 -0.625 0.227 1 STANDING
1273500.0 0.704 0.255 -0.629 0.210 1 STANDING
1273550.0 0.711 0.238 -0.622 0.225 1 STANDING
1273600.0 0.706 0.257 -0.626 0.208 1 STANDING
1273650.0 0.711 0.237 -0.623 0.226 1 STANDING
1273700.0 0.706 0.256 -0.626 0.209 1 STANDING
1273750.0 0.709 0.236 -0.625 0.227 1 STANDING
1273800.0 0.707 0.256 -0.626 0.208 1 STANDING
1273850.0 0.710 0.236 -0.624 0.227 1 STANDING
1273900.0 0.706 0.256 -0.627 0.209 1 STANDING
1273950.0 0.713 0.238 -0.620 0.225 1 STANDING
1274000.0 0.707 0.256 -0.625 0.209 1 STANDING
1274050.0 0.714 0.239 -0.619 0.224 1 STANDING
1274100.0 0.708 0.257 -0.624 0.208 1 STANDING
1274150.0 0.710 0.236 -0.623 0.227 1 STANDING
1274200.0 0.706 0.255 -0.626 0.209 1 STANDING
1274250.0 0.711 0.236 -0.622 0.227 1 STANDING
1274300.0 0.707 0.256 -0.625 0.209 1 STANDING
1274350.0 0.713 0.237 -0.620 0.226 1 STANDING
1274400.0 0.707 0.255 -0.626 0.210 1 STANDING
1274450.0 0.708 0.234 -0.626 0.229 1 STANDING
1274500.0 0.708 0.255 -0.625 0.210 1 STANDING
1274550.0 0.714 0.236 -0.619 0.226 1 STANDING
1274600.0 0.708 0.255 -0.624 0.210 1 STANDING
1274650.0 0.715 0.237 -0.618 0.226 1 STANDING
1274700.0 0.707 0.253 -0.625 0.211 1 STANDING
1274750.0 0.707 0.232 -0.627 0.231 1 STANDING
1274800.0 0.706 0.253 -0.627 0.212 1 STANDING
1274850.0 0.707 0.232 -0.627 0.231 1 STANDING
1274900.0 0.707 0.253 -0.625 0.211 1 STANDING
1274950.0 0.712 0.233 -0.622 0.229 1 STANDING
1275000.0 0.707 0.252 -0.626 0.212 1 STANDING
1275050.0 0.695 0.236 -0.640 0.228 1 STANDING
1275100.0 0.707 0.252 -0.625 0.213 1 STANDING
1275150.0 0.699 0.232 -0.635 0.231 1 STANDING
1275200.0 0.707 0.252 -0.625 0.213 1 STANDING
1275250.0 0.700 0.232 -0.635 0.232 1 STANDING
1275300.0 0.707 0.252 -0.626 0.212 1 STANDING
1275350.0 0.696 0.235 -0.639 0.229 1 STANDING
1275400.0 0.706 0.253 -0.626 0.212 1 STANDING
1275450.0 0.696 0.266 -0.636 0.200 1 STANDING
1275500.0 0.707 0.252 -0.626 0.212 1 STANDING
1275550.0 0.721 0.247 -0.611 0.216 1 STANDING
1275600.0 0.707 0.252 -0.626 0.213 1 STANDING
1275650.0 0.719 0.241 -0.613 0.221 1 STANDING
1275700.0 0.707 0.251 -0.626 0.213 1 STANDING
1275750.0 0.697 0.265 -0.635 0.201 1 STANDING
1275800.0 0.707 0.250 -0.626 0.214 1 STANDING
1275850.0 0.692 0.251 -0.641 0.215 1 STANDING
1275900.0 0.708 0.251 -0.625 0.213 1 STANDING
1275950.0 0.695 0.260 -0.637 0.206 1 STANDING
1276000.0 0.708 0.251 -0.624 0.213 1 STANDING
1276050.0 0.698 0.264 -0.634 0.202 1 STANDING
1276100.0 0.708 0.250 -0.625 0.214 1 STANDING
1276150.0 0.695 0.257 -0.639 0.209 1 STANDING
1276200.0 0.708 0.248 -0.625 0.216 1 STANDING
1276250.0 0.695 0.257 -0.638 0.209 1 STANDING
1276300.0 0.709 0.249 -0.624 0.215 1 STANDING
1276350.0 0.696 0.258 -0.637 0.208 1 STANDING
1276400.0 0.709 0.248 -0.624 0.216 1 STANDING
1276450.0 0.696 0.257 -0.637 0.209 1 STANDING
1276500.0 0.709 0.248 -0.624 0.216 1 STANDING
1276550.0 0.697 0.257 -0.636 0.208 1 STANDING
1276600.0 0.709 0.247 -0.623 0.217 1 STANDING
1276650.0 0.696 0.255 -0.637 0.211 1 STANDING
1276700.0 0.710 0.248 -0.622 0.216 1 STANDING
1276750.0 0.697 0.256 -0.636 0.209 1 STANDING
1276800.0 0.710 0.247 -0.622 0.217 1 STANDING
1276850.0 0.698 0.257 -0.635 0.209 1 STANDING
1276900.0 0.711 0.248 -0.621 0.216 1 STANDING
1276950.0 0.701 0.262 -0.631 0.204 1 STANDING
1277000.0 0.712 0.248 -0.621 0.216 1 STANDING
1277050.0 0.701 0.260 -0.632 0.206 1 STANDING
1277100.0 0.712 0.247 -0.621 0.217 1 STANDING
1277150.0 0.701 0.259 -0.632 0.206 1 STANDING
1277200.0 0.711 0.245 -0.622 0.219 1 STANDING
1277250.0 0.699 0.256 -0.634 0.210 1 STANDING
1277300.0 0.711 0.244 -0.622 0.219 1 STANDING
1277350.0 0.700 0.257 -0.633 0.209 1 STANDING
1277400.0 0.712 0.244 -0.621 0.219 1 STANDING
1277450.0 0.701 0.256 -0.632 0.209 1 STANDING
1277500.0 0.712 0.245 -0.620 0.219 1 STANDING
1277550.0 0.701 0.255 -0.632 0.210 1 STANDING
1277600.0 0.712 0.243 -0.621 0.220 1 STANDING
1277650.0 0.700 0.254 -0.633 0.211 1 STANDING
1277700.0 0.712 0.243 -0.621 0.221 1 STANDING
1277750.0 0.702 0.256 -0.631 0.209 1 STANDING
1277800.0 0.713 0.244 -0.619 0.220 1 STANDING
1277850.0 0.702 0.256 -0.630 0.209 1 STANDING
1277900.0 0.714 0.244 -0.619 0.219 1 STANDING
1277950.0 0.703 0.257 -0.629 0.208 1 STANDING
1278000.0 0.715 0.245 -0.618 0.219 1 STANDING
1278050.0 0.703 0.254 -0.630 0.211 1 STANDING
1278100.0 0.713 0.240 -0.620 0.223 1 STANDING
1278150.0 0.703 0.254 -0.630 0.211 1 STANDING
1278200.0 0.714 0.241 -0.619 0.222 1 STANDING
1278250.0 0.704 0.254 -0.629 0.211 1 STANDING
1278300.0 0.716 0.244 -0.616 0.219 1 STANDING
1278350.0 0.704 0.253 -0.629 0.212 1 STANDING
1278400.0 0.710 0.235 -0.624 0.228 1 STANDING
1278450.0 0.704 0.253 -0.628 0.211 1 STANDING
1278500.0 0.715 0.239 -0.618 0.224 1 STANDING
1278550.0 0.705 0.253 -0.628 0.212 1 STANDING
1278600.0 0.717 0.242 -0.616 0.221 1 STANDING
1278650.0 0.705 0.253 -0.628 0.212 1 STANDING
1278700.0 0.706 0.231 -0.628 0.231 1 STANDING
1278750.0 0.706 0.253 -0.627 0.212 1 STANDING
1278800.0 0.715 0.238 -0.618 0.225 1 STANDING
1278850.0 0.707 0.253 -0.626 0.211 1 STANDING
1278900.0 0.714 0.236 -0.619 0.227 1 STANDING
1278950.0 0.706 0.252 -0.627 0.212 1 STANDING
1279000.0 0.716 0.237 -0.617 0.225 1 STANDING
1279050.0 0.707 0.253 -0.625 0.212 1 STANDING
1279100.0 0.719 0.242 -0.613 0.221 1 STANDING
1279150.0 0.707 0.253 -0.625 0.212 1 STANDING
1279200.0 0.716 0.236 -0.617 0.227 1 STANDING
1279250.0 0.708 0.253 -0.625 0.212 1 STANDING
1279300.0 0.716 0.235 -0.617 0.227 1 STANDING
1279350.0 0.708 0.252 -0.625 0.213 1 STANDING
1279400.0 0.713 0.232 -0.621 0.230 1 STANDING
1279450.0 0.707 0.250 -0.626 0.214 1 STANDING
1279500.0 0.693 0.255 -0.641 0.211 1 STANDING
1279550.0 0.707 0.250 -0.626 0.214 1 STANDING
1279600.0 0.722 0.251 -0.609 0.212 1 STANDING
1279650.0 0.708 0.251 -0.625 0.213 1 STANDING
1279700.0 0.722 0.258 -0.608 0.206 1 STANDING
1279750.0 0.708 0.251 -0.625 0.213 1 STANDING
1279800.0 0.714 0.232 -0.620 0.230 1 STANDING
1279850.0 0.707 0.250 -0.626 0.214 1 STANDING
1279900.0 0.700 0.230 -0.635 0.233 1 STANDING
1279950.0 0.707 0.250 -0.625 0.214 1 STANDING
1280000.0 0.701 0.229 -0.633 0.234 1 STANDING
1280050.0 0.709 0.249 -0.623 0.215 1 STANDING
1280100.0 0.709 0.270 -0.621 0.196 1 STANDING
1280150.0 0.708 0.249 -0.624 0.216 1 STANDING
1280200.0 0.705 0.269 -0.626 0.197 1 STANDING
1280250.0 0.708 0.248 -0.625 0.216 1 STANDING
1280300.0 0.704 0.268 -0.627 0.198 1 STANDING
1280350.0 0.708 0.248 -0.625 0.216 1 STANDING
1280400.0 0.701 0.265 -0.631 0.201 1 STANDING
1280450.0 0.707 0.247 -0.626 0.218 1 STANDING
1280500.0 0.699 0.263 -0.633 0.203 1 STANDING
1280550.0 0.707 0.247 -0.626 0.218 1 STANDING
1280600.0 0.701 0.265 -0.631 0.201 1 STANDING
1280650.0 0.708 0.247 -0.625 0.218 1 STANDING
1280700.0 0.701 0.264 -0.630 0.202 1 STANDING
1280750.0 0.708 0.246 -0.625 0.218 1 STANDING
1280800.0 0.700 0.263 -0.632 0.203 1 STANDING
1280850.0 0.708 0.245 -0.625 0.219 1 STANDING
1280900.0 0.700 0.262 -0.632 0.204 1 STANDING
1280950.0 0.709 0.246 -0.624 0.218 1 STANDING
1281000.0 0.707 0.267 -0.624 0.199 1 STANDING
1281050.0 0.709 0.246 -0.624 0.218 1 STANDING
1281100.0 0.707 0.267 -0.624 0.199 1 STANDING
1281150.0 0.709 0.246 -0.624 0.218 1 STANDING
1281200.0 0.707 0.267 -0.624 0.199 1 STANDING
1281250.0 0.708 0.245 -0.625 0.219 1 STANDING
1281300.0 0.702 0.263 -0.630 0.203 1 STANDING
1281350.0 0.708 0.245 -0.625 0.219 1 STANDING
1281400.0 0.702 0.263 -0.630 0.203 1 STANDING
1281450.0 0.708 0.245 -0.625 0.219 1 STANDING
1281500.0 0.702 0.263 -0.629 0.203 1 STANDING
1281550.0 0.707 0.243 -0.626 0.221 1 STANDING
1281600.0 0.701 0.262 -0.631 0.204 1 STANDING
1281650.0 0.708 0.244 -0.625 0.220 1 STANDING
1281700.0 0.703 0.263 -0.629 0.203 1 STANDING
1281750.0 0.708 0.244 -0.625 0.220 1 STANDING
1281800.0 0.704 0.263 -0.628 0.203 1 STANDING
1281850.0 0.707 0.243 -0.626 0.221 1 STANDING
1281900.0 0.703 0.262 -0.629 0.204 1 STANDING
1281950.0 0.708 0.243 -0.625 0.221 1 STANDING
1282000.0 0.705 0.263 -0.627 0.203 1 STANDING
1282050.0 0.710 0.244 -0.623 0.220 1 STANDING
1282100.0 0.704 0.262 -0.628 0.204 1 STANDING
1282150.0 0.709 0.243 -0.624 0.221 1 STANDING
1282200.0 0.705 0.263 -0.626 0.203 1 STANDING
1282250.0 0.711 0.243 -0.622 0.220 1 STANDING
1282300.0 0.711 0.265 -0.620 0.201 1 STANDING
1282350.0 0.710 0.243 -0.623 0.220 1 STANDING
1282400.0 0.707 0.263 -0.625 0.202 1 STANDING
1282450.0 0.711 0.243 -0.622 0.220 1 STANDING
1282500.0 0.707 0.263 -0.625 0.203 1 STANDING
1282550.0 0.710 0.243 -0.623 0.221 1 STANDING
1282600.0 0.705 0.262 -0.626 0.204 1 STANDING
1282650.0 0.708 0.241 -0.626 0.223 1 STANDING
1282700.0 0.704 0.261 -0.628 0.205 1 STANDING
1282750.0 0.709 0.242 -0.624 0.222 1 STANDING
1282800.0 0.706 0.262 -0.625 0.204 1 STANDING
1282850.0 0.710 0.242 -0.623 0.222 1 STANDING
1282900.0 0.707 0.262 -0.625 0.203 1 STANDING
1282950.0 0.710 0.242 -0.623 0.222 1 STANDING
1283000.0 0.705 0.261 -0.627 0.205 1 STANDING
1283050.0 0.709 0.240 -0.625 0.223 1 STANDING
1283100.0 0.705 0.260 -0.627 0.205 1 STANDING
1283150.0 0.709 0.240 -0.624 0.223 1 STANDING
1283200.0 0.705 0.260 -0.627 0.205 1 STANDING
1283250.0 0.709 0.240 -0.624 0.224 1 STANDING
1283300.0 0.706 0.260 -0.626 0.205 1 STANDING
1283350.0 0.710 0.240 -0.623 0.223 1 STANDING
1283400.0 0.707 0.260 -0.625 0.205 1 STANDING
1283450.0 0.708 0.239 -0.625 0.224 1 STANDING
1283500.0 0.704 0.259 -0.628 0.207 1 STANDING
1283550.0 0.711 0.241 -0.622 0.223 1 STANDING
1283600.0 0.706 0.260 -0.626 0.206 1 STANDING
1283650.0 0.705 0.238 -0.628 0.226 1 STANDING
1283700.0 0.705 0.259 -0.627 0.206 1 STANDING
1283750.0 0.707 0.238 -0.627 0.225 1 STANDING
1283800.0 0.705 0.259 -0.627 0.206 1 STANDING
1283850.0 0.709 0.239 -0.625 0.225 1 STANDING
1283900.0 0.708 0.260 -0.624 0.205 1 STANDING
1283950.0 0.711 0.240 -0.622 0.223 1 STANDING
1284000.0 0.706 0.259 -0.626 0.207 1 STANDING
1284050.0 0.707 0.237 -0.627 0.226 1 STANDING
1284100.0 0.704 0.257 -0.629 0.208 1 STANDING
1284150.0 0.707 0.237 -0.627 0.226 1 STANDING
1284200.0 0.705 0.258 -0.628 0.208 1 STANDING
1284250.0 0.704 0.236 -0.630 0.228 1 STANDING
1284300.0 0.703 0.257 -0.629 0.208 1 STANDING
1284350.0 0.710 0.239 -0.624 0.224 1 STANDING
1284400.0 0.705 0.258 -0.627 0.207 1 STANDING
1284450.0 0.708 0.237 -0.626 0.226 1 STANDING
1284500.0 0.705 0.258 -0.627 0.208 1 STANDING
1284550.0 0.712 0.240 -0.621 0.223 1 STANDING
1284600.0 0.706 0.258 -0.626 0.207 1 STANDING
1284650.0 0.711 0.239 -0.622 0.224 1 STANDING
1284700.0 0.706 0.258 -0.627 0.208 1 STANDING
1284750.0 0.712 0.239 -0.622 0.224 1 STANDING
1284800.0 0.705 0.257 -0.627 0.209 1 STANDING
1284850.0 0.710 0.237 -0.624 0.226 1 STANDING
1284900.0 0.705 0.257 -0.627 0.209 1 STANDING
1284950.0 0.710 0.237 -0.624 0.226 1 STANDING
1285000.0 0.705 0.256 -0.627 0.209 1 STANDING
1285050.0 0.711 0.237 -0.622 0.226 1 STANDING
1285100.0 0.706 0.256 -0.627 0.209 1 STANDING
1285150.0 0.709 0.235 -0.625 0.228 1 STANDING
1285200.0 0.704 0.255 -0.628 0.210 1 STANDING
1285250.0 0.697 0.235 -0.637 0.229 1 STANDING
1285300.0 0.705 0.254 -0.627 0.211 1 STANDING
1285350.0 0.704 0.233 -0.630 0.230 1 STANDING
1285400.0 0.707 0.254 -0.626 0.211 1 STANDING
1285450.0 0.706 0.233 -0.628 0.230 1 STANDING
1285500.0 0.707 0.254 -0.626 0.211 1 STANDING
1285550.0 0.707 0.233 -0.626 0.230 1 STANDING
1285600.0 0.705 0.253 -0.627 0.212 1 STANDING
1285650.0 0.695 0.236 -0.640 0.228 1 STANDING
1285700.0 0.706 0.253 -0.627 0.212 1 STANDING
1285750.0 0.717 0.240 -0.616 0.223 1 STANDING
1285800.0 0.707 0.253 -0.626 0.212 1 STANDING
1285850.0 0.715 0.236 -0.618 0.226 1 STANDING
1285900.0 0.706 0.252 -0.627 0.213 1 STANDING
1285950.0 0.714 0.235 -0.619 0.227 1 STANDING
1286000.0 0.706 0.251 -0.627 0.213 1 STANDING
1286050.0 0.711 0.232 -0.623 0.231 1 STANDING
1286100.0 0.707 0.251 -0.626 0.213 1 STANDING
1286150.0 0.721 0.257 -0.609 0.207 1 STANDING
1286200.0 0.707 0.252 -0.626 0.213 1 STANDING
1286250.0 0.711 0.232 -0.623 0.231 1 STANDING
1286300.0 0.708 0.252 -0.625 0.213 1 STANDING
1286350.0 0.720 0.241 -0.612 0.221 1 STANDING
1286400.0 0.707 0.250 -0.626 0.215 1 STANDING
1286450.0 0.712 0.230 -0.621 0.232 1 STANDING
1286500.0 0.707 0.250 -0.625 0.215 1 STANDING
1286550.0 0.719 0.266 -0.611 0.199 1 STANDING
1286600.0 0.707 0.250 -0.625 0.214 1 STANDING
1286650.0 0.706 0.271 -0.625 0.195 1 STANDING
1286700.0 0.706 0.250 -0.627 0.215 1 STANDING
1286750.0 0.713 0.269 -0.617 0.196 1 STANDING
1286800.0 0.706 0.250 -0.627 0.215 1 STANDING
1286850.0 0.704 0.270 -0.627 0.196 1 STANDING
1286900.0 0.705 0.249 -0.628 0.216 1 STANDING
1286950.0 0.706 0.270 -0.625 0.196 1 STANDING
1287000.0 0.706 0.249 -0.627 0.216 1 STANDING
1287050.0 0.714 0.268 -0.616 0.197 1 STANDING
1287100.0 0.708 0.248 -0.625 0.217 1 STANDING
1287150.0 0.723 0.252 -0.608 0.212 1 STANDING
1287200.0 0.708 0.249 -0.624 0.215 1 STANDING
1287250.0 0.694 0.242 -0.641 0.223 1 STANDING
1287300.0 0.709 0.250 -0.624 0.215 1 STANDING
1287350.0 0.694 0.248 -0.640 0.217 1 STANDING
1287400.0 0.709 0.250 -0.624 0.214 1 STANDING
1287450.0 0.695 0.252 -0.639 0.213 1 STANDING
1287500.0 0.710 0.251 -0.623 0.213 1 STANDING
1287550.0 0.695 0.249 -0.639 0.216 1 STANDING
1287600.0 0.710 0.250 -0.622 0.214 1 STANDING
1287650.0 0.695 0.251 -0.638 0.214 1 STANDING
1287700.0 0.711 0.252 -0.622 0.213 1 STANDING
1287750.0 0.696 0.253 -0.637 0.213 1 STANDING
1287800.0 0.711 0.251 -0.621 0.214 1 STANDING
1287850.0 0.696 0.252 -0.637 0.213 1 STANDING
1287900.0 0.711 0.251 -0.621 0.213 1 STANDING
1287950.0 0.697 0.250 -0.637 0.216 1 STANDING
1288000.0 0.712 0.252 -0.620 0.212 1 STANDING
1288050.0 0.697 0.252 -0.636 0.213 1 STANDING
1288100.0 0.712 0.251 -0.620 0.213 1 STANDING
1288150.0 0.698 0.252 -0.636 0.213 1 STANDING
1288200.0 0.713 0.251 -0.619 0.213 1 STANDING
1288250.0 0.698 0.252 -0.635 0.214 1 STANDING
1288300.0 0.713 0.253 -0.619 0.211 1 STANDING
1288350.0 0.699 0.254 -0.635 0.211 1 STANDING
1288400.0 0.714 0.253 -0.618 0.211 1 STANDING
1288450.0 0.699 0.253 -0.634 0.212 1 STANDING
1288500.0 0.714 0.249 -0.619 0.214 1 STANDING
1288550.0 0.699 0.250 -0.635 0.215 1 STANDING
1288600.0 0.713 0.246 -0.619 0.217 1 STANDING
1288650.0 0.700 0.251 -0.634 0.214 1 STANDING
1288700.0 0.714 0.249 -0.618 0.215 1 STANDING
1288750.0 0.700 0.252 -0.633 0.213 1 STANDING
1288800.0 0.715 0.248 -0.617 0.215 1 STANDING
1288850.0 0.701 0.252 -0.633 0.214 1 STANDING
1288900.0 0.716 0.250 -0.616 0.214 1 STANDING
1288950.0 0.701 0.252 -0.632 0.213 1 STANDING
1289000.0 0.716 0.249 -0.616 0.215 1 STANDING
1289050.0 0.701 0.250 -0.632 0.215 1 STANDING
1289100.0 0.716 0.249 -0.615 0.214 1 STANDING
1289150.0 0.702 0.251 -0.631 0.214 1 STANDING
1289200.0 0.717 0.248 -0.615 0.215 1 STANDING
1289250.0 0.702 0.251 -0.631 0.214 1 STANDING
1289300.0 0.717 0.251 -0.614 0.212 1 STANDING
1289350.0 0.703 0.252 -0.630 0.213 1 STANDING
1289400.0 0.718 0.253 -0.613 0.211 1 STANDING
1289450.0 0.703 0.251 -0.630 0.214 1 STANDING
1289500.0 0.718 0.252 -0.613 0.211 1 STANDING
1289550.0 0.704 0.251 -0.629 0.214 1 STANDING
1289600.0 0.718 0.247 -0.614 0.216 1 STANDING
1289650.0 0.704 0.251 -0.629 0.214 1 STANDING
1289700.0 0.719 0.252 -0.612 0.212 1 STANDING
1289750.0 0.705 0.252 -0.628 0.213 1 STANDING
1289800.0 0.694 0.265 -0.638 0.202 1 STANDING
1289850.0 0.704 0.251 -0.629 0.214 1 STANDING
1289900.0 0.704 0.229 -0.631 0.234 1 STANDING
1289950.0 0.706 0.251 -0.627 0.214 1 STANDING
1290000.0 0.716 0.236 -0.617 0.226 1 STANDING
1290050.0 0.706 0.250 -0.627 0.214 1 STANDING
1290100.0 0.709 0.272 -0.621 0.194 1 STANDING
1290150.0 0.707 0.250 -0.626 0.214 1 STANDING
1290200.0 0.721 0.244 -0.611 0.219 1 STANDING
1290250.0 0.708 0.251 -0.625 0.214 1 STANDING
1290300.0 0.693 0.254 -0.640 0.212 1 STANDING
1290350.0 0.708 0.251 -0.625 0.214 1 STANDING
1290400.0 0.697 0.262 -0.636 0.204 1 STANDING
1290450.0 0.708 0.250 -0.625 0.215 1 STANDING
1290500.0 0.701 0.267 -0.631 0.200 1 STANDING
1290550.0 0.709 0.250 -0.624 0.215 1 STANDING
1290600.0 0.699 0.265 -0.633 0.202 1 STANDING
1290650.0 0.710 0.251 -0.623 0.214 1 STANDING
1290700.0 0.704 0.269 -0.627 0.197 1 STANDING
1290750.0 0.709 0.250 -0.624 0.215 1 STANDING
1290800.0 0.697 0.260 -0.636 0.206 1 STANDING
1290850.0 0.708 0.247 -0.625 0.217 1 STANDING
1290900.0 0.697 0.259 -0.636 0.207 1 STANDING
1290950.0 0.709 0.247 -0.624 0.217 1 STANDING
1291000.0 0.698 0.261 -0.634 0.205 1 STANDING
1291050.0 0.710 0.248 -0.623 0.216 1 STANDING
1291100.0 0.699 0.262 -0.633 0.205 1 STANDING
1291150.0 0.710 0.247 -0.623 0.217 1 STANDING
1291200.0 0.700 0.261 -0.633 0.205 1 STANDING
1291250.0 0.710 0.247 -0.623 0.217 1 STANDING
1291300.0 0.699 0.259 -0.634 0.207 1 STANDING
1291350.0 0.709 0.245 -0.624 0.219 1 STANDING
1291400.0 0.698 0.256 -0.635 0.210 1 STANDING
1291450.0 0.711 0.247 -0.622 0.217 1 STANDING
1291500.0 0.703 0.264 -0.629 0.202 1 STANDING
1291550.0 0.712 0.249 -0.620 0.215 1 STANDING
1291600.0 0.701 0.259 -0.632 0.206 1 STANDING
1291650.0 0.712 0.247 -0.621 0.217 1 STANDING
1291700.0 0.700 0.257 -0.633 0.209 1 STANDING
1291750.0 0.712 0.247 -0.620 0.217 1 STANDING
1291800.0 0.700 0.257 -0.633 0.209 1 STANDING
1291850.0 0.713 0.248 -0.619 0.216 1 STANDING
1291900.0 0.702 0.259 -0.631 0.207 1 STANDING
1291950.0 0.713 0.247 -0.619 0.217 1 STANDING
1292000.0 0.702 0.258 -0.631 0.208 1 STANDING
1292050.0 0.714 0.247 -0.618 0.217 1 STANDING
1292100.0 0.702 0.258 -0.630 0.208 1 STANDING
1292150.0 0.715 0.248 -0.618 0.216 1 STANDING
1292200.0 0.703 0.258 -0.630 0.208 1 STANDING
1292250.0 0.714 0.245 -0.618 0.218 1 STANDING
1292300.0 0.702 0.256 -0.631 0.210 1 STANDING
1292350.0 0.714 0.245 -0.618 0.218 1 STANDING
1292400.0 0.702 0.255 -0.631 0.210 1 STANDING
1292450.0 0.713 0.242 -0.619 0.221 1 STANDING
1292500.0 0.703 0.255 -0.630 0.210 1 STANDING
1292550.0 0.716 0.246 -0.616 0.217 1 STANDING
1292600.0 0.703 0.255 -0.629 0.210 1 STANDING
1292650.0 0.717 0.248 -0.615 0.216 1 STANDING
1292700.0 0.704 0.255 -0.629 0.210 1 STANDING
1292750.0 0.716 0.244 -0.616 0.219 1 STANDING
1292800.0 0.703 0.253 -0.629 0.212 1 SITTING
1292850.0 0.716 0.243 -0.617 0.221 1 SITTING
1292900.0 0.704 0.253 -0.629 0.212 1 SITTING
1292950.0 0.714 0.238 -0.619 0.225 1 SITTING
1293000.0 0.704 0.253 -0.629 0.212 1 SITTING
1293050.0 0.702 0.231 -0.633 0.233 1 SITTING
1293100.0 0.705 0.252 -0.628 0.213 1 SITTING
1293150.0 0.708 0.232 -0.626 0.231 1 SITTING
1293200.0 0.706 0.253 -0.626 0.212 1 SITTING
1293250.0 0.704 0.231 -0.630 0.232 1 SITTING
1293300.0 0.706 0.253 -0.626 0.212 1 SITTING
1293350.0 0.716 0.238 -0.616 0.225 1 SITTING
1293400.0 0.706 0.252 -0.627 0.213 1 SITTING
1293450.0 0.719 0.243 -0.613 0.220 1 SITTING
1293500.0 0.706 0.251 -0.627 0.214 1 SITTING
1293550.0 0.721 0.249 -0.610 0.215 1 SITTING
1293600.0 0.707 0.252 -0.626 0.213 1 SITTING
1293650.0 0.695 0.236 -0.639 0.229 1 SITTING
1293700.0 0.707 0.252 -0.625 0.213 1 SITTING
1293750.0 0.721 0.261 -0.608 0.203 1 SITTING
1293800.0 0.708 0.251 -0.625 0.213 1 SITTING
1293850.0 0.723 0.256 -0.608 0.207 1 SITTING
1293900.0 0.708 0.252 -0.625 0.213 1 SITTING
1293950.0 0.718 0.269 -0.611 0.196 1 SITTING
1294000.0 0.707 0.253 -0.626 0.212 1 SITTING
1294050.0 0.693 0.243 -0.641 0.222 1 SITTING
1294100.0 0.707 0.253 -0.625 0.212 1 SITTING
1294150.0 0.694 0.241 -0.641 0.224 1 SITTING
1294200.0 0.707 0.254 -0.625 0.211 1 SITTING
1294250.0 0.693 0.245 -0.641 0.220 1 SITTING
1294300.0 0.708 0.254 -0.625 0.211 1 SITTING
1294350.0 0.693 0.247 -0.641 0.218 1 SITTING
1294400.0 0.708 0.254 -0.624 0.211 1 SITTING
1294450.0 0.695 0.240 -0.639 0.225 1 SITTING
1294500.0 0.708 0.254 -0.624 0.211 1 SITTING
1294550.0 0.694 0.245 -0.640 0.221 1 SITTING
1294600.0 0.708 0.255 -0.624 0.210 1 SITTING
1294650.0 0.695 0.243 -0.639 0.222 1 SITTING
1294700.0 0.709 0.254 -0.623 0.211 1 SITTING
1294750.0 0.720 0.241 -0.611 0.221 1 SITTING
1294800.0 0.709 0.252 -0.624 0.213 1 SITTING
1294850.0 0.707 0.230 -0.627 0.233 1 SITTING
1294900.0 0.707 0.252 -0.626 0.213 1 SITTING
1294950.0 0.712 0.232 -0.622 0.231 1 SITTING
1295000.0 0.707 0.251 -0.626 0.213 1 SITTING
1295050.0 0.722 0.259 -0.608 0.205 1 SITTING
1295100.0 0.707 0.252 -0.625 0.213 1 SITTING
