-0.473 0.506 0.591 0.414 0.531 -0.440 -0.645 -0.329 0.545 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.388 0.515 -0.378 -0.547 -0.542 -0.350 -0.649 0.457 -0.497 
-0.473 0.506 0.591 0.414 0.531 -0.440 -0.645 -0.329 0.545 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.389 0.515 -0.377 -0.547 -0.542 0.350 0.649 -0.457 0.497 
-0.473 0.506 0.591 0.414 0.531 -0.440 -0.645 -0.329 0.544 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.389 0.515 -0.377 -0.546 -0.542 0.350 0.649 -0.457 0.497 
-0.473 0.506 0.591 0.414 0.531 -0.440 -0.645 -0.330 0.544 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.389 0.515 -0.377 -0.546 -0.542 0.350 0.649 -0.457 0.497 
-0.473 0.505 0.591 0.414 0.531 -0.440 -0.645 -0.330 0.544 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.389 0.515 -0.377 -0.546 -0.542 0.350 0.649 -0.457 0.497 
-0.473 0.505 0.591 0.414 0.531 -0.440 -0.644 -0.330 0.544 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.389 0.515 -0.377 -0.546 -0.542 0.350 0.649 -0.457 0.497 
-0.473 0.505 0.591 0.414 0.532 -0.440 -0.644 -0.330 0.545 -0.347 0.587 0.488 0.541 -0.536 -0.518 -0.389 0.515 -0.377 -0.546 -0.542 0.350 0.649 -0.457 0.497 
-0.473 0.505 0.591 0.414 0.532 -0.440 -0.644 -0.330 0.545 -0.347 0.587 0.488 0.541 -0.536 -0.518 -0.389 0.515 -0.377 -0.546 -0.542 0.350 0.649 -0.457 0.497 
-0.473 0.505 0.591 0.414 0.532 -0.439 -0.644 -0.330 0.545 -0.347 0.587 0.488 0.541 -0.536 -0.518 -0.389 0.515 -0.377 -0.546 -0.542 0.351 0.649 -0.457 0.497 
-0.473 0.505 0.591 0.414 0.532 -0.439 -0.644 -0.330 0.545 -0.347 0.587 0.488 0.541 -0.536 -0.518 -0.389 0.515 -0.377 -0.546 -0.542 0.351 0.649 -0.457 0.497 
-0.473 0.505 0.591 0.414 0.532 -0.439 -0.644 -0.330 0.545 -0.347 0.588 0.488 0.541 -0.536 -0.518 -0.390 0.515 -0.377 -0.546 -0.542 0.351 0.649 -0.457 0.497 
-0.473 0.505 0.591 0.414 0.532 -0.439 -0.644 -0.330 0.545 -0.347 0.588 0.488 0.541 -0.536 -0.518 -0.390 0.515 -0.377 -0.546 -0.542 0.351 0.649 -0.457 0.497 
-0.474 0.505 0.591 0.414 0.532 -0.439 -0.644 -0.331 0.545 -0.347 0.588 0.487 0.541 -0.536 -0.517 -0.390 0.516 -0.377 -0.546 -0.542 0.351 0.649 -0.457 0.497 
-0.474 0.505 0.591 0.414 0.532 -0.439 -0.644 -0.331 0.545 -0.347 0.588 0.487 0.541 -0.536 -0.517 -0.390 0.516 -0.377 -0.546 -0.542 0.351 0.649 -0.457 0.497 
-0.474 0.505 0.591 0.414 0.532 -0.439 -0.644 -0.331 0.545 -0.347 0.588 0.487 0.542 -0.536 -0.517 -0.390 0.516 -0.377 -0.546 -0.542 0.351 0.649 -0.457 0.498 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.644 -0.331 0.545 -0.347 0.588 0.487 0.542 -0.536 -0.517 -0.390 0.516 -0.377 -0.546 -0.542 0.351 0.649 -0.457 0.498 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.644 -0.331 0.545 -0.348 0.588 0.487 0.542 -0.536 -0.517 -0.391 0.516 -0.376 -0.546 -0.542 0.351 0.649 -0.457 0.498 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.644 -0.331 0.545 -0.348 0.588 0.487 0.542 -0.536 -0.517 -0.391 0.516 -0.376 -0.546 -0.542 0.351 0.648 -0.457 0.498 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.644 -0.331 0.545 -0.348 0.588 0.487 0.542 -0.536 -0.517 -0.391 0.516 -0.376 -0.546 -0.542 0.351 0.648 -0.457 0.498 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.644 -0.332 0.545 -0.348 0.588 0.487 0.542 -0.536 -0.517 -0.391 0.516 -0.376 -0.546 -0.542 0.351 0.648 -0.457 0.498 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.643 -0.332 0.545 -0.348 0.588 0.486 0.542 -0.535 -0.516 -0.391 0.516 -0.376 -0.546 -0.542 0.351 0.648 -0.457 0.498 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.643 -0.332 0.545 -0.348 0.588 0.486 0.542 -0.535 -0.516 -0.391 0.516 -0.376 -0.546 -0.542 0.351 0.648 -0.457 0.498 
-0.474 0.505 0.591 0.414 0.532 -0.439 -0.643 -0.332 0.545 -0.348 0.588 0.486 0.542 -0.535 -0.516 -0.391 0.516 -0.376 -0.546 -0.542 0.351 0.648 -0.457 0.498 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.643 -0.332 0.545 -0.348 0.588 0.486 0.542 -0.535 -0.516 -0.391 0.516 -0.376 -0.546 -0.542 -0.351 -0.648 0.457 -0.498 
-0.474 0.505 0.591 0.414 0.532 -0.439 -0.643 -0.332 0.545 -0.348 0.587 0.486 0.542 -0.535 -0.516 -0.392 0.516 -0.376 -0.546 -0.542 -0.351 -0.648 0.457 -0.498 
-0.474 0.505 0.591 0.414 0.532 -0.439 -0.643 -0.333 0.545 -0.348 0.587 0.486 0.542 -0.535 -0.516 -0.392 0.516 -0.376 -0.546 -0.542 -0.351 -0.648 0.456 -0.498 
-0.474 0.505 0.591 0.414 0.532 -0.439 -0.643 -0.333 0.545 -0.348 0.587 0.486 0.542 -0.535 -0.516 -0.392 0.516 -0.376 -0.546 -0.542 -0.351 -0.648 0.456 -0.498 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.643 -0.333 0.545 -0.348 0.587 0.486 0.542 -0.535 -0.516 -0.392 0.516 -0.376 -0.546 -0.542 -0.350 -0.648 0.456 -0.498 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.643 -0.333 0.545 -0.348 0.587 0.486 0.542 -0.535 -0.516 -0.392 0.516 -0.376 -0.546 -0.542 -0.350 -0.649 0.456 -0.498 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.643 -0.333 0.546 -0.348 0.587 0.486 0.542 -0.535 -0.516 -0.392 0.516 -0.376 -0.546 -0.542 -0.350 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.532 -0.439 -0.643 -0.333 0.546 -0.348 0.587 0.486 0.542 -0.535 -0.516 -0.392 0.517 -0.376 -0.546 -0.542 -0.350 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.533 -0.439 -0.643 -0.333 0.546 -0.348 0.587 0.486 0.542 -0.535 -0.516 -0.392 0.517 -0.376 -0.546 -0.542 -0.350 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.643 -0.333 0.546 -0.349 0.587 0.486 0.542 -0.535 -0.515 -0.392 0.517 -0.376 -0.545 -0.542 -0.350 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.643 -0.334 0.546 -0.349 0.587 0.486 0.542 -0.535 -0.515 -0.392 0.517 -0.376 -0.545 -0.542 -0.350 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.643 -0.334 0.546 -0.349 0.587 0.486 0.542 -0.535 -0.515 -0.392 0.517 -0.376 -0.545 -0.542 -0.350 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.643 -0.334 0.546 -0.349 0.587 0.486 0.542 -0.535 -0.515 -0.392 0.517 -0.376 -0.545 -0.542 -0.350 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.643 -0.334 0.546 -0.349 0.587 0.486 0.543 -0.535 -0.515 -0.393 0.517 -0.376 -0.545 -0.542 -0.349 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.643 -0.334 0.546 -0.349 0.587 0.486 0.543 -0.535 -0.515 -0.393 0.517 -0.376 -0.545 -0.542 -0.349 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.643 -0.334 0.546 -0.349 0.586 0.486 0.543 -0.535 -0.515 -0.393 0.517 -0.376 -0.545 -0.542 -0.349 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.642 -0.334 0.546 -0.349 0.586 0.486 0.543 -0.535 -0.515 -0.393 0.517 -0.376 -0.545 -0.542 -0.349 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.642 -0.334 0.546 -0.350 0.586 0.486 0.543 -0.535 -0.515 -0.393 0.517 -0.376 -0.545 -0.542 -0.349 -0.649 0.456 -0.499 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.642 -0.334 0.546 -0.350 0.586 0.486 0.543 -0.535 -0.515 -0.393 0.517 -0.376 -0.545 -0.542 -0.349 -0.649 0.456 -0.500 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.642 -0.334 0.546 -0.350 0.586 0.486 0.543 -0.535 -0.515 -0.393 0.517 -0.376 -0.545 -0.542 -0.349 -0.649 0.456 -0.500 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.642 -0.335 0.546 -0.350 0.586 0.486 0.543 -0.535 -0.515 -0.393 0.517 -0.376 -0.545 -0.542 -0.349 -0.649 0.456 -0.500 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.642 -0.335 0.546 -0.350 0.586 0.486 0.543 -0.535 -0.514 -0.393 0.517 -0.376 -0.545 -0.542 -0.349 -0.649 0.456 -0.500 
-0.473 0.505 0.591 0.413 0.533 -0.438 -0.642 -0.335 0.546 -0.350 0.586 0.485 0.543 -0.535 -0.514 -0.393 0.517 -0.376 -0.545 -0.542 -0.349 -0.649 0.456 -0.500 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.642 -0.335 0.546 -0.350 0.586 0.485 0.543 -0.535 -0.514 -0.394 0.517 -0.376 -0.545 -0.542 -0.348 -0.649 0.456 -0.500 
-0.474 0.506 0.591 0.413 0.533 -0.438 -0.642 -0.335 0.546 -0.350 0.586 0.485 0.543 -0.535 -0.513 -0.395 0.518 -0.376 -0.545 -0.542 -0.348 -0.649 0.456 -0.500 
-0.474 0.506 0.591 0.413 0.533 -0.438 -0.642 -0.335 0.547 -0.350 0.586 0.485 0.542 -0.536 -0.512 -0.397 0.519 -0.375 -0.544 -0.543 -0.348 -0.649 0.455 -0.501 
-0.474 0.505 0.591 0.413 0.533 -0.438 -0.642 -0.335 0.547 -0.350 0.586 0.485 0.541 -0.537 -0.510 -0.399 0.519 -0.374 -0.544 -0.543 -0.348 -0.649 0.455 -0.501 
-0.474 0.505 0.591 0.412 0.533 -0.438 -0.641 -0.336 0.547 -0.351 0.586 0.485 0.539 -0.538 -0.509 -0.401 0.519 -0.373 -0.543 -0.544 -0.347 -0.649 0.455 -0.501 
-0.474 0.505 0.592 0.412 0.534 -0.437 -0.641 -0.336 0.547 -0.350 0.586 0.485 0.538 -0.538 -0.509 -0.402 0.519 -0.373 -0.543 -0.544 -0.347 -0.649 0.455 -0.501 
-0.474 0.505 0.592 0.412 0.535 -0.437 -0.641 -0.336 0.547 -0.350 0.585 0.485 0.538 -0.539 -0.509 -0.403 0.519 -0.373 -0.542 -0.545 -0.347 -0.649 0.455 -0.501 
-0.474 0.506 0.591 0.412 0.536 -0.436 -0.640 -0.336 0.547 -0.350 0.586 0.485 0.537 -0.539 -0.509 -0.403 0.520 -0.373 -0.542 -0.546 -0.347 -0.649 0.455 -0.501 
-0.475 0.506 0.591 0.412 0.537 -0.435 -0.640 -0.336 0.548 -0.350 0.585 0.485 0.534 -0.541 -0.507 -0.406 0.520 -0.372 -0.541 -0.546 -0.347 -0.649 0.456 -0.501 
-0.475 0.506 0.590 0.412 0.538 -0.434 -0.639 -0.336 0.548 -0.350 0.586 0.484 0.531 -0.544 -0.506 -0.408 0.521 -0.371 -0.542 -0.546 -0.347 -0.648 0.456 -0.501 
-0.475 0.506 0.590 0.412 0.539 -0.433 -0.639 -0.336 0.548 -0.349 0.586 0.484 0.527 -0.547 -0.504 -0.411 0.521 -0.371 -0.542 -0.545 -0.347 -0.648 0.456 -0.501 
-0.475 0.506 0.590 0.412 0.541 -0.433 -0.639 -0.336 0.548 -0.349 0.586 0.484 0.524 -0.550 -0.503 -0.413 0.521 -0.371 -0.542 -0.545 -0.347 -0.648 0.456 -0.501 
-0.476 0.507 0.589 0.412 0.542 -0.432 -0.638 -0.336 0.549 -0.349 0.586 0.483 0.520 -0.553 -0.502 -0.416 0.521 -0.372 -0.543 -0.544 -0.347 -0.648 0.457 -0.501 
-0.476 0.507 0.589 0.412 0.543 -0.431 -0.637 -0.337 0.549 -0.349 0.586 0.483 0.517 -0.555 -0.501 -0.417 0.520 -0.372 -0.544 -0.543 -0.347 -0.647 0.457 -0.501 
-0.476 0.507 0.588 0.412 0.545 -0.430 -0.635 -0.337 0.549 -0.349 0.586 0.483 0.513 -0.557 -0.501 -0.419 0.520 -0.373 -0.544 -0.543 -0.347 -0.647 0.457 -0.501 
-0.477 0.508 0.587 0.413 0.547 -0.429 -0.634 -0.338 0.550 -0.349 0.586 0.482 0.509 -0.559 -0.501 -0.421 0.519 -0.374 -0.544 -0.543 -0.348 -0.647 0.458 -0.501 
0.477 -0.508 -0.586 -0.413 0.549 -0.429 -0.632 -0.338 0.550 -0.350 0.586 0.481 0.506 -0.561 -0.501 -0.423 0.519 -0.375 -0.544 -0.543 -0.348 -0.646 0.458 -0.501 
0.477 -0.509 -0.585 -0.414 0.551 -0.428 -0.631 -0.339 0.550 -0.350 0.586 0.481 0.504 -0.562 -0.501 -0.424 0.518 -0.375 -0.545 -0.542 -0.349 -0.645 0.459 -0.501 
0.478 -0.509 -0.583 -0.415 0.553 -0.428 -0.629 -0.339 0.551 -0.350 0.586 0.480 0.502 -0.563 -0.502 -0.424 0.518 -0.376 -0.545 -0.541 -0.349 -0.645 0.460 -0.501 
0.478 -0.510 -0.583 -0.415 0.555 -0.427 -0.628 -0.340 0.551 -0.349 0.587 0.479 0.500 -0.563 -0.502 -0.425 0.518 -0.376 -0.546 -0.540 -0.350 -0.644 0.460 -0.501 
0.479 -0.510 -0.582 -0.415 0.556 -0.426 -0.627 -0.339 0.552 -0.349 0.587 0.478 0.498 -0.564 -0.502 -0.425 0.518 -0.377 -0.547 -0.539 -0.351 -0.643 0.461 -0.501 
0.479 -0.510 -0.581 -0.415 0.557 -0.426 -0.626 -0.340 0.552 -0.348 0.588 0.477 0.496 -0.565 -0.503 -0.426 0.518 -0.377 -0.548 -0.538 -0.351 -0.643 0.461 -0.501 
0.480 -0.509 -0.581 -0.415 0.558 -0.426 -0.626 -0.340 0.553 -0.348 0.589 0.476 0.495 -0.566 -0.504 -0.426 0.518 -0.377 -0.549 -0.536 -0.352 -0.642 0.461 -0.501 
0.481 -0.509 -0.580 -0.416 0.559 -0.426 -0.625 -0.340 0.554 -0.347 0.590 0.475 0.493 -0.566 -0.504 -0.426 0.518 -0.378 -0.550 -0.535 -0.352 -0.642 0.462 -0.501 
0.481 -0.509 -0.580 -0.416 0.560 -0.427 -0.624 -0.340 0.555 -0.346 0.590 0.473 0.492 -0.567 -0.505 -0.425 0.518 -0.378 -0.551 -0.534 -0.352 -0.641 0.462 -0.501 
0.482 -0.509 -0.578 -0.417 0.561 -0.427 -0.622 -0.340 0.556 -0.345 0.591 0.472 0.491 -0.568 -0.506 -0.425 0.517 -0.379 -0.552 -0.533 -0.352 -0.641 0.463 -0.501 
0.482 -0.510 -0.577 -0.418 0.561 -0.428 -0.621 -0.341 0.557 -0.344 0.592 0.470 0.490 -0.568 -0.507 -0.425 0.517 -0.380 -0.553 -0.531 -0.352 -0.641 0.462 -0.501 
0.483 -0.510 -0.576 -0.419 0.561 -0.429 -0.620 -0.341 0.558 -0.344 0.593 0.469 0.490 -0.568 -0.508 -0.424 0.517 -0.381 -0.555 -0.530 -0.352 -0.641 0.463 -0.501 
0.483 -0.510 -0.574 -0.420 0.561 -0.429 -0.620 -0.342 0.559 -0.343 0.593 0.467 0.489 -0.568 -0.509 -0.423 0.516 -0.382 -0.556 -0.528 -0.353 -0.641 0.463 -0.500 
0.483 -0.511 -0.572 -0.422 0.562 -0.429 -0.619 -0.342 0.560 -0.342 0.594 0.466 0.489 -0.568 -0.510 -0.422 0.515 -0.383 -0.558 -0.526 -0.354 -0.640 0.464 -0.500 
0.484 -0.511 -0.570 -0.424 0.562 -0.430 -0.619 -0.342 0.561 -0.342 0.594 0.465 0.489 -0.568 -0.510 -0.421 0.514 -0.385 -0.560 -0.524 -0.354 -0.640 0.464 -0.500 
0.485 -0.511 -0.567 -0.427 0.562 -0.430 -0.618 -0.342 0.561 -0.341 0.595 0.464 0.489 -0.568 -0.511 -0.420 0.512 -0.387 -0.562 -0.522 -0.355 -0.640 0.464 -0.500 
0.486 -0.512 -0.563 -0.430 0.562 -0.431 -0.618 -0.342 0.562 -0.341 0.595 0.462 0.489 -0.568 -0.512 -0.420 0.509 -0.389 -0.565 -0.520 -0.356 -0.639 0.464 -0.500 
0.487 -0.512 -0.558 -0.435 0.562 -0.431 -0.617 -0.343 0.563 -0.341 0.595 0.462 0.489 -0.569 -0.512 -0.419 0.506 -0.392 -0.568 -0.517 -0.358 -0.638 0.464 -0.500 
0.489 -0.512 -0.551 -0.442 0.561 -0.432 -0.617 -0.343 0.563 -0.340 0.596 0.461 0.488 -0.569 -0.512 -0.418 0.502 -0.395 -0.573 -0.513 -0.359 -0.638 0.463 -0.500 
0.491 -0.511 -0.543 -0.450 0.560 -0.433 -0.617 -0.344 0.563 -0.340 0.596 0.460 0.488 -0.570 -0.513 -0.417 0.497 -0.399 -0.578 -0.509 -0.361 -0.637 0.462 -0.501 
0.494 -0.510 -0.533 -0.460 0.560 -0.433 -0.617 -0.344 0.564 -0.340 0.597 0.458 0.488 -0.570 -0.513 -0.416 0.491 -0.404 -0.584 -0.504 -0.362 -0.636 0.460 -0.502 
0.498 -0.508 -0.522 -0.471 0.561 -0.432 -0.618 -0.343 0.564 -0.340 0.598 0.457 0.489 -0.570 -0.514 -0.414 0.485 -0.408 -0.591 -0.499 0.363 0.636 -0.459 0.503 
0.502 -0.505 -0.511 -0.482 0.562 -0.430 -0.619 -0.341 0.564 -0.340 0.598 0.456 0.490 -0.570 -0.516 -0.412 -0.478 0.412 0.598 0.494 0.364 0.636 -0.456 0.505 
0.508 -0.500 -0.498 -0.493 0.564 -0.428 -0.620 -0.339 0.564 -0.340 0.599 0.455 0.491 -0.569 -0.517 -0.410 -0.470 0.416 0.606 0.489 0.365 0.636 -0.454 0.507 
0.516 -0.495 -0.486 -0.502 0.566 -0.424 -0.622 -0.336 0.564 -0.339 0.600 0.454 0.492 -0.569 -0.518 -0.407 -0.463 0.420 0.613 0.483 0.366 0.635 -0.452 0.508 
0.525 -0.488 -0.474 -0.511 0.569 -0.420 -0.624 -0.332 0.564 -0.339 0.602 0.452 0.493 -0.568 -0.519 -0.405 -0.457 0.422 0.621 0.477 0.367 0.635 -0.450 0.510 
0.536 -0.480 -0.464 -0.517 0.572 -0.415 -0.626 -0.329 0.564 -0.339 0.603 0.451 0.494 -0.568 -0.520 -0.404 -0.451 0.424 0.627 0.472 0.368 0.634 -0.448 0.512 
0.547 -0.470 -0.456 -0.521 0.575 -0.411 -0.628 -0.325 0.564 -0.339 0.604 0.450 0.495 -0.569 -0.520 -0.402 -0.447 0.425 0.635 0.465 0.369 0.633 -0.446 0.514 
0.557 -0.462 -0.452 -0.522 0.577 -0.408 -0.630 -0.322 0.564 -0.339 0.605 0.448 0.495 -0.569 -0.520 -0.401 -0.445 0.426 0.641 0.458 0.371 0.631 -0.445 0.516 
0.566 -0.454 -0.448 -0.523 0.578 -0.406 -0.633 -0.318 0.564 -0.341 0.605 0.447 0.495 -0.569 -0.520 -0.400 -0.447 0.423 0.649 0.447 0.372 0.629 -0.444 0.518 
0.571 -0.449 -0.443 -0.525 0.577 -0.406 -0.635 -0.315 0.564 -0.343 0.604 0.446 0.496 -0.570 -0.520 -0.399 -0.449 0.421 0.655 0.438 0.374 0.628 -0.443 0.520 
0.576 -0.443 -0.439 -0.528 0.576 -0.407 -0.636 -0.315 0.564 -0.347 0.603 0.444 0.496 -0.570 -0.521 -0.398 -0.450 0.419 0.660 0.431 0.375 0.626 -0.443 0.521 
0.582 -0.435 -0.438 -0.529 0.574 -0.408 -0.637 -0.314 0.565 -0.350 0.602 0.443 0.496 -0.570 -0.521 -0.397 -0.452 0.417 0.663 0.426 0.376 0.624 -0.443 0.522 
0.588 -0.427 -0.434 -0.533 0.572 -0.410 -0.637 -0.314 0.565 -0.354 0.601 0.441 0.496 -0.571 -0.521 -0.396 -0.454 0.415 0.666 0.422 0.377 0.623 -0.441 0.524 
0.592 -0.422 -0.427 -0.538 0.569 -0.412 -0.638 -0.314 0.566 -0.358 0.599 0.439 0.495 -0.571 -0.522 -0.396 -0.457 0.412 0.667 0.421 0.378 0.622 -0.440 0.526 
