1128200.0 0.439 0.593 -0.507 0.446 1 STANDING
1128250.0 0.418 0.589 -0.524 0.452 1 STANDING
1128300.0 0.403 0.575 -0.535 0.470 1 STANDING
1128350.0 0.388 0.560 -0.546 0.487 1 STANDING
1128400.0 0.379 0.545 -0.551 0.506 1 STANDING
1128450.0 0.371 0.529 -0.555 0.524 1 STANDING
1128500.0 0.366 0.512 -0.556 0.543 1 STANDING
1128550.0 0.387 0.523 -0.539 0.534 1 STANDING
1128600.0 0.397 0.540 -0.533 0.516 1 STANDING
1128650.0 0.409 0.557 -0.525 0.497 1 STANDING
1128700.0 0.407 0.573 -0.527 0.478 1 STANDING
1128750.0 0.395 0.583 -0.537 0.465 1 STANDING
1128800.0 0.377 0.587 -0.550 0.458 1 STANDING
1128850.0 0.359 0.591 -0.564 0.451 1 STANDING
1128900.0 0.357 0.604 -0.567 0.432 1 STANDING
1128950.0 0.378 0.612 -0.552 0.422 1 STANDING
1129000.0 0.400 0.615 -0.537 0.417 1 STANDING
1129050.0 0.420 0.614 -0.523 0.416 1 STANDING
1129100.0 0.437 0.608 -0.510 0.423 1 STANDING
1129150.0 0.420 0.595 -0.524 0.441 1 STANDING
1129200.0 0.402 0.584 -0.538 0.456 1 STANDING
1129250.0 0.380 0.578 -0.555 0.462 1 STANDING
1129300.0 0.358 0.576 -0.571 0.464 1 STANDING
1129350.0 0.337 0.575 -0.585 0.461 1 STANDING
1129400.0 0.337 0.589 -0.587 0.441 1 STANDING
1129450.0 0.354 0.584 -0.575 0.451 1 STANDING
1129500.0 0.369 0.578 -0.563 0.461 1 STANDING
1129550.0 0.388 0.577 -0.549 0.464 1 STANDING
1129600.0 0.409 0.583 -0.533 0.457 1 STANDING
1129650.0 0.422 0.598 -0.523 0.437 1 STANDING
1129700.0 0.427 0.614 -0.518 0.415 1 STANDING
1129750.0 0.432 0.630 -0.512 0.393 1 STANDING
1129800.0 0.449 0.640 -0.498 0.375 1 STANDING
1129850.0 0.468 0.637 -0.485 0.375 1 STANDING
1129900.0 0.483 0.628 -0.475 0.383 1 STANDING
1129950.0 0.465 0.619 -0.491 0.400 1 STANDING
1130000.0 0.445 0.611 -0.508 0.413 1 STANDING
1130050.0 0.426 0.603 -0.524 0.426 1 STANDING
1130100.0 0.406 0.593 -0.539 0.440 1 STANDING
1130150.0 0.384 0.585 -0.555 0.450 1 STANDING
1130200.0 0.379 0.598 -0.559 0.432 1 STANDING
1130250.0 0.375 0.582 -0.561 0.453 1 STANDING
1130300.0 0.363 0.568 -0.569 0.472 1 STANDING
1130350.0 0.359 0.553 -0.569 0.492 1 STANDING
1130400.0 0.362 0.539 -0.565 0.509 1 STANDING
1130450.0 0.383 0.546 -0.548 0.504 1 STANDING
1130500.0 0.397 0.562 -0.538 0.486 1 STANDING
1130550.0 0.402 0.579 -0.535 0.466 1 STANDING
1130600.0 0.412 0.595 -0.528 0.445 1 STANDING
1130650.0 0.426 0.588 -0.517 0.454 1 STANDING
1130700.0 0.428 0.573 -0.516 0.471 1 STANDING
1130750.0 0.426 0.558 -0.518 0.490 1 STANDING
1130800.0 0.414 0.541 -0.527 0.508 1 STANDING
1130850.0 0.395 0.542 -0.543 0.506 1 STANDING
1130900.0 0.414 0.553 -0.528 0.494 1 STANDING
1130950.0 0.418 0.539 -0.524 0.511 1 STANDING
1131000.0 0.416 0.522 -0.524 0.529 1 STANDING
1131050.0 0.397 0.522 -0.540 0.527 1 STANDING
1131100.0 0.388 0.532 -0.550 0.514 1 STANDING
1131150.0 0.386 0.546 -0.553 0.497 1 STANDING
1131200.0 0.375 0.554 -0.564 0.484 1 STANDING
1131250.0 0.363 0.563 -0.574 0.471 1 STANDING
1131300.0 0.351 0.572 -0.584 0.457 1 STANDING
1131350.0 0.342 0.582 -0.592 0.440 1 STANDING
1131400.0 0.349 0.597 -0.589 0.419 1 STANDING
1131450.0 0.370 0.598 -0.575 0.419 1 STANDING
1131500.0 0.392 0.600 -0.560 0.415 1 STANDING
1131550.0 0.413 0.603 -0.545 0.411 1 STANDING
1131600.0 0.433 0.606 -0.530 0.406 1 STANDING
1131650.0 0.454 0.612 -0.514 0.395 1 STANDING
1131700.0 0.474 0.616 -0.497 0.386 1 STANDING
1131750.0 0.454 0.611 -0.514 0.396 1 STANDING
1131800.0 0.435 0.614 -0.528 0.394 1 STANDING
1131850.0 0.413 0.610 -0.543 0.402 1 STANDING
1131900.0 0.430 0.622 -0.530 0.383 1 STANDING
1131950.0 0.449 0.618 -0.517 0.387 1 STANDING
1132000.0 0.431 0.623 -0.529 0.382 1 STANDING
1132050.0 0.449 0.617 -0.517 0.387 1 STANDING
1132100.0 0.461 0.607 -0.510 0.399 1 STANDING
1132150.0 0.476 0.598 -0.499 0.408 1 STANDING
1132200.0 0.486 0.613 -0.488 0.388 1 STANDING
1132250.0 0.493 0.627 -0.478 0.366 1 STANDING
1132300.0 0.511 0.620 -0.466 0.371 1 STANDING
1132350.0 0.493 0.611 -0.483 0.387 1 STANDING
1132400.0 0.479 0.599 -0.498 0.405 1 STANDING
1132450.0 0.460 0.590 -0.514 0.420 1 STANDING
1132500.0 0.440 0.582 -0.531 0.432 1 STANDING
1132550.0 0.418 0.575 -0.548 0.441 1 STANDING
1132600.0 0.396 0.567 -0.564 0.451 1 STANDING
1132650.0 0.376 0.556 -0.579 0.464 1 STANDING
1132700.0 0.357 0.542 -0.591 0.479 1 STANDING
1132750.0 0.371 0.558 -0.583 0.460 1 STANDING
1132800.0 0.392 0.564 -0.568 0.454 1 STANDING
1132850.0 0.409 0.577 -0.556 0.437 1 STANDING
1132900.0 0.417 0.594 -0.549 0.415 1 STANDING
1132950.0 0.426 0.609 -0.542 0.392 1 STANDING
1133000.0 0.443 0.620 -0.528 0.375 1 STANDING
1133050.0 0.462 0.619 -0.514 0.372 1 STANDING
1133100.0 0.480 0.613 -0.502 0.376 1 STANDING
1133150.0 0.463 0.603 -0.517 0.394 1 STANDING
1133200.0 0.444 0.594 -0.533 0.407 1 STANDING
1133250.0 0.424 0.585 -0.548 0.421 1 STANDING
1133300.0 0.404 0.574 -0.563 0.435 1 STANDING
1133350.0 0.383 0.566 -0.578 0.446 1 STANDING
1133400.0 0.400 0.579 -0.566 0.429 1 STANDING
1133450.0 0.385 0.565 -0.576 0.447 1 STANDING
1133500.0 0.374 0.550 -0.584 0.467 1 STANDING
1133550.0 0.370 0.535 -0.584 0.486 1 STANDING
1133600.0 0.375 0.522 -0.578 0.503 1 STANDING
1133650.0 0.395 0.533 -0.563 0.493 1 STANDING
1133700.0 0.409 0.549 -0.553 0.474 1 STANDING
1133750.0 0.414 0.566 -0.550 0.454 1 STANDING
1133800.0 0.423 0.582 -0.543 0.433 1 STANDING
1133850.0 0.438 0.575 -0.532 0.442 1 STANDING
1133900.0 0.440 0.561 -0.531 0.459 1 STANDING
1133950.0 0.438 0.545 -0.532 0.478 1 STANDING
1134000.0 0.427 0.528 -0.541 0.496 1 STANDING
1134050.0 0.408 0.528 -0.557 0.495 1 STANDING
1134100.0 0.427 0.540 -0.542 0.483 1 STANDING
1134150.0 0.431 0.525 -0.538 0.500 1 STANDING
1134200.0 0.429 0.509 -0.537 0.518 1 STANDING
1134250.0 0.411 0.507 -0.554 0.517 1 STANDING
1134300.0 0.401 0.517 -0.563 0.504 1 STANDING
1134350.0 0.399 0.531 -0.567 0.486 1 STANDING
1134400.0 0.387 0.540 -0.578 0.474 1 STANDING
1134450.0 0.375 0.548 -0.588 0.461 1 STANDING
1134500.0 0.363 0.557 -0.598 0.447 1 STANDING
1134550.0 0.353 0.567 -0.606 0.431 1 STANDING
1134600.0 0.360 0.582 -0.604 0.410 1 STANDING
1134650.0 0.381 0.583 -0.590 0.409 1 STANDING
1134700.0 0.402 0.586 -0.575 0.405 1 STANDING
1134750.0 0.423 0.589 -0.560 0.400 1 STANDING
1134800.0 0.444 0.592 -0.545 0.395 1 STANDING
1134850.0 0.464 0.598 -0.529 0.383 1 STANDING
1134900.0 0.484 0.603 -0.513 0.373 1 STANDING
1134950.0 0.464 0.598 -0.529 0.384 1 STANDING
1135000.0 0.445 0.600 -0.543 0.383 1 STANDING
1135050.0 0.424 0.596 -0.559 0.391 1 STANDING
1135100.0 0.440 0.608 -0.546 0.372 1 STANDING
1135150.0 0.459 0.604 -0.533 0.375 1 STANDING
1135200.0 0.441 0.609 -0.545 0.370 1 STANDING
1135250.0 0.459 0.604 -0.533 0.375 1 STANDING
1135300.0 0.471 0.593 -0.525 0.387 1 STANDING
1135350.0 0.487 0.585 -0.514 0.396 1 STANDING
1135400.0 0.496 0.600 -0.504 0.375 1 STANDING
1135450.0 0.503 0.615 -0.494 0.353 1 STANDING
1135500.0 0.520 0.607 -0.482 0.358 1 STANDING
1135550.0 0.503 0.599 -0.499 0.374 1 STANDING
1135600.0 0.489 0.586 -0.513 0.392 1 STANDING
1135650.0 0.471 0.576 -0.529 0.408 1 STANDING
1135700.0 0.451 0.568 -0.546 0.420 1 STANDING
1135750.0 0.430 0.560 -0.562 0.430 1 STANDING
1135800.0 0.408 0.552 -0.579 0.441 1 STANDING
1135850.0 0.388 0.541 -0.593 0.454 1 STANDING
1135900.0 0.369 0.527 -0.604 0.470 1 STANDING
1135950.0 0.383 0.543 -0.597 0.450 1 STANDING
1136000.0 0.389 0.559 -0.594 0.428 1 STANDING
1136050.0 0.383 0.571 -0.599 0.410 1 STANDING
1136100.0 0.370 0.557 -0.607 0.430 1 STANDING
1136150.0 0.356 0.542 -0.614 0.449 1 STANDING
1136200.0 0.352 0.527 -0.614 0.469 1 STANDING
1136250.0 0.363 0.519 -0.604 0.483 1 STANDING
1136300.0 0.381 0.533 -0.593 0.467 1 STANDING
1136350.0 0.396 0.549 -0.584 0.448 1 STANDING
1136400.0 0.411 0.564 -0.574 0.429 1 STANDING
1136450.0 0.414 0.580 -0.572 0.407 1 STANDING
1136500.0 0.403 0.564 -0.579 0.428 1 STANDING
1136550.0 0.388 0.550 -0.589 0.447 1 STANDING
1136600.0 0.375 0.535 -0.597 0.465 1 STANDING
1136650.0 0.369 0.520 -0.599 0.484 1 STANDING
1136700.0 0.361 0.504 -0.602 0.503 1 STANDING
1136750.0 0.367 0.493 -0.594 0.519 1 STANDING
1136800.0 0.388 0.501 -0.578 0.514 1 STANDING
1136850.0 0.406 0.513 -0.564 0.503 1 STANDING
1136900.0 0.425 0.524 -0.549 0.493 1 STANDING
1136950.0 0.445 0.533 -0.533 0.484 1 STANDING
1137000.0 0.463 0.531 -0.517 0.486 1 STANDING
1137050.0 0.453 0.543 -0.526 0.473 1 STANDING
1137100.0 0.433 0.534 -0.542 0.482 1 STANDING
1137150.0 0.437 0.520 -0.538 0.499 1 STANDING
1137200.0 0.440 0.505 -0.534 0.516 1 STANDING
1137250.0 0.432 0.487 -0.540 0.534 1 STANDING
1137300.0 0.418 0.495 -0.554 0.524 1 STANDING
1137350.0 0.405 0.503 -0.567 0.511 1 STANDING
1137400.0 0.393 0.513 -0.579 0.497 1 STANDING
1137450.0 0.384 0.524 -0.588 0.482 1 STANDING
1137500.0 0.381 0.538 -0.592 0.463 1 STANDING
1137550.0 0.394 0.554 -0.585 0.443 1 STANDING
1137600.0 0.412 0.566 -0.572 0.428 1 STANDING
1137650.0 0.428 0.579 -0.560 0.409 1 STANDING
1137700.0 0.439 0.594 -0.551 0.388 1 STANDING
1137750.0 0.436 0.578 -0.554 0.410 1 STANDING
1137800.0 0.416 0.579 -0.569 0.410 1 STANDING
1137850.0 0.396 0.568 -0.583 0.424 1 STANDING
1137900.0 0.381 0.554 -0.593 0.443 1 STANDING
1137950.0 0.398 0.568 -0.582 0.425 1 STANDING
1138000.0 0.419 0.572 -0.567 0.420 1 STANDING
1138050.0 0.440 0.576 -0.551 0.414 1 STANDING
1138100.0 0.459 0.574 -0.536 0.415 1 STANDING
1138150.0 0.462 0.559 -0.535 0.433 1 STANDING
1138200.0 0.469 0.546 -0.529 0.449 1 STANDING
1138250.0 0.463 0.559 -0.534 0.433 1 STANDING
1138300.0 0.457 0.573 -0.537 0.417 1 STANDING
1138350.0 0.463 0.589 -0.531 0.395 1 STANDING
1138400.0 0.465 0.606 -0.527 0.373 1 STANDING
1138450.0 0.463 0.621 -0.526 0.352 1 STANDING
1138500.0 0.442 0.620 -0.541 0.357 1 STANDING
1138550.0 0.422 0.611 -0.556 0.373 1 STANDING
1138600.0 0.405 0.600 -0.568 0.390 1 STANDING
1138650.0 0.392 0.587 -0.578 0.410 1 STANDING
1138700.0 0.383 0.573 -0.583 0.431 1 STANDING
1138750.0 0.398 0.566 -0.572 0.440 1 STANDING
1138800.0 0.419 0.568 -0.556 0.439 1 STANDING
1138850.0 0.426 0.555 -0.551 0.455 1 STANDING
1138900.0 0.406 0.544 -0.565 0.468 1 STANDING
1138950.0 0.385 0.537 -0.581 0.475 1 STANDING
1139000.0 0.396 0.528 -0.572 0.488 1 STANDING
1139050.0 0.395 0.542 -0.574 0.470 1 STANDING
1139100.0 0.401 0.558 -0.571 0.449 1 STANDING
1139150.0 0.414 0.574 -0.562 0.429 1 STANDING
1139200.0 0.408 0.587 -0.566 0.411 1 STANDING
1139250.0 0.388 0.588 -0.580 0.409 1 STANDING
1139300.0 0.373 0.575 -0.590 0.428 1 STANDING
1139350.0 0.358 0.561 -0.599 0.447 1 STANDING
1139400.0 0.352 0.546 -0.601 0.467 1 STANDING
1139450.0 0.359 0.535 -0.593 0.482 1 STANDING
1139500.0 0.378 0.549 -0.581 0.467 1 STANDING
1139550.0 0.394 0.564 -0.571 0.449 1 STANDING
1139600.0 0.408 0.579 -0.561 0.429 1 STANDING
1139650.0 0.410 0.594 -0.559 0.408 1 STANDING
1139700.0 0.399 0.579 -0.567 0.429 1 STANDING
1139750.0 0.384 0.565 -0.577 0.447 1 STANDING
1139800.0 0.371 0.551 -0.585 0.466 1 STANDING
1139850.0 0.364 0.535 -0.588 0.485 1 STANDING
1139900.0 0.355 0.520 -0.591 0.504 1 STANDING
1139950.0 0.360 0.508 -0.585 0.520 1 STANDING
1140000.0 0.381 0.515 -0.569 0.517 1 STANDING
1140050.0 0.400 0.526 -0.554 0.506 1 STANDING
1140100.0 0.419 0.536 -0.540 0.497 1 STANDING
1140150.0 0.438 0.544 -0.523 0.488 1 STANDING
1140200.0 0.454 0.538 -0.509 0.495 1 STANDING
1140250.0 0.446 0.550 -0.516 0.481 1 STANDING
1140300.0 0.426 0.543 -0.534 0.489 1 STANDING
1140350.0 0.429 0.528 -0.529 0.506 1 STANDING
1140400.0 0.432 0.514 -0.526 0.523 1 STANDING
1140450.0 0.423 0.496 -0.532 0.541 1 STANDING
1140500.0 0.409 0.503 -0.546 0.530 1 STANDING
1140550.0 0.396 0.513 -0.559 0.518 1 STANDING
1140600.0 0.385 0.523 -0.570 0.504 1 STANDING
1140650.0 0.376 0.534 -0.579 0.488 1 STANDING
1140700.0 0.374 0.548 -0.583 0.469 1 STANDING
1140750.0 0.386 0.564 -0.576 0.449 1 STANDING
1140800.0 0.405 0.575 -0.562 0.435 1 STANDING
1140850.0 0.421 0.588 -0.551 0.416 1 STANDING
1140900.0 0.433 0.603 -0.541 0.396 1 STANDING
1140950.0 0.429 0.587 -0.545 0.417 1 STANDING
1141000.0 0.409 0.588 -0.560 0.417 1 STANDING
1141050.0 0.389 0.578 -0.574 0.431 1 STANDING
1141100.0 0.374 0.564 -0.584 0.449 1 STANDING
1141150.0 0.391 0.577 -0.573 0.431 1 STANDING
1141200.0 0.412 0.581 -0.557 0.427 1 STANDING
1141250.0 0.433 0.585 -0.541 0.421 1 STANDING
1141300.0 0.452 0.583 -0.527 0.423 1 STANDING
1141350.0 0.455 0.568 -0.525 0.441 1 STANDING
1141400.0 0.462 0.554 -0.520 0.457 1 STANDING
1141450.0 0.456 0.568 -0.525 0.441 1 STANDING
1141500.0 0.450 0.582 -0.528 0.424 1 STANDING
1141550.0 0.457 0.598 -0.521 0.402 1 STANDING
1141600.0 0.459 0.614 -0.517 0.380 1 STANDING
1141650.0 0.457 0.629 -0.516 0.360 1 STANDING
1141700.0 0.436 0.629 -0.531 0.364 1 STANDING
1141750.0 0.416 0.620 -0.546 0.380 1 STANDING
1141800.0 0.399 0.610 -0.558 0.397 1 STANDING
1141850.0 0.385 0.597 -0.568 0.416 1 STANDING
1141900.0 0.375 0.582 -0.574 0.437 1 STANDING
1141950.0 0.391 0.575 -0.563 0.447 1 STANDING
1142000.0 0.412 0.577 -0.547 0.446 1 STANDING
1142050.0 0.418 0.564 -0.541 0.462 1 STANDING
1142100.0 0.399 0.553 -0.556 0.475 1 STANDING
1142150.0 0.377 0.546 -0.573 0.481 1 STANDING
1142200.0 0.388 0.537 -0.563 0.495 1 STANDING
1142250.0 0.387 0.551 -0.565 0.476 1 STANDING
1142300.0 0.394 0.568 -0.561 0.456 1 STANDING
1142350.0 0.407 0.583 -0.552 0.436 1 STANDING
1142400.0 0.418 0.598 -0.544 0.414 1 STANDING
1142450.0 0.438 0.601 -0.529 0.409 1 STANDING
1142500.0 0.452 0.594 -0.519 0.417 1 STANDING
1142550.0 0.462 0.582 -0.512 0.431 1 STANDING
1142600.0 0.463 0.567 -0.512 0.449 1 STANDING
1142650.0 0.446 0.554 -0.527 0.465 1 STANDING
1142700.0 0.426 0.545 -0.544 0.475 1 STANDING
1142750.0 0.405 0.537 -0.560 0.484 1 STANDING
1142800.0 0.384 0.535 -0.577 0.483 1 STANDING
1142850.0 0.367 0.537 -0.591 0.477 1 STANDING
1142900.0 0.356 0.547 -0.600 0.462 1 STANDING
1142950.0 0.353 0.560 -0.605 0.442 1 STANDING
1143000.0 0.357 0.575 -0.604 0.420 1 STANDING
1143050.0 0.379 0.584 -0.590 0.409 1 STANDING
1143100.0 0.398 0.581 -0.577 0.414 1 STANDING
1143150.0 0.414 0.594 -0.565 0.396 1 STANDING
1143200.0 0.428 0.586 -0.555 0.406 1 STANDING
1143250.0 0.445 0.581 -0.543 0.411 1 STANDING
1143300.0 0.450 0.597 -0.538 0.390 1 STANDING
1143350.0 0.435 0.584 -0.550 0.408 1 STANDING
1143400.0 0.417 0.589 -0.563 0.403 1 STANDING
1143450.0 0.398 0.593 -0.576 0.398 1 STANDING
1143500.0 0.398 0.578 -0.576 0.418 1 STANDING
1143550.0 0.411 0.569 -0.567 0.431 1 STANDING
1143600.0 0.426 0.563 -0.555 0.439 1 STANDING
1143650.0 0.443 0.560 -0.542 0.443 1 STANDING
1143700.0 0.461 0.569 -0.526 0.431 1 STANDING
1143750.0 0.473 0.585 -0.516 0.411 1 STANDING
1143800.0 0.474 0.601 -0.512 0.389 1 STANDING
1143850.0 0.476 0.617 -0.508 0.368 1 STANDING
1143900.0 0.495 0.615 -0.492 0.366 1 STANDING
1143950.0 0.475 0.612 -0.509 0.374 1 STANDING
1144000.0 0.455 0.606 -0.526 0.386 1 STANDING
1144050.0 0.433 0.601 -0.543 0.397 1 STANDING
1144100.0 0.411 0.594 -0.559 0.408 1 STANDING
1144150.0 0.395 0.581 -0.570 0.426 1 STANDING
1144200.0 0.397 0.567 -0.568 0.445 1 STANDING
1144250.0 0.417 0.577 -0.554 0.432 1 STANDING
1144300.0 0.430 0.591 -0.544 0.412 1 STANDING
1144350.0 0.416 0.577 -0.554 0.432 1 STANDING
1144400.0 0.418 0.563 -0.552 0.451 1 STANDING
1144450.0 0.419 0.547 -0.551 0.470 1 STANDING
1144500.0 0.426 0.535 -0.545 0.486 1 STANDING
1144550.0 0.436 0.551 -0.537 0.466 1 STANDING
1144600.0 0.438 0.568 -0.535 0.446 1 STANDING
1144650.0 0.442 0.584 -0.532 0.425 1 STANDING
1144700.0 0.444 0.600 -0.528 0.404 1 STANDING
1144750.0 0.447 0.615 -0.525 0.383 1 STANDING
1144800.0 0.452 0.602 -0.523 0.401 1 STANDING
1144850.0 0.450 0.587 -0.526 0.420 1 STANDING
1144900.0 0.446 0.572 -0.530 0.439 1 STANDING
1144950.0 0.444 0.556 -0.532 0.459 1 STANDING
1145000.0 0.444 0.541 -0.532 0.477 1 STANDING
1145050.0 0.446 0.526 -0.529 0.494 1 STANDING
1145100.0 0.453 0.513 -0.522 0.509 1 STANDING
1145150.0 0.453 0.496 -0.521 0.527 1 STANDING
1145200.0 0.439 0.479 -0.533 0.543 1 STANDING
1145250.0 0.444 0.497 -0.530 0.525 1 STANDING
1145300.0 0.463 0.500 -0.512 0.523 1 STANDING
1145350.0 0.468 0.518 -0.508 0.504 1 STANDING
1145400.0 0.459 0.530 -0.517 0.491 1 STANDING
1145450.0 0.446 0.540 -0.528 0.479 1 STANDING
1145500.0 0.432 0.549 -0.541 0.468 1 STANDING
1145550.0 0.415 0.555 -0.554 0.460 1 STANDING
1145600.0 0.423 0.572 -0.549 0.439 1 STANDING
1145650.0 0.442 0.579 -0.533 0.430 1 STANDING
1145700.0 0.459 0.574 -0.520 0.434 1 STANDING
1145750.0 0.470 0.564 -0.512 0.446 1 STANDING
1145800.0 0.470 0.548 -0.513 0.464 1 STANDING
1145850.0 0.450 0.538 -0.530 0.476 1 STANDING
1145900.0 0.430 0.531 -0.548 0.483 1 STANDING
1145950.0 0.408 0.525 -0.565 0.489 1 STANDING
1146000.0 0.390 0.525 -0.580 0.485 1 STANDING
1146050.0 0.373 0.529 -0.594 0.477 1 STANDING
1146100.0 0.363 0.539 -0.604 0.462 1 STANDING
1146150.0 0.359 0.552 -0.609 0.443 1 STANDING
1146200.0 0.362 0.567 -0.608 0.421 1 STANDING
1146250.0 0.383 0.578 -0.595 0.407 1 STANDING
1146300.0 0.402 0.575 -0.582 0.411 1 STANDING
1146350.0 0.416 0.589 -0.572 0.391 1 STANDING
1146400.0 0.431 0.581 -0.562 0.401 1 STANDING
1146450.0 0.448 0.577 -0.549 0.406 1 STANDING
1146500.0 0.454 0.592 -0.543 0.385 1 STANDING
1146550.0 0.440 0.579 -0.555 0.404 1 STANDING
1146600.0 0.422 0.583 -0.568 0.399 1 STANDING
1146650.0 0.403 0.587 -0.581 0.394 1 STANDING
1146700.0 0.403 0.573 -0.581 0.415 1 STANDING
1146750.0 0.415 0.564 -0.572 0.427 1 STANDING
1146800.0 0.430 0.558 -0.560 0.435 1 STANDING
1146850.0 0.447 0.555 -0.547 0.439 1 STANDING
1146900.0 0.466 0.564 -0.531 0.427 1 STANDING
1146950.0 0.477 0.580 -0.521 0.406 1 STANDING
1147000.0 0.478 0.597 -0.517 0.385 1 STANDING
1147050.0 0.479 0.612 -0.513 0.363 1 STANDING
1147100.0 0.499 0.611 -0.498 0.361 1 STANDING
1147150.0 0.479 0.608 -0.515 0.370 1 STANDING
1147200.0 0.458 0.601 -0.531 0.382 1 STANDING
1147250.0 0.437 0.596 -0.548 0.392 1 STANDING
1147300.0 0.415 0.588 -0.564 0.404 1 STANDING
1147350.0 0.399 0.576 -0.576 0.422 1 STANDING
1147400.0 0.401 0.561 -0.574 0.441 1 STANDING
1147450.0 0.421 0.572 -0.559 0.428 1 STANDING
1147500.0 0.434 0.586 -0.549 0.408 1 STANDING
1147550.0 0.420 0.572 -0.560 0.428 1 STANDING
1147600.0 0.422 0.557 -0.558 0.447 1 STANDING
1147650.0 0.423 0.542 -0.556 0.466 1 STANDING
1147700.0 0.430 0.530 -0.550 0.482 1 STANDING
1147750.0 0.441 0.546 -0.542 0.462 1 STANDING
1147800.0 0.442 0.563 -0.541 0.442 1 STANDING
1147850.0 0.446 0.579 -0.537 0.421 1 STANDING
1147900.0 0.448 0.595 -0.534 0.400 1 STANDING
1147950.0 0.450 0.610 -0.530 0.379 1 STANDING
1148000.0 0.455 0.597 -0.529 0.397 1 STANDING
1148050.0 0.454 0.582 -0.531 0.416 1 STANDING
1148100.0 0.450 0.567 -0.535 0.435 1 STANDING
1148150.0 0.448 0.551 -0.538 0.454 1 STANDING
1148200.0 0.448 0.536 -0.537 0.473 1 STANDING
1148250.0 0.451 0.521 -0.534 0.490 1 STANDING
1148300.0 0.458 0.508 -0.527 0.505 1 STANDING
1148350.0 0.458 0.491 -0.526 0.522 1 STANDING
1148400.0 0.444 0.474 -0.537 0.539 1 STANDING
1148450.0 0.449 0.492 -0.535 0.521 1 STANDING
1148500.0 0.468 0.495 -0.517 0.518 1 STANDING
1148550.0 0.473 0.513 -0.513 0.500 1 STANDING
1148600.0 0.463 0.525 -0.522 0.487 1 STANDING
1148650.0 0.451 0.535 -0.533 0.475 1 STANDING
1148700.0 0.436 0.544 -0.546 0.464 1 STANDING
1148750.0 0.420 0.550 -0.560 0.456 1 STANDING
1148800.0 0.403 0.555 -0.573 0.449 1 STANDING
1148850.0 0.407 0.570 -0.571 0.428 1 STANDING
1148900.0 0.419 0.586 -0.562 0.407 1 STANDING
1148950.0 0.431 0.600 -0.552 0.386 1 STANDING
1149000.0 0.443 0.614 -0.542 0.365 1 STANDING
1149050.0 0.451 0.601 -0.538 0.382 1 STANDING
1149100.0 0.440 0.586 -0.548 0.403 1 STANDING
1149150.0 0.424 0.574 -0.561 0.421 1 STANDING
1149200.0 0.405 0.562 -0.574 0.436 1 STANDING
1149250.0 0.386 0.550 -0.588 0.451 1 STANDING
1149300.0 0.399 0.565 -0.579 0.431 1 STANDING
1149350.0 0.413 0.580 -0.569 0.411 1 STANDING
1149400.0 0.432 0.591 -0.556 0.395 1 STANDING
1149450.0 0.448 0.585 -0.544 0.402 1 STANDING
1149500.0 0.458 0.573 -0.537 0.416 1 STANDING
1149550.0 0.457 0.558 -0.539 0.436 1 STANDING
1149600.0 0.451 0.541 -0.544 0.456 1 STANDING
1149650.0 0.442 0.553 -0.551 0.441 1 STANDING
1149700.0 0.455 0.568 -0.540 0.422 1 STANDING
1149750.0 0.472 0.580 -0.526 0.406 1 STANDING
1149800.0 0.491 0.587 -0.509 0.393 1 STANDING
1149850.0 0.506 0.599 -0.495 0.375 1 STANDING
1149900.0 0.490 0.607 -0.506 0.369 1 STANDING
1149950.0 0.470 0.611 -0.520 0.367 1 STANDING
1150000.0 0.447 0.613 -0.537 0.370 1 STANDING
1150050.0 0.424 0.608 -0.554 0.380 1 STANDING
1150100.0 0.406 0.598 -0.567 0.395 1 STANDING
1150150.0 0.392 0.584 -0.577 0.415 1 STANDING
1150200.0 0.393 0.570 -0.576 0.435 1 STANDING
1150250.0 0.400 0.558 -0.570 0.451 1 STANDING
1150300.0 0.395 0.543 -0.572 0.471 1 STANDING
1150350.0 0.375 0.531 -0.586 0.484 1 STANDING
1150400.0 0.353 0.521 -0.601 0.493 1 STANDING
1150450.0 0.374 0.523 -0.585 0.494 1 STANDING
1150500.0 0.391 0.538 -0.574 0.478 1 STANDING
1150550.0 0.392 0.553 -0.575 0.459 1 STANDING
1150600.0 0.408 0.567 -0.563 0.441 1 STANDING
1150650.0 0.416 0.583 -0.558 0.419 1 STANDING
1150700.0 0.430 0.597 -0.547 0.399 1 STANDING
1150750.0 0.440 0.586 -0.540 0.414 1 STANDING
1150800.0 0.426 0.572 -0.552 0.433 1 STANDING
1150850.0 0.428 0.558 -0.550 0.451 1 STANDING
1150900.0 0.432 0.544 -0.546 0.468 1 STANDING
1150950.0 0.437 0.531 -0.541 0.484 1 STANDING
1151000.0 0.437 0.515 -0.540 0.502 1 STANDING
1151050.0 0.430 0.497 -0.545 0.521 1 STANDING
1151100.0 0.445 0.493 -0.530 0.528 1 STANDING
1151150.0 0.462 0.492 -0.513 0.531 1 STANDING
1151200.0 0.452 0.502 -0.523 0.519 1 STANDING
1151250.0 0.441 0.512 -0.534 0.507 1 STANDING
1151300.0 0.429 0.520 -0.546 0.497 1 STANDING
1151350.0 0.415 0.528 -0.559 0.486 1 STANDING
1151400.0 0.402 0.537 -0.571 0.474 1 STANDING
1151450.0 0.391 0.547 -0.580 0.459 1 STANDING
