2097100.0 -0.645 0.308 0.697 0.049 1 WALKING_UPSTAIRS
2097150.0 -0.654 0.321 0.684 0.029 1 WALKING_UPSTAIRS
2097200.0 -0.659 0.336 0.672 0.008 1 WALKING_UPSTAIRS
2097250.0 -0.663 0.352 0.660 -0.014 1 WALKING_UPSTAIRS
2097300.0 -0.661 0.370 0.652 -0.037 1 WALKING_UPSTAIRS
2097350.0 -0.652 0.389 0.649 -0.057 1 WALKING_UPSTAIRS
2097400.0 -0.638 0.405 0.651 -0.070 1 WALKING_UPSTAIRS
2097450.0 -0.630 0.395 0.666 -0.050 1 WALKING_UPSTAIRS
2097500.0 -0.625 0.383 0.680 -0.027 1 WALKING_UPSTAIRS
2097550.0 -0.618 0.370 0.693 -0.005 1 WALKING_UPSTAIRS
2097600.0 -0.635 0.361 0.683 -0.002 1 WALKING_UPSTAIRS
2097650.0 -0.621 0.357 0.698 0.011 1 WALKING_UPSTAIRS
2097700.0 -0.609 0.349 0.712 0.028 1 WALKING_UPSTAIRS
2097750.0 -0.607 0.332 0.720 0.052 1 WALKING_UPSTAIRS
2097800.0 -0.594 0.322 0.733 0.070 1 WALKING_UPSTAIRS
2097850.0 -0.578 0.317 0.747 0.082 1 WALKING_UPSTAIRS
2097900.0 -0.596 0.319 0.733 0.074 1 WALKING_UPSTAIRS
2097950.0 -0.579 0.319 0.747 0.079 1 WALKING_UPSTAIRS
2098000.0 -0.588 0.332 0.735 0.057 1 WALKING_UPSTAIRS
2098050.0 -0.587 0.315 0.741 0.082 1 WALKING_UPSTAIRS
2098100.0 -0.594 0.298 0.740 0.103 1 WALKING_UPSTAIRS
2098150.0 -0.604 0.283 0.735 0.121 1 WALKING_UPSTAIRS
2098200.0 -0.593 0.269 0.746 0.141 1 WALKING_UPSTAIRS
2098250.0 -0.601 0.285 0.737 0.118 1 WALKING_UPSTAIRS
2098300.0 -0.587 0.274 0.749 0.136 1 WALKING_UPSTAIRS
2098350.0 -0.589 0.291 0.745 0.112 1 WALKING_UPSTAIRS
2098400.0 -0.604 0.300 0.732 0.097 1 WALKING_UPSTAIRS
2098450.0 -0.620 0.291 0.721 0.105 1 WALKING_UPSTAIRS
2098500.0 -0.634 0.280 0.712 0.116 1 WALKING_UPSTAIRS
2098550.0 -0.646 0.267 0.704 0.129 1 WALKING_UPSTAIRS
2098600.0 -0.654 0.250 0.699 0.147 1 WALKING_UPSTAIRS
2098650.0 -0.638 0.253 0.713 0.145 1 WALKING_UPSTAIRS
2098700.0 -0.651 0.266 0.699 0.129 1 WALKING_UPSTAIRS
2098750.0 -0.651 0.285 0.695 0.107 1 WALKING_UPSTAIRS
2098800.0 -0.655 0.303 0.687 0.084 1 WALKING_UPSTAIRS
2098850.0 -0.647 0.321 0.689 0.066 1 WALKING_UPSTAIRS
2098900.0 -0.631 0.324 0.702 0.067 1 WALKING_UPSTAIRS
2098950.0 -0.643 0.333 0.688 0.050 1 WALKING_UPSTAIRS
2099000.0 -0.650 0.348 0.675 0.029 1 WALKING_UPSTAIRS
2099050.0 -0.647 0.366 0.669 0.006 1 WALKING_UPSTAIRS
2099100.0 -0.638 0.384 0.668 -0.013 1 WALKING_UPSTAIRS
2099150.0 -0.642 0.366 0.673 0.010 1 WALKING_UPSTAIRS
2099200.0 -0.657 0.353 0.666 0.019 1 WALKING_UPSTAIRS
2099250.0 -0.670 0.339 0.660 0.031 1 WALKING_UPSTAIRS
2099300.0 -0.680 0.322 0.658 0.047 1 WALKING_UPSTAIRS
2099350.0 -0.674 0.305 0.669 0.068 1 WALKING_UPSTAIRS
2099400.0 -0.660 0.317 0.678 0.058 1 WALKING_UPSTAIRS
2099450.0 -0.651 0.335 0.680 0.040 1 WALKING_UPSTAIRS
2099500.0 -0.654 0.352 0.670 0.017 1 WALKING_UPSTAIRS
2099550.0 -0.663 0.334 0.669 0.035 1 WALKING_UPSTAIRS
2099600.0 -0.676 0.319 0.662 0.048 1 WALKING_UPSTAIRS
2099650.0 -0.689 0.304 0.655 0.060 1 WALKING_UPSTAIRS
2099700.0 -0.680 0.290 0.669 0.078 1 WALKING_UPSTAIRS
2099750.0 -0.688 0.305 0.655 0.059 1 WALKING_UPSTAIRS
2099800.0 -0.702 0.293 0.645 0.068 1 WALKING_UPSTAIRS
2099850.0 -0.688 0.303 0.656 0.061 1 WALKING_UPSTAIRS
2099900.0 -0.704 0.304 0.640 0.055 1 WALKING_UPSTAIRS
2099950.0 -0.708 0.283 0.643 0.075 1 WALKING_UPSTAIRS
2100000.0 -0.716 0.299 0.629 0.056 1 WALKING_UPSTAIRS
2100050.0 -0.718 0.278 0.633 0.076 1 WALKING_UPSTAIRS
2100100.0 -0.704 0.282 0.648 0.077 1 WALKING_UPSTAIRS
2100150.0 -0.688 0.282 0.663 0.081 1 WALKING_UPSTAIRS
2100200.0 -0.674 0.294 0.673 0.073 1 WALKING_UPSTAIRS
2100250.0 -0.659 0.304 0.685 0.066 1 WALKING_UPSTAIRS
2100300.0 -0.645 0.315 0.694 0.057 1 WALKING_UPSTAIRS
2100350.0 -0.654 0.328 0.681 0.037 1 WALKING_UPSTAIRS
2100400.0 -0.659 0.344 0.669 0.015 1 WALKING_UPSTAIRS
2100450.0 -0.663 0.359 0.656 -0.007 1 WALKING_UPSTAIRS
2100500.0 -0.661 0.377 0.648 -0.029 1 WALKING_UPSTAIRS
2100550.0 -0.653 0.396 0.644 -0.049 1 WALKING_UPSTAIRS
2100600.0 -0.639 0.412 0.647 -0.063 1 WALKING_UPSTAIRS
2100650.0 -0.631 0.403 0.662 -0.043 1 WALKING_UPSTAIRS
2100700.0 -0.625 0.390 0.676 -0.020 1 WALKING_UPSTAIRS
2100750.0 -0.618 0.378 0.689 0.001 1 WALKING_UPSTAIRS
2100800.0 -0.635 0.369 0.679 0.005 1 WALKING_UPSTAIRS
2100850.0 -0.621 0.364 0.694 0.018 1 WALKING_UPSTAIRS
2100900.0 -0.608 0.357 0.708 0.034 1 WALKING_UPSTAIRS
2100950.0 -0.606 0.340 0.717 0.058 1 WALKING_UPSTAIRS
2101000.0 -0.594 0.330 0.730 0.076 1 WALKING_UPSTAIRS
2101050.0 -0.578 0.325 0.744 0.088 1 WALKING_UPSTAIRS
2101100.0 -0.595 0.327 0.730 0.080 1 WALKING_UPSTAIRS
2101150.0 -0.578 0.327 0.743 0.085 1 WALKING_UPSTAIRS
2101200.0 -0.588 0.340 0.731 0.064 1 WALKING_UPSTAIRS
2101250.0 -0.586 0.323 0.738 0.088 1 WALKING_UPSTAIRS
2101300.0 -0.593 0.307 0.737 0.109 1 WALKING_UPSTAIRS
2101350.0 -0.603 0.292 0.732 0.127 1 WALKING_UPSTAIRS
2101400.0 -0.591 0.277 0.743 0.147 1 WALKING_UPSTAIRS
2101450.0 -0.599 0.294 0.734 0.125 1 WALKING_UPSTAIRS
2101500.0 -0.586 0.282 0.746 0.142 1 WALKING_UPSTAIRS
2101550.0 -0.588 0.299 0.742 0.118 1 WALKING_UPSTAIRS
2101600.0 -0.603 0.308 0.728 0.104 1 WALKING_UPSTAIRS
2101650.0 -0.619 0.299 0.718 0.112 1 WALKING_UPSTAIRS
2101700.0 -0.632 0.288 0.709 0.123 1 WALKING_UPSTAIRS
2101750.0 -0.644 0.275 0.701 0.136 1 WALKING_UPSTAIRS
2101800.0 -0.652 0.258 0.696 0.154 1 WALKING_UPSTAIRS
2101850.0 -0.636 0.261 0.710 0.153 1 WALKING_UPSTAIRS
2101900.0 -0.650 0.273 0.696 0.136 1 WALKING_UPSTAIRS
2101950.0 -0.650 0.293 0.692 0.114 1 WALKING_UPSTAIRS
2102000.0 -0.654 0.311 0.684 0.092 1 WALKING_UPSTAIRS
2102050.0 -0.646 0.328 0.685 0.073 1 WALKING_UPSTAIRS
2102100.0 -0.630 0.332 0.698 0.074 1 WALKING_UPSTAIRS
2102150.0 -0.642 0.341 0.684 0.058 1 WALKING_UPSTAIRS
2102200.0 -0.649 0.355 0.671 0.036 1 WALKING_UPSTAIRS
2102250.0 -0.647 0.373 0.664 0.014 1 WALKING_UPSTAIRS
2102300.0 -0.638 0.391 0.663 -0.005 1 WALKING_UPSTAIRS
2102350.0 -0.642 0.373 0.669 0.017 1 WALKING_UPSTAIRS
2102400.0 -0.644 0.355 0.677 0.040 1 WALKING_UPSTAIRS
2102450.0 -0.646 0.337 0.682 0.062 1 WALKING_UPSTAIRS
2102500.0 -0.662 0.328 0.670 0.067 1 WALKING_UPSTAIRS
2102550.0 -0.654 0.346 0.671 0.048 1 WALKING_UPSTAIRS
2102600.0 -0.638 0.353 0.683 0.046 1 WALKING_UPSTAIRS
2102650.0 -0.624 0.366 0.690 0.035 1 WALKING_UPSTAIRS
2102700.0 -0.632 0.348 0.690 0.056 1 WALKING_UPSTAIRS
2102750.0 -0.615 0.354 0.702 0.054 1 WALKING_UPSTAIRS
2102800.0 -0.632 0.347 0.691 0.057 1 WALKING_UPSTAIRS
2102850.0 -0.649 0.341 0.678 0.058 1 WALKING_UPSTAIRS
2102900.0 -0.664 0.330 0.668 0.066 1 WALKING_UPSTAIRS
2102950.0 -0.672 0.311 0.667 0.085 1 WALKING_UPSTAIRS
2103000.0 -0.674 0.292 0.670 0.106 1 WALKING_UPSTAIRS
2103050.0 -0.671 0.273 0.677 0.128 1 WALKING_UPSTAIRS
2103100.0 -0.678 0.290 0.666 0.107 1 WALKING_UPSTAIRS
2103150.0 -0.694 0.288 0.651 0.105 1 WALKING_UPSTAIRS
2103200.0 -0.687 0.306 0.654 0.088 1 WALKING_UPSTAIRS
2103250.0 -0.698 0.317 0.638 0.072 1 WALKING_UPSTAIRS
2103300.0 -0.713 0.315 0.623 0.068 1 WALKING_UPSTAIRS
2103350.0 -0.716 0.295 0.626 0.088 1 WALKING_UPSTAIRS
2103400.0 -0.712 0.276 0.637 0.108 1 WALKING_UPSTAIRS
2103450.0 -0.697 0.283 0.650 0.105 1 WALKING_UPSTAIRS
2103500.0 -0.683 0.295 0.661 0.096 1 WALKING_UPSTAIRS
2103550.0 -0.672 0.312 0.666 0.080 1 WALKING_UPSTAIRS
2103600.0 -0.666 0.331 0.666 0.061 1 WALKING_UPSTAIRS
2103650.0 -0.653 0.345 0.673 0.048 1 WALKING_UPSTAIRS
2103700.0 -0.637 0.356 0.682 0.041 1 WALKING_UPSTAIRS
2103750.0 -0.627 0.373 0.684 0.023 1 WALKING_UPSTAIRS
2103800.0 -0.615 0.389 0.686 0.006 1 WALKING_UPSTAIRS
2103850.0 -0.599 0.402 0.692 -0.004 1 WALKING_UPSTAIRS
2103900.0 -0.606 0.385 0.696 0.018 1 WALKING_UPSTAIRS
2103950.0 -0.623 0.375 0.686 0.023 1 WALKING_UPSTAIRS
2104000.0 -0.625 0.358 0.692 0.047 1 WALKING_UPSTAIRS
2104050.0 -0.631 0.340 0.694 0.068 1 WALKING_UPSTAIRS
2104100.0 -0.621 0.327 0.707 0.088 1 WALKING_UPSTAIRS
2104150.0 -0.608 0.316 0.720 0.106 1 WALKING_UPSTAIRS
2104200.0 -0.598 0.302 0.732 0.127 1 WALKING_UPSTAIRS
2104250.0 -0.591 0.318 0.733 0.106 1 WALKING_UPSTAIRS
2104300.0 -0.597 0.334 0.725 0.083 1 WALKING_UPSTAIRS
2104350.0 -0.605 0.348 0.713 0.061 1 WALKING_UPSTAIRS
2104400.0 -0.593 0.362 0.718 0.045 1 WALKING_UPSTAIRS
2104450.0 -0.590 0.346 0.726 0.069 1 WALKING_UPSTAIRS
2104500.0 -0.578 0.336 0.739 0.088 1 WALKING_UPSTAIRS
2104550.0 -0.567 0.323 0.749 0.109 1 WALKING_UPSTAIRS
2104600.0 -0.584 0.329 0.736 0.097 1 WALKING_UPSTAIRS
2104650.0 -0.570 0.340 0.743 0.084 1 WALKING_UPSTAIRS
2104700.0 -0.583 0.327 0.737 0.100 1 WALKING_UPSTAIRS
2104750.0 -0.582 0.310 0.742 0.124 1 WALKING_UPSTAIRS
2104800.0 -0.575 0.294 0.749 0.147 1 WALKING_UPSTAIRS
2104850.0 -0.593 0.300 0.735 0.137 1 WALKING_UPSTAIRS
2104900.0 -0.581 0.313 0.741 0.121 1 WALKING_UPSTAIRS
2104950.0 -0.576 0.329 0.741 0.099 1 WALKING_UPSTAIRS
2105000.0 -0.582 0.345 0.733 0.075 1 WALKING_UPSTAIRS
2105050.0 -0.583 0.361 0.726 0.051 1 WALKING_UPSTAIRS
2105100.0 -0.592 0.373 0.714 0.029 1 WALKING_UPSTAIRS
2105150.0 -0.603 0.382 0.700 0.010 1 WALKING_UPSTAIRS
2105200.0 -0.604 0.398 0.691 -0.014 1 WALKING_UPSTAIRS
2105250.0 -0.606 0.412 0.679 -0.038 1 WALKING_UPSTAIRS
2105300.0 -0.612 0.423 0.665 -0.060 1 WALKING_UPSTAIRS
2105350.0 -0.625 0.406 0.665 -0.043 1 WALKING_UPSTAIRS
2105400.0 -0.631 0.389 0.671 -0.021 1 WALKING_UPSTAIRS
2105450.0 -0.636 0.372 0.676 -0.000 1 WALKING_UPSTAIRS
2105500.0 -0.642 0.355 0.679 0.020 1 WALKING_UPSTAIRS
2105550.0 -0.650 0.337 0.680 0.039 1 WALKING_UPSTAIRS
2105600.0 -0.634 0.336 0.695 0.048 1 WALKING_UPSTAIRS
2105650.0 -0.646 0.320 0.690 0.063 1 WALKING_UPSTAIRS
2105700.0 -0.661 0.325 0.675 0.052 1 WALKING_UPSTAIRS
2105750.0 -0.652 0.343 0.675 0.033 1 WALKING_UPSTAIRS
2105800.0 -0.637 0.342 0.690 0.041 1 WALKING_UPSTAIRS
2105850.0 -0.626 0.358 0.692 0.024 1 WALKING_UPSTAIRS
2105900.0 -0.629 0.340 0.697 0.047 1 WALKING_UPSTAIRS
2105950.0 -0.613 0.348 0.708 0.043 1 WALKING_UPSTAIRS
2106000.0 -0.630 0.340 0.697 0.047 1 WALKING_UPSTAIRS
2106050.0 -0.646 0.333 0.685 0.049 1 WALKING_UPSTAIRS
2106100.0 -0.662 0.323 0.674 0.056 1 WALKING_UPSTAIRS
2106150.0 -0.671 0.305 0.672 0.073 1 WALKING_UPSTAIRS
2106200.0 -0.675 0.286 0.674 0.094 1 WALKING_UPSTAIRS
2106250.0 -0.673 0.266 0.680 0.116 1 WALKING_UPSTAIRS
2106300.0 -0.683 0.281 0.667 0.097 1 WALKING_UPSTAIRS
2106350.0 -0.698 0.276 0.653 0.099 1 WALKING_UPSTAIRS
2106400.0 -0.689 0.293 0.657 0.083 1 WALKING_UPSTAIRS
2106450.0 -0.698 0.308 0.643 0.064 1 WALKING_UPSTAIRS
2106500.0 -0.713 0.308 0.627 0.059 1 WALKING_UPSTAIRS
2106550.0 -0.718 0.287 0.630 0.078 1 WALKING_UPSTAIRS
2106600.0 -0.713 0.268 0.640 0.099 1 WALKING_UPSTAIRS
2106650.0 -0.699 0.275 0.654 0.096 1 WALKING_UPSTAIRS
2106700.0 -0.685 0.287 0.664 0.087 1 WALKING_UPSTAIRS
2106750.0 -0.673 0.303 0.670 0.072 1 WALKING_UPSTAIRS
2106800.0 -0.666 0.322 0.671 0.052 1 WALKING_UPSTAIRS
2106850.0 -0.653 0.337 0.677 0.040 1 WALKING_UPSTAIRS
2106900.0 -0.638 0.347 0.687 0.033 1 WALKING_UPSTAIRS
2106950.0 -0.627 0.364 0.688 0.015 1 WALKING_UPSTAIRS
2107000.0 -0.615 0.380 0.691 -0.002 1 WALKING_UPSTAIRS
2107050.0 -0.599 0.393 0.698 -0.012 1 WALKING_UPSTAIRS
2107100.0 -0.606 0.376 0.701 0.010 1 WALKING_UPSTAIRS
2107150.0 -0.623 0.366 0.691 0.015 1 WALKING_UPSTAIRS
2107200.0 -0.626 0.349 0.697 0.039 1 WALKING_UPSTAIRS
2107250.0 -0.632 0.331 0.698 0.060 1 WALKING_UPSTAIRS
2107300.0 -0.622 0.318 0.711 0.080 1 WALKING_UPSTAIRS
2107350.0 -0.610 0.306 0.724 0.098 1 WALKING_UPSTAIRS
2107400.0 -0.600 0.292 0.735 0.119 1 WALKING_UPSTAIRS
2107450.0 -0.593 0.309 0.737 0.099 1 WALKING_UPSTAIRS
2107500.0 -0.598 0.325 0.729 0.075 1 WALKING_UPSTAIRS
2107550.0 -0.606 0.338 0.718 0.053 1 WALKING_UPSTAIRS
2107600.0 -0.594 0.353 0.722 0.038 1 WALKING_UPSTAIRS
2107650.0 -0.591 0.337 0.730 0.062 1 WALKING_UPSTAIRS
2107700.0 -0.579 0.327 0.743 0.080 1 WALKING_UPSTAIRS
2107750.0 -0.569 0.313 0.754 0.102 1 WALKING_UPSTAIRS
2107800.0 -0.585 0.320 0.740 0.089 1 WALKING_UPSTAIRS
2107850.0 -0.571 0.331 0.747 0.077 1 WALKING_UPSTAIRS
2107900.0 -0.584 0.318 0.741 0.092 1 WALKING_UPSTAIRS
2107950.0 -0.583 0.301 0.746 0.116 1 WALKING_UPSTAIRS
2108000.0 -0.577 0.284 0.753 0.140 1 WALKING_UPSTAIRS
2108050.0 -0.594 0.290 0.739 0.129 1 WALKING_UPSTAIRS
2108100.0 -0.583 0.303 0.745 0.114 1 WALKING_UPSTAIRS
2108150.0 -0.578 0.320 0.745 0.092 1 WALKING_UPSTAIRS
2108200.0 -0.582 0.336 0.737 0.068 1 WALKING_UPSTAIRS
2108250.0 -0.584 0.352 0.730 0.043 1 WALKING_UPSTAIRS
2108300.0 -0.593 0.364 0.718 0.021 1 WALKING_UPSTAIRS
2108350.0 -0.604 0.373 0.705 0.002 1 WALKING_UPSTAIRS
2108400.0 -0.603 0.389 0.696 -0.022 1 WALKING_UPSTAIRS
2108450.0 -0.606 0.403 0.684 -0.046 1 WALKING_UPSTAIRS
2108500.0 -0.611 0.414 0.671 -0.068 1 WALKING_UPSTAIRS
2108550.0 -0.624 0.398 0.670 -0.051 1 WALKING_UPSTAIRS
2108600.0 -0.631 0.381 0.676 -0.030 1 WALKING_UPSTAIRS
2108650.0 -0.636 0.363 0.681 -0.009 1 WALKING_UPSTAIRS
2108700.0 -0.642 0.346 0.684 0.012 1 WALKING_UPSTAIRS
2108750.0 -0.650 0.328 0.684 0.031 1 WALKING_UPSTAIRS
2108800.0 -0.657 0.310 0.686 0.052 1 WALKING_UPSTAIRS
2108850.0 -0.649 0.328 0.686 0.032 1 WALKING_UPSTAIRS
2108900.0 -0.645 0.347 0.681 0.010 1 WALKING_UPSTAIRS
2108950.0 -0.650 0.361 0.668 -0.012 1 WALKING_UPSTAIRS
2109000.0 -0.653 0.343 0.675 0.010 1 WALKING_UPSTAIRS
2109050.0 -0.656 0.324 0.681 0.032 1 WALKING_UPSTAIRS
2109100.0 -0.658 0.306 0.686 0.055 1 WALKING_UPSTAIRS
2109150.0 -0.665 0.287 0.685 0.074 1 WALKING_UPSTAIRS
2109200.0 -0.681 0.281 0.672 0.077 1 WALKING_UPSTAIRS
2109250.0 -0.679 0.301 0.668 0.055 1 WALKING_UPSTAIRS
2109300.0 -0.691 0.309 0.652 0.041 1 WALKING_UPSTAIRS
2109350.0 -0.706 0.311 0.636 0.033 1 WALKING_UPSTAIRS
2109400.0 -0.720 0.302 0.624 0.036 1 WALKING_UPSTAIRS
2109450.0 -0.730 0.283 0.620 0.051 1 WALKING_UPSTAIRS
2109500.0 -0.720 0.270 0.635 0.068 1 WALKING_UPSTAIRS
2109550.0 -0.705 0.278 0.649 0.065 1 WALKING_UPSTAIRS
2109600.0 -0.693 0.294 0.656 0.051 1 WALKING_UPSTAIRS
2109650.0 -0.683 0.313 0.659 0.034 1 WALKING_UPSTAIRS
2109700.0 -0.670 0.328 0.666 0.022 1 WALKING_UPSTAIRS
2109750.0 -0.653 0.330 0.681 0.026 1 WALKING_UPSTAIRS
2109800.0 -0.637 0.339 0.692 0.022 1 WALKING_UPSTAIRS
2109850.0 -0.623 0.355 0.697 0.007 1 WALKING_UPSTAIRS
2109900.0 -0.610 0.371 0.701 -0.008 1 WALKING_UPSTAIRS
2109950.0 -0.597 0.386 0.703 -0.025 1 WALKING_UPSTAIRS
2110000.0 -0.607 0.370 0.703 -0.005 1 WALKING_UPSTAIRS
2110050.0 -0.618 0.353 0.702 0.013 1 WALKING_UPSTAIRS
2110100.0 -0.627 0.337 0.701 0.031 1 WALKING_UPSTAIRS
2110150.0 -0.623 0.321 0.712 0.054 1 WALKING_UPSTAIRS
2110200.0 -0.610 0.311 0.725 0.071 1 WALKING_UPSTAIRS
2110250.0 -0.597 0.324 0.732 0.058 1 WALKING_UPSTAIRS
2110300.0 -0.598 0.341 0.725 0.034 1 WALKING_UPSTAIRS
2110350.0 -0.603 0.356 0.714 0.010 1 WALKING_UPSTAIRS
2110400.0 -0.586 0.359 0.727 0.014 1 WALKING_UPSTAIRS
2110450.0 -0.603 0.356 0.714 0.009 1 WALKING_UPSTAIRS
2110500.0 -0.590 0.349 0.728 0.025 1 WALKING_UPSTAIRS
2110550.0 -0.591 0.333 0.733 0.049 1 WALKING_UPSTAIRS
2110600.0 -0.583 0.318 0.744 0.072 1 WALKING_UPSTAIRS
2110650.0 -0.572 0.333 0.748 0.054 1 WALKING_UPSTAIRS
2110700.0 -0.585 0.320 0.742 0.070 1 WALKING_UPSTAIRS
2110750.0 -0.594 0.304 0.739 0.089 1 WALKING_UPSTAIRS
2110800.0 -0.603 0.288 0.736 0.108 1 WALKING_UPSTAIRS
2110850.0 -0.610 0.304 0.726 0.086 1 WALKING_UPSTAIRS
2110900.0 -0.618 0.319 0.716 0.064 1 WALKING_UPSTAIRS
2110950.0 -0.635 0.318 0.702 0.059 1 WALKING_UPSTAIRS
2111000.0 -0.650 0.309 0.691 0.066 1 WALKING_UPSTAIRS
2111050.0 -0.634 0.312 0.705 0.067 1 WALKING_UPSTAIRS
2111100.0 -0.625 0.329 0.706 0.048 1 WALKING_UPSTAIRS
2111150.0 -0.624 0.347 0.700 0.024 1 WALKING_UPSTAIRS
2111200.0 -0.626 0.363 0.690 0.001 1 WALKING_UPSTAIRS
2111250.0 -0.629 0.378 0.679 -0.022 1 WALKING_UPSTAIRS
2111300.0 -0.634 0.391 0.666 -0.044 1 WALKING_UPSTAIRS
2111350.0 -0.650 0.379 0.657 -0.038 1 WALKING_UPSTAIRS
2111400.0 -0.660 0.361 0.659 -0.020 1 WALKING_UPSTAIRS
2111450.0 -0.668 0.344 0.660 -0.002 1 WALKING_UPSTAIRS
2111500.0 -0.681 0.328 0.655 0.011 1 WALKING_UPSTAIRS
2111550.0 -0.696 0.316 0.644 0.017 1 WALKING_UPSTAIRS
2111600.0 -0.683 0.331 0.652 0.007 1 WALKING_UPSTAIRS
2111650.0 -0.669 0.345 0.659 -0.003 1 WALKING_UPSTAIRS
2111700.0 -0.653 0.348 0.673 0.001 1 WALKING_UPSTAIRS
2111750.0 -0.639 0.343 0.688 0.015 1 WALKING_UPSTAIRS
2111800.0 -0.628 0.333 0.703 0.033 1 WALKING_UPSTAIRS
2111850.0 -0.613 0.329 0.717 0.043 1 WALKING_UPSTAIRS
2111900.0 -0.628 0.333 0.702 0.032 1 WALKING_UPSTAIRS
2111950.0 -0.644 0.324 0.692 0.038 1 WALKING_UPSTAIRS
2112000.0 -0.658 0.310 0.684 0.049 1 WALKING_DOWNSTAIRS
2112050.0 -0.649 0.328 0.685 0.030 1 WALKING_DOWNSTAIRS
2112100.0 -0.645 0.347 0.680 0.008 1 WALKING_DOWNSTAIRS
2112150.0 -0.651 0.361 0.668 -0.014 1 WALKING_DOWNSTAIRS
2112200.0 -0.653 0.343 0.675 0.009 1 WALKING_DOWNSTAIRS
2112250.0 -0.656 0.325 0.681 0.031 1 WALKING_DOWNSTAIRS
2112300.0 -0.658 0.306 0.686 0.053 1 WALKING_DOWNSTAIRS
2112350.0 -0.665 0.288 0.685 0.072 1 WALKING_DOWNSTAIRS
2112400.0 -0.681 0.280 0.672 0.077 1 WALKING_DOWNSTAIRS
2112450.0 -0.679 0.300 0.668 0.055 1 WALKING_DOWNSTAIRS
2112500.0 -0.691 0.309 0.652 0.040 1 WALKING_DOWNSTAIRS
2112550.0 -0.706 0.310 0.636 0.033 1 WALKING_DOWNSTAIRS
2112600.0 -0.720 0.301 0.624 0.036 1 WALKING_DOWNSTAIRS
2112650.0 -0.730 0.283 0.620 0.051 1 WALKING_DOWNSTAIRS
2112700.0 -0.720 0.269 0.636 0.068 1 WALKING_DOWNSTAIRS
2112750.0 -0.705 0.277 0.649 0.064 1 WALKING_DOWNSTAIRS
2112800.0 -0.693 0.294 0.657 0.051 1 WALKING_DOWNSTAIRS
2112850.0 -0.683 0.313 0.659 0.033 1 WALKING_DOWNSTAIRS
2112900.0 -0.670 0.327 0.666 0.022 1 WALKING_DOWNSTAIRS
2112950.0 -0.653 0.330 0.681 0.026 1 WALKING_DOWNSTAIRS
2113000.0 -0.637 0.339 0.692 0.022 1 WALKING_DOWNSTAIRS
2113050.0 -0.623 0.355 0.697 0.007 1 WALKING_DOWNSTAIRS
2113100.0 -0.610 0.370 0.701 -0.009 1 WALKING_DOWNSTAIRS
2113150.0 -0.597 0.386 0.703 -0.025 1 WALKING_DOWNSTAIRS
2113200.0 -0.607 0.369 0.704 -0.006 1 WALKING_DOWNSTAIRS
2113250.0 -0.618 0.353 0.703 0.012 1 WALKING_DOWNSTAIRS
2113300.0 -0.627 0.336 0.702 0.031 1 WALKING_DOWNSTAIRS
2113350.0 -0.623 0.320 0.712 0.054 1 WALKING_DOWNSTAIRS
2113400.0 -0.610 0.311 0.726 0.071 1 WALKING_DOWNSTAIRS
2113450.0 -0.597 0.324 0.732 0.057 1 WALKING_DOWNSTAIRS
2113500.0 -0.598 0.340 0.725 0.033 1 WALKING_DOWNSTAIRS
2113550.0 -0.603 0.355 0.715 0.010 1 WALKING_DOWNSTAIRS
2113600.0 -0.586 0.358 0.727 0.013 1 WALKING_DOWNSTAIRS
2113650.0 -0.603 0.356 0.714 0.009 1 WALKING_DOWNSTAIRS
2113700.0 -0.590 0.349 0.728 0.025 1 WALKING_DOWNSTAIRS
2113750.0 -0.591 0.332 0.734 0.049 1 WALKING_DOWNSTAIRS
2113800.0 -0.583 0.318 0.744 0.072 1 WALKING_DOWNSTAIRS
2113850.0 -0.572 0.332 0.748 0.054 1 WALKING_DOWNSTAIRS
2113900.0 -0.586 0.319 0.742 0.069 1 WALKING_DOWNSTAIRS
2113950.0 -0.594 0.303 0.740 0.089 1 WALKING_DOWNSTAIRS
2114000.0 -0.603 0.288 0.736 0.108 1 WALKING_DOWNSTAIRS
2114050.0 -0.610 0.303 0.727 0.086 1 WALKING_DOWNSTAIRS
2114100.0 -0.618 0.319 0.716 0.063 1 WALKING_DOWNSTAIRS
2114150.0 -0.635 0.318 0.702 0.059 1 WALKING_DOWNSTAIRS
2114200.0 -0.650 0.308 0.691 0.065 1 WALKING_DOWNSTAIRS
2114250.0 -0.634 0.311 0.705 0.067 1 WALKING_DOWNSTAIRS
2114300.0 -0.625 0.329 0.706 0.047 1 WALKING_DOWNSTAIRS
2114350.0 -0.624 0.346 0.700 0.024 1 WALKING_DOWNSTAIRS
2114400.0 -0.626 0.362 0.690 0.001 1 WALKING_DOWNSTAIRS
2114450.0 -0.629 0.377 0.679 -0.022 1 WALKING_DOWNSTAIRS
2114500.0 -0.634 0.390 0.666 -0.044 1 WALKING_DOWNSTAIRS
2114550.0 -0.650 0.379 0.657 -0.039 1 WALKING_DOWNSTAIRS
2114600.0 -0.660 0.361 0.659 -0.020 1 WALKING_DOWNSTAIRS
2114650.0 -0.668 0.343 0.660 -0.002 1 WALKING_DOWNSTAIRS
2114700.0 -0.681 0.327 0.655 0.011 1 WALKING_DOWNSTAIRS
2114750.0 -0.696 0.316 0.645 0.017 1 WALKING_DOWNSTAIRS
