-0.592 -0.261 0.730 -0.220 -0.358 -0.610 0.470 -0.529 0.424 0.631 0.213 -0.614 -0.492 -0.379 0.652 -0.435 0.645 0.446 -0.478 0.395 0.477 -0.493 -0.621 -0.379 
-0.592 -0.261 0.730 -0.220 -0.358 -0.610 0.470 -0.529 0.425 0.631 0.213 -0.613 -0.492 -0.379 0.652 -0.435 0.645 0.446 -0.478 0.395 -0.477 0.493 0.621 0.379 
-0.593 -0.261 0.730 -0.220 -0.358 -0.610 0.470 -0.529 0.425 0.631 0.213 -0.613 -0.491 -0.379 0.652 -0.436 0.645 0.446 -0.478 0.395 -0.477 0.493 0.622 0.378 
-0.593 -0.261 0.730 -0.220 -0.358 -0.610 0.469 -0.529 0.425 0.631 0.213 -0.613 -0.491 -0.380 0.652 -0.436 0.645 0.446 -0.477 0.395 -0.477 0.493 0.622 0.378 
-0.592 -0.261 0.730 -0.221 -0.357 -0.610 0.469 -0.529 0.425 0.631 0.213 -0.613 -0.491 -0.380 0.651 -0.436 0.645 0.446 -0.477 0.396 -0.477 0.493 0.622 0.378 
-0.592 -0.261 0.729 -0.221 -0.357 -0.610 0.469 -0.529 0.426 0.631 0.213 -0.613 -0.491 -0.380 0.651 -0.436 0.645 0.446 -0.477 0.396 -0.477 0.493 0.622 0.378 
-0.592 -0.262 0.729 -0.221 -0.357 -0.610 0.469 -0.529 0.426 0.631 0.213 -0.612 -0.491 -0.380 0.651 -0.437 0.645 0.446 -0.477 0.396 -0.477 0.492 0.623 0.378 
-0.592 -0.262 0.729 -0.221 -0.357 -0.610 0.469 -0.530 0.426 0.631 0.213 -0.612 -0.491 -0.380 0.651 -0.437 0.645 0.446 -0.477 0.396 -0.477 0.492 0.623 0.377 
-0.592 -0.262 0.729 -0.222 -0.356 -0.610 0.469 -0.530 0.426 0.631 0.213 -0.612 -0.493 -0.377 0.653 -0.435 0.645 0.446 -0.477 0.396 -0.477 0.492 0.623 0.377 
-0.592 -0.262 0.729 -0.222 -0.356 -0.611 0.469 -0.530 0.427 0.631 0.214 -0.612 -0.495 -0.373 0.656 -0.431 0.645 0.446 -0.477 0.397 -0.477 0.491 0.624 0.376 
-0.593 -0.262 0.729 -0.222 -0.356 -0.611 0.468 -0.530 0.427 0.631 0.214 -0.612 -0.498 -0.368 0.659 -0.426 0.646 0.446 -0.474 0.398 -0.478 0.491 0.624 0.376 
-0.593 -0.262 0.729 -0.221 -0.356 -0.611 0.468 -0.530 0.427 0.631 0.214 -0.611 -0.501 -0.365 0.662 -0.420 0.646 0.448 -0.470 0.401 -0.478 0.490 0.625 0.375 
-0.593 -0.262 0.729 -0.222 -0.356 -0.611 0.468 -0.531 0.428 0.630 0.214 -0.611 -0.503 -0.364 0.664 -0.417 0.644 0.452 -0.468 0.403 -0.478 0.490 0.626 0.375 
-0.593 -0.262 0.728 -0.222 -0.356 -0.610 0.467 -0.532 0.428 0.630 0.214 -0.611 -0.504 -0.364 0.665 -0.415 0.644 0.451 -0.468 0.403 -0.479 0.489 0.626 0.374 
-0.593 -0.262 0.728 -0.223 -0.357 -0.609 0.466 -0.534 0.429 0.630 0.215 -0.611 -0.504 -0.364 0.666 -0.413 0.646 0.450 -0.469 0.401 -0.479 0.489 0.626 0.374 
-0.593 -0.262 0.728 -0.223 -0.357 -0.608 0.464 -0.537 0.429 0.630 0.215 -0.610 -0.504 -0.365 0.666 -0.411 0.646 0.450 -0.469 0.401 -0.479 0.489 0.625 0.375 
-0.594 -0.262 0.727 -0.223 -0.356 -0.607 0.462 -0.540 0.430 0.630 0.215 -0.610 -0.504 -0.366 0.667 -0.409 0.646 0.450 -0.469 0.401 -0.479 0.489 0.625 0.376 
-0.594 -0.262 0.727 -0.224 -0.356 -0.606 0.460 -0.543 0.431 0.629 0.216 -0.610 -0.504 -0.367 0.667 -0.408 0.646 0.450 -0.469 0.401 -0.479 0.489 0.624 0.377 
-0.594 -0.262 0.727 -0.224 -0.356 -0.604 0.459 -0.545 0.431 0.629 0.216 -0.610 -0.504 -0.368 0.668 -0.407 0.646 0.450 -0.469 0.401 -0.479 0.489 0.624 0.377 
-0.594 -0.262 0.726 -0.225 -0.357 -0.604 0.458 -0.547 0.432 0.629 0.217 -0.609 -0.503 -0.369 0.668 -0.406 0.645 0.450 -0.469 0.402 -0.480 0.488 0.624 0.377 
-0.595 -0.263 0.725 -0.225 -0.356 -0.603 0.456 -0.549 0.432 0.629 0.217 -0.609 -0.503 -0.370 0.668 -0.405 0.645 0.450 -0.469 0.402 -0.481 0.488 0.624 0.377 
-0.595 -0.264 0.725 -0.226 -0.356 -0.603 0.455 -0.550 0.432 0.629 0.217 -0.609 -0.502 -0.371 0.668 -0.405 0.645 0.450 -0.469 0.402 -0.481 0.487 0.624 0.377 
-0.595 -0.264 0.724 -0.227 -0.356 -0.603 0.454 -0.551 0.432 0.629 0.217 -0.609 -0.501 -0.372 0.668 -0.406 0.645 0.450 -0.469 0.402 -0.482 0.486 0.624 0.377 
-0.594 -0.265 0.724 -0.228 -0.356 -0.603 0.454 -0.552 0.432 0.629 0.216 -0.609 -0.501 -0.372 0.667 -0.406 0.645 0.450 -0.469 0.402 -0.483 0.485 0.624 0.378 
-0.595 -0.265 0.724 -0.229 -0.355 -0.603 0.454 -0.552 0.431 0.630 0.216 -0.609 -0.500 -0.373 0.667 -0.408 0.645 0.450 -0.469 0.402 -0.483 0.484 0.624 0.378 
-0.594 -0.266 0.724 -0.229 -0.355 -0.603 0.453 -0.552 0.430 0.630 0.215 -0.609 -0.499 -0.374 0.666 -0.409 0.645 0.450 -0.469 0.403 -0.484 0.484 0.624 0.378 
-0.595 -0.266 0.723 -0.229 -0.355 -0.604 0.453 -0.551 0.430 0.631 0.215 -0.610 -0.498 -0.375 0.665 -0.411 0.645 0.450 -0.469 0.403 -0.484 0.483 0.624 0.378 
-0.595 -0.266 0.723 -0.230 -0.355 -0.604 0.454 -0.550 0.429 0.631 0.215 -0.610 -0.497 -0.376 0.664 -0.413 0.645 0.449 -0.469 0.403 -0.484 0.483 0.624 0.377 
-0.595 -0.267 0.723 -0.230 -0.355 -0.605 0.454 -0.549 0.428 0.631 0.216 -0.610 -0.496 -0.377 0.663 -0.416 0.645 0.449 -0.470 0.402 -0.484 0.483 0.625 0.377 
-0.595 -0.267 0.723 -0.230 -0.354 -0.606 0.455 -0.548 0.427 0.631 0.216 -0.611 -0.495 -0.377 0.662 -0.418 0.645 0.449 -0.470 0.402 -0.484 0.482 0.626 0.376 
-0.595 -0.267 0.723 -0.229 -0.354 -0.607 0.456 -0.547 0.426 0.631 0.217 -0.611 -0.494 -0.378 0.661 -0.420 0.645 0.449 -0.470 0.403 -0.484 0.482 0.626 0.376 
-0.595 -0.267 0.723 -0.229 -0.354 -0.608 0.456 -0.546 0.425 0.631 0.217 -0.611 -0.493 -0.378 0.660 -0.422 0.645 0.448 -0.471 0.403 -0.484 0.482 0.627 0.376 
-0.595 -0.267 0.723 -0.229 -0.353 -0.609 0.456 -0.544 0.425 0.631 0.218 -0.612 -0.493 -0.379 0.659 -0.424 0.645 0.448 -0.471 0.402 -0.484 0.482 0.627 0.375 
-0.595 -0.267 0.723 -0.229 -0.353 -0.609 0.457 -0.544 0.424 0.631 0.219 -0.612 -0.492 -0.379 0.658 -0.425 0.645 0.448 -0.472 0.402 -0.484 0.481 0.627 0.375 
-0.596 -0.267 0.722 -0.228 -0.353 -0.610 0.457 -0.543 0.424 0.631 0.220 -0.612 -0.492 -0.379 0.658 -0.426 0.644 0.448 -0.472 0.402 -0.484 0.481 0.627 0.375 
-0.596 -0.267 0.723 -0.228 -0.353 -0.610 0.458 -0.542 0.423 0.631 0.221 -0.612 -0.492 -0.379 0.657 -0.427 0.644 0.448 -0.472 0.402 -0.484 0.481 0.627 0.376 
-0.596 -0.266 0.722 -0.228 -0.353 -0.610 0.458 -0.541 0.424 0.630 0.221 -0.612 -0.491 -0.380 0.657 -0.428 0.645 0.447 -0.473 0.401 -0.484 0.481 0.627 0.376 
-0.597 -0.266 0.722 -0.228 -0.353 -0.610 0.459 -0.541 0.424 0.630 0.222 -0.612 -0.491 -0.380 0.656 -0.429 0.644 0.447 -0.473 0.401 -0.484 0.481 0.627 0.376 
-0.597 -0.266 0.722 -0.228 -0.353 -0.611 0.459 -0.540 0.424 0.630 0.223 -0.611 -0.491 -0.380 0.656 -0.430 0.644 0.447 -0.473 0.401 -0.484 0.481 0.627 0.376 
-0.597 -0.266 0.722 -0.228 -0.353 -0.611 0.459 -0.540 0.424 0.630 0.223 -0.611 -0.490 -0.381 0.655 -0.430 0.644 0.447 -0.473 0.401 -0.484 0.481 0.627 0.376 
-0.597 -0.266 0.721 -0.228 -0.353 -0.611 0.460 -0.540 0.425 0.629 0.224 -0.611 -0.490 -0.381 0.655 -0.431 0.644 0.447 -0.474 0.401 -0.484 0.481 0.627 0.377 
-0.597 -0.266 0.721 -0.228 -0.353 -0.611 0.459 -0.540 0.425 0.629 0.224 -0.610 -0.490 -0.382 0.654 -0.432 0.644 0.447 -0.474 0.400 -0.484 0.481 0.626 0.377 
-0.598 -0.266 0.721 -0.228 -0.353 -0.611 0.460 -0.540 0.426 0.629 0.224 -0.610 -0.489 -0.383 0.654 -0.432 0.644 0.447 -0.474 0.400 -0.484 0.481 0.626 0.377 
-0.598 -0.266 0.721 -0.228 -0.353 -0.611 0.460 -0.539 0.426 0.630 0.224 -0.610 -0.489 -0.383 0.653 -0.433 0.644 0.447 -0.474 0.401 -0.484 0.481 0.626 0.377 
-0.598 -0.266 0.721 -0.228 -0.352 -0.611 0.460 -0.539 0.427 0.630 0.223 -0.609 -0.489 -0.383 0.653 -0.433 0.644 0.447 -0.475 0.401 -0.484 0.481 0.626 0.377 
-0.598 -0.266 0.721 -0.228 -0.352 -0.612 0.459 -0.539 0.427 0.630 0.223 -0.609 -0.489 -0.383 0.653 -0.433 0.644 0.447 -0.475 0.401 -0.484 0.481 0.626 0.378 
-0.598 -0.266 0.720 -0.228 -0.352 -0.612 0.460 -0.539 0.428 0.630 0.223 -0.609 -0.489 -0.382 0.653 -0.433 0.644 0.447 -0.475 0.401 -0.484 0.481 0.626 0.378 
-0.599 -0.266 0.720 -0.228 -0.352 -0.612 0.460 -0.539 0.428 0.630 0.222 -0.608 -0.489 -0.382 0.653 -0.434 0.644 0.447 -0.475 0.401 -0.484 0.481 0.626 0.378 
-0.599 -0.266 0.720 -0.228 -0.351 -0.612 0.460 -0.539 0.428 0.630 0.222 -0.608 -0.489 -0.382 0.653 -0.434 0.644 0.447 -0.475 0.401 -0.484 0.481 0.626 0.378 
-0.599 -0.266 0.720 -0.228 -0.351 -0.612 0.460 -0.538 0.429 0.630 0.221 -0.608 -0.489 -0.382 0.653 -0.434 0.644 0.447 -0.475 0.401 -0.484 0.481 0.626 0.378 
-0.599 -0.266 0.720 -0.228 -0.351 -0.613 0.460 -0.538 0.429 0.630 0.221 -0.608 -0.490 -0.382 0.653 -0.434 0.644 0.447 -0.475 0.401 -0.484 0.481 0.626 0.378 
-0.599 -0.266 0.720 -0.228 -0.351 -0.613 0.460 -0.538 0.429 0.631 0.221 -0.608 -0.490 -0.381 0.653 -0.434 0.644 0.447 -0.475 0.401 -0.484 0.481 0.626 0.378 
-0.599 -0.267 0.720 -0.228 -0.351 -0.613 0.460 -0.537 0.429 0.631 0.221 -0.608 -0.491 -0.380 0.653 -0.434 0.644 0.447 -0.475 0.401 -0.484 0.481 0.626 0.378 
-0.599 -0.267 0.720 -0.228 -0.351 -0.613 0.460 -0.537 0.429 0.631 0.221 -0.608 -0.492 -0.378 0.654 -0.433 0.644 0.446 -0.475 0.401 -0.484 0.481 0.625 0.379 
-0.599 -0.267 0.719 -0.228 -0.351 -0.614 0.461 -0.537 0.429 0.630 0.221 -0.608 -0.493 -0.376 0.655 -0.432 0.644 0.446 -0.475 0.401 -0.484 0.481 0.625 0.379 
-0.600 -0.267 0.719 -0.228 -0.351 -0.613 0.461 -0.536 0.429 0.630 0.221 -0.608 -0.494 -0.375 0.656 -0.431 0.644 0.446 -0.475 0.401 -0.484 0.481 0.625 0.379 
-0.600 -0.267 0.719 -0.228 -0.351 -0.614 0.461 -0.536 0.429 0.630 0.222 -0.608 -0.494 -0.374 0.656 -0.430 0.643 0.446 -0.475 0.401 -0.484 0.481 0.625 0.379 
-0.600 -0.266 0.719 -0.228 -0.351 -0.614 0.461 -0.536 0.429 0.630 0.222 -0.608 -0.494 -0.374 0.656 -0.430 0.644 0.446 -0.475 0.401 -0.484 0.481 0.625 0.379 
-0.600 -0.266 0.719 -0.228 -0.351 -0.614 0.461 -0.536 0.429 0.630 0.222 -0.608 -0.494 -0.374 0.656 -0.430 0.644 0.446 -0.475 0.401 -0.485 0.481 0.625 0.379 
-0.600 -0.266 0.719 -0.228 -0.351 -0.614 0.461 -0.536 0.429 0.630 0.223 -0.608 -0.494 -0.374 0.656 -0.430 0.644 0.446 -0.475 0.401 -0.485 0.481 0.624 0.379 
-0.601 -0.266 0.719 -0.227 -0.351 -0.614 0.461 -0.536 0.428 0.630 0.223 -0.608 -0.494 -0.374 0.656 -0.431 0.644 0.446 -0.475 0.401 -0.485 0.481 0.624 0.380 
-0.601 -0.266 0.719 -0.227 -0.351 -0.614 0.461 -0.536 0.428 0.630 0.223 -0.608 -0.494 -0.374 0.656 -0.431 0.644 0.446 -0.475 0.401 -0.485 0.481 0.624 0.380 
-0.601 -0.266 0.719 -0.228 -0.351 -0.614 0.462 -0.536 0.427 0.630 0.223 -0.609 -0.494 -0.373 0.656 -0.431 0.644 0.446 -0.475 0.401 -0.486 0.480 0.624 0.380 
-0.601 -0.266 0.719 -0.228 -0.351 -0.614 0.462 -0.536 0.427 0.630 0.223 -0.609 -0.495 -0.373 0.656 -0.431 0.644 0.446 -0.475 0.402 -0.486 0.480 0.624 0.380 
-0.601 -0.266 0.718 -0.228 -0.351 -0.614 0.462 -0.535 0.427 0.630 0.223 -0.609 -0.495 -0.372 0.657 -0.430 0.644 0.446 -0.475 0.402 -0.486 0.480 0.624 0.380 
-0.601 -0.266 0.718 -0.228 -0.351 -0.614 0.462 -0.535 0.426 0.630 0.223 -0.609 -0.497 -0.369 0.658 -0.428 0.644 0.446 -0.474 0.402 -0.486 0.480 0.624 0.380 
-0.602 -0.266 0.718 -0.228 -0.351 -0.615 0.462 -0.535 0.426 0.630 0.223 -0.610 -0.499 -0.366 0.661 -0.424 0.644 0.447 -0.471 0.404 -0.486 0.480 0.624 0.380 
-0.602 -0.266 0.718 -0.227 -0.351 -0.615 0.462 -0.535 0.425 0.630 0.223 -0.610 -0.500 -0.365 0.662 -0.423 0.643 0.449 -0.470 0.405 -0.486 0.480 0.624 0.380 
-0.602 -0.266 0.718 -0.227 -0.351 -0.615 0.462 -0.535 0.425 0.630 0.223 -0.611 -0.501 -0.364 0.662 -0.422 0.644 0.449 -0.469 0.405 -0.486 0.480 0.624 0.380 
-0.602 -0.265 0.718 -0.227 -0.350 -0.615 0.462 -0.535 0.424 0.630 0.222 -0.611 -0.502 -0.363 0.663 -0.420 0.645 0.448 -0.470 0.404 -0.486 0.480 0.624 0.380 
-0.603 -0.265 0.718 -0.226 -0.350 -0.615 0.461 -0.536 0.424 0.630 0.222 -0.611 -0.503 -0.362 0.664 -0.418 0.645 0.448 -0.468 0.405 -0.487 0.480 0.624 0.380 
-0.603 -0.265 0.718 -0.226 -0.350 -0.615 0.461 -0.536 0.424 0.631 0.222 -0.611 -0.506 -0.359 0.667 -0.413 0.643 0.451 -0.466 0.407 -0.487 0.480 0.624 0.379 
-0.603 -0.264 0.718 -0.226 -0.350 -0.614 0.461 -0.536 0.423 0.630 0.222 -0.612 -0.507 -0.358 0.669 -0.410 0.642 0.454 -0.465 0.408 -0.487 0.479 0.624 0.379 
-0.603 -0.264 0.718 -0.225 -0.351 -0.614 0.461 -0.537 0.423 0.630 0.222 -0.612 -0.508 -0.357 0.670 -0.407 0.643 0.452 -0.466 0.406 -0.487 0.479 0.624 0.379 
-0.604 -0.263 0.718 -0.225 -0.351 -0.613 0.460 -0.538 0.423 0.630 0.223 -0.612 -0.509 -0.357 0.671 -0.404 0.644 0.451 -0.469 0.403 -0.487 0.479 0.624 0.378 
-0.605 -0.262 0.718 -0.225 -0.352 -0.611 0.460 -0.540 0.423 0.630 0.223 -0.612 -0.510 -0.357 0.672 -0.400 0.643 0.452 -0.469 0.402 -0.487 0.479 0.624 0.379 
-0.606 -0.261 0.717 -0.225 -0.352 -0.610 0.458 -0.543 0.423 0.630 0.222 -0.612 -0.511 -0.358 0.673 -0.397 0.643 0.453 -0.470 0.401 -0.487 0.479 0.624 0.379 
-0.607 -0.260 0.717 -0.224 -0.352 -0.608 0.456 -0.546 0.423 0.630 0.222 -0.612 -0.511 -0.359 0.674 -0.394 0.643 0.452 -0.473 0.399 -0.487 0.480 0.624 0.379 
-0.610 -0.257 0.716 -0.223 -0.352 -0.606 0.453 -0.551 0.423 0.630 0.222 -0.613 -0.512 -0.361 0.674 -0.392 0.643 0.451 -0.475 0.396 -0.486 0.480 0.624 0.379 
-0.613 -0.255 0.714 -0.223 -0.351 -0.605 0.450 -0.555 0.423 0.630 0.221 -0.613 -0.512 -0.362 0.675 -0.389 0.641 0.453 -0.477 0.395 -0.486 0.480 0.624 0.380 
-0.616 -0.253 0.712 -0.223 -0.350 -0.603 0.448 -0.559 0.423 0.630 0.220 -0.613 -0.512 -0.363 0.675 -0.388 0.640 0.455 -0.478 0.395 -0.487 0.479 0.624 0.379 
-0.618 -0.252 0.711 -0.223 -0.350 -0.603 0.446 -0.562 0.423 0.631 0.219 -0.613 -0.513 -0.364 0.675 -0.387 0.639 0.455 -0.480 0.393 -0.488 0.478 0.624 0.379 
-0.621 -0.250 0.709 -0.223 -0.349 -0.602 0.445 -0.563 0.422 0.631 0.218 -0.613 -0.513 -0.366 0.674 -0.386 0.637 0.457 -0.481 0.392 -0.489 0.477 0.624 0.380 
-0.623 -0.248 0.707 -0.222 -0.349 -0.602 0.444 -0.564 0.422 0.632 0.216 -0.613 -0.512 -0.366 0.674 -0.386 0.635 0.459 -0.482 0.391 -0.488 0.476 0.624 0.381 
-0.626 -0.246 0.706 -0.221 -0.349 -0.602 0.445 -0.564 0.421 0.633 0.214 -0.614 -0.512 -0.367 0.674 -0.386 0.635 0.458 -0.485 0.389 -0.487 0.477 0.624 0.381 
-0.628 -0.245 0.705 -0.220 -0.349 -0.602 0.445 -0.564 0.420 0.634 0.211 -0.614 -0.512 -0.367 0.674 -0.386 0.635 0.458 -0.487 0.387 -0.486 0.477 0.625 0.382 
-0.630 -0.244 0.704 -0.219 -0.348 -0.603 0.445 -0.564 0.419 0.635 0.208 -0.615 -0.512 -0.367 0.674 -0.386 0.635 0.458 -0.488 0.387 -0.486 0.476 0.625 0.382 
0.631 0.243 -0.704 0.218 -0.348 -0.603 0.445 -0.564 0.417 0.637 0.204 -0.616 -0.511 -0.367 0.674 -0.387 0.634 0.459 -0.488 0.387 -0.485 0.476 0.626 0.382 
0.632 0.242 -0.704 0.217 -0.348 -0.603 0.445 -0.563 0.416 0.637 0.201 -0.616 -0.511 -0.368 0.674 -0.387 0.633 0.460 -0.489 0.386 -0.485 0.476 0.627 0.382 
0.632 0.241 -0.704 0.216 -0.347 -0.604 0.445 -0.563 0.415 0.638 0.199 -0.617 -0.510 -0.368 0.674 -0.387 0.633 0.460 -0.489 0.386 -0.485 0.475 0.627 0.382 
0.633 0.240 -0.705 0.214 -0.345 -0.604 0.444 -0.564 0.414 0.639 0.196 -0.618 -0.510 -0.369 0.674 -0.388 0.632 0.460 -0.490 0.385 -0.485 0.475 0.628 0.382 
0.633 0.238 -0.705 0.213 -0.344 -0.605 0.444 -0.565 0.413 0.639 0.194 -0.619 -0.509 -0.369 0.674 -0.388 0.632 0.460 -0.491 0.384 -0.485 0.474 0.628 0.383 
0.634 0.237 -0.705 0.213 -0.343 -0.605 0.444 -0.565 0.412 0.639 0.193 -0.620 -0.508 -0.370 0.673 -0.389 0.632 0.460 -0.492 0.383 -0.484 0.473 0.628 0.383 
0.634 0.236 -0.705 0.212 -0.342 -0.605 0.443 -0.566 0.411 0.639 0.191 -0.621 -0.507 -0.371 0.673 -0.389 0.631 0.461 -0.493 0.383 -0.484 0.473 0.628 0.384 
-0.635 -0.235 0.705 -0.212 -0.341 -0.606 0.443 -0.566 0.411 0.640 0.190 -0.621 -0.507 -0.372 0.673 -0.390 0.631 0.461 -0.494 0.382 -0.483 0.473 0.628 0.384 
-0.636 -0.233 0.705 -0.211 -0.340 -0.606 0.443 -0.567 0.410 0.640 0.189 -0.622 -0.506 -0.372 0.673 -0.390 0.630 0.462 -0.495 0.381 -0.482 0.474 0.628 0.385 
-0.637 -0.232 0.704 -0.210 -0.340 -0.606 0.443 -0.567 0.410 0.640 0.188 -0.622 -0.505 -0.373 0.674 -0.390 0.628 0.463 -0.496 0.381 -0.481 0.474 0.628 0.386 
-0.638 -0.231 0.704 -0.210 -0.339 -0.606 0.443 -0.567 0.409 0.641 0.188 -0.622 -0.504 -0.373 0.674 -0.390 0.627 0.464 -0.498 0.380 -0.481 0.473 0.628 0.387 
0.640 0.230 -0.703 0.209 -0.340 -0.606 0.443 -0.567 0.408 0.641 0.187 -0.622 -0.503 -0.374 0.675 -0.389 0.625 0.465 -0.500 0.379 -0.481 0.473 0.628 0.388 
0.642 0.228 -0.701 0.209 -0.340 -0.606 0.444 -0.566 0.408 0.642 0.186 -0.622 -0.502 -0.374 0.675 -0.390 0.622 0.467 -0.502 0.378 -0.482 0.472 0.628 0.389 
0.645 0.227 -0.699 0.209 -0.340 -0.606 0.446 -0.565 0.407 0.643 0.185 -0.622 -0.502 -0.375 0.675 -0.390 0.619 0.469 -0.505 0.377 -0.482 0.471 0.628 0.389 
0.648 0.225 -0.697 0.209 -0.340 -0.606 0.447 -0.564 0.406 0.644 0.185 -0.622 -0.500 -0.376 0.675 -0.390 0.615 0.472 -0.508 0.376 -0.482 0.470 0.628 0.390 
0.652 0.222 -0.694 0.208 -0.341 -0.605 0.448 -0.563 0.406 0.644 0.184 -0.622 -0.499 -0.377 0.675 -0.390 0.610 0.475 -0.511 0.375 -0.483 0.469 0.628 0.391 
0.658 0.218 -0.691 0.207 -0.341 -0.605 0.449 -0.562 0.405 0.645 0.184 -0.622 -0.498 -0.378 0.676 -0.391 0.605 0.478 -0.516 0.372 -0.484 0.467 0.628 0.392 
0.665 0.213 -0.685 0.207 -0.341 -0.605 0.449 -0.562 0.404 0.645 0.184 -0.621 -0.497 -0.380 0.675 -0.392 0.600 0.483 -0.520 0.370 -0.486 0.465 0.627 0.393 
-0.673 -0.208 0.679 -0.207 -0.339 -0.606 0.448 -0.563 0.403 0.646 0.184 -0.621 -0.495 -0.381 0.675 -0.392 0.593 0.488 -0.525 0.367 -0.489 0.462 0.627 0.394 
0.681 0.202 -0.672 0.207 -0.337 -0.608 0.447 -0.564 0.402 0.647 0.184 -0.621 -0.493 -0.382 0.675 -0.393 0.586 0.494 -0.529 0.365 -0.492 0.458 0.627 0.394 
0.689 0.197 -0.665 0.209 -0.334 -0.609 0.445 -0.565 0.401 0.648 0.185 -0.620 -0.491 -0.384 0.675 -0.394 0.578 0.500 -0.533 0.363 -0.494 0.455 0.627 0.394 
0.698 0.193 -0.656 0.212 -0.332 -0.611 0.444 -0.566 0.400 0.649 0.185 -0.620 -0.490 -0.385 0.675 -0.395 0.569 0.507 -0.536 0.362 -0.496 0.453 0.627 0.394 
0.704 0.192 -0.648 0.217 -0.329 -0.612 0.442 -0.567 0.399 0.650 0.185 -0.620 -0.488 -0.387 0.675 -0.397 0.559 0.516 -0.538 0.362 -0.497 0.452 0.627 0.394 
0.711 0.193 -0.638 0.225 -0.326 -0.614 0.441 -0.568 0.399 0.650 0.186 -0.619 -0.486 -0.388 0.675 -0.398 0.551 0.524 -0.540 0.361 -0.499 0.451 0.626 0.394 
0.716 0.196 -0.629 0.233 -0.324 -0.615 0.439 -0.569 0.398 0.650 0.188 -0.619 -0.484 -0.389 0.675 -0.399 0.544 0.529 -0.545 0.357 -0.500 0.450 0.625 0.395 
0.721 0.198 -0.619 0.241 -0.322 -0.616 0.438 -0.570 0.398 0.650 0.190 -0.619 -0.483 -0.390 0.675 -0.399 0.540 0.530 -0.552 0.350 -0.502 0.449 0.625 0.395 
0.728 0.198 -0.609 0.245 -0.320 -0.617 0.437 -0.570 0.397 0.650 0.193 -0.619 -0.482 -0.391 0.675 -0.399 0.534 0.533 -0.557 0.346 -0.504 0.448 0.624 0.395 
0.736 0.194 -0.599 0.247 -0.319 -0.618 0.438 -0.570 0.396 0.650 0.196 -0.619 -0.480 -0.392 0.676 -0.399 0.524 0.541 -0.559 0.347 -0.506 0.447 0.623 0.395 
0.746 0.188 -0.589 0.247 -0.318 -0.618 0.439 -0.569 0.395 0.649 0.199 -0.619 -0.479 -0.393 0.677 -0.398 0.511 0.552 -0.557 0.352 -0.508 0.446 0.622 0.396 
