926600.0 0.394 -0.116 -0.911 0.024 1 WALKING_DOWNSTAIRS
926650.0 0.416 -0.112 -0.902 0.019 1 WALKING_DOWNSTAIRS
926700.0 0.438 -0.110 -0.892 0.017 1 WALKING_DOWNSTAIRS
926750.0 0.459 -0.109 -0.882 0.020 1 WALKING_DOWNSTAIRS
926800.0 0.479 -0.108 -0.871 0.020 1 WALKING_DOWNSTAIRS
926850.0 0.499 -0.108 -0.859 0.024 1 WALKING_DOWNSTAIRS
926900.0 0.482 -0.118 -0.867 0.038 1 WALKING_DOWNSTAIRS
926950.0 0.500 -0.122 -0.856 0.050 1 WALKING_DOWNSTAIRS
927000.0 0.483 -0.133 -0.863 0.065 1 WALKING_DOWNSTAIRS
927050.0 0.503 -0.126 -0.853 0.058 1 WALKING_DOWNSTAIRS
927100.0 0.522 -0.126 -0.841 0.063 1 WALKING_DOWNSTAIRS
927150.0 0.504 -0.124 -0.853 0.055 1 WALKING_DOWNSTAIRS
927200.0 0.524 -0.119 -0.842 0.051 1 WALKING_DOWNSTAIRS
927250.0 0.536 -0.128 -0.831 0.070 1 WALKING_DOWNSTAIRS
927300.0 0.532 -0.114 -0.838 0.046 1 WALKING_DOWNSTAIRS
927350.0 0.548 -0.119 -0.826 0.058 1 WALKING_DOWNSTAIRS
927400.0 0.564 -0.106 -0.818 0.042 1 WALKING_DOWNSTAIRS
927450.0 0.553 -0.122 -0.822 0.063 1 WALKING_DOWNSTAIRS
927500.0 0.570 -0.113 -0.812 0.053 1 WALKING_DOWNSTAIRS
927550.0 0.586 -0.117 -0.799 0.064 1 WALKING_DOWNSTAIRS
927600.0 0.579 -0.103 -0.807 0.043 1 WALKING_DOWNSTAIRS
927650.0 0.584 -0.119 -0.800 0.066 1 WALKING_DOWNSTAIRS
927700.0 0.573 -0.108 -0.811 0.048 1 WALKING_DOWNSTAIRS
927750.0 0.576 -0.124 -0.805 0.072 1 WALKING_DOWNSTAIRS
927800.0 0.592 -0.112 -0.796 0.059 1 WALKING_DOWNSTAIRS
927850.0 0.609 -0.115 -0.782 0.067 1 WALKING_DOWNSTAIRS
927900.0 0.601 -0.101 -0.791 0.046 1 WALKING_DOWNSTAIRS
927950.0 0.608 -0.083 -0.789 0.024 1 WALKING_DOWNSTAIRS
928000.0 0.605 -0.065 -0.793 0.000 1 WALKING_DOWNSTAIRS
928050.0 0.621 -0.072 -0.780 0.010 1 WALKING_DOWNSTAIRS
928100.0 0.636 -0.079 -0.767 0.020 1 WALKING_DOWNSTAIRS
928150.0 0.652 -0.083 -0.753 0.028 1 WALKING_DOWNSTAIRS
928200.0 0.635 -0.082 -0.767 0.024 1 WALKING_DOWNSTAIRS
928250.0 0.618 -0.085 -0.781 0.025 1 WALKING_DOWNSTAIRS
928300.0 0.603 -0.095 -0.791 0.036 1 WALKING_DOWNSTAIRS
928350.0 0.598 -0.113 -0.791 0.059 1 WALKING_DOWNSTAIRS
928400.0 0.596 -0.131 -0.788 0.083 1 WALKING_DOWNSTAIRS
928450.0 0.592 -0.149 -0.785 0.107 1 WALKING_DOWNSTAIRS
928500.0 0.592 -0.165 -0.778 0.131 1 WALKING_DOWNSTAIRS
928550.0 0.604 -0.148 -0.775 0.111 1 WALKING_DOWNSTAIRS
928600.0 0.621 -0.137 -0.765 0.103 1 WALKING_DOWNSTAIRS
928650.0 0.635 -0.122 -0.758 0.088 1 WALKING_DOWNSTAIRS
928700.0 0.648 -0.106 -0.751 0.072 1 WALKING_DOWNSTAIRS
928750.0 0.659 -0.089 -0.745 0.055 1 WALKING_DOWNSTAIRS
928800.0 0.660 -0.069 -0.747 0.032 1 WALKING_DOWNSTAIRS
928850.0 0.648 -0.058 -0.759 0.018 1 WALKING_DOWNSTAIRS
928900.0 0.631 -0.060 -0.773 0.018 1 WALKING_DOWNSTAIRS
928950.0 0.614 -0.067 -0.786 0.025 1 WALKING_DOWNSTAIRS
929000.0 0.599 -0.079 -0.796 0.039 1 WALKING_DOWNSTAIRS
929050.0 0.584 -0.093 -0.804 0.055 1 WALKING_DOWNSTAIRS
929100.0 0.567 -0.103 -0.815 0.066 1 WALKING_DOWNSTAIRS
929150.0 0.547 -0.110 -0.827 0.071 1 WALKING_DOWNSTAIRS
929200.0 0.527 -0.116 -0.839 0.075 1 WALKING_DOWNSTAIRS
929250.0 0.506 -0.118 -0.851 0.073 1 WALKING_DOWNSTAIRS
929300.0 0.486 -0.120 -0.863 0.071 1 WALKING_DOWNSTAIRS
929350.0 0.465 -0.121 -0.874 0.067 1 WALKING_DOWNSTAIRS
929400.0 0.456 -0.111 -0.882 0.043 1 WALKING_DOWNSTAIRS
929450.0 0.476 -0.112 -0.871 0.051 1 WALKING_DOWNSTAIRS
929500.0 0.494 -0.115 -0.860 0.060 1 WALKING_DOWNSTAIRS
929550.0 0.512 -0.117 -0.848 0.069 1 WALKING_DOWNSTAIRS
929600.0 0.493 -0.122 -0.859 0.072 1 WALKING_DOWNSTAIRS
929650.0 0.496 -0.107 -0.861 0.046 1 WALKING_DOWNSTAIRS
929700.0 0.498 -0.092 -0.862 0.020 1 WALKING_DOWNSTAIRS
929750.0 0.482 -0.085 -0.872 0.005 1 WALKING_DOWNSTAIRS
929800.0 0.472 -0.074 -0.878 -0.017 1 WALKING_DOWNSTAIRS
929850.0 0.480 -0.086 -0.873 0.007 1 WALKING_DOWNSTAIRS
929900.0 0.497 -0.092 -0.863 0.019 1 WALKING_DOWNSTAIRS
929950.0 0.513 -0.099 -0.852 0.034 1 WALKING_DOWNSTAIRS
930000.0 0.500 -0.090 -0.861 0.015 1 WALKING_DOWNSTAIRS
930050.0 0.504 -0.075 -0.860 -0.010 1 WALKING_DOWNSTAIRS
930100.0 0.508 -0.060 -0.859 -0.036 1 WALKING_DOWNSTAIRS
930150.0 0.518 -0.047 -0.852 -0.057 1 WALKING_DOWNSTAIRS
930200.0 0.537 -0.051 -0.841 -0.052 1 WALKING_DOWNSTAIRS
930250.0 0.555 -0.054 -0.829 -0.047 1 WALKING_DOWNSTAIRS
930300.0 0.571 -0.063 -0.818 -0.034 1 WALKING_DOWNSTAIRS
930350.0 0.553 -0.067 -0.830 -0.028 1 WALKING_DOWNSTAIRS
930400.0 0.535 -0.073 -0.841 -0.021 1 WALKING_DOWNSTAIRS
930450.0 0.516 -0.076 -0.853 -0.017 1 WALKING_DOWNSTAIRS
930500.0 0.496 -0.080 -0.864 -0.012 1 WALKING_DOWNSTAIRS
930550.0 0.477 -0.086 -0.874 -0.001 1 WALKING_DOWNSTAIRS
930600.0 0.458 -0.093 -0.884 0.010 1 WALKING_DOWNSTAIRS
930650.0 0.438 -0.101 -0.893 0.022 1 WALKING_DOWNSTAIRS
930700.0 0.430 -0.113 -0.895 0.047 1 WALKING_DOWNSTAIRS
930750.0 0.416 -0.125 -0.898 0.069 1 WALKING_DOWNSTAIRS
930800.0 0.436 -0.117 -0.891 0.057 1 WALKING_DOWNSTAIRS
930850.0 0.455 -0.109 -0.883 0.046 1 WALKING_DOWNSTAIRS
930900.0 0.473 -0.100 -0.875 0.031 1 WALKING_DOWNSTAIRS
930950.0 0.489 -0.090 -0.867 0.015 1 WALKING_DOWNSTAIRS
931000.0 0.485 -0.105 -0.867 0.041 1 WALKING_DOWNSTAIRS
931050.0 0.503 -0.095 -0.858 0.028 1 WALKING_DOWNSTAIRS
931100.0 0.491 -0.109 -0.863 0.050 1 WALKING_DOWNSTAIRS
931150.0 0.493 -0.123 -0.858 0.076 1 WALKING_DOWNSTAIRS
931200.0 0.513 -0.117 -0.847 0.072 1 WALKING_DOWNSTAIRS
931250.0 0.502 -0.107 -0.856 0.051 1 WALKING_DOWNSTAIRS
931300.0 0.517 -0.095 -0.850 0.033 1 WALKING_DOWNSTAIRS
931350.0 0.507 -0.083 -0.858 0.011 1 WALKING_DOWNSTAIRS
931400.0 0.510 -0.097 -0.854 0.037 1 WALKING_DOWNSTAIRS
931450.0 0.522 -0.107 -0.844 0.055 1 WALKING_DOWNSTAIRS
931500.0 0.532 -0.118 -0.835 0.076 1 WALKING_DOWNSTAIRS
931550.0 0.546 -0.124 -0.824 0.090 1 WALKING_DOWNSTAIRS
931600.0 0.563 -0.124 -0.811 0.095 1 WALKING_DOWNSTAIRS
931650.0 0.581 -0.116 -0.800 0.090 1 WALKING_DOWNSTAIRS
931700.0 0.596 -0.103 -0.793 0.075 1 WALKING_DOWNSTAIRS
931750.0 0.606 -0.086 -0.789 0.055 1 WALKING_DOWNSTAIRS
931800.0 0.611 -0.068 -0.788 0.032 1 WALKING_DOWNSTAIRS
931850.0 0.594 -0.074 -0.800 0.037 1 WALKING_DOWNSTAIRS
931900.0 0.577 -0.082 -0.812 0.046 1 WALKING_DOWNSTAIRS
931950.0 0.559 -0.092 -0.822 0.057 1 WALKING_DOWNSTAIRS
932000.0 0.541 -0.100 -0.833 0.066 1 WALKING_DOWNSTAIRS
932050.0 0.521 -0.103 -0.845 0.065 1 WALKING_DOWNSTAIRS
932100.0 0.501 -0.104 -0.857 0.062 1 WALKING_DOWNSTAIRS
932150.0 0.479 -0.107 -0.869 0.061 1 WALKING_DOWNSTAIRS
932200.0 0.458 -0.114 -0.879 0.069 1 WALKING_DOWNSTAIRS
932250.0 0.438 -0.122 -0.887 0.080 1 WALKING_DOWNSTAIRS
932300.0 0.436 -0.135 -0.883 0.107 1 WALKING_DOWNSTAIRS
932350.0 0.453 -0.124 -0.878 0.090 1 WALKING_DOWNSTAIRS
932400.0 0.472 -0.114 -0.871 0.076 1 WALKING_DOWNSTAIRS
932450.0 0.490 -0.105 -0.863 0.064 1 WALKING_DOWNSTAIRS
932500.0 0.502 -0.091 -0.859 0.042 1 WALKING_DOWNSTAIRS
932550.0 0.496 -0.077 -0.864 0.017 1 WALKING_DOWNSTAIRS
932600.0 0.493 -0.063 -0.868 -0.009 1 WALKING_DOWNSTAIRS
932650.0 0.506 -0.074 -0.860 0.012 1 WALKING_DOWNSTAIRS
932700.0 0.489 -0.067 -0.870 -0.002 1 WALKING_DOWNSTAIRS
932750.0 0.489 -0.082 -0.868 0.024 1 WALKING_DOWNSTAIRS
932800.0 0.509 -0.077 -0.857 0.019 1 WALKING_DOWNSTAIRS
932850.0 0.525 -0.084 -0.846 0.033 1 WALKING_DOWNSTAIRS
932900.0 0.539 -0.093 -0.836 0.050 1 WALKING_DOWNSTAIRS
932950.0 0.526 -0.084 -0.846 0.032 1 WALKING_DOWNSTAIRS
933000.0 0.529 -0.068 -0.846 0.007 1 WALKING_DOWNSTAIRS
933050.0 0.542 -0.056 -0.838 -0.011 1 WALKING_DOWNSTAIRS
933100.0 0.534 -0.041 -0.844 -0.034 1 WALKING_DOWNSTAIRS
933150.0 0.552 -0.041 -0.832 -0.035 1 WALKING_DOWNSTAIRS
933200.0 0.570 -0.038 -0.820 -0.040 1 WALKING_DOWNSTAIRS
933250.0 0.587 -0.045 -0.808 -0.030 1 WALKING_DOWNSTAIRS
933300.0 0.573 -0.056 -0.818 -0.015 1 WALKING_DOWNSTAIRS
933350.0 0.557 -0.065 -0.828 -0.002 1 WALKING_DOWNSTAIRS
933400.0 0.539 -0.071 -0.839 0.006 1 WALKING_DOWNSTAIRS
933450.0 0.520 -0.073 -0.851 0.007 1 WALKING_DOWNSTAIRS
933500.0 0.500 -0.075 -0.863 0.007 1 WALKING_DOWNSTAIRS
933550.0 0.479 -0.080 -0.874 0.014 1 WALKING_DOWNSTAIRS
933600.0 0.459 -0.088 -0.884 0.027 1 WALKING_DOWNSTAIRS
933650.0 0.442 -0.099 -0.891 0.045 1 WALKING_DOWNSTAIRS
933700.0 0.423 -0.108 -0.897 0.061 1 WALKING_DOWNSTAIRS
933750.0 0.441 -0.098 -0.891 0.043 1 WALKING_DOWNSTAIRS
933800.0 0.455 -0.087 -0.886 0.023 1 WALKING_DOWNSTAIRS
933850.0 0.470 -0.076 -0.879 0.004 1 WALKING_DOWNSTAIRS
933900.0 0.489 -0.070 -0.869 -0.004 1 WALKING_DOWNSTAIRS
933950.0 0.472 -0.079 -0.878 0.009 1 WALKING_DOWNSTAIRS
934000.0 0.489 -0.086 -0.868 0.024 1 WALKING_DOWNSTAIRS
934050.0 0.497 -0.098 -0.861 0.047 1 WALKING_DOWNSTAIRS
934100.0 0.502 -0.111 -0.855 0.072 1 WALKING_DOWNSTAIRS
934150.0 0.508 -0.123 -0.847 0.095 1 WALKING_DOWNSTAIRS
934200.0 0.511 -0.137 -0.840 0.120 1 WALKING_DOWNSTAIRS
934250.0 0.503 -0.126 -0.850 0.098 1 WALKING_DOWNSTAIRS
934300.0 0.505 -0.111 -0.853 0.072 1 WALKING_DOWNSTAIRS
934350.0 0.507 -0.096 -0.855 0.046 1 WALKING_DOWNSTAIRS
934400.0 0.512 -0.110 -0.849 0.071 1 WALKING_DOWNSTAIRS
934450.0 0.499 -0.102 -0.859 0.054 1 WALKING_DOWNSTAIRS
934500.0 0.515 -0.091 -0.852 0.038 1 WALKING_DOWNSTAIRS
934550.0 0.508 -0.077 -0.858 0.014 1 WALKING_DOWNSTAIRS
934600.0 0.510 -0.092 -0.854 0.040 1 WALKING_DOWNSTAIRS
934650.0 0.522 -0.102 -0.845 0.059 1 WALKING_DOWNSTAIRS
934700.0 0.531 -0.113 -0.836 0.080 1 WALKING_DOWNSTAIRS
934750.0 0.545 -0.119 -0.824 0.094 1 WALKING_DOWNSTAIRS
934800.0 0.563 -0.119 -0.812 0.099 1 WALKING_DOWNSTAIRS
934850.0 0.581 -0.111 -0.801 0.094 1 WALKING_DOWNSTAIRS
934900.0 0.596 -0.098 -0.793 0.079 1 WALKING_DOWNSTAIRS
934950.0 0.605 -0.081 -0.790 0.058 1 WALKING_DOWNSTAIRS
935000.0 0.611 -0.063 -0.789 0.035 1 WALKING_DOWNSTAIRS
935050.0 0.594 -0.069 -0.801 0.041 1 WALKING_DOWNSTAIRS
935100.0 0.576 -0.077 -0.812 0.050 1 WALKING_DOWNSTAIRS
935150.0 0.559 -0.087 -0.822 0.061 1 WALKING_DOWNSTAIRS
935200.0 0.540 -0.095 -0.833 0.069 1 WALKING_DOWNSTAIRS
935250.0 0.521 -0.098 -0.845 0.068 1 WALKING_DOWNSTAIRS
935300.0 0.500 -0.099 -0.858 0.065 1 WALKING_DOWNSTAIRS
935350.0 0.479 -0.101 -0.870 0.064 1 WALKING_DOWNSTAIRS
935400.0 0.458 -0.108 -0.879 0.072 1 WALKING_DOWNSTAIRS
935450.0 0.437 -0.117 -0.888 0.083 1 WALKING_DOWNSTAIRS
935500.0 0.435 -0.130 -0.884 0.110 1 WALKING_DOWNSTAIRS
935550.0 0.452 -0.119 -0.879 0.093 1 WALKING_DOWNSTAIRS
935600.0 0.471 -0.108 -0.872 0.079 1 WALKING_DOWNSTAIRS
935650.0 0.490 -0.099 -0.863 0.067 1 WALKING_DOWNSTAIRS
935700.0 0.501 -0.086 -0.860 0.045 1 WALKING_DOWNSTAIRS
935750.0 0.496 -0.072 -0.865 0.020 1 WALKING_DOWNSTAIRS
935800.0 0.493 -0.057 -0.868 -0.006 1 WALKING_DOWNSTAIRS
935850.0 0.506 -0.068 -0.860 0.015 1 WALKING_DOWNSTAIRS
935900.0 0.489 -0.062 -0.870 0.001 1 WALKING_DOWNSTAIRS
935950.0 0.489 -0.076 -0.868 0.028 1 WALKING_DOWNSTAIRS
936000.0 0.509 -0.072 -0.858 0.023 1 WALKING_DOWNSTAIRS
936050.0 0.525 -0.079 -0.847 0.036 1 WALKING_DOWNSTAIRS
936100.0 0.538 -0.088 -0.836 0.054 1 WALKING_DOWNSTAIRS
936150.0 0.526 -0.078 -0.846 0.036 1 WALKING_DOWNSTAIRS
936200.0 0.529 -0.062 -0.847 0.010 1 WALKING_DOWNSTAIRS
936250.0 0.543 -0.051 -0.838 -0.008 1 WALKING_DOWNSTAIRS
936300.0 0.534 -0.036 -0.844 -0.030 1 WALKING_DOWNSTAIRS
936350.0 0.553 -0.035 -0.832 -0.032 1 WALKING_DOWNSTAIRS
936400.0 0.570 -0.033 -0.820 -0.036 1 WALKING_DOWNSTAIRS
936450.0 0.587 -0.040 -0.808 -0.026 1 WALKING_DOWNSTAIRS
936500.0 0.573 -0.050 -0.818 -0.012 1 WALKING_DOWNSTAIRS
936550.0 0.557 -0.060 -0.828 0.001 1 WALKING_DOWNSTAIRS
936600.0 0.539 -0.066 -0.839 0.009 1 WALKING_DOWNSTAIRS
936650.0 0.520 -0.068 -0.852 0.010 1 WALKING_DOWNSTAIRS
936700.0 0.500 -0.069 -0.863 0.010 1 WALKING_DOWNSTAIRS
936750.0 0.479 -0.074 -0.875 0.017 1 WALKING_DOWNSTAIRS
936800.0 0.459 -0.082 -0.884 0.030 1 WALKING_DOWNSTAIRS
936850.0 0.442 -0.093 -0.891 0.048 1 WALKING_DOWNSTAIRS
936900.0 0.423 -0.103 -0.898 0.064 1 WALKING_DOWNSTAIRS
936950.0 0.440 -0.092 -0.892 0.046 1 WALKING_DOWNSTAIRS
937000.0 0.455 -0.081 -0.886 0.026 1 WALKING_DOWNSTAIRS
937050.0 0.470 -0.071 -0.880 0.007 1 WALKING_DOWNSTAIRS
937100.0 0.489 -0.065 -0.870 -0.001 1 WALKING_DOWNSTAIRS
937150.0 0.472 -0.073 -0.878 0.012 1 WALKING_DOWNSTAIRS
937200.0 0.489 -0.080 -0.868 0.027 1 WALKING_DOWNSTAIRS
937250.0 0.497 -0.092 -0.861 0.051 1 WALKING_DOWNSTAIRS
937300.0 0.502 -0.106 -0.855 0.075 1 WALKING_DOWNSTAIRS
937350.0 0.507 -0.118 -0.848 0.099 1 WALKING_DOWNSTAIRS
937400.0 0.510 -0.132 -0.841 0.123 1 WALKING_DOWNSTAIRS
937450.0 0.502 -0.121 -0.850 0.101 1 WALKING_DOWNSTAIRS
937500.0 0.505 -0.106 -0.853 0.076 1 WALKING_DOWNSTAIRS
937550.0 0.507 -0.091 -0.856 0.050 1 WALKING_DOWNSTAIRS
937600.0 0.511 -0.104 -0.850 0.074 1 WALKING_DOWNSTAIRS
937650.0 0.523 -0.114 -0.840 0.094 1 WALKING_DOWNSTAIRS
937700.0 0.540 -0.116 -0.827 0.104 1 WALKING_DOWNSTAIRS
937750.0 0.558 -0.107 -0.818 0.095 1 WALKING_DOWNSTAIRS
937800.0 0.572 -0.093 -0.811 0.077 1 WALKING_DOWNSTAIRS
937850.0 0.588 -0.081 -0.803 0.064 1 WALKING_DOWNSTAIRS
937900.0 0.602 -0.067 -0.794 0.048 1 WALKING_DOWNSTAIRS
937950.0 0.585 -0.072 -0.806 0.052 1 WALKING_DOWNSTAIRS
938000.0 0.567 -0.078 -0.818 0.057 1 WALKING_DOWNSTAIRS
938050.0 0.549 -0.086 -0.829 0.066 1 WALKING_DOWNSTAIRS
938100.0 0.531 -0.097 -0.838 0.078 1 WALKING_DOWNSTAIRS
938150.0 0.512 -0.104 -0.848 0.085 1 WALKING_DOWNSTAIRS
938200.0 0.493 -0.104 -0.860 0.079 1 WALKING_DOWNSTAIRS
938250.0 0.471 -0.105 -0.873 0.075 1 WALKING_DOWNSTAIRS
938300.0 0.449 -0.107 -0.884 0.072 1 WALKING_DOWNSTAIRS
938350.0 0.428 -0.112 -0.893 0.077 1 WALKING_DOWNSTAIRS
938400.0 0.434 -0.123 -0.887 0.103 1 WALKING_DOWNSTAIRS
938450.0 0.449 -0.111 -0.883 0.082 1 WALKING_DOWNSTAIRS
938500.0 0.468 -0.112 -0.872 0.091 1 WALKING_DOWNSTAIRS
938550.0 0.486 -0.101 -0.865 0.075 1 WALKING_DOWNSTAIRS
938600.0 0.492 -0.086 -0.865 0.050 1 WALKING_DOWNSTAIRS
938650.0 0.491 -0.072 -0.868 0.024 1 WALKING_DOWNSTAIRS
938700.0 0.477 -0.062 -0.877 0.004 1 WALKING_DOWNSTAIRS
938750.0 0.465 -0.050 -0.884 -0.018 1 WALKING_DOWNSTAIRS
938800.0 0.471 -0.064 -0.880 0.008 1 WALKING_DOWNSTAIRS
938850.0 0.470 -0.078 -0.879 0.034 1 WALKING_DOWNSTAIRS
938900.0 0.485 -0.085 -0.869 0.050 1 WALKING_DOWNSTAIRS
938950.0 0.504 -0.087 -0.858 0.057 1 WALKING_DOWNSTAIRS
939000.0 0.516 -0.073 -0.853 0.036 1 WALKING_DOWNSTAIRS
939050.0 0.512 -0.058 -0.857 0.010 1 WALKING_DOWNSTAIRS
939100.0 0.511 -0.043 -0.859 -0.015 1 WALKING_DOWNSTAIRS
939150.0 0.529 -0.037 -0.848 -0.024 1 WALKING_DOWNSTAIRS
939200.0 0.544 -0.028 -0.837 -0.038 1 WALKING_DOWNSTAIRS
939250.0 0.529 -0.036 -0.848 -0.026 1 WALKING_DOWNSTAIRS
939300.0 0.547 -0.040 -0.836 -0.019 1 WALKING_DOWNSTAIRS
939350.0 0.538 -0.054 -0.841 0.002 1 WALKING_DOWNSTAIRS
939400.0 0.527 -0.068 -0.847 0.023 1 WALKING_DOWNSTAIRS
939450.0 0.507 -0.070 -0.859 0.024 1 WALKING_DOWNSTAIRS
939500.0 0.487 -0.069 -0.871 0.020 1 WALKING_DOWNSTAIRS
939550.0 0.465 -0.072 -0.882 0.021 1 WALKING_DOWNSTAIRS
939600.0 0.444 -0.077 -0.892 0.029 1 WALKING_DOWNSTAIRS
939650.0 0.426 -0.086 -0.899 0.045 1 WALKING_DOWNSTAIRS
939700.0 0.411 -0.097 -0.904 0.066 1 WALKING_DOWNSTAIRS
939750.0 0.429 -0.101 -0.894 0.080 1 WALKING_DOWNSTAIRS
939800.0 0.431 -0.088 -0.897 0.053 1 WALKING_DOWNSTAIRS
939850.0 0.452 -0.087 -0.886 0.054 1 WALKING_DOWNSTAIRS
939900.0 0.469 -0.076 -0.879 0.038 1 WALKING_DOWNSTAIRS
939950.0 0.487 -0.067 -0.871 0.023 1 WALKING_DOWNSTAIRS
940000.0 0.484 -0.082 -0.870 0.049 1 WALKING_DOWNSTAIRS
940050.0 0.475 -0.070 -0.877 0.026 1 WALKING_DOWNSTAIRS
940100.0 0.475 -0.084 -0.875 0.053 1 WALKING_DOWNSTAIRS
940150.0 0.486 -0.094 -0.866 0.073 1 WALKING_DOWNSTAIRS
940200.0 0.495 -0.104 -0.857 0.094 1 WALKING_DOWNSTAIRS
940250.0 0.489 -0.119 -0.856 0.120 1 WALKING_DOWNSTAIRS
940300.0 0.491 -0.105 -0.860 0.094 1 WALKING_DOWNSTAIRS
940350.0 0.494 -0.090 -0.862 0.068 1 WALKING_DOWNSTAIRS
940400.0 0.513 -0.089 -0.851 0.071 1 WALKING_DOWNSTAIRS
940450.0 0.509 -0.104 -0.849 0.096 1 WALKING_DOWNSTAIRS
940500.0 0.528 -0.100 -0.838 0.095 1 WALKING_DOWNSTAIRS
940550.0 0.546 -0.102 -0.825 0.103 1 WALKING_DOWNSTAIRS
940600.0 0.564 -0.100 -0.813 0.106 1 WALKING_DOWNSTAIRS
940650.0 0.581 -0.088 -0.804 0.094 1 WALKING_DOWNSTAIRS
940700.0 0.592 -0.072 -0.800 0.074 1 WALKING_DOWNSTAIRS
940750.0 0.578 -0.063 -0.811 0.059 1 WALKING_DOWNSTAIRS
940800.0 0.560 -0.072 -0.822 0.069 1 WALKING_DOWNSTAIRS
940850.0 0.544 -0.085 -0.830 0.084 1 WALKING_DOWNSTAIRS
940900.0 0.536 -0.101 -0.831 0.107 1 WALKING_DOWNSTAIRS
940950.0 0.555 -0.095 -0.820 0.104 1 WALKING_DOWNSTAIRS
941000.0 0.569 -0.081 -0.813 0.087 1 WALKING_DOWNSTAIRS
941050.0 0.585 -0.069 -0.804 0.074 1 WALKING_DOWNSTAIRS
941100.0 0.600 -0.056 -0.796 0.059 1 WALKING_DOWNSTAIRS
941150.0 0.583 -0.059 -0.808 0.060 1 WALKING_DOWNSTAIRS
941200.0 0.565 -0.065 -0.820 0.066 1 WALKING_DOWNSTAIRS
941250.0 0.547 -0.074 -0.831 0.074 1 WALKING_DOWNSTAIRS
941300.0 0.529 -0.084 -0.840 0.087 1 WALKING_DOWNSTAIRS
941350.0 0.509 -0.092 -0.850 0.094 1 WALKING_DOWNSTAIRS
941400.0 0.490 -0.091 -0.862 0.086 1 WALKING_DOWNSTAIRS
941450.0 0.469 -0.092 -0.875 0.082 1 WALKING_DOWNSTAIRS
941500.0 0.447 -0.093 -0.886 0.079 1 WALKING_DOWNSTAIRS
941550.0 0.426 -0.099 -0.895 0.084 1 WALKING_DOWNSTAIRS
941600.0 0.432 -0.109 -0.888 0.109 1 WALKING_DOWNSTAIRS
941650.0 0.448 -0.097 -0.884 0.089 1 WALKING_DOWNSTAIRS
941700.0 0.467 -0.099 -0.873 0.098 1 WALKING_DOWNSTAIRS
941750.0 0.485 -0.088 -0.866 0.083 1 WALKING_DOWNSTAIRS
941800.0 0.491 -0.073 -0.866 0.057 1 WALKING_DOWNSTAIRS
941850.0 0.490 -0.058 -0.869 0.031 1 WALKING_DOWNSTAIRS
941900.0 0.477 -0.048 -0.878 0.011 1 WALKING_DOWNSTAIRS
941950.0 0.465 -0.037 -0.884 -0.011 1 WALKING_DOWNSTAIRS
942000.0 0.471 -0.050 -0.881 0.015 1 WALKING_DOWNSTAIRS
942050.0 0.469 -0.064 -0.880 0.041 1 WALKING_DOWNSTAIRS
942100.0 0.484 -0.072 -0.870 0.058 1 WALKING_DOWNSTAIRS
942150.0 0.503 -0.073 -0.859 0.065 1 WALKING_DOWNSTAIRS
942200.0 0.515 -0.060 -0.854 0.044 1 WALKING_DOWNSTAIRS
942250.0 0.511 -0.045 -0.858 0.018 1 WALKING_DOWNSTAIRS
942300.0 0.511 -0.029 -0.859 -0.008 1 WALKING_DOWNSTAIRS
942350.0 0.529 -0.024 -0.848 -0.016 1 WALKING_DOWNSTAIRS
942400.0 0.545 -0.016 -0.838 -0.030 1 WALKING_DOWNSTAIRS
942450.0 0.529 -0.023 -0.848 -0.018 1 WALKING_DOWNSTAIRS
942500.0 0.548 -0.027 -0.836 -0.011 1 WALKING_DOWNSTAIRS
942550.0 0.537 -0.042 -0.842 0.010 1 WALKING_DOWNSTAIRS
942600.0 0.526 -0.055 -0.848 0.032 1 WALKING_DOWNSTAIRS
942650.0 0.507 -0.057 -0.860 0.032 1 WALKING_DOWNSTAIRS
942700.0 0.486 -0.056 -0.872 0.027 1 WALKING_DOWNSTAIRS
942750.0 0.465 -0.058 -0.883 0.029 1 WALKING_DOWNSTAIRS
942800.0 0.444 -0.063 -0.893 0.035 1 WALKING_DOWNSTAIRS
942850.0 0.425 -0.072 -0.901 0.052 1 WALKING_DOWNSTAIRS
942900.0 0.410 -0.084 -0.905 0.073 1 WALKING_DOWNSTAIRS
942950.0 0.428 -0.087 -0.895 0.086 1 WALKING_DOWNSTAIRS
943000.0 0.430 -0.074 -0.898 0.059 1 WALKING_DOWNSTAIRS
943050.0 0.451 -0.073 -0.887 0.061 1 WALKING_DOWNSTAIRS
943100.0 0.468 -0.063 -0.880 0.045 1 WALKING_DOWNSTAIRS
943150.0 0.486 -0.054 -0.872 0.031 1 WALKING_DOWNSTAIRS
943200.0 0.483 -0.069 -0.871 0.057 1 WALKING_DOWNSTAIRS
943250.0 0.475 -0.057 -0.878 0.034 1 WALKING_DOWNSTAIRS
943300.0 0.474 -0.071 -0.876 0.060 1 WALKING_DOWNSTAIRS
943350.0 0.484 -0.081 -0.867 0.081 1 WALKING_DOWNSTAIRS
943400.0 0.494 -0.091 -0.859 0.102 1 WALKING_DOWNSTAIRS
943450.0 0.487 -0.106 -0.858 0.127 1 WALKING_DOWNSTAIRS
943500.0 0.489 -0.091 -0.861 0.101 1 WALKING_DOWNSTAIRS
943550.0 0.493 -0.077 -0.864 0.075 1 WALKING_DOWNSTAIRS
