1910650.0 -0.449 -0.479 0.624 -0.423 1 WALKING_DOWNSTAIRS
1910700.0 -0.466 -0.493 0.611 -0.407 1 WALKING_DOWNSTAIRS
1910750.0 -0.482 -0.507 0.600 -0.389 1 WALKING_DOWNSTAIRS
1910800.0 -0.483 -0.491 0.599 -0.409 1 WALKING_DOWNSTAIRS
1910850.0 -0.463 -0.488 0.614 -0.412 1 WALKING_DOWNSTAIRS
1910900.0 -0.483 -0.490 0.599 -0.411 1 WALKING_DOWNSTAIRS
1910950.0 -0.498 -0.484 0.586 -0.418 1 WALKING_DOWNSTAIRS
1911000.0 -0.517 -0.489 0.569 -0.411 1 WALKING_DOWNSTAIRS
1911050.0 -0.524 -0.475 0.563 -0.427 1 WALKING_DOWNSTAIRS
1911100.0 -0.522 -0.457 0.565 -0.446 1 WALKING_DOWNSTAIRS
1911150.0 -0.514 -0.438 0.571 -0.466 1 WALKING_DOWNSTAIRS
1911200.0 -0.502 -0.446 0.584 -0.457 1 WALKING_DOWNSTAIRS
1911250.0 -0.503 -0.463 0.584 -0.438 1 WALKING_DOWNSTAIRS
1911300.0 -0.520 -0.461 0.568 -0.440 1 WALKING_DOWNSTAIRS
1911350.0 -0.503 -0.449 0.584 -0.453 1 WALKING_DOWNSTAIRS
1911400.0 -0.512 -0.438 0.574 -0.466 1 WALKING_DOWNSTAIRS
1911450.0 -0.520 -0.425 0.565 -0.479 1 WALKING_DOWNSTAIRS
1911500.0 -0.518 -0.407 0.565 -0.497 1 WALKING_DOWNSTAIRS
1911550.0 -0.507 -0.416 0.577 -0.486 1 WALKING_DOWNSTAIRS
1911600.0 -0.498 -0.428 0.588 -0.473 1 WALKING_DOWNSTAIRS
1911650.0 -0.489 -0.441 0.597 -0.457 1 WALKING_DOWNSTAIRS
1911700.0 -0.480 -0.453 0.607 -0.442 1 WALKING_DOWNSTAIRS
1911750.0 -0.464 -0.459 0.621 -0.433 1 WALKING_DOWNSTAIRS
1911800.0 -0.445 -0.458 0.637 -0.433 1 WALKING_DOWNSTAIRS
1911850.0 -0.425 -0.457 0.652 -0.430 1 WALKING_DOWNSTAIRS
1911900.0 -0.416 -0.467 0.661 -0.415 1 WALKING_DOWNSTAIRS
1911950.0 -0.437 -0.474 0.646 -0.409 1 WALKING_DOWNSTAIRS
1912000.0 -0.457 -0.477 0.631 -0.407 1 WALKING_DOWNSTAIRS
1912050.0 -0.475 -0.476 0.616 -0.409 1 WALKING_DOWNSTAIRS
1912100.0 -0.456 -0.466 0.631 -0.421 1 WALKING_DOWNSTAIRS
1912150.0 -0.445 -0.448 0.638 -0.441 1 WALKING_DOWNSTAIRS
1912200.0 -0.462 -0.464 0.626 -0.424 1 WALKING_DOWNSTAIRS
1912250.0 -0.471 -0.453 0.618 -0.438 1 WALKING_DOWNSTAIRS
1912300.0 -0.485 -0.447 0.605 -0.447 1 WALKING_DOWNSTAIRS
1912350.0 -0.473 -0.429 0.612 -0.466 1 WALKING_DOWNSTAIRS
1912400.0 -0.468 -0.410 0.614 -0.486 1 WALKING_DOWNSTAIRS
1912450.0 -0.474 -0.398 0.605 -0.501 1 WALKING_DOWNSTAIRS
1912500.0 -0.455 -0.387 0.621 -0.508 1 WALKING_DOWNSTAIRS
1912550.0 -0.470 -0.385 0.605 -0.514 1 WALKING_DOWNSTAIRS
1912600.0 -0.485 -0.384 0.589 -0.519 1 WALKING_DOWNSTAIRS
1912650.0 -0.503 -0.390 0.572 -0.517 1 WALKING_DOWNSTAIRS
1912700.0 -0.519 -0.407 0.559 -0.503 1 WALKING_DOWNSTAIRS
1912750.0 -0.514 -0.422 0.566 -0.488 1 WALKING_DOWNSTAIRS
1912800.0 -0.511 -0.438 0.570 -0.471 1 WALKING_DOWNSTAIRS
1912850.0 -0.507 -0.453 0.575 -0.454 1 WALKING_DOWNSTAIRS
1912900.0 -0.511 -0.471 0.573 -0.435 1 WALKING_DOWNSTAIRS
1912950.0 -0.524 -0.464 0.560 -0.444 1 WALKING_DOWNSTAIRS
1913000.0 -0.537 -0.456 0.548 -0.452 1 WALKING_DOWNSTAIRS
1913050.0 -0.540 -0.439 0.544 -0.469 1 WALKING_DOWNSTAIRS
1913100.0 -0.522 -0.436 0.563 -0.471 1 WALKING_DOWNSTAIRS
1913150.0 -0.502 -0.433 0.581 -0.472 1 WALKING_DOWNSTAIRS
1913200.0 -0.482 -0.431 0.600 -0.471 1 WALKING_DOWNSTAIRS
1913250.0 -0.463 -0.429 0.617 -0.470 1 WALKING_DOWNSTAIRS
1913300.0 -0.443 -0.428 0.634 -0.468 1 WALKING_DOWNSTAIRS
1913350.0 -0.434 -0.437 0.644 -0.454 1 WALKING_DOWNSTAIRS
1913400.0 -0.451 -0.438 0.630 -0.456 1 WALKING_DOWNSTAIRS
1913450.0 -0.456 -0.426 0.623 -0.472 1 WALKING_DOWNSTAIRS
1913500.0 -0.449 -0.409 0.625 -0.491 1 WALKING_DOWNSTAIRS
1913550.0 -0.432 -0.409 0.640 -0.486 1 WALKING_DOWNSTAIRS
1913600.0 -0.440 -0.399 0.631 -0.499 1 WALKING_DOWNSTAIRS
1913650.0 -0.438 -0.383 0.627 -0.517 1 WALKING_DOWNSTAIRS
1913700.0 -0.433 -0.396 0.636 -0.501 1 WALKING_DOWNSTAIRS
1913750.0 -0.430 -0.410 0.643 -0.483 1 WALKING_DOWNSTAIRS
1913800.0 -0.431 -0.427 0.646 -0.462 1 WALKING_DOWNSTAIRS
1913850.0 -0.443 -0.445 0.640 -0.442 1 WALKING_DOWNSTAIRS
1913900.0 -0.459 -0.461 0.630 -0.424 1 WALKING_DOWNSTAIRS
1913950.0 -0.472 -0.477 0.620 -0.405 1 WALKING_DOWNSTAIRS
1914000.0 -0.492 -0.484 0.605 -0.397 1 WALKING_DOWNSTAIRS
1914050.0 -0.473 -0.477 0.620 -0.405 1 WALKING_DOWNSTAIRS
1914100.0 -0.492 -0.480 0.605 -0.403 1 WALKING_DOWNSTAIRS
1914150.0 -0.507 -0.473 0.592 -0.411 1 WALKING_DOWNSTAIRS
1914200.0 -0.523 -0.486 0.578 -0.395 1 WALKING_DOWNSTAIRS
1914250.0 -0.529 -0.472 0.573 -0.411 1 WALKING_DOWNSTAIRS
1914300.0 -0.529 -0.454 0.573 -0.430 1 WALKING_DOWNSTAIRS
1914350.0 -0.524 -0.436 0.577 -0.450 1 WALKING_DOWNSTAIRS
1914400.0 -0.506 -0.424 0.593 -0.461 1 WALKING_DOWNSTAIRS
1914450.0 -0.509 -0.442 0.592 -0.441 1 WALKING_DOWNSTAIRS
1914500.0 -0.522 -0.459 0.581 -0.423 1 WALKING_DOWNSTAIRS
1914550.0 -0.514 -0.441 0.588 -0.443 1 WALKING_DOWNSTAIRS
1914600.0 -0.521 -0.428 0.580 -0.457 1 WALKING_DOWNSTAIRS
1914650.0 -0.529 -0.415 0.571 -0.471 1 WALKING_DOWNSTAIRS
1914700.0 -0.526 -0.396 0.571 -0.489 1 WALKING_DOWNSTAIRS
1914750.0 -0.516 -0.406 0.584 -0.478 1 WALKING_DOWNSTAIRS
1914800.0 -0.506 -0.417 0.595 -0.465 1 WALKING_DOWNSTAIRS
1914850.0 -0.497 -0.430 0.605 -0.450 1 WALKING_DOWNSTAIRS
1914900.0 -0.487 -0.442 0.615 -0.435 1 WALKING_DOWNSTAIRS
1914950.0 -0.472 -0.448 0.628 -0.426 1 WALKING_DOWNSTAIRS
1915000.0 -0.452 -0.447 0.644 -0.425 1 WALKING_DOWNSTAIRS
1915050.0 -0.433 -0.446 0.659 -0.423 1 WALKING_DOWNSTAIRS
1915100.0 -0.423 -0.456 0.668 -0.408 1 WALKING_DOWNSTAIRS
1915150.0 -0.444 -0.463 0.654 -0.402 1 WALKING_DOWNSTAIRS
1915200.0 -0.464 -0.466 0.639 -0.399 1 WALKING_DOWNSTAIRS
1915250.0 -0.483 -0.466 0.624 -0.400 1 WALKING_DOWNSTAIRS
1915300.0 -0.463 -0.455 0.639 -0.413 1 WALKING_DOWNSTAIRS
1915350.0 -0.452 -0.438 0.645 -0.433 1 WALKING_DOWNSTAIRS
1915400.0 -0.469 -0.453 0.634 -0.416 1 WALKING_DOWNSTAIRS
1915450.0 -0.478 -0.442 0.625 -0.430 1 WALKING_DOWNSTAIRS
1915500.0 -0.492 -0.436 0.612 -0.439 1 WALKING_DOWNSTAIRS
1915550.0 -0.481 -0.418 0.620 -0.458 1 WALKING_DOWNSTAIRS
1915600.0 -0.476 -0.400 0.621 -0.478 1 WALKING_DOWNSTAIRS
1915650.0 -0.483 -0.388 0.612 -0.492 1 WALKING_DOWNSTAIRS
1915700.0 -0.464 -0.377 0.627 -0.500 1 WALKING_DOWNSTAIRS
1915750.0 -0.479 -0.375 0.612 -0.506 1 WALKING_DOWNSTAIRS
1915800.0 -0.494 -0.374 0.596 -0.511 1 WALKING_DOWNSTAIRS
1915850.0 -0.512 -0.380 0.579 -0.509 1 WALKING_DOWNSTAIRS
1915900.0 -0.527 -0.398 0.566 -0.494 1 WALKING_DOWNSTAIRS
1915950.0 -0.522 -0.412 0.573 -0.479 1 WALKING_DOWNSTAIRS
1916000.0 -0.519 -0.428 0.577 -0.462 1 WALKING_DOWNSTAIRS
1916050.0 -0.515 -0.444 0.582 -0.446 1 WALKING_DOWNSTAIRS
1916100.0 -0.518 -0.462 0.580 -0.426 1 WALKING_DOWNSTAIRS
1916150.0 -0.531 -0.454 0.568 -0.435 1 WALKING_DOWNSTAIRS
1916200.0 -0.544 -0.446 0.555 -0.443 1 WALKING_DOWNSTAIRS
1916250.0 -0.548 -0.430 0.551 -0.459 1 WALKING_DOWNSTAIRS
1916300.0 -0.529 -0.426 0.570 -0.462 1 WALKING_DOWNSTAIRS
1916350.0 -0.510 -0.423 0.589 -0.463 1 WALKING_DOWNSTAIRS
1916400.0 -0.490 -0.421 0.607 -0.463 1 WALKING_DOWNSTAIRS
1916450.0 -0.471 -0.419 0.624 -0.462 1 WALKING_DOWNSTAIRS
1916500.0 -0.451 -0.417 0.641 -0.461 1 WALKING_DOWNSTAIRS
1916550.0 -0.441 -0.426 0.651 -0.447 1 WALKING_DOWNSTAIRS
1916600.0 -0.458 -0.427 0.637 -0.449 1 WALKING_DOWNSTAIRS
1916650.0 -0.464 -0.416 0.630 -0.464 1 WALKING_DOWNSTAIRS
1916700.0 -0.458 -0.398 0.632 -0.483 1 WALKING_DOWNSTAIRS
1916750.0 -0.441 -0.398 0.647 -0.478 1 WALKING_DOWNSTAIRS
1916800.0 -0.432 -0.409 0.658 -0.463 1 WALKING_DOWNSTAIRS
1916850.0 -0.433 -0.426 0.660 -0.441 1 WALKING_DOWNSTAIRS
1916900.0 -0.443 -0.444 0.657 -0.420 1 WALKING_DOWNSTAIRS
1916950.0 -0.462 -0.447 0.642 -0.418 1 WALKING_DOWNSTAIRS
1917000.0 -0.479 -0.447 0.628 -0.420 1 WALKING_DOWNSTAIRS
1917050.0 -0.481 -0.464 0.627 -0.400 1 WALKING_DOWNSTAIRS
1917100.0 -0.490 -0.452 0.619 -0.415 1 WALKING_DOWNSTAIRS
1917150.0 -0.496 -0.469 0.615 -0.394 1 WALKING_DOWNSTAIRS
1917200.0 -0.514 -0.469 0.600 -0.394 1 WALKING_DOWNSTAIRS
1917250.0 -0.532 -0.468 0.585 -0.395 1 WALKING_DOWNSTAIRS
1917300.0 -0.544 -0.459 0.574 -0.405 1 WALKING_DOWNSTAIRS
1917350.0 -0.543 -0.441 0.575 -0.424 1 WALKING_DOWNSTAIRS
1917400.0 -0.540 -0.423 0.577 -0.443 1 WALKING_DOWNSTAIRS
1917450.0 -0.522 -0.411 0.594 -0.454 1 WALKING_DOWNSTAIRS
1917500.0 -0.515 -0.423 0.602 -0.440 1 WALKING_DOWNSTAIRS
1917550.0 -0.499 -0.426 0.617 -0.435 1 WALKING_DOWNSTAIRS
1917600.0 -0.499 -0.409 0.614 -0.455 1 WALKING_DOWNSTAIRS
1917650.0 -0.516 -0.409 0.598 -0.456 1 WALKING_DOWNSTAIRS
1917700.0 -0.526 -0.399 0.587 -0.468 1 WALKING_DOWNSTAIRS
1917750.0 -0.528 -0.383 0.582 -0.485 1 WALKING_DOWNSTAIRS
1917800.0 -0.514 -0.387 0.597 -0.478 1 WALKING_DOWNSTAIRS
1917850.0 -0.504 -0.396 0.610 -0.467 1 WALKING_DOWNSTAIRS
1917900.0 -0.495 -0.409 0.619 -0.451 1 WALKING_DOWNSTAIRS
1917950.0 -0.487 -0.423 0.629 -0.434 1 WALKING_DOWNSTAIRS
1918000.0 -0.475 -0.433 0.640 -0.420 1 WALKING_DOWNSTAIRS
1918050.0 -0.460 -0.439 0.653 -0.411 1 WALKING_DOWNSTAIRS
1918100.0 -0.443 -0.443 0.667 -0.404 1 WALKING_DOWNSTAIRS
1918150.0 -0.462 -0.443 0.652 -0.406 1 WALKING_DOWNSTAIRS
1918200.0 -0.465 -0.459 0.651 -0.385 1 WALKING_DOWNSTAIRS
1918250.0 -0.448 -0.445 0.663 -0.402 1 WALKING_DOWNSTAIRS
1918300.0 -0.439 -0.455 0.671 -0.386 1 WALKING_DOWNSTAIRS
1918350.0 -0.429 -0.439 0.676 -0.408 1 WALKING_DOWNSTAIRS
1918400.0 -0.435 -0.427 0.669 -0.425 1 WALKING_DOWNSTAIRS
1918450.0 -0.444 -0.417 0.660 -0.440 1 WALKING_DOWNSTAIRS
1918500.0 -0.455 -0.410 0.649 -0.452 1 WALKING_DOWNSTAIRS
1918550.0 -0.465 -0.401 0.639 -0.464 1 WALKING_DOWNSTAIRS
1918600.0 -0.467 -0.386 0.633 -0.482 1 WALKING_DOWNSTAIRS
1918650.0 -0.478 -0.379 0.620 -0.493 1 WALKING_DOWNSTAIRS
1918700.0 -0.497 -0.392 0.605 -0.483 1 WALKING_DOWNSTAIRS
1918750.0 -0.498 -0.376 0.600 -0.501 1 WALKING_DOWNSTAIRS
1918800.0 -0.511 -0.371 0.585 -0.508 1 WALKING_DOWNSTAIRS
1918850.0 -0.527 -0.373 0.568 -0.510 1 WALKING_DOWNSTAIRS
1918900.0 -0.544 -0.389 0.553 -0.498 1 WALKING_DOWNSTAIRS
1918950.0 -0.535 -0.400 0.564 -0.486 1 WALKING_DOWNSTAIRS
1919000.0 -0.525 -0.411 0.575 -0.474 1 WALKING_DOWNSTAIRS
1919050.0 -0.518 -0.424 0.584 -0.459 1 WALKING_DOWNSTAIRS
1919100.0 -0.512 -0.439 0.590 -0.444 1 WALKING_DOWNSTAIRS
1919150.0 -0.530 -0.450 0.574 -0.432 1 WALKING_DOWNSTAIRS
1919200.0 -0.544 -0.443 0.561 -0.439 1 WALKING_DOWNSTAIRS
1919250.0 -0.556 -0.435 0.549 -0.448 1 WALKING_DOWNSTAIRS
1919300.0 -0.540 -0.420 0.564 -0.462 1 WALKING_DOWNSTAIRS
1919350.0 -0.521 -0.416 0.583 -0.465 1 WALKING_DOWNSTAIRS
1919400.0 -0.501 -0.414 0.602 -0.464 1 WALKING_DOWNSTAIRS
1919450.0 -0.481 -0.414 0.620 -0.461 1 WALKING_DOWNSTAIRS
1919500.0 -0.462 -0.413 0.637 -0.458 1 WALKING_DOWNSTAIRS
1919550.0 -0.447 -0.418 0.651 -0.449 1 WALKING_DOWNSTAIRS
1919600.0 -0.453 -0.436 0.650 -0.427 1 WALKING_DOWNSTAIRS
1919650.0 -0.470 -0.434 0.636 -0.433 1 WALKING_DOWNSTAIRS
1919700.0 -0.468 -0.418 0.634 -0.451 1 WALKING_DOWNSTAIRS
1919750.0 -0.468 -0.403 0.631 -0.469 1 WALKING_DOWNSTAIRS
1919800.0 -0.448 -0.392 0.646 -0.477 1 WALKING_DOWNSTAIRS
1919850.0 -0.440 -0.403 0.656 -0.462 1 WALKING_DOWNSTAIRS
1919900.0 -0.444 -0.420 0.657 -0.440 1 WALKING_DOWNSTAIRS
1919950.0 -0.453 -0.438 0.653 -0.419 1 WALKING_DOWNSTAIRS
1920000.0 -0.437 -0.443 0.667 -0.411 1 WALKING_DOWNSTAIRS
1920050.0 -0.438 -0.459 0.668 -0.388 1 WALKING_DOWNSTAIRS
1920100.0 -0.450 -0.475 0.661 -0.367 1 WALKING_DOWNSTAIRS
1920150.0 -0.465 -0.470 0.650 -0.375 1 WALKING_DOWNSTAIRS
1920200.0 -0.480 -0.464 0.638 -0.383 1 WALKING_DOWNSTAIRS
1920250.0 -0.483 -0.449 0.635 -0.402 1 WALKING_DOWNSTAIRS
1920300.0 -0.503 -0.456 0.619 -0.395 1 WALKING_DOWNSTAIRS
1920350.0 -0.499 -0.471 0.622 -0.377 1 WALKING_DOWNSTAIRS
1920400.0 -0.512 -0.461 0.612 -0.389 1 WALKING_DOWNSTAIRS
1920450.0 -0.529 -0.461 0.597 -0.389 1 WALKING_DOWNSTAIRS
1920500.0 -0.542 -0.453 0.585 -0.398 1 WALKING_DOWNSTAIRS
1920550.0 -0.544 -0.436 0.584 -0.416 1 WALKING_DOWNSTAIRS
1920600.0 -0.542 -0.418 0.585 -0.434 1 WALKING_DOWNSTAIRS
1920650.0 -0.526 -0.404 0.599 -0.449 1 WALKING_DOWNSTAIRS
1920700.0 -0.520 -0.417 0.606 -0.433 1 WALKING_DOWNSTAIRS
1920750.0 -0.503 -0.418 0.622 -0.431 1 WALKING_DOWNSTAIRS
1920800.0 -0.505 -0.402 0.618 -0.449 1 WALKING_DOWNSTAIRS
1920850.0 -0.522 -0.402 0.602 -0.451 1 WALKING_DOWNSTAIRS
1920900.0 -0.532 -0.392 0.591 -0.463 1 WALKING_DOWNSTAIRS
1920950.0 -0.534 -0.376 0.586 -0.479 1 WALKING_DOWNSTAIRS
1921000.0 -0.520 -0.380 0.601 -0.473 1 WALKING_DOWNSTAIRS
1921050.0 -0.509 -0.389 0.614 -0.461 1 WALKING_DOWNSTAIRS
1921100.0 -0.501 -0.402 0.624 -0.446 1 WALKING_DOWNSTAIRS
1921150.0 -0.492 -0.415 0.633 -0.429 1 WALKING_DOWNSTAIRS
1921200.0 -0.480 -0.426 0.645 -0.415 1 WALKING_DOWNSTAIRS
1921250.0 -0.465 -0.432 0.658 -0.406 1 WALKING_DOWNSTAIRS
1921300.0 -0.448 -0.435 0.671 -0.399 1 WALKING_DOWNSTAIRS
1921350.0 -0.467 -0.435 0.657 -0.401 1 WALKING_DOWNSTAIRS
1921400.0 -0.467 -0.451 0.659 -0.381 1 WALKING_DOWNSTAIRS
1921450.0 -0.451 -0.436 0.669 -0.399 1 WALKING_DOWNSTAIRS
1921500.0 -0.445 -0.448 0.675 -0.382 1 WALKING_DOWNSTAIRS
1921550.0 -0.434 -0.431 0.681 -0.403 1 WALKING_DOWNSTAIRS
1921600.0 -0.440 -0.419 0.674 -0.420 1 WALKING_DOWNSTAIRS
1921650.0 -0.449 -0.410 0.665 -0.435 1 WALKING_DOWNSTAIRS
1921700.0 -0.460 -0.402 0.654 -0.447 1 WALKING_DOWNSTAIRS
1921750.0 -0.470 -0.394 0.643 -0.459 1 WALKING_DOWNSTAIRS
1921800.0 -0.473 -0.379 0.637 -0.477 1 WALKING_DOWNSTAIRS
1921850.0 -0.484 -0.372 0.624 -0.488 1 WALKING_DOWNSTAIRS
1921900.0 -0.502 -0.386 0.610 -0.476 1 WALKING_DOWNSTAIRS
1921950.0 -0.503 -0.370 0.605 -0.493 1 WALKING_DOWNSTAIRS
1922000.0 -0.516 -0.366 0.590 -0.501 1 WALKING_DOWNSTAIRS
1922050.0 -0.532 -0.367 0.573 -0.503 1 WALKING_DOWNSTAIRS
1922100.0 -0.549 -0.382 0.558 -0.491 1 WALKING_DOWNSTAIRS
1922150.0 -0.540 -0.394 0.569 -0.479 1 WALKING_DOWNSTAIRS
1922200.0 -0.530 -0.404 0.580 -0.468 1 WALKING_DOWNSTAIRS
1922250.0 -0.523 -0.418 0.589 -0.453 1 WALKING_DOWNSTAIRS
1922300.0 -0.517 -0.432 0.596 -0.437 1 WALKING_DOWNSTAIRS
1922350.0 -0.535 -0.443 0.580 -0.426 1 WALKING_DOWNSTAIRS
1922400.0 -0.549 -0.437 0.566 -0.433 1 WALKING_DOWNSTAIRS
1922450.0 -0.561 -0.428 0.554 -0.442 1 WALKING_DOWNSTAIRS
1922500.0 -0.545 -0.413 0.569 -0.456 1 WALKING_DOWNSTAIRS
1922550.0 -0.526 -0.409 0.588 -0.459 1 WALKING_DOWNSTAIRS
1922600.0 -0.506 -0.407 0.607 -0.458 1 WALKING_DOWNSTAIRS
1922650.0 -0.487 -0.407 0.625 -0.455 1 WALKING_DOWNSTAIRS
1922700.0 -0.467 -0.405 0.642 -0.453 1 WALKING_DOWNSTAIRS
1922750.0 -0.452 -0.410 0.656 -0.444 1 WALKING_DOWNSTAIRS
1922800.0 -0.458 -0.428 0.655 -0.422 1 WALKING_DOWNSTAIRS
1922850.0 -0.475 -0.426 0.641 -0.427 1 WALKING_DOWNSTAIRS
1922900.0 -0.473 -0.411 0.639 -0.446 1 WALKING_DOWNSTAIRS
1922950.0 -0.474 -0.395 0.636 -0.464 1 WALKING_DOWNSTAIRS
1923000.0 -0.454 -0.384 0.651 -0.472 1 WALKING_DOWNSTAIRS
1923050.0 -0.445 -0.395 0.661 -0.457 1 WALKING_DOWNSTAIRS
1923100.0 -0.449 -0.413 0.662 -0.435 1 WALKING_DOWNSTAIRS
1923150.0 -0.458 -0.431 0.658 -0.414 1 WALKING_DOWNSTAIRS
1923200.0 -0.477 -0.435 0.643 -0.411 1 WALKING_DOWNSTAIRS
1923250.0 -0.495 -0.436 0.629 -0.412 1 WALKING_DOWNSTAIRS
1923300.0 -0.500 -0.453 0.626 -0.391 1 WALKING_DOWNSTAIRS
1923350.0 -0.518 -0.454 0.611 -0.391 1 WALKING_DOWNSTAIRS
1923400.0 -0.531 -0.470 0.599 -0.372 1 WALKING_DOWNSTAIRS
1923450.0 -0.549 -0.470 0.583 -0.370 1 WALKING_DOWNSTAIRS
1923500.0 -0.562 -0.461 0.573 -0.380 1 WALKING_DOWNSTAIRS
1923550.0 -0.565 -0.444 0.571 -0.397 1 WALKING_DOWNSTAIRS
1923600.0 -0.567 -0.427 0.570 -0.414 1 WALKING_DOWNSTAIRS
1923650.0 -0.559 -0.408 0.577 -0.433 1 WALKING_DOWNSTAIRS
1923700.0 -0.541 -0.400 0.594 -0.441 1 WALKING_DOWNSTAIRS
1923750.0 -0.530 -0.408 0.606 -0.431 1 WALKING_DOWNSTAIRS
1923800.0 -0.516 -0.414 0.619 -0.423 1 WALKING_DOWNSTAIRS
1923850.0 -0.528 -0.406 0.607 -0.433 1 WALKING_DOWNSTAIRS
1923900.0 -0.538 -0.396 0.597 -0.445 1 WALKING_DOWNSTAIRS
1923950.0 -0.538 -0.378 0.594 -0.463 1 WALKING_DOWNSTAIRS
1924000.0 -0.522 -0.380 0.610 -0.459 1 WALKING_DOWNSTAIRS
1924050.0 -0.509 -0.386 0.624 -0.450 1 WALKING_DOWNSTAIRS
1924100.0 -0.497 -0.397 0.636 -0.436 1 WALKING_DOWNSTAIRS
1924150.0 -0.487 -0.408 0.648 -0.421 1 WALKING_DOWNSTAIRS
1924200.0 -0.476 -0.419 0.658 -0.406 1 WALKING_DOWNSTAIRS
1924250.0 -0.464 -0.428 0.669 -0.393 1 WALKING_DOWNSTAIRS
1924300.0 -0.447 -0.430 0.682 -0.387 1 WALKING_DOWNSTAIRS
1924350.0 -0.467 -0.435 0.667 -0.384 1 WALKING_DOWNSTAIRS
1924400.0 -0.488 -0.442 0.652 -0.377 1 WALKING_DOWNSTAIRS
1924450.0 -0.490 -0.426 0.649 -0.396 1 WALKING_DOWNSTAIRS
1924500.0 -0.474 -0.430 0.662 -0.390 1 WALKING_DOWNSTAIRS
1924550.0 -0.456 -0.431 0.676 -0.386 1 WALKING_DOWNSTAIRS
1924600.0 -0.461 -0.418 0.670 -0.404 1 WALKING_DOWNSTAIRS
1924650.0 -0.469 -0.408 0.662 -0.419 1 WALKING_DOWNSTAIRS
1924700.0 -0.481 -0.400 0.651 -0.430 1 WALKING_DOWNSTAIRS
1924750.0 -0.492 -0.392 0.640 -0.441 1 WALKING_DOWNSTAIRS
1924800.0 -0.496 -0.378 0.633 -0.458 1 WALKING_DOWNSTAIRS
1924850.0 -0.506 -0.368 0.622 -0.471 1 WALKING_DOWNSTAIRS
1924900.0 -0.501 -0.349 0.622 -0.490 1 WALKING_DOWNSTAIRS
1924950.0 -0.508 -0.337 0.612 -0.504 1 WALKING_DOWNSTAIRS
1925000.0 -0.520 -0.332 0.597 -0.513 1 WALKING_DOWNSTAIRS
1925050.0 -0.537 -0.345 0.581 -0.505 1 WALKING_DOWNSTAIRS
1925100.0 -0.551 -0.364 0.569 -0.490 1 WALKING_DOWNSTAIRS
1925150.0 -0.556 -0.384 0.566 -0.472 1 WALKING_DOWNSTAIRS
1925200.0 -0.547 -0.396 0.577 -0.459 1 WALKING_DOWNSTAIRS
1925250.0 -0.537 -0.406 0.589 -0.448 1 WALKING_DOWNSTAIRS
1925300.0 -0.524 -0.414 0.601 -0.439 1 WALKING_DOWNSTAIRS
1925350.0 -0.543 -0.421 0.584 -0.432 1 WALKING_DOWNSTAIRS
1925400.0 -0.560 -0.423 0.567 -0.431 1 WALKING_DOWNSTAIRS
1925450.0 -0.542 -0.416 0.585 -0.437 1 WALKING_DOWNSTAIRS
1925500.0 -0.522 -0.413 0.603 -0.439 1 WALKING_DOWNSTAIRS
1925550.0 -0.502 -0.410 0.621 -0.440 1 WALKING_DOWNSTAIRS
1925600.0 -0.482 -0.408 0.639 -0.440 1 WALKING_DOWNSTAIRS
1925650.0 -0.466 -0.411 0.653 -0.433 1 WALKING_DOWNSTAIRS
1925700.0 -0.453 -0.417 0.665 -0.422 1 WALKING_DOWNSTAIRS
1925750.0 -0.451 -0.402 0.664 -0.442 1 WALKING_DOWNSTAIRS
1925800.0 -0.456 -0.390 0.657 -0.458 1 WALKING_DOWNSTAIRS
1925850.0 -0.437 -0.375 0.669 -0.471 1 WALKING_DOWNSTAIRS
1925900.0 -0.433 -0.388 0.676 -0.452 1 WALKING_DOWNSTAIRS
1925950.0 -0.437 -0.406 0.677 -0.431 1 WALKING_DOWNSTAIRS
1926000.0 -0.447 -0.423 0.673 -0.410 1 WALKING_DOWNSTAIRS
1926050.0 -0.465 -0.425 0.660 -0.411 1 WALKING_DOWNSTAIRS
1926100.0 -0.482 -0.425 0.645 -0.413 1 WALKING_DOWNSTAIRS
1926150.0 -0.501 -0.430 0.630 -0.409 1 WALKING_DOWNSTAIRS
1926200.0 -0.520 -0.431 0.614 -0.409 1 WALKING_DOWNSTAIRS
1926250.0 -0.516 -0.447 0.617 -0.391 1 WALKING_DOWNSTAIRS
1926300.0 -0.535 -0.451 0.601 -0.386 1 WALKING_DOWNSTAIRS
1926350.0 -0.553 -0.455 0.585 -0.380 1 WALKING_DOWNSTAIRS
1926400.0 -0.535 -0.445 0.601 -0.392 1 WALKING_DOWNSTAIRS
1926450.0 -0.522 -0.428 0.612 -0.411 1 WALKING_DOWNSTAIRS
1926500.0 -0.509 -0.435 0.625 -0.402 1 WALKING_DOWNSTAIRS
1926550.0 -0.527 -0.447 0.610 -0.389 1 WALKING_DOWNSTAIRS
1926600.0 -0.535 -0.465 0.602 -0.368 1 WALKING_DOWNSTAIRS
1926650.0 -0.553 -0.466 0.586 -0.366 1 WALKING_DOWNSTAIRS
1926700.0 -0.565 -0.456 0.576 -0.375 1 WALKING_DOWNSTAIRS
1926750.0 -0.569 -0.440 0.574 -0.393 1 WALKING_DOWNSTAIRS
1926800.0 -0.570 -0.423 0.573 -0.410 1 WALKING_DOWNSTAIRS
1926850.0 -0.563 -0.403 0.580 -0.429 1 WALKING_DOWNSTAIRS
