# Number of quaternions: 3
22230
867.000 0.495 0.218 0.645 0.540 0.566 -0.553 0.539 -0.291 -0.067 -0.505 0.304 -0.805 
900.000 0.497 0.221 0.644 0.539 0.568 -0.553 0.537 -0.288 -0.063 -0.507 0.303 -0.805 
933.000 0.499 0.223 0.643 0.536 0.570 -0.554 0.536 -0.284 -0.059 -0.508 0.303 -0.804 
967.000 0.502 0.225 0.642 0.534 0.571 -0.555 0.535 -0.281 -0.054 -0.511 0.303 -0.803 
1000.000 0.505 0.227 0.641 0.532 0.573 -0.556 0.534 -0.278 -0.050 -0.513 0.303 -0.802 
1033.000 0.507 0.229 0.640 0.530 0.574 -0.557 0.534 -0.276 -0.046 -0.515 0.304 -0.800 
1067.000 0.508 0.230 0.640 0.529 0.575 -0.557 0.533 -0.273 -0.043 -0.517 0.306 -0.799 
1100.000 0.508 0.231 0.640 0.527 0.575 -0.558 0.533 -0.271 -0.041 -0.519 0.306 -0.797 
1133.000 0.508 0.231 0.641 0.526 0.576 -0.557 0.534 -0.270 -0.039 -0.520 0.308 -0.796 
1167.000 0.508 0.232 0.642 0.525 0.578 -0.556 0.534 -0.268 -0.036 -0.520 0.309 -0.795 
1200.000 0.508 0.232 0.643 0.523 0.581 -0.555 0.532 -0.267 -0.033 -0.519 0.310 -0.796 
1233.000 0.509 0.232 0.643 0.522 0.584 -0.554 0.531 -0.266 -0.029 -0.518 0.309 -0.797 
1267.000 0.511 0.233 0.643 0.521 0.585 -0.555 0.530 -0.264 -0.025 -0.519 0.309 -0.796 
1300.000 0.511 0.234 0.642 0.521 0.585 -0.556 0.530 -0.262 -0.023 -0.521 0.309 -0.795 
1333.000 0.512 0.235 0.642 0.520 0.585 -0.557 0.529 -0.260 -0.021 -0.523 0.309 -0.794 
1367.000 0.512 0.236 0.642 0.519 0.585 -0.558 0.529 -0.259 -0.020 -0.525 0.308 -0.793 
1400.000 0.512 0.236 0.643 0.518 0.584 -0.560 0.528 -0.258 -0.019 -0.526 0.308 -0.792 
1433.000 0.513 0.236 0.642 0.518 0.583 -0.560 0.528 -0.258 -0.020 -0.527 0.308 -0.792 
1467.000 0.512 0.237 0.643 0.517 0.582 -0.561 0.529 -0.258 -0.020 -0.528 0.307 -0.792 
1500.000 0.513 0.236 0.644 0.517 0.581 -0.561 0.530 -0.258 -0.021 -0.529 0.307 -0.791 
1533.000 0.513 0.235 0.644 0.517 0.580 -0.561 0.532 -0.258 -0.022 -0.529 0.308 -0.790 
1567.000 0.512 0.235 0.644 0.517 0.579 -0.560 0.534 -0.257 -0.024 -0.530 0.310 -0.789 
1600.000 0.511 0.235 0.645 0.517 0.577 -0.560 0.536 -0.257 -0.027 -0.531 0.312 -0.787 
1633.000 0.508 0.235 0.646 0.519 0.573 -0.560 0.540 -0.259 -0.031 -0.532 0.316 -0.785 
1667.000 0.501 0.234 0.650 0.522 0.561 -0.559 0.551 -0.262 -0.041 -0.539 0.324 -0.777 
1700.000 0.485 0.229 0.658 0.528 0.536 -0.556 0.577 -0.266 -0.067 -0.550 0.347 -0.757 
1733.000 0.456 0.217 0.675 0.538 0.505 -0.545 0.608 -0.279 -0.114 -0.556 0.386 -0.727 
1767.000 0.418 0.195 0.696 0.550 0.474 -0.523 0.639 -0.304 -0.173 -0.549 0.434 -0.693 
1800.000 0.374 0.166 0.715 0.568 0.442 -0.494 0.669 -0.336 -0.232 -0.529 0.479 -0.661 
1833.000 0.325 0.131 0.729 0.588 0.408 -0.459 0.696 -0.372 -0.287 -0.498 0.519 -0.632 
1867.000 0.273 0.092 0.737 0.611 0.376 -0.416 0.719 -0.411 -0.335 -0.459 0.550 -0.611 
1900.000 0.222 0.050 0.737 0.637 0.342 -0.368 0.738 -0.451 -0.380 -0.413 0.575 -0.596 
1933.000 0.170 0.001 0.731 0.661 0.306 -0.319 0.753 -0.487 -0.423 -0.362 0.593 -0.582 
1967.000 0.114 -0.055 0.722 0.681 0.265 -0.263 0.770 -0.517 -0.465 -0.310 0.608 -0.564 
2000.000 0.057 -0.118 0.712 0.690 0.220 -0.203 0.785 -0.543 -0.509 -0.251 0.627 -0.533 
2033.000 0.002 -0.176 0.697 0.695 0.180 -0.146 0.788 -0.570 -0.547 -0.167 0.645 -0.507 
2067.000 -0.047 -0.218 0.673 0.705 0.141 -0.099 0.771 -0.613 -0.570 -0.068 0.643 -0.508 
2100.000 -0.087 -0.307 0.586 0.745 0.123 -0.033 0.673 -0.728 -0.604 -0.032 0.734 -0.308 
2133.000 -0.074 -0.305 0.630 0.710 0.123 -0.067 0.734 -0.664 -0.616 -0.059 0.713 -0.331 
2167.000 -0.061 -0.308 0.624 0.715 0.135 -0.075 0.716 -0.680 -0.614 -0.021 0.717 -0.329 
2200.000 -0.060 -0.301 0.619 0.723 0.141 -0.079 0.709 -0.686 -0.614 -0.028 0.702 -0.361 
2233.000 -0.061 -0.298 0.612 0.730 0.146 -0.080 0.713 -0.681 -0.609 -0.021 0.699 -0.375 
2267.000 -0.060 -0.300 0.612 0.730 0.149 -0.083 0.726 -0.666 -0.600 -0.023 0.703 -0.381 
2300.000 -0.060 -0.299 0.610 0.732 0.155 -0.080 0.733 -0.658 -0.593 -0.024 0.710 -0.380 
2333.000 -0.058 -0.299 0.607 0.734 0.160 -0.079 0.734 -0.655 -0.587 -0.024 0.713 -0.382 
2367.000 -0.055 -0.297 0.605 0.737 0.168 -0.082 0.734 -0.653 -0.584 -0.026 0.710 -0.392 
2400.000 -0.053 -0.291 0.602 0.741 0.175 -0.088 0.732 -0.652 -0.582 -0.027 0.707 -0.401 
2433.000 -0.050 -0.280 0.600 0.748 0.184 -0.098 0.726 -0.656 -0.577 -0.028 0.701 -0.418 
2467.000 -0.041 -0.262 0.597 0.758 0.198 -0.116 0.716 -0.659 -0.570 -0.036 0.692 -0.442 
2500.000 -0.024 -0.238 0.595 0.767 0.218 -0.143 0.705 -0.659 -0.558 -0.052 0.678 -0.475 
2533.000 0.001 -0.208 0.598 0.774 0.244 -0.176 0.694 -0.654 -0.540 -0.077 0.663 -0.514 
2567.000 0.033 -0.171 0.603 0.778 0.274 -0.214 0.682 -0.644 -0.513 -0.108 0.645 -0.556 
2600.000 0.072 -0.132 0.611 0.778 0.305 -0.256 0.667 -0.630 -0.477 -0.142 0.627 -0.599 
2633.000 0.112 -0.091 0.617 0.774 0.338 -0.300 0.651 -0.610 -0.434 -0.179 0.609 -0.639 
2667.000 0.153 -0.048 0.622 0.766 0.371 -0.343 0.631 -0.589 -0.385 -0.214 0.590 -0.676 
2700.000 0.197 -0.006 0.626 0.755 0.406 -0.382 0.609 -0.564 -0.331 -0.249 0.572 -0.708 
2733.000 0.242 0.036 0.629 0.738 0.437 -0.418 0.589 -0.536 -0.277 -0.284 0.555 -0.731 
2767.000 0.286 0.076 0.630 0.718 0.468 -0.451 0.569 -0.504 -0.225 -0.315 0.542 -0.746 
2800.000 0.328 0.112 0.631 0.694 0.497 -0.482 0.548 -0.470 -0.173 -0.345 0.523 -0.760 
2833.000 0.368 0.142 0.634 0.665 0.523 -0.509 0.529 -0.433 -0.120 -0.376 0.497 -0.773 
2867.000 0.405 0.169 0.637 0.634 0.548 -0.532 0.511 -0.394 -0.069 -0.407 0.470 -0.780 
2900.000 0.437 0.192 0.641 0.601 0.570 -0.552 0.497 -0.352 -0.023 -0.436 0.451 -0.779 
2933.000 0.465 0.211 0.646 0.568 0.586 -0.570 0.486 -0.309 0.017 -0.464 0.434 -0.772 
2967.000 0.488 0.229 0.651 0.535 0.598 -0.587 0.476 -0.268 0.055 -0.492 0.414 -0.764 
3000.000 0.506 0.241 0.654 0.509 0.609 -0.600 0.463 -0.235 0.080 -0.515 0.400 -0.754 
3033.000 0.519 0.247 0.653 0.493 0.620 -0.605 0.451 -0.218 0.090 -0.525 0.406 -0.743 
3067.000 0.527 0.248 0.651 0.487 0.625 -0.606 0.445 -0.208 0.104 -0.531 0.401 -0.739 
3100.000 0.527 0.246 0.652 0.487 0.626 -0.609 0.443 -0.202 0.113 -0.537 0.393 -0.738 
3133.000 0.520 0.245 0.656 0.488 0.619 -0.613 0.448 -0.199 0.108 -0.543 0.394 -0.734 
3167.000 0.510 0.242 0.663 0.492 0.606 -0.617 0.459 -0.202 0.093 -0.551 0.399 -0.727 
3200.000 0.494 0.236 0.670 0.500 0.589 -0.618 0.478 -0.209 0.069 -0.560 0.409 -0.717 
3233.000 0.470 0.225 0.682 0.514 0.564 -0.616 0.504 -0.220 0.034 -0.568 0.427 -0.703 
3267.000 0.433 0.203 0.701 0.530 0.533 -0.607 0.538 -0.240 -0.014 -0.573 0.453 -0.683 
3300.000 0.387 0.173 0.722 0.547 0.499 -0.585 0.580 -0.268 -0.075 -0.568 0.490 -0.657 
3333.000 0.337 0.136 0.740 0.566 0.463 -0.554 0.622 -0.303 -0.138 -0.550 0.526 -0.634 
3367.000 0.283 0.093 0.752 0.589 0.428 -0.515 0.658 -0.344 -0.203 -0.520 0.556 -0.616 
3400.000 0.222 0.040 0.755 0.615 0.387 -0.463 0.695 -0.391 -0.274 -0.476 0.586 -0.596 
3433.000 0.159 -0.020 0.753 0.638 0.343 -0.401 0.727 -0.439 -0.344 -0.425 0.612 -0.571 
3467.000 0.091 -0.088 0.742 0.659 0.292 -0.328 0.753 -0.489 -0.417 -0.362 0.643 -0.531 
3500.000 0.017 -0.159 0.723 0.673 0.234 -0.247 0.771 -0.539 -0.487 -0.273 0.674 -0.483 
3533.000 -0.052 -0.219 0.693 0.685 0.184 -0.174 0.760 -0.599 -0.547 -0.157 0.685 -0.455 
3567.000 -0.126 -0.259 0.637 0.715 0.131 -0.121 0.725 -0.665 -0.594 -0.047 0.645 -0.479 
3600.000 -0.100 -0.280 0.728 0.618 0.137 -0.092 0.842 -0.513 -0.621 -0.137 0.609 -0.474 
3633.000 -0.086 -0.273 0.724 0.628 0.147 -0.107 0.827 -0.533 -0.629 -0.106 0.621 -0.454 
3667.000 -0.083 -0.260 0.716 0.642 0.154 -0.116 0.816 -0.545 -0.628 -0.113 0.604 -0.477 
3700.000 -0.084 -0.259 0.711 0.649 0.158 -0.113 0.813 -0.549 -0.623 -0.107 0.600 -0.491 
3733.000 -0.083 -0.260 0.712 0.647 0.159 -0.112 0.818 -0.541 -0.615 -0.111 0.603 -0.495 
3767.000 -0.081 -0.261 0.710 0.649 0.164 -0.109 0.819 -0.538 -0.609 -0.111 0.608 -0.498 
3800.000 -0.078 -0.259 0.706 0.654 0.170 -0.107 0.818 -0.540 -0.601 -0.112 0.609 -0.505 
3833.000 -0.075 -0.258 0.704 0.657 0.174 -0.109 0.817 -0.538 -0.594 -0.113 0.608 -0.514 
3867.000 -0.074 -0.257 0.701 0.661 0.177 -0.109 0.817 -0.538 -0.587 -0.113 0.610 -0.520 
3900.000 -0.073 -0.256 0.696 0.667 0.182 -0.110 0.815 -0.539 -0.580 -0.113 0.612 -0.526 
3933.000 -0.072 -0.252 0.692 0.673 0.187 -0.115 0.813 -0.540 -0.572 -0.114 0.612 -0.533 
3967.000 -0.068 -0.243 0.686 0.682 0.194 -0.125 0.805 -0.546 -0.566 -0.113 0.610 -0.543 
4000.000 -0.058 -0.226 0.680 0.695 0.205 -0.140 0.793 -0.557 -0.555 -0.115 0.601 -0.564 
4033.000 -0.040 -0.204 0.675 0.708 0.224 -0.161 0.776 -0.568 -0.540 -0.124 0.584 -0.593 
4067.000 -0.014 -0.178 0.674 0.717 0.252 -0.185 0.760 -0.570 -0.520 -0.141 0.568 -0.622 
4100.000 0.018 -0.147 0.675 0.722 0.285 -0.213 0.747 -0.562 -0.494 -0.163 0.557 -0.648 
4133.000 0.053 -0.115 0.678 0.724 0.322 -0.247 0.733 -0.546 -0.460 -0.191 0.546 -0.674 
4167.000 0.095 -0.081 0.681 0.722 0.361 -0.284 0.715 -0.526 -0.417 -0.223 0.533 -0.702 
4200.000 0.140 -0.045 0.680 0.718 0.403 -0.324 0.691 -0.506 -0.364 -0.258 0.512 -0.733 
4233.000 0.189 -0.010 0.677 0.712 0.446 -0.360 0.661 -0.484 -0.307 -0.293 0.490 -0.761 
4267.000 0.239 0.023 0.673 0.699 0.490 -0.393 0.629 -0.458 -0.246 -0.327 0.469 -0.783 
4300.000 0.292 0.059 0.669 0.681 0.532 -0.423 0.596 -0.427 -0.183 -0.361 0.450 -0.796 
4333.000 0.344 0.091 0.663 0.658 0.572 -0.449 0.563 -0.393 -0.122 -0.391 0.437 -0.801 
4367.000 0.396 0.121 0.656 0.631 0.606 -0.471 0.534 -0.355 -0.061 -0.421 0.426 -0.798 
4400.000 0.443 0.146 0.649 0.601 0.637 -0.488 0.507 -0.315 -0.008 -0.450 0.420 -0.788 
4433.000 0.486 0.165 0.640 0.571 0.662 -0.502 0.485 -0.272 0.041 -0.475 0.414 -0.775 
4467.000 0.525 0.179 0.633 0.540 0.683 -0.515 0.466 -0.228 0.088 -0.502 0.403 -0.761 
4500.000 0.561 0.187 0.625 0.510 0.697 -0.527 0.450 -0.184 0.126 -0.527 0.393 -0.743 
4533.000 0.591 0.191 0.617 0.484 0.709 -0.535 0.435 -0.149 0.153 -0.547 0.387 -0.726 
4567.000 0.614 0.192 0.606 0.467 0.724 -0.533 0.418 -0.129 0.173 -0.555 0.394 -0.712 
4600.000 0.628 0.191 0.598 0.460 0.737 -0.528 0.405 -0.117 0.193 -0.555 0.398 -0.705 
4633.000 0.631 0.190 0.595 0.460 0.741 -0.531 0.397 -0.106 0.210 -0.557 0.393 -0.701 
4667.000 0.627 0.192 0.597 0.462 0.736 -0.540 0.396 -0.100 0.211 -0.563 0.390 -0.698 
4700.000 0.614 0.195 0.605 0.468 0.723 -0.550 0.404 -0.101 0.198 -0.571 0.391 -0.694 
4733.000 0.596 0.196 0.616 0.476 0.710 -0.556 0.418 -0.110 0.177 -0.578 0.396 -0.691 
4767.000 0.575 0.193 0.628 0.487 0.692 -0.562 0.436 -0.126 0.150 -0.581 0.401 -0.692 
4800.000 0.549 0.183 0.644 0.500 0.668 -0.568 0.458 -0.147 0.120 -0.582 0.403 -0.696 
4833.000 0.518 0.170 0.663 0.513 0.641 -0.569 0.485 -0.175 0.082 -0.584 0.411 -0.695 
4867.000 0.480 0.152 0.683 0.529 0.609 -0.564 0.518 -0.206 0.028 -0.582 0.435 -0.686 
4900.000 0.437 0.131 0.704 0.544 0.573 -0.552 0.555 -0.243 -0.033 -0.573 0.466 -0.674 
4933.000 0.389 0.104 0.723 0.561 0.534 -0.529 0.595 -0.284 -0.096 -0.555 0.496 -0.660 
4967.000 0.336 0.071 0.741 0.576 0.494 -0.499 0.634 -0.325 -0.158 -0.531 0.524 -0.647 
5000.000 0.279 0.026 0.757 0.591 0.453 -0.460 0.671 -0.364 -0.221 -0.498 0.555 -0.629 
5033.000 0.222 -0.025 0.767 0.602 0.414 -0.415 0.705 -0.399 -0.279 -0.455 0.584 -0.612 
5067.000 0.167 -0.077 0.770 0.611 0.374 -0.364 0.737 -0.430 -0.329 -0.412 0.603 -0.598 
5100.000 0.113 -0.132 0.764 0.621 0.334 -0.304 0.763 -0.462 -0.385 -0.361 0.631 -0.569 
5133.000 0.056 -0.190 0.748 0.633 0.289 -0.236 0.783 -0.497 -0.444 -0.280 0.667 -0.529 
5167.000 -0.011 -0.244 0.722 0.648 0.244 -0.173 0.786 -0.542 -0.499 -0.180 0.681 -0.505 
5200.000 -0.085 -0.284 0.667 0.684 0.200 -0.124 0.757 -0.609 -0.544 -0.076 0.647 -0.528 
5233.000 -0.072 -0.381 0.633 0.670 0.207 0.004 0.756 -0.621 -0.519 -0.106 0.718 -0.451 
5267.000 -0.063 -0.346 0.650 0.674 0.200 -0.056 0.792 -0.574 -0.518 -0.130 0.685 -0.495 
5300.000 -0.073 -0.336 0.642 0.685 0.209 -0.063 0.780 -0.587 -0.528 -0.133 0.659 -0.518 
5333.000 -0.078 -0.332 0.637 0.691 0.207 -0.063 0.768 -0.603 -0.531 -0.123 0.653 -0.525 
5367.000 -0.080 -0.327 0.638 0.692 0.210 -0.069 0.767 -0.602 -0.528 -0.121 0.648 -0.535 
5400.000 -0.080 -0.326 0.640 0.691 0.212 -0.076 0.770 -0.597 -0.524 -0.121 0.647 -0.541 
5433.000 -0.080 -0.323 0.638 0.694 0.215 -0.077 0.768 -0.598 -0.521 -0.122 0.644 -0.547 
5467.000 -0.078 -0.317 0.638 0.697 0.218 -0.078 0.770 -0.595 -0.518 -0.123 0.641 -0.553 
5500.000 -0.078 -0.311 0.637 0.701 0.221 -0.082 0.772 -0.590 -0.514 -0.124 0.639 -0.558 
5533.000 -0.079 -0.306 0.633 0.707 0.225 -0.087 0.772 -0.588 -0.509 -0.126 0.637 -0.565 
5567.000 -0.078 -0.296 0.627 0.716 0.229 -0.095 0.768 -0.590 -0.503 -0.125 0.634 -0.574 
5600.000 -0.074 -0.278 0.621 0.729 0.235 -0.110 0.759 -0.597 -0.494 -0.123 0.626 -0.591 
5633.000 -0.061 -0.253 0.615 0.744 0.249 -0.136 0.740 -0.610 -0.480 -0.126 0.607 -0.621 
5667.000 -0.040 -0.221 0.612 0.759 0.271 -0.170 0.718 -0.618 -0.459 -0.140 0.582 -0.656 
5700.000 -0.006 -0.180 0.614 0.769 0.302 -0.212 0.695 -0.618 -0.428 -0.165 0.554 -0.694 
5733.000 0.037 -0.131 0.617 0.775 0.339 -0.259 0.668 -0.610 -0.385 -0.198 0.524 -0.733 
5767.000 0.087 -0.079 0.620 0.776 0.381 -0.310 0.637 -0.595 -0.330 -0.232 0.496 -0.769 
5800.000 0.141 -0.029 0.619 0.773 0.427 -0.356 0.599 -0.577 -0.262 -0.265 0.469 -0.801 
5833.000 0.197 0.018 0.612 0.766 0.476 -0.396 0.556 -0.555 -0.187 -0.295 0.440 -0.827 
5867.000 0.256 0.061 0.604 0.753 0.522 -0.428 0.516 -0.527 -0.112 -0.322 0.415 -0.844 
5900.000 0.315 0.099 0.594 0.734 0.564 -0.455 0.482 -0.492 -0.039 -0.347 0.389 -0.852 
5933.000 0.371 0.133 0.581 0.712 0.602 -0.480 0.450 -0.452 0.029 -0.371 0.361 -0.855 
5967.000 0.421 0.159 0.570 0.688 0.637 -0.496 0.423 -0.410 0.092 -0.397 0.337 -0.849 
6000.000 0.463 0.178 0.561 0.663 0.667 -0.511 0.401 -0.364 0.147 -0.423 0.317 -0.836 
6033.000 0.501 0.190 0.555 0.636 0.693 -0.524 0.379 -0.319 0.191 -0.447 0.309 -0.817 
6067.000 0.536 0.196 0.551 0.609 0.715 -0.531 0.359 -0.278 0.230 -0.466 0.304 -0.799 
6100.000 0.569 0.199 0.543 0.585 0.737 -0.532 0.340 -0.240 0.267 -0.480 0.291 -0.783 
6133.000 0.596 0.198 0.533 0.567 0.757 -0.530 0.324 -0.203 0.302 -0.493 0.277 -0.767 
6167.000 0.621 0.196 0.520 0.553 0.770 -0.531 0.308 -0.173 0.329 -0.500 0.273 -0.753 
6200.000 0.640 0.189 0.511 0.542 0.779 -0.530 0.298 -0.150 0.351 -0.503 0.271 -0.742 
6233.000 0.651 0.187 0.509 0.532 0.783 -0.531 0.294 -0.136 0.364 -0.506 0.273 -0.733 
6267.000 0.652 0.192 0.512 0.525 0.781 -0.536 0.293 -0.128 0.369 -0.511 0.274 -0.726 
6300.000 0.648 0.197 0.515 0.525 0.776 -0.542 0.295 -0.127 0.367 -0.515 0.274 -0.724 
6333.000 0.640 0.200 0.518 0.531 0.770 -0.548 0.300 -0.133 0.356 -0.519 0.278 -0.726 
6367.000 0.628 0.203 0.522 0.541 0.760 -0.554 0.307 -0.143 0.341 -0.520 0.282 -0.731 
6400.000 0.610 0.206 0.532 0.550 0.744 -0.564 0.322 -0.155 0.320 -0.526 0.284 -0.736 
6433.000 0.586 0.210 0.547 0.560 0.720 -0.577 0.346 -0.170 0.287 -0.538 0.291 -0.737 
6467.000 0.554 0.211 0.567 0.572 0.687 -0.589 0.381 -0.189 0.237 -0.554 0.309 -0.735 
6500.000 0.513 0.203 0.591 0.589 0.649 -0.593 0.425 -0.216 0.175 -0.567 0.337 -0.731 
6533.000 0.464 0.184 0.615 0.610 0.608 -0.584 0.474 -0.253 0.100 -0.569 0.376 -0.724 
6567.000 0.407 0.156 0.635 0.638 0.567 -0.561 0.522 -0.302 0.017 -0.556 0.419 -0.718 
6600.000 0.344 0.119 0.653 0.665 0.525 -0.526 0.566 -0.357 -0.062 -0.530 0.451 -0.715 
6633.000 0.279 0.076 0.666 0.688 0.480 -0.481 0.608 -0.411 -0.141 -0.496 0.484 -0.707 
6667.000 0.213 0.027 0.674 0.707 0.432 -0.430 0.643 -0.463 -0.222 -0.448 0.521 -0.692 
6700.000 0.144 -0.032 0.676 0.722 0.380 -0.371 0.677 -0.510 -0.303 -0.387 0.563 -0.665 
6733.000 0.067 -0.108 0.678 0.724 0.326 -0.303 0.706 -0.550 -0.376 -0.322 0.599 -0.630 
6767.000 -0.010 -0.181 0.670 0.720 0.277 -0.223 0.733 -0.580 -0.437 -0.253 0.627 -0.593 
6800.000 -0.073 -0.238 0.655 0.714 0.232 -0.164 0.746 -0.603 -0.497 -0.149 0.651 -0.554 
6833.000 -0.141 -0.270 0.601 0.739 0.195 -0.121 0.695 -0.681 -0.529 -0.066 0.593 -0.603 
6867.000 -0.141 -0.276 0.660 0.685 0.187 -0.121 0.804 -0.551 -0.543 -0.116 0.572 -0.603 
6900.000 -0.126 -0.279 0.663 0.683 0.198 -0.130 0.790 -0.566 -0.548 -0.128 0.551 -0.616 
6933.000 -0.118 -0.266 0.660 0.692 0.200 -0.143 0.780 -0.575 -0.556 -0.127 0.533 -0.626 
6967.000 -0.122 -0.260 0.654 0.699 0.204 -0.146 0.771 -0.586 -0.555 -0.128 0.518 -0.639 
7000.000 -0.124 -0.256 0.654 0.701 0.206 -0.149 0.774 -0.580 -0.549 -0.128 0.516 -0.645 
7033.000 -0.123 -0.255 0.653 0.702 0.207 -0.149 0.777 -0.576 -0.545 -0.131 0.517 -0.647 
7067.000 -0.122 -0.253 0.650 0.706 0.210 -0.150 0.777 -0.574 -0.540 -0.134 0.519 -0.648 
7100.000 -0.122 -0.250 0.648 0.709 0.213 -0.152 0.778 -0.572 -0.536 -0.136 0.519 -0.652 
7133.000 -0.120 -0.245 0.645 0.714 0.217 -0.158 0.777 -0.569 -0.530 -0.140 0.516 -0.658 
7167.000 -0.118 -0.235 0.639 0.723 0.222 -0.166 0.773 -0.570 -0.523 -0.144 0.509 -0.668 
7200.000 -0.111 -0.220 0.631 0.736 0.228 -0.179 0.764 -0.576 -0.511 -0.147 0.499 -0.684 
7233.000 -0.100 -0.200 0.622 0.751 0.241 -0.199 0.747 -0.586 -0.493 -0.153 0.477 -0.711 
7267.000 -0.080 -0.174 0.615 0.765 0.263 -0.223 0.724 -0.597 -0.471 -0.162 0.453 -0.740 
7300.000 -0.048 -0.144 0.613 0.775 0.291 -0.252 0.702 -0.600 -0.444 -0.171 0.432 -0.766 
7333.000 -0.005 -0.108 0.615 0.781 0.327 -0.284 0.675 -0.597 -0.409 -0.185 0.410 -0.794 
7367.000 0.044 -0.070 0.616 0.784 0.371 -0.318 0.645 -0.587 -0.362 -0.205 0.382 -0.825 
7400.000 0.098 -0.027 0.614 0.782 0.420 -0.351 0.614 -0.569 -0.305 -0.232 0.352 -0.854 
7433.000 0.155 0.017 0.610 0.777 0.469 -0.384 0.580 -0.544 -0.238 -0.262 0.323 -0.878 
7467.000 0.213 0.059 0.603 0.766 0.519 -0.413 0.545 -0.513 -0.165 -0.291 0.301 -0.893 
7500.000 0.275 0.098 0.595 0.748 0.568 -0.436 0.509 -0.478 -0.090 -0.322 0.289 -0.897 
7533.000 0.338 0.136 0.586 0.724 0.612 -0.453 0.476 -0.440 -0.017 -0.354 0.279 -0.892 
7567.000 0.399 0.169 0.575 0.694 0.652 -0.467 0.445 -0.399 0.057 -0.387 0.266 -0.881 
7600.000 0.455 0.198 0.566 0.658 0.688 -0.476 0.417 -0.354 0.128 -0.417 0.252 -0.864 
7633.000 0.504 0.224 0.559 0.618 0.721 -0.482 0.391 -0.307 0.193 -0.446 0.246 -0.839 
7667.000 0.549 0.245 0.553 0.576 0.750 -0.482 0.369 -0.260 0.246 -0.469 0.256 -0.809 
7700.000 0.592 0.261 0.548 0.531 0.776 -0.478 0.350 -0.218 0.290 -0.482 0.277 -0.779 
7733.000 0.631 0.271 0.542 0.484 0.795 -0.472 0.334 -0.182 0.338 -0.486 0.283 -0.755 
7767.000 0.665 0.277 0.532 0.445 0.809 -0.467 0.324 -0.151 0.378 -0.488 0.286 -0.733 
7800.000 0.688 0.277 0.520 0.424 0.814 -0.467 0.322 -0.126 0.400 -0.496 0.293 -0.713 
