-0.485 0.493 0.585 0.423 0.538 -0.444 -0.623 -0.354 0.502 -0.360 0.541 0.571 0.501 -0.583 -0.444 -0.461 0.446 -0.450 -0.478 -0.608 0.420 0.581 -0.462 0.522 
-0.486 0.493 0.585 0.423 0.539 -0.443 -0.623 -0.355 0.501 -0.362 0.544 0.567 0.502 -0.582 -0.442 -0.461 0.447 -0.449 -0.477 -0.609 0.423 0.577 -0.458 0.527 
-0.486 0.493 0.584 0.424 0.540 -0.442 -0.622 -0.355 0.501 -0.363 0.546 0.565 0.503 -0.582 -0.442 -0.462 0.448 -0.449 -0.476 -0.609 0.427 0.573 -0.455 0.531 
-0.487 0.492 0.583 0.425 0.541 -0.441 -0.622 -0.356 0.500 -0.365 0.549 0.561 0.504 -0.581 -0.441 -0.462 0.449 -0.448 -0.475 -0.610 0.430 0.569 -0.452 0.536 
-0.488 0.492 0.583 0.425 0.542 -0.440 -0.621 -0.356 0.499 -0.368 0.551 0.559 0.505 -0.581 -0.440 -0.463 0.449 -0.448 -0.474 -0.611 0.434 0.565 -0.448 0.540 
-0.488 0.492 0.582 0.425 0.543 -0.439 -0.621 -0.357 0.498 -0.370 0.553 0.555 0.506 -0.580 -0.439 -0.463 0.450 -0.447 -0.473 -0.612 0.438 0.561 -0.445 0.544 
-0.489 0.491 0.581 0.426 0.544 -0.437 -0.620 -0.357 0.498 -0.372 0.555 0.552 0.508 -0.579 -0.438 -0.463 0.451 -0.447 -0.472 -0.612 0.442 0.556 -0.441 0.548 
-0.490 0.491 0.580 0.427 0.546 -0.436 -0.620 -0.357 0.498 -0.375 0.558 0.548 0.509 -0.578 -0.438 -0.463 0.451 -0.446 -0.470 -0.613 0.446 0.551 -0.438 0.553 
-0.490 0.491 0.580 0.428 0.547 -0.435 -0.619 -0.358 0.498 -0.376 0.561 0.544 0.511 -0.577 -0.437 -0.463 0.452 -0.446 -0.469 -0.614 0.451 0.546 -0.434 0.557 
-0.491 0.490 0.578 0.429 0.549 -0.434 -0.619 -0.358 0.499 -0.377 0.564 0.539 0.513 -0.576 -0.437 -0.463 0.453 -0.445 -0.467 -0.615 0.455 0.541 -0.430 0.562 
-0.492 0.490 0.577 0.430 0.550 -0.433 -0.618 -0.358 0.500 -0.378 0.567 0.534 0.515 -0.575 -0.437 -0.463 0.453 -0.445 -0.466 -0.616 0.459 0.536 -0.426 0.566 
-0.493 0.490 0.576 0.431 0.551 -0.432 -0.618 -0.359 0.501 -0.380 0.570 0.529 0.517 -0.573 -0.436 -0.463 0.454 -0.444 -0.465 -0.617 0.464 0.531 -0.421 0.571 
-0.493 0.489 0.575 0.432 0.552 -0.431 -0.617 -0.359 0.501 -0.381 0.574 0.524 0.519 -0.572 -0.436 -0.462 0.455 -0.444 -0.463 -0.618 0.468 0.525 -0.416 0.576 
-0.494 0.489 0.574 0.433 0.553 -0.430 -0.616 -0.360 0.503 -0.383 0.577 0.518 0.521 -0.570 -0.436 -0.462 0.456 -0.443 -0.462 -0.618 0.473 0.519 -0.411 0.581 
-0.495 0.488 0.573 0.434 0.554 -0.429 -0.616 -0.361 0.504 -0.384 0.581 0.512 0.523 -0.569 -0.435 -0.462 0.457 -0.442 -0.460 -0.619 0.477 0.514 -0.406 0.586 
-0.496 0.488 0.572 0.435 0.555 -0.427 -0.615 -0.361 0.505 -0.385 0.584 0.506 0.525 -0.567 -0.435 -0.462 0.458 -0.441 -0.459 -0.620 0.481 0.508 -0.401 0.591 
-0.496 0.487 0.571 0.435 0.557 -0.426 -0.615 -0.362 0.506 -0.386 0.587 0.500 0.527 -0.566 -0.435 -0.462 0.459 -0.441 -0.458 -0.621 0.484 0.503 -0.396 0.596 
-0.497 0.487 0.570 0.437 0.558 -0.425 -0.614 -0.363 0.507 -0.388 0.591 0.494 0.529 -0.564 -0.434 -0.462 0.461 -0.440 -0.456 -0.622 0.488 0.497 -0.391 0.601 
-0.498 0.487 0.569 0.438 0.560 -0.423 -0.613 -0.363 0.507 -0.390 0.594 0.488 0.531 -0.563 -0.434 -0.462 0.462 -0.439 -0.455 -0.622 0.492 0.492 -0.385 0.606 
-0.499 0.486 0.567 0.439 0.562 -0.422 -0.612 -0.363 0.508 -0.392 0.597 0.482 0.533 -0.561 -0.433 -0.462 0.463 -0.439 -0.453 -0.623 0.496 0.486 -0.380 0.611 
-0.500 0.486 0.566 0.441 0.563 -0.421 -0.611 -0.364 0.509 -0.393 0.600 0.476 0.535 -0.560 -0.433 -0.462 0.464 -0.438 -0.451 -0.624 0.500 0.480 -0.376 0.615 
-0.500 0.485 0.564 0.442 0.565 -0.419 -0.610 -0.364 0.510 -0.395 0.602 0.471 0.537 -0.558 -0.432 -0.462 0.465 -0.438 -0.449 -0.625 0.504 0.474 -0.371 0.620 
-0.501 0.485 0.563 0.444 0.566 -0.418 -0.610 -0.365 -0.510 0.397 -0.605 -0.465 0.538 -0.557 -0.432 -0.462 0.466 -0.437 -0.448 -0.626 0.507 0.469 -0.367 0.623 
-0.501 0.485 0.561 0.446 0.567 -0.417 -0.609 -0.365 -0.511 0.399 -0.607 -0.460 0.541 -0.555 -0.431 -0.462 0.467 -0.436 -0.446 -0.627 0.511 0.462 -0.361 0.628 
-0.502 0.485 0.560 0.447 0.568 -0.416 -0.609 -0.365 -0.511 0.401 -0.610 -0.455 0.543 -0.553 -0.431 -0.462 0.469 -0.435 -0.445 -0.627 0.515 0.456 -0.356 0.632 
-0.502 0.485 0.559 0.448 0.569 -0.414 -0.609 -0.365 -0.511 0.403 -0.612 -0.449 0.545 -0.552 -0.431 -0.462 0.470 -0.434 -0.443 -0.627 0.520 0.450 -0.350 0.637 
-0.503 0.484 0.558 0.449 0.571 -0.412 -0.609 -0.364 -0.512 0.404 -0.614 -0.444 0.547 -0.550 -0.431 -0.461 0.472 -0.433 -0.442 -0.628 0.523 0.444 -0.343 0.641 
-0.505 0.483 0.557 0.449 0.573 -0.410 -0.609 -0.364 -0.512 0.405 -0.617 -0.439 0.549 -0.548 -0.431 -0.461 0.474 -0.432 -0.441 -0.628 0.528 0.438 -0.338 0.645 
-0.507 0.481 0.556 0.450 0.575 -0.408 -0.608 -0.365 -0.513 0.406 -0.620 -0.434 0.551 -0.547 -0.431 -0.460 0.475 -0.431 -0.440 -0.629 0.530 0.433 -0.333 0.649 
-0.509 0.479 0.556 0.450 0.577 -0.406 -0.607 -0.366 -0.513 0.407 -0.623 -0.428 0.553 -0.545 -0.431 -0.460 0.476 -0.431 -0.438 -0.629 0.532 0.429 -0.328 0.652 
-0.510 0.477 0.556 0.450 0.579 -0.405 -0.605 -0.366 -0.513 0.409 -0.626 -0.423 0.555 -0.544 -0.430 -0.460 0.477 -0.430 -0.437 -0.630 0.534 0.424 -0.325 0.655 
-0.512 0.476 0.556 0.451 0.581 -0.403 -0.604 -0.367 -0.512 0.411 -0.629 -0.417 0.556 -0.543 -0.429 -0.460 0.478 -0.430 -0.436 -0.630 0.537 0.418 -0.320 0.659 
-0.512 0.475 0.555 0.452 0.582 -0.402 -0.604 -0.367 -0.511 0.414 -0.631 -0.411 0.556 -0.543 -0.428 -0.461 0.479 -0.429 -0.435 -0.630 0.539 0.413 -0.316 0.662 
-0.512 0.474 0.555 0.453 0.583 -0.402 -0.603 -0.367 -0.509 0.418 -0.633 -0.407 0.557 -0.543 -0.426 -0.462 0.481 -0.428 -0.434 -0.630 0.542 0.408 -0.313 0.665 
-0.512 0.474 0.554 0.454 0.584 -0.401 -0.603 -0.367 -0.507 0.423 -0.634 -0.403 0.558 -0.542 -0.425 -0.463 0.483 -0.427 -0.433 -0.630 0.544 0.404 -0.311 0.667 
-0.512 0.474 0.554 0.454 0.584 -0.401 -0.603 -0.366 -0.505 0.428 -0.635 -0.399 0.560 -0.542 -0.423 -0.463 0.485 -0.426 -0.433 -0.630 0.546 0.399 -0.308 0.669 
-0.511 0.475 0.554 0.454 0.584 -0.401 -0.603 -0.367 -0.504 0.433 -0.634 -0.396 0.561 -0.541 -0.423 -0.463 0.486 -0.425 -0.432 -0.630 0.549 0.393 -0.306 0.671 
-0.510 0.476 0.553 0.455 0.584 -0.401 -0.603 -0.367 -0.503 0.436 -0.634 -0.393 0.562 -0.541 -0.422 -0.462 0.486 -0.425 -0.431 -0.630 0.552 0.387 -0.303 0.674 
-0.510 0.476 0.552 0.456 0.584 -0.400 -0.602 -0.369 -0.504 0.439 -0.634 -0.389 0.562 -0.540 -0.422 -0.462 0.486 -0.426 -0.430 -0.630 0.554 0.381 -0.300 0.677 
-0.511 0.477 0.551 0.457 0.585 -0.400 -0.601 -0.370 -0.505 0.440 -0.635 -0.386 0.563 -0.540 -0.422 -0.462 0.486 -0.427 -0.429 -0.631 0.557 0.374 -0.297 0.680 
-0.511 0.477 0.548 0.459 0.586 -0.400 -0.599 -0.371 -0.507 0.439 -0.636 -0.381 0.563 -0.541 -0.422 -0.462 0.485 -0.428 -0.427 -0.632 0.560 0.366 -0.295 0.682 
-0.512 0.477 0.547 0.460 0.586 -0.400 -0.598 -0.372 -0.509 0.437 -0.638 -0.377 0.563 -0.541 -0.422 -0.462 0.485 -0.428 -0.427 -0.632 0.563 0.359 -0.294 0.684 
-0.514 0.476 0.545 0.461 0.587 -0.400 -0.596 -0.374 -0.512 0.435 -0.641 -0.372 0.563 -0.541 -0.422 -0.462 0.485 -0.429 -0.427 -0.632 0.564 0.355 -0.292 0.686 
-0.515 0.475 0.544 0.462 0.588 -0.400 -0.595 -0.374 -0.514 0.432 -0.644 -0.367 0.563 -0.541 -0.422 -0.461 0.485 -0.429 -0.427 -0.632 0.565 0.351 -0.290 0.688 
-0.517 0.473 0.543 0.462 0.589 -0.400 -0.594 -0.376 -0.515 0.430 -0.647 -0.362 0.563 -0.541 -0.421 -0.461 0.485 -0.429 -0.426 -0.632 0.567 0.347 -0.288 0.690 
-0.518 0.472 0.544 0.462 0.589 -0.400 -0.593 -0.376 -0.516 0.428 -0.651 -0.357 0.564 -0.541 -0.421 -0.461 0.485 -0.430 -0.426 -0.631 0.568 0.343 -0.285 0.692 
-0.518 0.471 0.543 0.462 0.589 -0.400 -0.593 -0.376 -0.517 0.427 -0.653 -0.352 0.565 -0.541 -0.420 -0.461 0.486 -0.429 -0.426 -0.631 0.569 0.340 -0.283 0.693 
-0.518 0.471 0.544 0.462 0.589 -0.399 -0.593 -0.376 -0.517 0.426 -0.655 -0.348 0.565 -0.541 -0.419 -0.462 0.487 -0.429 -0.425 -0.631 0.570 0.337 -0.280 0.695 
-0.518 0.471 0.544 0.462 0.590 -0.399 -0.594 -0.375 -0.516 0.428 -0.656 -0.346 0.566 -0.540 -0.418 -0.462 0.488 -0.428 -0.425 -0.631 0.571 0.335 -0.278 0.696 
-0.517 0.471 0.545 0.462 0.590 -0.398 -0.595 -0.374 -0.515 0.430 -0.656 -0.345 0.567 -0.540 -0.417 -0.462 0.488 -0.428 -0.425 -0.631 0.572 0.331 -0.276 0.697 
-0.517 0.472 0.545 0.462 0.590 -0.397 -0.596 -0.373 -0.513 0.434 -0.656 -0.344 0.568 -0.540 -0.416 -0.462 0.488 -0.428 -0.424 -0.631 0.573 0.328 -0.274 0.699 
-0.516 0.473 0.544 0.463 0.591 -0.396 -0.596 -0.372 -0.511 0.437 -0.656 -0.344 0.569 -0.540 -0.415 -0.461 0.488 -0.429 -0.423 -0.632 0.575 0.324 -0.272 0.700 
-0.516 0.473 0.543 0.464 0.592 -0.395 -0.596 -0.372 -0.509 0.439 -0.656 -0.343 0.569 -0.540 -0.415 -0.461 0.487 -0.430 -0.422 -0.632 0.576 0.321 -0.271 0.702 
-0.516 0.473 0.543 0.464 0.592 -0.395 -0.595 -0.372 -0.508 0.441 -0.656 -0.341 0.569 -0.540 -0.415 -0.461 0.486 -0.431 -0.421 -0.633 0.577 0.317 -0.269 0.703 
-0.517 0.473 0.541 0.465 0.593 -0.396 -0.594 -0.373 0.508 -0.441 0.657 0.339 0.568 -0.541 -0.415 -0.461 0.486 -0.431 -0.421 -0.633 0.578 0.314 -0.267 0.704 
-0.517 0.474 0.540 0.466 0.593 -0.396 -0.593 -0.374 0.508 -0.442 0.658 0.337 0.568 -0.541 -0.414 -0.462 0.485 -0.432 -0.421 -0.633 0.580 0.310 -0.265 0.706 
-0.518 0.473 0.539 0.466 0.593 -0.397 -0.592 -0.375 0.507 -0.442 0.659 0.336 0.567 -0.542 -0.414 -0.462 0.485 -0.433 -0.421 -0.633 0.581 0.306 -0.263 0.707 
-0.518 0.473 0.538 0.467 0.593 -0.398 -0.590 -0.377 0.507 -0.442 0.660 0.335 0.566 -0.543 -0.414 -0.462 0.484 -0.433 -0.421 -0.633 0.582 0.302 -0.261 0.709 
-0.519 0.473 0.537 0.468 0.593 -0.398 -0.589 -0.378 0.506 -0.443 0.661 0.333 0.566 -0.543 -0.414 -0.462 0.484 -0.434 -0.421 -0.633 0.583 0.297 -0.259 0.710 
-0.520 0.472 0.536 0.468 0.593 -0.399 -0.589 -0.379 0.506 -0.443 0.662 0.332 0.566 -0.543 -0.413 -0.462 0.484 -0.434 -0.421 -0.632 0.585 0.294 -0.257 0.711 
-0.521 0.472 0.535 0.468 0.593 -0.399 -0.588 -0.379 0.506 -0.443 0.663 0.330 0.566 -0.544 -0.413 -0.462 0.484 -0.434 -0.421 -0.632 0.586 0.290 -0.255 0.712 
-0.521 0.472 0.535 0.469 0.593 -0.398 -0.588 -0.379 0.506 -0.442 0.664 0.327 0.566 -0.544 -0.413 -0.462 0.483 -0.435 -0.421 -0.633 0.587 0.287 -0.253 0.714 
-0.522 0.472 0.535 0.468 0.594 -0.398 -0.588 -0.379 0.507 -0.441 0.666 0.325 0.566 -0.544 -0.413 -0.462 0.483 -0.435 -0.420 -0.633 0.587 0.284 -0.251 0.715 
-0.522 0.472 0.535 0.468 0.594 -0.398 -0.588 -0.379 0.507 -0.440 0.667 0.322 0.567 -0.543 -0.412 -0.462 0.483 -0.435 -0.420 -0.634 0.588 0.281 -0.249 0.716 
-0.522 0.472 0.535 0.468 0.594 -0.397 -0.588 -0.378 0.508 -0.439 0.669 0.319 0.567 -0.543 -0.412 -0.462 0.483 -0.435 -0.419 -0.634 0.589 0.278 -0.246 0.718 
-0.522 0.472 0.535 0.468 0.594 -0.397 -0.589 -0.378 0.509 -0.437 0.671 0.316 0.568 -0.543 -0.412 -0.462 0.483 -0.435 -0.418 -0.634 0.590 0.275 -0.243 0.719 
-0.522 0.472 0.535 0.468 0.595 -0.396 -0.589 -0.377 0.509 -0.436 0.673 0.312 0.569 -0.542 -0.411 -0.462 0.483 -0.435 -0.418 -0.635 0.591 0.271 -0.241 0.721 
-0.522 0.472 0.535 0.468 0.595 -0.396 -0.589 -0.377 0.509 -0.436 0.675 0.310 0.569 -0.542 -0.411 -0.462 0.483 -0.435 -0.417 -0.635 0.592 0.268 -0.238 0.722 
-0.522 0.472 0.534 0.468 0.596 -0.395 -0.589 -0.377 0.508 -0.436 0.676 0.307 0.569 -0.542 -0.410 -0.462 0.483 -0.436 -0.416 -0.636 0.593 0.265 -0.235 0.723 
-0.522 0.472 0.534 0.469 0.597 -0.395 -0.588 -0.377 0.507 -0.437 0.677 0.305 0.570 -0.542 -0.410 -0.462 0.483 -0.436 -0.416 -0.636 0.594 0.261 -0.232 0.725 
-0.523 0.472 0.533 0.469 0.597 -0.395 -0.587 -0.378 0.506 -0.438 0.678 0.304 0.570 -0.542 -0.410 -0.462 0.483 -0.436 -0.415 -0.636 0.595 0.258 -0.230 0.726 
-0.524 0.472 0.532 0.469 0.597 -0.395 -0.587 -0.378 0.504 -0.440 0.679 0.302 0.570 -0.542 -0.410 -0.462 0.482 -0.437 -0.415 -0.636 0.596 0.254 -0.227 0.727 
-0.524 0.471 0.531 0.470 0.598 -0.395 -0.586 -0.379 0.502 -0.442 0.680 0.301 0.570 -0.542 -0.410 -0.462 0.482 -0.437 -0.414 -0.636 0.597 0.250 -0.225 0.728 
-0.525 0.471 0.531 0.470 0.598 -0.394 -0.585 -0.379 0.500 -0.444 0.680 0.300 0.570 -0.542 -0.409 -0.463 0.482 -0.437 -0.414 -0.637 0.598 0.247 -0.222 0.730 
-0.526 0.471 0.530 0.470 0.599 -0.394 -0.585 -0.380 0.499 -0.446 0.681 0.297 0.570 -0.542 -0.409 -0.463 0.482 -0.437 -0.413 -0.637 0.599 0.244 -0.219 0.731 
-0.526 0.470 0.530 0.471 0.599 -0.395 -0.585 -0.380 0.498 -0.446 0.683 0.294 0.570 -0.542 -0.408 -0.463 0.483 -0.437 -0.413 -0.637 0.600 0.241 -0.216 0.732 
-0.527 0.470 0.529 0.471 0.599 -0.395 -0.584 -0.380 0.498 -0.446 0.684 0.290 0.570 -0.542 -0.407 -0.464 0.483 -0.437 -0.412 -0.637 0.600 0.238 -0.214 0.733 
-0.527 0.470 0.529 0.471 0.599 -0.395 -0.584 -0.381 0.498 -0.446 0.686 0.286 0.571 -0.542 -0.406 -0.464 0.483 -0.437 -0.412 -0.637 0.601 0.235 -0.211 0.734 
0.527 -0.470 -0.529 -0.471 0.599 -0.395 -0.583 -0.381 0.499 -0.446 0.688 0.281 0.571 -0.542 -0.406 -0.464 0.484 -0.436 -0.411 -0.637 0.602 0.232 -0.208 0.735 
0.527 -0.469 -0.528 -0.472 0.600 -0.394 -0.583 -0.381 0.499 -0.445 0.690 0.276 0.571 -0.542 -0.405 -0.464 0.485 -0.436 -0.410 -0.638 0.603 0.229 -0.205 0.736 
0.528 -0.469 -0.528 -0.472 0.601 -0.393 -0.583 -0.381 0.500 -0.444 0.692 0.270 0.571 -0.542 -0.405 -0.464 0.485 -0.436 -0.410 -0.638 0.603 0.226 -0.203 0.738 
0.528 -0.469 -0.529 -0.471 0.602 -0.392 -0.582 -0.381 0.501 -0.443 0.695 0.265 0.572 -0.542 -0.404 -0.465 0.486 -0.435 -0.409 -0.638 0.604 0.222 -0.200 0.739 
0.528 -0.469 -0.529 -0.471 0.602 -0.392 -0.582 -0.381 0.503 -0.441 0.697 0.259 0.573 -0.541 -0.404 -0.465 0.487 -0.435 -0.408 -0.639 0.605 0.219 -0.197 0.740 
0.528 -0.469 -0.528 -0.471 0.603 -0.391 -0.582 -0.381 0.505 -0.439 0.698 0.254 0.574 -0.541 -0.403 -0.465 0.488 -0.434 -0.407 -0.639 0.606 0.216 -0.194 0.741 
0.528 -0.469 -0.528 -0.472 0.603 -0.391 -0.581 -0.381 0.507 -0.437 0.700 0.249 0.574 -0.540 -0.402 -0.465 0.488 -0.433 -0.407 -0.639 0.607 0.213 -0.191 0.742 
0.528 -0.469 -0.527 -0.472 0.603 -0.391 -0.582 -0.381 0.509 -0.435 0.701 0.244 0.575 -0.540 -0.401 -0.466 0.489 -0.433 -0.406 -0.640 0.607 0.209 -0.189 0.743 
0.527 -0.470 -0.527 -0.473 0.603 -0.392 -0.582 -0.380 0.511 -0.433 0.704 0.238 0.576 -0.540 -0.400 -0.466 0.489 -0.433 -0.405 -0.640 0.608 0.206 -0.186 0.743 
0.527 -0.470 -0.527 -0.473 0.603 -0.392 -0.582 -0.380 0.513 -0.430 0.706 0.231 0.576 -0.539 -0.399 -0.467 0.490 -0.432 -0.404 -0.640 0.609 0.203 -0.184 0.744 
0.526 -0.471 -0.527 -0.473 0.603 -0.392 -0.581 -0.380 0.515 -0.427 0.708 0.225 0.577 -0.539 -0.399 -0.467 0.490 -0.432 -0.403 -0.641 0.610 0.200 -0.182 0.745 
0.526 -0.471 -0.527 -0.473 0.603 -0.392 -0.581 -0.381 0.517 -0.425 0.710 0.220 0.577 -0.538 -0.398 -0.467 0.491 -0.432 -0.402 -0.641 0.611 0.197 -0.179 0.746 
0.526 -0.471 -0.526 -0.474 0.603 -0.392 -0.580 -0.382 0.518 -0.424 0.711 0.215 0.577 -0.538 -0.398 -0.468 0.491 -0.432 -0.401 -0.642 0.611 0.194 -0.177 0.747 
0.526 -0.471 -0.526 -0.474 0.604 -0.392 -0.579 -0.383 0.518 -0.423 0.712 0.212 0.578 -0.538 -0.397 -0.468 0.491 -0.432 -0.400 -0.642 0.612 0.191 -0.175 0.747 
0.526 -0.471 -0.525 -0.475 0.604 -0.392 -0.579 -0.383 0.518 -0.424 0.713 0.210 0.578 -0.538 -0.397 -0.468 0.491 -0.432 -0.400 -0.643 0.612 0.189 -0.173 0.748 
0.526 -0.471 -0.524 -0.476 0.604 -0.393 -0.578 -0.384 0.517 -0.425 0.713 0.209 0.578 -0.537 -0.397 -0.469 0.491 -0.431 -0.399 -0.643 0.613 0.187 -0.171 0.748 
0.526 -0.471 -0.523 -0.477 0.604 -0.393 -0.578 -0.384 0.516 -0.425 0.714 0.208 0.578 -0.537 -0.397 -0.469 0.492 -0.431 -0.399 -0.643 0.613 0.185 -0.170 0.749 
0.526 -0.471 -0.523 -0.477 0.604 -0.393 -0.577 -0.384 0.516 -0.425 0.715 0.207 0.579 -0.537 -0.397 -0.469 0.492 -0.431 -0.399 -0.643 0.614 0.184 -0.169 0.749 
0.526 -0.471 -0.522 -0.478 0.604 -0.393 -0.577 -0.385 0.516 -0.424 0.715 0.205 0.579 -0.536 -0.397 -0.469 0.492 -0.431 -0.398 -0.643 0.614 0.183 -0.168 0.749 
0.526 -0.472 -0.522 -0.478 0.604 -0.393 -0.577 -0.385 0.517 -0.423 0.716 0.202 0.580 -0.536 -0.396 -0.469 0.492 -0.430 -0.398 -0.643 0.614 0.182 -0.168 0.749 
0.525 -0.472 -0.522 -0.478 0.604 -0.393 -0.577 -0.385 0.518 -0.421 0.717 0.200 0.580 -0.536 -0.396 -0.470 0.493 -0.430 -0.398 -0.643 0.614 0.182 -0.167 0.750 
0.525 -0.472 -0.523 -0.478 0.603 -0.394 -0.577 -0.385 0.519 -0.419 0.718 0.198 0.579 -0.536 -0.395 -0.470 0.493 -0.430 -0.398 -0.643 0.614 0.183 -0.167 0.749 
0.525 -0.472 -0.523 -0.477 0.603 -0.394 -0.576 -0.385 0.520 -0.418 0.719 0.196 0.579 -0.536 -0.395 -0.471 0.493 -0.430 -0.398 -0.643 0.614 0.183 -0.168 0.749 
0.525 -0.472 -0.524 -0.477 0.603 -0.395 -0.576 -0.386 0.520 -0.417 0.720 0.194 0.579 -0.536 -0.395 -0.471 0.493 -0.430 -0.398 -0.643 0.614 0.184 -0.169 0.749 
0.525 -0.472 -0.524 -0.476 0.602 -0.395 -0.576 -0.386 0.521 -0.416 0.720 0.193 0.579 -0.536 -0.395 -0.471 0.493 -0.430 -0.398 -0.643 0.614 0.185 -0.170 0.749 
