# Number of quaternions: 1
33273
4200.000 -0.356 -0.549 0.451 0.607 
4233.000 -0.434 -0.529 0.401 0.610 
4267.000 -0.377 -0.534 0.451 0.607 
4300.000 -0.340 -0.531 0.496 0.597 
4333.000 -0.348 -0.535 0.495 0.589 
4367.000 -0.352 -0.529 0.490 0.597 
4400.000 -0.343 -0.523 0.500 0.599 
4433.000 -0.341 -0.522 0.506 0.596 
4467.000 -0.342 -0.519 0.507 0.597 
4500.000 -0.342 -0.516 0.507 0.599 
4533.000 -0.341 -0.514 0.508 0.601 
4567.000 -0.339 -0.514 0.509 0.602 
4600.000 -0.339 -0.514 0.507 0.603 
4633.000 -0.339 -0.514 0.505 0.605 
4667.000 -0.339 -0.515 0.503 0.606 
4700.000 -0.338 -0.515 0.500 0.609 
4733.000 -0.337 -0.515 0.498 0.611 
4767.000 -0.335 -0.515 0.495 0.614 
4800.000 -0.333 -0.512 0.492 0.620 
4833.000 -0.324 -0.508 0.491 0.629 
4867.000 -0.311 -0.502 0.491 0.640 
4900.000 -0.292 -0.488 0.495 0.657 
4933.000 -0.263 -0.467 0.503 0.678 
4967.000 -0.222 -0.444 0.513 0.700 
5000.000 -0.168 -0.421 0.524 0.721 
5033.000 -0.105 -0.395 0.536 0.739 
5067.000 -0.035 -0.365 0.547 0.753 
5100.000 0.040 -0.338 0.559 0.756 
5133.000 0.115 -0.310 0.572 0.751 
5167.000 0.192 -0.276 0.580 0.742 
5200.000 0.263 -0.249 0.589 0.723 
5233.000 0.327 -0.225 0.600 0.695 
5267.000 0.384 -0.200 0.611 0.663 
5300.000 0.430 -0.180 0.624 0.627 
5333.000 0.467 -0.157 0.639 0.591 
5367.000 0.495 -0.139 0.652 0.557 
5400.000 0.513 -0.127 0.660 0.534 
5433.000 0.520 -0.121 0.666 0.521 
5467.000 0.521 -0.122 0.671 0.514 
5500.000 0.520 -0.119 0.674 0.512 
5533.000 0.516 -0.115 0.676 0.514 
5567.000 0.509 -0.114 0.679 0.517 
5600.000 0.505 -0.112 0.679 0.521 
5633.000 0.500 -0.112 0.680 0.524 
5667.000 0.495 -0.112 0.681 0.527 
5700.000 0.488 -0.115 0.685 0.529 
5733.000 0.476 -0.121 0.691 0.531 
5767.000 0.461 -0.133 0.697 0.533 
5800.000 0.443 -0.152 0.701 0.538 
5833.000 0.414 -0.180 0.708 0.544 
5867.000 0.370 -0.217 0.718 0.548 
5900.000 0.311 -0.257 0.728 0.555 
5933.000 0.240 -0.302 0.728 0.566 
5967.000 0.156 -0.355 0.714 0.583 
6000.000 0.058 -0.405 0.680 0.608 
6033.000 -0.052 -0.455 0.630 0.628 
6067.000 -0.165 -0.493 0.564 0.641 
6100.000 -0.275 -0.499 0.495 0.656 
6133.000 -0.376 -0.494 0.424 0.660 
6167.000 -0.467 -0.515 0.302 0.652 
6200.000 -0.402 -0.520 0.382 0.649 
6233.000 -0.400 -0.501 0.388 0.662 
6267.000 -0.394 -0.498 0.403 0.659 
6300.000 -0.392 -0.499 0.408 0.656 
6333.000 -0.387 -0.500 0.411 0.656 
6367.000 -0.383 -0.500 0.415 0.657 
6400.000 -0.380 -0.501 0.417 0.656 
6433.000 -0.377 -0.502 0.417 0.657 
6467.000 -0.375 -0.501 0.417 0.659 
6500.000 -0.373 -0.501 0.418 0.660 
6533.000 -0.371 -0.502 0.418 0.660 
6567.000 -0.368 -0.503 0.419 0.660 
6600.000 -0.366 -0.504 0.420 0.660 
6633.000 -0.365 -0.506 0.419 0.660 
6667.000 -0.364 -0.507 0.419 0.660 
6700.000 -0.364 -0.507 0.418 0.661 
6733.000 -0.363 -0.505 0.417 0.662 
6767.000 -0.360 -0.503 0.418 0.666 
6800.000 -0.352 -0.497 0.421 0.673 
6833.000 -0.337 -0.487 0.428 0.683 
6867.000 -0.312 -0.473 0.439 0.697 
6900.000 -0.276 -0.456 0.455 0.713 
6933.000 -0.229 -0.435 0.473 0.731 
6967.000 -0.167 -0.415 0.492 0.747 
7000.000 -0.095 -0.392 0.514 0.757 
7033.000 -0.016 -0.362 0.536 0.763 
7067.000 0.064 -0.333 0.553 0.761 
7100.000 0.146 -0.302 0.566 0.753 
7133.000 0.230 -0.266 0.577 0.737 
7167.000 0.310 -0.234 0.585 0.712 
7200.000 0.383 -0.203 0.592 0.679 
7233.000 0.445 -0.175 0.597 0.644 
7267.000 0.497 -0.149 0.603 0.606 
7300.000 0.542 -0.123 0.606 0.569 
7333.000 0.573 -0.106 0.606 0.541 
7367.000 0.588 -0.099 0.612 0.519 
7400.000 0.589 -0.092 0.624 0.505 
7433.000 0.580 -0.082 0.636 0.502 
7467.000 0.565 -0.078 0.647 0.507 
7500.000 0.548 -0.079 0.653 0.517 
7533.000 0.535 -0.081 0.655 0.528 
7567.000 0.525 -0.087 0.654 0.538 
7600.000 0.516 -0.092 0.654 0.545 
7633.000 0.508 -0.097 0.656 0.550 
7667.000 0.500 -0.100 0.656 0.556 
7700.000 0.486 -0.107 0.658 0.565 
7733.000 0.465 -0.120 0.661 0.577 
7767.000 0.434 -0.140 0.667 0.589 
7800.000 0.394 -0.167 0.674 0.602 
7833.000 0.345 -0.198 0.679 0.617 
7867.000 0.286 -0.237 0.679 0.633 
7900.000 0.219 -0.283 0.670 0.651 
7933.000 0.142 -0.336 0.648 0.668 
7967.000 0.058 -0.392 0.618 0.679 
8000.000 -0.033 -0.448 0.578 0.681 
8033.000 -0.126 -0.497 0.528 0.677 
8067.000 -0.218 -0.532 0.465 0.673 
8100.000 -0.300 -0.545 0.406 0.669 
8133.000 -0.362 -0.545 0.371 0.659 
8167.000 -0.242 -0.572 0.449 0.643 
8200.000 -0.225 -0.540 0.474 0.658 
8233.000 -0.227 -0.527 0.482 0.663 
8267.000 -0.232 -0.533 0.487 0.653 
8300.000 -0.235 -0.534 0.482 0.654 
8333.000 -0.232 -0.533 0.486 0.653 
8367.000 -0.233 -0.533 0.488 0.650 
8400.000 -0.236 -0.533 0.487 0.650 
8433.000 -0.239 -0.530 0.485 0.653 
8467.000 -0.240 -0.529 0.485 0.654 
8500.000 -0.241 -0.528 0.485 0.655 
8533.000 -0.242 -0.528 0.484 0.654 
8567.000 -0.244 -0.528 0.483 0.655 
8600.000 -0.245 -0.526 0.481 0.657 
8633.000 -0.247 -0.523 0.479 0.661 
8667.000 -0.247 -0.519 0.477 0.665 
8700.000 -0.243 -0.515 0.476 0.670 
8733.000 -0.234 -0.513 0.477 0.675 
8767.000 -0.223 -0.505 0.479 0.683 
8800.000 -0.204 -0.492 0.484 0.694 
8833.000 -0.172 -0.475 0.494 0.708 
8867.000 -0.129 -0.452 0.509 0.721 
8900.000 -0.076 -0.425 0.523 0.735 
8933.000 -0.009 -0.393 0.540 0.744 
8967.000 0.063 -0.357 0.558 0.746 
9000.000 0.137 -0.322 0.574 0.740 
9033.000 0.212 -0.283 0.590 0.726 
9067.000 0.285 -0.243 0.607 0.701 
9100.000 0.352 -0.204 0.619 0.671 
9133.000 0.417 -0.166 0.628 0.636 
9167.000 0.475 -0.130 0.636 0.594 
9200.000 0.522 -0.100 0.643 0.551 
9233.000 0.562 -0.072 0.648 0.510 
9267.000 0.591 -0.055 0.648 0.477 
9300.000 0.607 -0.053 0.648 0.458 
9333.000 0.614 -0.054 0.647 0.449 
9367.000 0.609 -0.057 0.652 0.448 
9400.000 0.597 -0.061 0.661 0.451 
9433.000 0.585 -0.062 0.667 0.457 
9467.000 0.574 -0.066 0.670 0.466 
9500.000 0.564 -0.072 0.673 0.474 
9533.000 0.558 -0.075 0.673 0.480 
9567.000 0.554 -0.076 0.674 0.483 
9600.000 0.550 -0.077 0.674 0.487 
9633.000 0.548 -0.076 0.674 0.490 
9667.000 0.548 -0.073 0.673 0.492 
9700.000 0.546 -0.072 0.672 0.496 
9733.000 0.541 -0.073 0.673 0.500 
9767.000 0.529 -0.080 0.677 0.506 
9800.000 0.508 -0.093 0.685 0.514 
9833.000 0.472 -0.116 0.699 0.524 
9867.000 0.422 -0.147 0.717 0.535 
9900.000 0.358 -0.189 0.731 0.549 
9933.000 0.276 -0.244 0.735 0.570 
9967.000 0.176 -0.308 0.720 0.597 
10000.000 0.058 -0.371 0.680 0.629 
10033.000 -0.062 -0.418 0.628 0.654 
10067.000 -0.177 -0.454 0.572 0.660 
10100.000 -0.287 -0.458 0.506 0.673 
10133.000 -0.364 -0.454 0.460 0.671 
10167.000 -0.467 -0.514 0.263 0.670 
10200.000 -0.420 -0.510 0.321 0.678 
10233.000 -0.407 -0.499 0.354 0.678 
10267.000 -0.399 -0.502 0.365 0.675 
10300.000 -0.395 -0.507 0.367 0.672 
10333.000 -0.390 -0.504 0.370 0.676 
10367.000 -0.386 -0.500 0.375 0.679 
10400.000 -0.382 -0.502 0.378 0.678 
10433.000 -0.378 -0.504 0.379 0.678 
10467.000 -0.374 -0.504 0.379 0.680 
10500.000 -0.369 -0.506 0.380 0.681 
10533.000 -0.366 -0.508 0.381 0.681 
10567.000 -0.363 -0.511 0.380 0.680 
10600.000 -0.361 -0.514 0.380 0.679 
10633.000 -0.359 -0.516 0.378 0.680 
10667.000 -0.356 -0.518 0.376 0.681 
10700.000 -0.353 -0.518 0.375 0.682 
10733.000 -0.350 -0.519 0.375 0.684 
10767.000 -0.347 -0.519 0.374 0.686 
10800.000 -0.341 -0.518 0.375 0.690 
10833.000 -0.330 -0.516 0.378 0.694 
10867.000 -0.315 -0.513 0.382 0.702 
10900.000 -0.295 -0.508 0.388 0.710 
10933.000 -0.269 -0.504 0.398 0.718 
10967.000 -0.235 -0.496 0.409 0.729 
11000.000 -0.198 -0.486 0.420 0.741 
11033.000 -0.155 -0.473 0.428 0.754 
11067.000 -0.110 -0.463 0.435 0.765 
11100.000 -0.062 -0.451 0.437 0.775 
11133.000 -0.014 -0.437 0.437 0.786 
11167.000 0.033 -0.425 0.433 0.794 
11200.000 0.076 -0.419 0.427 0.798 
11233.000 0.121 -0.417 0.421 0.796 
11267.000 0.163 -0.411 0.416 0.795 
11300.000 0.203 -0.399 0.410 0.795 
11333.000 0.240 -0.390 0.410 0.789 
11367.000 0.268 -0.384 0.414 0.781 
11400.000 0.286 -0.375 0.420 0.776 
11433.000 0.297 -0.372 0.423 0.771 
11467.000 0.298 -0.370 0.427 0.769 
11500.000 0.304 -0.371 0.429 0.766 
11533.000 0.311 -0.374 0.433 0.759 
11567.000 0.320 -0.379 0.436 0.751 
11600.000 0.330 -0.384 0.440 0.742 
11633.000 0.337 -0.392 0.438 0.736 
11667.000 0.339 -0.402 0.427 0.736 
11700.000 0.334 -0.418 0.409 0.739 
11733.000 0.323 -0.440 0.382 0.745 
11767.000 0.306 -0.466 0.349 0.753 
11800.000 0.284 -0.495 0.317 0.758 
11833.000 0.268 -0.517 0.288 0.760 
11867.000 0.251 -0.537 0.267 0.760 
11900.000 0.235 -0.555 0.249 0.758 
11933.000 0.223 -0.569 0.233 0.756 
11967.000 0.211 -0.583 0.222 0.753 
12000.000 0.202 -0.592 0.211 0.751 
12033.000 0.195 -0.601 0.205 0.748 
12067.000 0.190 -0.609 0.200 0.744 
12100.000 0.187 -0.616 0.197 0.740 
12133.000 0.184 -0.620 0.194 0.737 
12167.000 0.187 -0.623 0.195 0.734 
12200.000 0.190 -0.625 0.197 0.731 
12233.000 0.189 -0.627 0.198 0.729 
12267.000 0.190 -0.627 0.199 0.729 
12300.000 0.191 -0.627 0.200 0.728 
12333.000 0.192 -0.627 0.200 0.728 
12367.000 0.194 -0.626 0.200 0.729 
12400.000 0.195 -0.625 0.201 0.729 
12433.000 0.197 -0.624 0.202 0.729 
12467.000 0.198 -0.624 0.203 0.728 
12500.000 0.200 -0.624 0.203 0.728 
12533.000 0.201 -0.624 0.204 0.727 
12567.000 0.201 -0.623 0.203 0.728 
12600.000 0.202 -0.623 0.201 0.729 
12633.000 0.203 -0.622 0.198 0.730 
12667.000 0.204 -0.621 0.194 0.731 
12700.000 0.207 -0.620 0.190 0.732 
12733.000 0.211 -0.619 0.186 0.734 
12767.000 0.218 -0.616 0.181 0.735 
12800.000 0.225 -0.613 0.177 0.736 
12833.000 0.233 -0.610 0.173 0.737 
12867.000 0.242 -0.607 0.168 0.738 
12900.000 0.251 -0.603 0.164 0.739 
12933.000 0.261 -0.599 0.160 0.740 
12967.000 0.270 -0.596 0.158 0.740 
13000.000 0.280 -0.592 0.156 0.739 
13033.000 0.289 -0.589 0.156 0.739 
13067.000 0.298 -0.584 0.154 0.739 
13100.000 0.307 -0.580 0.153 0.739 
13133.000 0.317 -0.575 0.154 0.739 
13167.000 0.327 -0.570 0.154 0.738 
13200.000 0.336 -0.565 0.155 0.737 
13233.000 0.345 -0.561 0.156 0.736 
13267.000 0.353 -0.557 0.156 0.735 
13300.000 0.360 -0.554 0.157 0.734 
13333.000 0.368 -0.552 0.158 0.732 
13367.000 0.376 -0.549 0.161 0.729 
13400.000 0.384 -0.545 0.163 0.727 
13433.000 0.390 -0.543 0.166 0.725 
13467.000 0.395 -0.542 0.168 0.722 
13500.000 0.400 -0.541 0.171 0.720 
13533.000 0.403 -0.541 0.173 0.717 
13567.000 0.406 -0.542 0.175 0.715 
13600.000 0.407 -0.542 0.177 0.713 
13633.000 0.409 -0.543 0.179 0.712 
13667.000 0.410 -0.543 0.182 0.710 
13700.000 0.412 -0.542 0.185 0.708 
13733.000 0.414 -0.542 0.189 0.707 
13767.000 0.415 -0.541 0.191 0.706 
13800.000 0.416 -0.541 0.195 0.704 
13833.000 0.418 -0.542 0.200 0.701 
13867.000 0.417 -0.545 0.207 0.697 
13900.000 0.400 -0.556 0.212 0.697 
13933.000 0.389 -0.566 0.208 0.697 
13967.000 0.385 -0.570 0.210 0.695 
14000.000 0.383 -0.571 0.211 0.695 
14033.000 0.378 -0.574 0.213 0.695 
14067.000 0.371 -0.577 0.215 0.696 
14100.000 0.363 -0.578 0.213 0.699 
14133.000 0.356 -0.580 0.209 0.702 
14167.000 0.353 -0.580 0.207 0.704 
14200.000 0.351 -0.580 0.208 0.705 
14233.000 0.351 -0.580 0.210 0.705 
14267.000 0.351 -0.579 0.212 0.705 
14300.000 0.350 -0.578 0.214 0.706 
14333.000 0.348 -0.577 0.213 0.707 
14367.000 0.346 -0.578 0.211 0.708 
14400.000 0.344 -0.578 0.209 0.710 
14433.000 0.343 -0.579 0.207 0.710 
14467.000 0.342 -0.579 0.206 0.711 
14500.000 0.341 -0.580 0.204 0.711 
14533.000 0.340 -0.580 0.203 0.712 
14567.000 0.339 -0.581 0.201 0.712 
14600.000 0.339 -0.580 0.200 0.713 
14633.000 0.340 -0.580 0.198 0.713 
14667.000 0.341 -0.580 0.196 0.713 
14700.000 0.343 -0.579 0.195 0.714 
14733.000 0.346 -0.577 0.193 0.714 
14767.000 0.349 -0.575 0.192 0.714 
14800.000 0.353 -0.573 0.192 0.715 
14833.000 0.357 -0.570 0.192 0.715 
14867.000 0.363 -0.566 0.193 0.714 
14900.000 0.369 -0.563 0.194 0.714 
14933.000 0.376 -0.558 0.196 0.713 
14967.000 0.385 -0.553 0.199 0.712 
15000.000 0.394 -0.548 0.202 0.710 
15033.000 0.403 -0.542 0.205 0.708 
15067.000 0.413 -0.536 0.208 0.706 
15100.000 0.422 -0.531 0.211 0.704 
15133.000 0.431 -0.526 0.215 0.701 
15167.000 0.440 -0.521 0.217 0.699 
15200.000 0.447 -0.517 0.220 0.697 
15233.000 0.453 -0.513 0.222 0.694 
15267.000 0.459 -0.510 0.224 0.692 
15300.000 0.464 -0.509 0.227 0.689 
15333.000 0.466 -0.508 0.229 0.687 
15367.000 0.466 -0.509 0.231 0.686 
15400.000 0.463 -0.511 0.232 0.686 
15433.000 0.459 -0.514 0.232 0.686 
15467.000 0.454 -0.517 0.232 0.687 
15500.000 0.448 -0.520 0.232 0.689 
15533.000 0.441 -0.524 0.232 0.691 
15567.000 0.434 -0.528 0.232 0.692 
15600.000 0.430 -0.532 0.234 0.691 
15633.000 0.423 -0.540 0.241 0.686 
15667.000 0.407 -0.553 0.236 0.688 
15700.000 0.399 -0.561 0.228 0.688 
15733.000 0.394 -0.568 0.225 0.687 
15767.000 0.398 -0.569 0.223 0.684 
15800.000 0.399 -0.570 0.224 0.682 
15833.000 0.392 -0.576 0.227 0.681 
15867.000 0.380 -0.582 0.226 0.683 
15900.000 0.370 -0.587 0.222 0.685 
15933.000 0.363 -0.590 0.218 0.688 
15967.000 0.359 -0.592 0.217 0.689 
16000.000 0.357 -0.593 0.218 0.689 
16033.000 0.355 -0.592 0.220 0.689 
16067.000 0.354 -0.591 0.221 0.691 
16100.000 0.354 -0.589 0.222 0.692 
16133.000 0.355 -0.586 0.223 0.694 
16167.000 0.356 -0.583 0.223 0.695 
16200.000 0.358 -0.580 0.224 0.696 
16233.000 0.361 -0.577 0.226 0.697 
16267.000 0.363 -0.574 0.225 0.698 
16300.000 0.364 -0.572 0.225 0.700 
16333.000 0.365 -0.570 0.223 0.701 
16367.000 0.366 -0.569 0.222 0.702 
16400.000 0.367 -0.568 0.220 0.703 
16433.000 0.368 -0.567 0.218 0.704 
16467.000 0.368 -0.566 0.217 0.705 
16500.000 0.368 -0.565 0.216 0.706 
16533.000 0.368 -0.563 0.216 0.707 
16567.000 0.368 -0.562 0.216 0.709 
16600.000 0.367 -0.560 0.215 0.711 
16633.000 0.366 -0.559 0.211 0.713 
16667.000 0.367 -0.558 0.209 0.714 
16700.000 0.369 -0.557 0.208 0.714 
16733.000 0.372 -0.556 0.207 0.714 
16766.000 0.374 -0.555 0.205 0.714 
16800.000 0.377 -0.553 0.203 0.715 
16833.000 0.381 -0.552 0.200 0.715 
16866.000 0.385 -0.550 0.198 0.714 
16900.000 0.390 -0.548 0.198 0.713 
16933.000 0.396 -0.544 0.197 0.713 
16966.000 0.404 -0.540 0.197 0.712 
17000.000 0.410 -0.536 0.200 0.710 
17033.000 0.416 -0.533 0.203 0.709 
17066.000 0.420 -0.529 0.205 0.708 
17100.000 0.424 -0.526 0.208 0.707 
17133.000 0.427 -0.524 0.211 0.706 
17166.000 0.428 -0.523 0.214 0.705 
17200.000 0.430 -0.523 0.216 0.704 
17233.000 0.435 -0.522 0.222 0.700 
17266.000 0.431 -0.525 0.228 0.697 
17300.000 0.420 -0.533 0.231 0.697 
17333.000 0.409 -0.542 0.234 0.696 
17366.000 0.402 -0.547 0.234 0.696 
17400.000 0.397 -0.550 0.235 0.696 
17433.000 0.392 -0.554 0.238 0.695 
17466.000 0.385 -0.556 0.240 0.696 
17500.000 0.382 -0.557 0.241 0.697 
17533.000 0.379 -0.557 0.241 0.698 
17566.000 0.377 -0.557 0.241 0.699 
17600.000 0.377 -0.557 0.242 0.699 
17633.000 0.378 -0.557 0.244 0.698 
17666.000 0.378 -0.557 0.246 0.698 
17700.000 0.377 -0.557 0.246 0.698 
17733.000 0.376 -0.558 0.244 0.698 
17766.000 0.375 -0.559 0.242 0.699 
17800.000 0.374 -0.560 0.240 0.699 
17833.000 0.373 -0.561 0.238 0.700 
17866.000 0.371 -0.563 0.236 0.700 
17900.000 0.371 -0.564 0.235 0.700 
17933.000 0.370 -0.565 0.233 0.700 
17966.000 0.370 -0.565 0.232 0.700 
18000.000 0.369 -0.566 0.231 0.700 
18033.000 0.368 -0.567 0.228 0.700 
18066.000 0.368 -0.567 0.227 0.701 
18100.000 0.369 -0.567 0.226 0.701 
18133.000 0.369 -0.567 0.226 0.701 
18166.000 0.370 -0.567 0.226 0.701 
18200.000 0.370 -0.566 0.226 0.701 
18233.000 0.369 -0.566 0.225 0.702 
18266.000 0.368 -0.566 0.224 0.702 
18300.000 0.368 -0.566 0.224 0.703 
18333.000 0.366 -0.565 0.223 0.705 
18366.000 0.365 -0.565 0.222 0.706 
18400.000 0.365 -0.564 0.221 0.707 
18433.000 0.364 -0.562 0.221 0.709 
18466.000 0.365 -0.560 0.221 0.710 
18500.000 0.366 -0.559 0.221 0.711 
18533.000 0.367 -0.556 0.221 0.712 
18566.000 0.369 -0.554 0.221 0.713 
18600.000 0.372 -0.552 0.222 0.713 
18633.000 0.374 -0.551 0.222 0.713 
18666.000 0.376 -0.550 0.221 0.712 
18700.000 0.378 -0.549 0.221 0.712 
18733.000 0.379 -0.549 0.221 0.711 
18766.000 0.381 -0.549 0.220 0.710 
18800.000 0.382 -0.549 0.221 0.709 
18833.000 0.383 -0.549 0.222 0.709 
18866.000 0.385 -0.548 0.222 0.709 
18900.000 0.390 -0.547 0.222 0.707 
18933.000 0.393 -0.548 0.227 0.703 
18966.000 0.387 -0.553 0.228 0.701 
19000.000 0.373 -0.563 0.228 0.702 
19033.000 0.368 -0.568 0.229 0.699 
19066.000 0.364 -0.571 0.224 0.701 
19100.000 0.364 -0.573 0.220 0.701 
19133.000 0.364 -0.575 0.221 0.699 
19166.000 0.362 -0.576 0.224 0.698 
19200.000 0.361 -0.575 0.226 0.698 
19233.000 0.358 -0.575 0.226 0.700 
19266.000 0.357 -0.575 0.225 0.701 
19300.000 0.355 -0.576 0.226 0.701 
19333.000 0.353 -0.577 0.227 0.701 
19366.000 0.350 -0.579 0.228 0.701 
19400.000 0.347 -0.580 0.228 0.701 
19433.000 0.344 -0.581 0.228 0.702 
19466.000 0.340 -0.582 0.228 0.703 
19500.000 0.336 -0.584 0.227 0.703 
19533.000 0.333 -0.586 0.227 0.703 
19566.000 0.331 -0.587 0.227 0.703 
19600.000 0.329 -0.588 0.228 0.703 
19633.000 0.328 -0.588 0.227 0.704 
19666.000 0.327 -0.588 0.227 0.705 
19700.000 0.326 -0.588 0.226 0.705 
19733.000 0.326 -0.587 0.227 0.705 
19766.000 0.326 -0.586 0.229 0.705 
19800.000 0.325 -0.585 0.230 0.706 
19833.000 0.324 -0.585 0.231 0.707 
19866.000 0.323 -0.585 0.231 0.708 
19900.000 0.321 -0.585 0.231 0.708 
19933.000 0.320 -0.584 0.231 0.709 
19966.000 0.319 -0.584 0.231 0.710 
20000.000 0.318 -0.585 0.231 0.709 
