1879050.0 0.625 0.365 -0.219 -0.655 1 WALKING
1879100.0 0.630 0.350 -0.202 -0.664 1 WALKING
1879150.0 0.625 0.365 -0.217 -0.655 1 WALKING
1879200.0 0.628 0.352 -0.199 -0.665 1 WALKING
1879250.0 0.622 0.369 -0.212 -0.657 1 WALKING
1879300.0 0.627 0.353 -0.196 -0.666 1 WALKING
1879350.0 0.624 0.367 -0.214 -0.656 1 WALKING
1879400.0 0.630 0.349 -0.201 -0.664 1 WALKING
1879450.0 0.624 0.366 -0.215 -0.656 1 WALKING
1879500.0 0.629 0.350 -0.199 -0.665 1 WALKING
1879550.0 0.623 0.368 -0.211 -0.657 1 WALKING
1879600.0 0.629 0.349 -0.199 -0.665 1 WALKING
1879650.0 0.623 0.367 -0.212 -0.657 1 WALKING
1879700.0 0.630 0.348 -0.202 -0.664 1 WALKING
1879750.0 0.624 0.367 -0.213 -0.657 1 WALKING
1879800.0 0.629 0.350 -0.197 -0.666 1 WALKING
1879850.0 0.623 0.368 -0.210 -0.658 1 WALKING
1879900.0 0.629 0.349 -0.198 -0.665 1 WALKING
1879950.0 0.623 0.368 -0.210 -0.658 1 WALKING
1880000.0 0.630 0.348 -0.199 -0.665 1 WALKING
1880050.0 0.623 0.367 -0.211 -0.658 1 WALKING
1880100.0 0.630 0.348 -0.200 -0.665 1 WALKING
1880150.0 0.624 0.366 -0.211 -0.658 1 WALKING
1880200.0 0.630 0.348 -0.199 -0.665 1 WALKING
1880250.0 0.623 0.367 -0.210 -0.658 1 WALKING
1880300.0 0.630 0.348 -0.198 -0.666 1 WALKING
1880350.0 0.624 0.366 -0.210 -0.658 1 WALKING
1880400.0 0.630 0.347 -0.198 -0.666 1 WALKING
1880450.0 0.624 0.365 -0.211 -0.658 1 WALKING
1880500.0 0.631 0.345 -0.200 -0.665 1 WALKING
1880550.0 0.624 0.366 -0.209 -0.659 1 WALKING
1880600.0 0.630 0.347 -0.196 -0.666 1 WALKING
1880650.0 0.624 0.364 -0.210 -0.658 1 WALKING
1880700.0 0.633 0.343 -0.204 -0.664 1 WALKING
1880750.0 0.625 0.363 -0.211 -0.658 1 WALKING
1880800.0 0.630 0.347 -0.195 -0.667 1 WALKING
1880850.0 0.624 0.365 -0.209 -0.659 1 WALKING
1880900.0 0.629 0.349 -0.193 -0.668 1 WALKING
1880950.0 0.624 0.364 -0.209 -0.659 1 WALKING
1881000.0 0.628 0.349 -0.192 -0.668 1 WALKING
1881050.0 0.624 0.364 -0.209 -0.659 1 WALKING
1881100.0 0.631 0.346 -0.196 -0.667 1 WALKING
1881150.0 0.625 0.363 -0.209 -0.659 1 WALKING
1881200.0 0.629 0.349 -0.192 -0.668 1 WALKING
1881250.0 0.625 0.363 -0.209 -0.659 1 WALKING
1881300.0 0.630 0.347 -0.193 -0.668 1 WALKING
1881350.0 0.625 0.363 -0.209 -0.659 1 WALKING
1881400.0 0.629 0.348 -0.191 -0.669 1 WALKING
1881450.0 0.625 0.363 -0.208 -0.659 1 WALKING
1881500.0 0.629 0.348 -0.190 -0.669 1 WALKING
1881550.0 0.625 0.362 -0.208 -0.660 1 WALKING
1881600.0 0.635 0.346 -0.230 -0.652 1 WALKING
1881650.0 0.625 0.363 -0.208 -0.659 1 WALKING
1881700.0 0.636 0.343 -0.227 -0.653 1 WALKING
1881750.0 0.625 0.364 -0.210 -0.659 1 WALKING
1881800.0 0.636 0.340 -0.220 -0.657 1 WALKING
1881850.0 0.625 0.363 -0.209 -0.659 1 WALKING
1881900.0 0.636 0.341 -0.222 -0.656 1 WALKING
1881950.0 0.625 0.362 -0.206 -0.660 1 WALKING
1882000.0 0.636 0.341 -0.223 -0.655 1 WALKING
1882050.0 0.625 0.362 -0.207 -0.660 1 WALKING
1882100.0 0.636 0.341 -0.222 -0.656 1 WALKING
1882150.0 0.625 0.363 -0.208 -0.659 1 WALKING
1882200.0 0.636 0.341 -0.223 -0.655 1 WALKING
1882250.0 0.625 0.363 -0.208 -0.659 1 WALKING
1882300.0 0.636 0.340 -0.222 -0.656 1 WALKING
1882350.0 0.625 0.362 -0.208 -0.660 1 WALKING
1882400.0 0.636 0.339 -0.217 -0.659 1 WALKING
1882450.0 0.625 0.362 -0.206 -0.660 1 WALKING
1882500.0 0.614 0.379 -0.185 -0.667 1 WALKING
1882550.0 0.625 0.362 -0.206 -0.660 1 WALKING
1882600.0 0.635 0.345 -0.228 -0.653 1 WALKING
1882650.0 0.626 0.360 -0.205 -0.661 1 WALKING
1882700.0 0.636 0.336 -0.207 -0.663 1 WALKING
1882750.0 0.626 0.360 -0.204 -0.661 1 WALKING
1882800.0 0.624 0.370 -0.224 -0.651 1 WALKING
1882850.0 0.625 0.360 -0.203 -0.662 1 WALKING
1882900.0 0.624 0.370 -0.224 -0.651 1 WALKING
1882950.0 0.626 0.358 -0.204 -0.661 1 WALKING
1883000.0 0.622 0.373 -0.221 -0.652 1 WALKING
1883050.0 0.625 0.360 -0.202 -0.662 1 WALKING
1883100.0 0.624 0.370 -0.223 -0.652 1 WALKING
1883150.0 0.626 0.359 -0.202 -0.662 1 WALKING
1883200.0 0.624 0.370 -0.222 -0.652 1 WALKING
1883250.0 0.626 0.359 -0.202 -0.662 1 WALKING
1883300.0 0.625 0.368 -0.224 -0.652 1 WALKING
1883350.0 0.626 0.358 -0.203 -0.662 1 WALKING
1883400.0 0.624 0.369 -0.222 -0.652 1 WALKING
1883450.0 0.626 0.358 -0.202 -0.663 1 WALKING
1883500.0 0.624 0.369 -0.222 -0.652 1 WALKING
1883550.0 0.626 0.358 -0.201 -0.663 1 WALKING
1883600.0 0.624 0.368 -0.222 -0.652 1 WALKING
1883650.0 0.627 0.357 -0.202 -0.663 1 WALKING
1883700.0 0.627 0.364 -0.225 -0.652 1 WALKING
1883750.0 0.626 0.358 -0.201 -0.663 1 WALKING
1883800.0 0.623 0.370 -0.220 -0.653 1 WALKING
1883850.0 0.627 0.356 -0.202 -0.663 1 WALKING
1883900.0 0.625 0.366 -0.223 -0.652 1 WALKING
1883950.0 0.626 0.357 -0.201 -0.663 1 WALKING
1884000.0 0.625 0.367 -0.222 -0.652 1 WALKING
1884050.0 0.626 0.358 -0.200 -0.663 1 WALKING
1884100.0 0.623 0.370 -0.220 -0.653 1 WALKING
1884150.0 0.626 0.357 -0.201 -0.663 1 WALKING
1884200.0 0.623 0.370 -0.219 -0.653 1 WALKING
1884250.0 0.626 0.357 -0.200 -0.663 1 WALKING
1884300.0 0.624 0.367 -0.221 -0.653 1 WALKING
1884350.0 0.626 0.357 -0.200 -0.664 1 WALKING
1884400.0 0.624 0.369 -0.219 -0.653 1 WALKING
1884450.0 0.626 0.357 -0.199 -0.664 1 WALKING
1884500.0 0.624 0.368 -0.219 -0.653 1 WALKING
1884550.0 0.626 0.357 -0.199 -0.664 1 WALKING
1884600.0 0.624 0.368 -0.219 -0.654 1 WALKING
1884650.0 0.626 0.357 -0.199 -0.664 1 WALKING
1884700.0 0.624 0.368 -0.219 -0.654 1 WALKING
1884750.0 0.626 0.357 -0.199 -0.664 1 WALKING
1884800.0 0.624 0.369 -0.218 -0.654 1 WALKING
1884850.0 0.626 0.357 -0.198 -0.664 1 WALKING
1884900.0 0.623 0.369 -0.217 -0.654 1 WALKING
1884950.0 0.626 0.357 -0.197 -0.665 1 WALKING
1885000.0 0.623 0.369 -0.217 -0.655 1 WALKING
1885050.0 0.625 0.358 -0.196 -0.665 1 WALKING
1885100.0 0.621 0.372 -0.213 -0.656 1 WALKING
1885150.0 0.624 0.360 -0.194 -0.666 1 WALKING
1885200.0 0.621 0.374 -0.211 -0.656 1 WALKING
1885250.0 0.626 0.357 -0.197 -0.665 1 WALKING
1885300.0 0.624 0.367 -0.218 -0.654 1 WALKING
1885350.0 0.625 0.358 -0.196 -0.665 1 WALKING
1885400.0 0.621 0.372 -0.213 -0.656 1 WALKING
1885450.0 0.623 0.362 -0.192 -0.666 1 WALKING
1885500.0 0.619 0.376 -0.209 -0.657 1 WALKING
1885550.0 0.625 0.358 -0.196 -0.665 1 WALKING
1885600.0 0.622 0.372 -0.214 -0.655 1 WALKING
1885650.0 0.624 0.360 -0.194 -0.666 1 WALKING
1885700.0 0.621 0.372 -0.213 -0.656 1 WALKING
1885750.0 0.625 0.359 -0.194 -0.666 1 WALKING
1885800.0 0.621 0.373 -0.212 -0.656 1 WALKING
1885850.0 0.625 0.358 -0.195 -0.665 1 WALKING
1885900.0 0.621 0.372 -0.212 -0.656 1 WALKING
1885950.0 0.625 0.358 -0.195 -0.666 1 WALKING
1886000.0 0.622 0.371 -0.213 -0.656 1 WALKING
1886050.0 0.625 0.359 -0.194 -0.666 1 WALKING
1886100.0 0.621 0.372 -0.211 -0.656 1 WALKING
1886150.0 0.624 0.360 -0.192 -0.667 1 WALKING
1886200.0 0.621 0.372 -0.211 -0.657 1 WALKING
1886250.0 0.625 0.357 -0.194 -0.666 1 WALKING
1886300.0 0.625 0.365 -0.217 -0.655 1 WALKING
1886350.0 0.627 0.354 -0.196 -0.666 1 WALKING
1886400.0 0.622 0.370 -0.211 -0.657 1 WALKING
1886450.0 0.618 0.372 -0.185 -0.668 1 WALKING
1886500.0 0.618 0.378 -0.208 -0.657 1 WALKING
1886550.0 0.624 0.361 -0.194 -0.665 1 WALKING
1886600.0 0.629 0.357 -0.220 -0.655 1 WALKING
1886650.0 0.624 0.362 -0.194 -0.665 1 WALKING
1886700.0 0.625 0.366 -0.218 -0.654 1 WALKING
1886750.0 0.623 0.362 -0.194 -0.666 1 WALKING
1886800.0 0.623 0.370 -0.216 -0.655 1 WALKING
1886850.0 0.624 0.360 -0.194 -0.665 1 WALKING
1886900.0 0.624 0.367 -0.217 -0.654 1 WALKING
1886950.0 0.623 0.363 -0.193 -0.666 1 WALKING
1887000.0 0.625 0.365 -0.218 -0.655 1 WALKING
1887050.0 0.623 0.362 -0.193 -0.666 1 WALKING
1887100.0 0.624 0.367 -0.217 -0.655 1 WALKING
1887150.0 0.622 0.364 -0.192 -0.666 1 WALKING
1887200.0 0.622 0.372 -0.214 -0.655 1 WALKING
1887250.0 0.621 0.365 -0.191 -0.666 1 WALKING
1887300.0 0.622 0.372 -0.214 -0.655 1 WALKING
1887350.0 0.622 0.363 -0.192 -0.666 1 WALKING
1887400.0 0.624 0.368 -0.216 -0.655 1 WALKING
1887450.0 0.624 0.360 -0.193 -0.666 1 WALKING
1887500.0 0.627 0.362 -0.218 -0.655 1 WALKING
1887550.0 0.621 0.367 -0.192 -0.666 1 WALKING
1887600.0 0.619 0.378 -0.212 -0.655 1 WALKING
1887650.0 0.620 0.368 -0.192 -0.666 1 WALKING
1887700.0 0.625 0.366 -0.217 -0.655 1 WALKING
1887750.0 0.623 0.362 -0.193 -0.666 1 WALKING
1887800.0 0.625 0.366 -0.217 -0.655 1 WALKING
1887850.0 0.623 0.362 -0.193 -0.666 1 WALKING
1887900.0 0.626 0.364 -0.218 -0.655 1 WALKING
1887950.0 0.623 0.362 -0.192 -0.666 1 WALKING
1888000.0 0.627 0.361 -0.218 -0.655 1 WALKING
1888050.0 0.622 0.364 -0.192 -0.666 1 WALKING
1888100.0 0.627 0.360 -0.218 -0.655 1 WALKING
1888150.0 0.622 0.364 -0.192 -0.666 1 WALKING
1888200.0 0.628 0.359 -0.218 -0.655 1 WALKING
1888250.0 0.622 0.364 -0.192 -0.666 1 WALKING
1888300.0 0.626 0.364 -0.218 -0.655 1 WALKING
1888350.0 0.622 0.365 -0.192 -0.666 1 WALKING
1888400.0 0.627 0.361 -0.218 -0.655 1 WALKING
1888450.0 0.622 0.363 -0.192 -0.666 1 WALKING
1888500.0 0.628 0.358 -0.218 -0.656 1 WALKING
1888550.0 0.622 0.364 -0.192 -0.666 1 WALKING
1888600.0 0.626 0.363 -0.217 -0.655 1 WALKING
1888650.0 0.619 0.370 -0.191 -0.666 1 WALKING
1888700.0 0.623 0.369 -0.217 -0.654 1 WALKING
1888750.0 0.621 0.366 -0.192 -0.666 1 WALKING
1888800.0 0.626 0.362 -0.218 -0.655 1 WALKING
1888850.0 0.621 0.366 -0.192 -0.666 1 WALKING
1888900.0 0.626 0.364 -0.218 -0.655 1 WALKING
1888950.0 0.621 0.366 -0.192 -0.666 1 WALKING
1889000.0 0.626 0.364 -0.218 -0.655 1 WALKING
1889050.0 0.621 0.367 -0.192 -0.666 1 WALKING
1889100.0 0.625 0.366 -0.218 -0.655 1 WALKING
1889150.0 0.622 0.365 -0.192 -0.666 1 WALKING
1889200.0 0.627 0.362 -0.218 -0.655 1 WALKING
1889250.0 0.621 0.367 -0.192 -0.666 1 WALKING
1889300.0 0.625 0.364 -0.218 -0.655 1 WALKING
1889350.0 0.620 0.367 -0.192 -0.666 1 WALKING
1889400.0 0.626 0.363 -0.218 -0.655 1 WALKING
1889450.0 0.623 0.363 -0.192 -0.666 1 WALKING
1889500.0 0.631 0.350 -0.217 -0.657 1 WALKING
1889550.0 0.624 0.360 -0.191 -0.667 1 WALKING
1889600.0 0.628 0.359 -0.217 -0.656 1 WALKING
1889650.0 0.617 0.376 -0.196 -0.663 1 WALKING
1889700.0 0.619 0.379 -0.220 -0.651 1 WALKING
1889750.0 0.621 0.370 -0.199 -0.662 1 WALKING
1889800.0 0.630 0.347 -0.198 -0.666 1 WALKING
1889850.0 0.622 0.368 -0.203 -0.661 1 WALKING
1889900.0 0.633 0.345 -0.209 -0.661 1 WALKING
1889950.0 0.622 0.368 -0.202 -0.661 1 WALKING
1890000.0 0.630 0.346 -0.196 -0.667 1 WALKING
1890050.0 0.622 0.367 -0.203 -0.661 1 WALKING
1890100.0 0.632 0.345 -0.200 -0.665 1 WALKING
1890150.0 0.622 0.368 -0.200 -0.662 1 WALKING
1890200.0 0.631 0.345 -0.196 -0.667 1 WALKING
1890250.0 0.622 0.367 -0.200 -0.662 1 WALKING
1890300.0 0.631 0.345 -0.196 -0.667 1 WALKING
1890350.0 0.622 0.366 -0.201 -0.662 1 WALKING
1890400.0 0.613 0.379 -0.177 -0.671 1 WALKING
1890450.0 0.622 0.367 -0.202 -0.662 1 WALKING
1890500.0 0.614 0.375 -0.175 -0.671 1 WALKING
1890550.0 0.623 0.365 -0.201 -0.662 1 WALKING
1890600.0 0.620 0.363 -0.175 -0.673 1 WALKING
1890650.0 0.624 0.362 -0.201 -0.663 1 WALKING
1890700.0 0.635 0.340 -0.215 -0.659 1 WALKING
1890750.0 0.624 0.363 -0.203 -0.662 1 WALKING
1890800.0 0.612 0.386 -0.193 -0.662 1 WALKING
1890850.0 0.624 0.363 -0.205 -0.661 1 WALKING
1890900.0 0.614 0.378 -0.182 -0.668 1 WALKING
1890950.0 0.625 0.359 -0.200 -0.664 1 WALKING
1891000.0 0.614 0.382 -0.194 -0.663 1 WALKING
1891050.0 0.626 0.359 -0.202 -0.663 1 WALKING
1891100.0 0.614 0.381 -0.193 -0.664 1 WALKING
1891150.0 0.626 0.358 -0.200 -0.664 1 WALKING
1891200.0 0.614 0.379 -0.184 -0.667 1 WALKING
1891250.0 0.625 0.359 -0.202 -0.663 1 WALKING
1891300.0 0.614 0.381 -0.190 -0.664 1 WALKING
1891350.0 0.625 0.359 -0.203 -0.662 1 WALKING
1891400.0 0.614 0.382 -0.193 -0.663 1 WALKING
1891450.0 0.626 0.359 -0.204 -0.662 1 WALKING
1891500.0 0.614 0.380 -0.188 -0.665 1 WALKING
1891550.0 0.626 0.358 -0.202 -0.663 1 WALKING
1891600.0 0.614 0.380 -0.190 -0.665 1 WALKING
1891650.0 0.626 0.358 -0.203 -0.663 1 WALKING
1891700.0 0.615 0.381 -0.196 -0.662 1 WALKING
1891750.0 0.626 0.358 -0.205 -0.661 1 WALKING
1891800.0 0.615 0.380 -0.191 -0.664 1 WALKING
1891850.0 0.626 0.358 -0.204 -0.662 1 WALKING
1891900.0 0.615 0.378 -0.186 -0.667 1 WALKING
1891950.0 0.626 0.358 -0.205 -0.662 1 WALKING
1892000.0 0.615 0.380 -0.193 -0.664 1 WALKING
1892050.0 0.626 0.357 -0.203 -0.663 1 WALKING
1892100.0 0.615 0.379 -0.190 -0.665 1 WALKING
1892150.0 0.626 0.358 -0.204 -0.662 1 WALKING
1892200.0 0.615 0.378 -0.187 -0.667 1 WALKING
1892250.0 0.626 0.358 -0.204 -0.662 1 WALKING
1892300.0 0.615 0.378 -0.187 -0.666 1 WALKING
1892350.0 0.626 0.357 -0.203 -0.663 1 WALKING
1892400.0 0.615 0.379 -0.192 -0.664 1 WALKING
1892450.0 0.627 0.358 -0.207 -0.661 1 WALKING
1892500.0 0.615 0.379 -0.191 -0.665 1 WALKING
1892550.0 0.627 0.356 -0.203 -0.663 1 WALKING
1892600.0 0.615 0.378 -0.188 -0.666 1 WALKING
1892650.0 0.627 0.357 -0.205 -0.662 1 WALKING
1892700.0 0.615 0.378 -0.190 -0.665 1 WALKING
1892750.0 0.627 0.356 -0.203 -0.663 1 WALKING
1892800.0 0.615 0.376 -0.186 -0.667 1 WALKING
1892850.0 0.627 0.356 -0.202 -0.663 1 WALKING
1892900.0 0.615 0.377 -0.188 -0.666 1 WALKING
1892950.0 0.627 0.357 -0.205 -0.662 1 WALKING
1893000.0 0.615 0.378 -0.190 -0.665 1 WALKING
1893050.0 0.627 0.356 -0.204 -0.662 1 WALKING
1893100.0 0.616 0.374 -0.183 -0.669 1 WALKING
1893150.0 0.627 0.354 -0.200 -0.664 1 WALKING
1893200.0 0.616 0.375 -0.186 -0.667 1 WALKING
1893250.0 0.627 0.357 -0.206 -0.661 1 WALKING
1893300.0 0.616 0.380 -0.196 -0.662 1 WALKING
1893350.0 0.625 0.366 -0.220 -0.653 1 WALKING
1893400.0 0.618 0.373 -0.194 -0.664 1 WALKING
1893450.0 0.628 0.349 -0.195 -0.667 1 WALKING
1893500.0 0.619 0.372 -0.197 -0.663 1 WALKING
1893550.0 0.629 0.349 -0.197 -0.666 1 WALKING
1893600.0 0.618 0.372 -0.192 -0.665 1 WALKING
1893650.0 0.628 0.349 -0.193 -0.668 1 WALKING
1893700.0 0.619 0.372 -0.194 -0.664 1 WALKING
1893750.0 0.629 0.348 -0.196 -0.667 1 WALKING
1893800.0 0.619 0.371 -0.195 -0.664 1 WALKING
1893850.0 0.630 0.348 -0.202 -0.664 1 WALKING
1893900.0 0.620 0.371 -0.198 -0.663 1 WALKING
1893950.0 0.630 0.347 -0.202 -0.664 1 WALKING
1894000.0 0.620 0.371 -0.196 -0.664 1 WALKING
1894050.0 0.628 0.348 -0.192 -0.669 1 WALKING
1894100.0 0.619 0.371 -0.194 -0.665 1 WALKING
1894150.0 0.629 0.348 -0.193 -0.668 1 WALKING
1894200.0 0.619 0.370 -0.194 -0.664 1 WALKING
1894250.0 0.630 0.347 -0.196 -0.667 1 WALKING
1894300.0 0.620 0.370 -0.196 -0.664 1 WALKING
1894350.0 0.630 0.347 -0.195 -0.667 1 WALKING
1894400.0 0.620 0.369 -0.197 -0.664 1 WALKING_DOWNSTAIRS
1894450.0 0.630 0.346 -0.197 -0.667 1 WALKING_DOWNSTAIRS
1894500.0 0.621 0.369 -0.198 -0.663 1 WALKING_DOWNSTAIRS
1894550.0 0.632 0.345 -0.204 -0.663 1 WALKING_DOWNSTAIRS
1894600.0 0.621 0.369 -0.200 -0.662 1 WALKING_DOWNSTAIRS
1894650.0 0.631 0.351 -0.221 -0.655 1 WALKING_DOWNSTAIRS
1894700.0 0.621 0.367 -0.198 -0.663 1 WALKING_DOWNSTAIRS
1894750.0 0.630 0.345 -0.192 -0.669 1 WALKING_DOWNSTAIRS
1894800.0 0.622 0.367 -0.199 -0.663 1 WALKING_DOWNSTAIRS
1894850.0 0.629 0.346 -0.189 -0.670 1 WALKING_DOWNSTAIRS
1894900.0 0.622 0.366 -0.199 -0.663 1 WALKING_DOWNSTAIRS
1894950.0 0.618 0.380 -0.216 -0.653 1 WALKING_DOWNSTAIRS
1895000.0 0.622 0.365 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1895050.0 0.634 0.343 -0.214 -0.659 1 WALKING_DOWNSTAIRS
1895100.0 0.623 0.364 -0.198 -0.664 1 WALKING_DOWNSTAIRS
1895150.0 0.612 0.387 -0.192 -0.663 1 WALKING_DOWNSTAIRS
1895200.0 0.623 0.364 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1895250.0 0.612 0.384 -0.183 -0.667 1 WALKING_DOWNSTAIRS
1895300.0 0.623 0.363 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1895350.0 0.612 0.386 -0.193 -0.663 1 WALKING_DOWNSTAIRS
1895400.0 0.623 0.363 -0.198 -0.664 1 WALKING_DOWNSTAIRS
1895450.0 0.612 0.386 -0.194 -0.662 1 WALKING_DOWNSTAIRS
1895500.0 0.623 0.363 -0.199 -0.664 1 WALKING_DOWNSTAIRS
1895550.0 0.612 0.384 -0.184 -0.666 1 WALKING_DOWNSTAIRS
1895600.0 0.623 0.364 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1895650.0 0.612 0.387 -0.194 -0.662 1 WALKING_DOWNSTAIRS
1895700.0 0.623 0.363 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1895750.0 0.612 0.384 -0.184 -0.667 1 WALKING_DOWNSTAIRS
1895800.0 0.623 0.363 -0.198 -0.664 1 WALKING_DOWNSTAIRS
1895850.0 0.612 0.386 -0.191 -0.663 1 WALKING_DOWNSTAIRS
1895900.0 0.624 0.363 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1895950.0 0.612 0.383 -0.183 -0.667 1 WALKING_DOWNSTAIRS
1896000.0 0.624 0.362 -0.198 -0.664 1 WALKING_DOWNSTAIRS
1896050.0 0.613 0.378 -0.177 -0.671 1 WALKING_DOWNSTAIRS
1896100.0 0.623 0.363 -0.199 -0.664 1 WALKING_DOWNSTAIRS
1896150.0 0.612 0.384 -0.186 -0.666 1 WALKING_DOWNSTAIRS
1896200.0 0.624 0.363 -0.201 -0.663 1 WALKING_DOWNSTAIRS
1896250.0 0.612 0.383 -0.183 -0.667 1 WALKING_DOWNSTAIRS
1896300.0 0.624 0.361 -0.197 -0.665 1 WALKING_DOWNSTAIRS
1896350.0 0.627 0.347 -0.178 -0.674 1 WALKING_DOWNSTAIRS
1896400.0 0.624 0.361 -0.196 -0.665 1 WALKING_DOWNSTAIRS
1896450.0 0.615 0.383 -0.200 -0.660 1 WALKING_DOWNSTAIRS
1896500.0 0.624 0.360 -0.199 -0.664 1 WALKING_DOWNSTAIRS
1896550.0 0.615 0.382 -0.200 -0.660 1 WALKING_DOWNSTAIRS
1896600.0 0.623 0.361 -0.193 -0.666 1 WALKING_DOWNSTAIRS
1896650.0 0.619 0.376 -0.210 -0.657 1 WALKING_DOWNSTAIRS
1896700.0 0.623 0.361 -0.193 -0.666 1 WALKING_DOWNSTAIRS
1896750.0 0.618 0.378 -0.207 -0.658 1 WALKING_DOWNSTAIRS
1896800.0 0.623 0.361 -0.192 -0.667 1 WALKING_DOWNSTAIRS
1896850.0 0.614 0.383 -0.196 -0.662 1 WALKING_DOWNSTAIRS
1896900.0 0.623 0.361 -0.193 -0.666 1 WALKING_DOWNSTAIRS
1896950.0 0.616 0.381 -0.201 -0.660 1 WALKING_DOWNSTAIRS
1897000.0 0.624 0.360 -0.194 -0.666 1 WALKING_DOWNSTAIRS
1897050.0 0.618 0.378 -0.206 -0.658 1 WALKING_DOWNSTAIRS
1897100.0 0.624 0.359 -0.194 -0.666 1 WALKING_DOWNSTAIRS
1897150.0 0.618 0.378 -0.205 -0.659 1 WALKING_DOWNSTAIRS
1897200.0 0.624 0.360 -0.193 -0.667 1 WALKING_DOWNSTAIRS
1897250.0 0.616 0.380 -0.200 -0.660 1 WALKING_DOWNSTAIRS
1897300.0 0.623 0.360 -0.190 -0.668 1 WALKING_DOWNSTAIRS
1897350.0 0.616 0.380 -0.199 -0.661 1 WALKING_DOWNSTAIRS
1897400.0 0.623 0.360 -0.191 -0.668 1 WALKING_DOWNSTAIRS
1897450.0 0.616 0.379 -0.200 -0.661 1 WALKING_DOWNSTAIRS
1897500.0 0.624 0.358 -0.192 -0.667 1 WALKING_DOWNSTAIRS
1897550.0 0.617 0.379 -0.200 -0.661 1 WALKING_DOWNSTAIRS
1897600.0 0.624 0.359 -0.191 -0.667 1 WALKING_DOWNSTAIRS
1897650.0 0.617 0.378 -0.202 -0.660 1 WALKING_DOWNSTAIRS
1897700.0 0.625 0.357 -0.193 -0.667 1 WALKING_DOWNSTAIRS
1897750.0 0.617 0.378 -0.201 -0.661 1 WALKING_DOWNSTAIRS
1897800.0 0.624 0.358 -0.191 -0.668 1 WALKING_DOWNSTAIRS
1897850.0 0.617 0.377 -0.201 -0.661 1 WALKING_DOWNSTAIRS
1897900.0 0.625 0.357 -0.192 -0.667 1 WALKING_DOWNSTAIRS
1897950.0 0.617 0.378 -0.199 -0.661 1 WALKING_DOWNSTAIRS
1898000.0 0.625 0.357 -0.191 -0.668 1 WALKING_DOWNSTAIRS
1898050.0 0.617 0.378 -0.198 -0.662 1 WALKING_DOWNSTAIRS
1898100.0 0.624 0.358 -0.188 -0.669 1 WALKING_DOWNSTAIRS
1898150.0 0.617 0.377 -0.199 -0.662 1 WALKING_DOWNSTAIRS
1898200.0 0.624 0.357 -0.188 -0.669 1 WALKING_DOWNSTAIRS
1898250.0 0.616 0.378 -0.196 -0.663 1 WALKING_DOWNSTAIRS
1898300.0 0.624 0.357 -0.189 -0.669 1 WALKING_DOWNSTAIRS
1898350.0 0.617 0.376 -0.198 -0.662 1 WALKING_DOWNSTAIRS
1898400.0 0.625 0.355 -0.191 -0.668 1 WALKING_DOWNSTAIRS
1898450.0 0.618 0.375 -0.199 -0.662 1 WALKING_DOWNSTAIRS
1898500.0 0.626 0.355 -0.191 -0.668 1 WALKING_DOWNSTAIRS
1898550.0 0.618 0.375 -0.200 -0.661 1 WALKING_DOWNSTAIRS
1898600.0 0.626 0.354 -0.192 -0.668 1 WALKING_DOWNSTAIRS
1898650.0 0.619 0.374 -0.201 -0.661 1 WALKING_DOWNSTAIRS
1898700.0 0.627 0.352 -0.195 -0.667 1 WALKING_DOWNSTAIRS
1898750.0 0.619 0.374 -0.200 -0.661 1 WALKING_DOWNSTAIRS
1898800.0 0.627 0.352 -0.195 -0.667 1 WALKING_DOWNSTAIRS
1898850.0 0.619 0.373 -0.201 -0.661 1 WALKING_DOWNSTAIRS
1898900.0 0.627 0.352 -0.194 -0.667 1 WALKING_DOWNSTAIRS
1898950.0 0.620 0.372 -0.202 -0.661 1 WALKING_DOWNSTAIRS
1899000.0 0.628 0.351 -0.196 -0.666 1 WALKING_DOWNSTAIRS
1899050.0 0.620 0.371 -0.203 -0.661 1 WALKING_DOWNSTAIRS
1899100.0 0.629 0.349 -0.199 -0.665 1 WALKING_DOWNSTAIRS
1899150.0 0.620 0.371 -0.203 -0.661 1 WALKING_DOWNSTAIRS
1899200.0 0.629 0.350 -0.197 -0.666 1 WALKING_DOWNSTAIRS
1899250.0 0.620 0.371 -0.202 -0.661 1 WALKING_DOWNSTAIRS
1899300.0 0.629 0.349 -0.197 -0.666 1 WALKING_DOWNSTAIRS
1899350.0 0.620 0.371 -0.202 -0.661 1 WALKING_DOWNSTAIRS
1899400.0 0.629 0.348 -0.197 -0.666 1 WALKING_DOWNSTAIRS
1899450.0 0.621 0.370 -0.203 -0.661 1 WALKING_DOWNSTAIRS
1899500.0 0.630 0.347 -0.199 -0.665 1 WALKING_DOWNSTAIRS
1899550.0 0.621 0.369 -0.204 -0.661 1 WALKING_DOWNSTAIRS
1899600.0 0.630 0.347 -0.200 -0.665 1 WALKING_DOWNSTAIRS
1899650.0 0.621 0.369 -0.204 -0.660 1 WALKING_DOWNSTAIRS
