1914650.0 0.616 -0.145 -0.774 -0.034 1 WALKING_DOWNSTAIRS
1914700.0 0.604 -0.132 -0.784 -0.051 1 WALKING_DOWNSTAIRS
1914750.0 0.611 -0.116 -0.780 -0.072 1 WALKING_DOWNSTAIRS
1914800.0 0.617 -0.099 -0.775 -0.093 1 WALKING_DOWNSTAIRS
1914850.0 0.632 -0.110 -0.763 -0.080 1 WALKING_DOWNSTAIRS
1914900.0 0.644 -0.097 -0.753 -0.095 1 WALKING_DOWNSTAIRS
1914950.0 0.658 -0.108 -0.740 -0.083 1 WALKING_DOWNSTAIRS
1915000.0 0.642 -0.109 -0.754 -0.082 1 WALKING_DOWNSTAIRS
1915050.0 0.626 -0.113 -0.767 -0.077 1 WALKING_DOWNSTAIRS
1915100.0 0.617 -0.129 -0.774 -0.058 1 WALKING_DOWNSTAIRS
1915150.0 0.618 -0.147 -0.772 -0.034 1 WALKING_DOWNSTAIRS
1915200.0 0.627 -0.161 -0.762 -0.015 1 WALKING_DOWNSTAIRS
1915250.0 0.638 -0.172 -0.751 0.000 1 WALKING_DOWNSTAIRS
1915300.0 0.650 -0.179 -0.739 0.012 1 WALKING_DOWNSTAIRS
1915350.0 0.665 -0.181 -0.724 0.019 1 WALKING_DOWNSTAIRS
1915400.0 0.656 -0.167 -0.736 0.000 1 WALKING_DOWNSTAIRS
1915450.0 0.643 -0.156 -0.749 -0.015 1 WALKING_DOWNSTAIRS
1915500.0 0.633 -0.142 -0.760 -0.035 1 WALKING_DOWNSTAIRS
1915550.0 0.635 -0.123 -0.760 -0.058 1 WALKING_DOWNSTAIRS
1915600.0 0.644 -0.139 -0.751 -0.038 1 WALKING_DOWNSTAIRS
1915650.0 0.653 -0.153 -0.742 -0.020 1 WALKING_DOWNSTAIRS
1915700.0 0.661 -0.166 -0.731 -0.003 1 WALKING_DOWNSTAIRS
1915750.0 0.670 -0.180 -0.720 0.015 1 WALKING_DOWNSTAIRS
1915800.0 0.681 -0.189 -0.707 0.029 1 WALKING_DOWNSTAIRS
1915850.0 0.696 -0.192 -0.691 0.037 1 WALKING_DOWNSTAIRS
1915900.0 0.694 -0.172 -0.699 0.015 1 WALKING_DOWNSTAIRS
1915950.0 0.692 -0.152 -0.706 -0.007 1 WALKING_DOWNSTAIRS
1916000.0 0.691 -0.132 -0.710 -0.028 1 WALKING_DOWNSTAIRS
1916050.0 0.700 -0.116 -0.703 -0.044 1 WALKING_DOWNSTAIRS
1916100.0 0.714 -0.123 -0.688 -0.035 1 WALKING_DOWNSTAIRS
1916150.0 0.714 -0.145 -0.685 -0.014 1 WALKING_DOWNSTAIRS
1916200.0 0.714 -0.166 -0.680 0.007 1 WALKING_DOWNSTAIRS
1916250.0 0.713 -0.187 -0.676 0.028 1 WALKING_DOWNSTAIRS
1916300.0 0.716 -0.205 -0.666 0.049 1 WALKING_DOWNSTAIRS
1916350.0 0.731 -0.203 -0.650 0.052 1 WALKING_DOWNSTAIRS
1916400.0 0.735 -0.181 -0.653 0.032 1 WALKING_DOWNSTAIRS
1916450.0 0.745 -0.163 -0.647 0.018 1 WALKING_DOWNSTAIRS
1916500.0 0.756 -0.145 -0.639 0.005 1 WALKING_DOWNSTAIRS
1916550.0 0.741 -0.149 -0.655 0.005 1 WALKING_DOWNSTAIRS
1916600.0 0.726 -0.153 -0.670 0.005 1 WALKING_DOWNSTAIRS
1916650.0 0.711 -0.162 -0.684 0.010 1 WALKING_DOWNSTAIRS
1916700.0 0.702 -0.182 -0.688 0.028 1 WALKING_DOWNSTAIRS
1916750.0 0.705 -0.200 -0.679 0.049 1 WALKING_DOWNSTAIRS
1916800.0 0.720 -0.199 -0.663 0.053 1 WALKING_DOWNSTAIRS
1916850.0 0.705 -0.211 -0.674 0.061 1 WALKING_DOWNSTAIRS
1916900.0 0.689 -0.219 -0.687 0.063 1 WALKING_DOWNSTAIRS
1916950.0 0.673 -0.222 -0.702 0.059 1 WALKING_DOWNSTAIRS
1917000.0 0.658 -0.222 -0.718 0.053 1 WALKING_DOWNSTAIRS
1917050.0 0.659 -0.203 -0.724 0.030 1 WALKING_DOWNSTAIRS
1917100.0 0.665 -0.184 -0.724 0.010 1 WALKING_DOWNSTAIRS
1917150.0 0.662 -0.166 -0.731 -0.013 1 WALKING_DOWNSTAIRS
1917200.0 0.650 -0.154 -0.744 -0.029 1 WALKING_DOWNSTAIRS
1917250.0 0.642 -0.137 -0.753 -0.050 1 WALKING_DOWNSTAIRS
1917300.0 0.653 -0.122 -0.744 -0.066 1 WALKING_DOWNSTAIRS
1917350.0 0.639 -0.133 -0.755 -0.055 1 WALKING_DOWNSTAIRS
1917400.0 0.634 -0.151 -0.758 -0.033 1 WALKING_DOWNSTAIRS
1917450.0 0.630 -0.170 -0.757 -0.010 1 WALKING_DOWNSTAIRS
1917500.0 0.617 -0.185 -0.765 0.006 1 WALKING_DOWNSTAIRS
1917550.0 0.601 -0.194 -0.775 0.014 1 WALKING_DOWNSTAIRS
1917600.0 0.587 -0.187 -0.788 -0.000 1 WALKING_DOWNSTAIRS
1917650.0 0.573 -0.177 -0.800 -0.017 1 WALKING_DOWNSTAIRS
1917700.0 0.588 -0.166 -0.791 -0.029 1 WALKING_DOWNSTAIRS
1917750.0 0.605 -0.169 -0.777 -0.022 1 WALKING_DOWNSTAIRS
1917800.0 0.622 -0.164 -0.765 -0.026 1 WALKING_DOWNSTAIRS
1917850.0 0.636 -0.153 -0.756 -0.038 1 WALKING_DOWNSTAIRS
1917900.0 0.642 -0.135 -0.752 -0.059 1 WALKING_DOWNSTAIRS
1917950.0 0.626 -0.139 -0.765 -0.056 1 WALKING_DOWNSTAIRS
1918000.0 0.624 -0.157 -0.765 -0.033 1 WALKING_DOWNSTAIRS
1918050.0 0.641 -0.156 -0.751 -0.032 1 WALKING_DOWNSTAIRS
1918100.0 0.651 -0.140 -0.745 -0.050 1 WALKING_DOWNSTAIRS
1918150.0 0.634 -0.141 -0.758 -0.050 1 WALKING_DOWNSTAIRS
1918200.0 0.628 -0.159 -0.761 -0.029 1 WALKING_DOWNSTAIRS
1918250.0 0.617 -0.176 -0.767 -0.010 1 WALKING_DOWNSTAIRS
1918300.0 0.617 -0.193 -0.763 0.013 1 WALKING_DOWNSTAIRS
1918350.0 0.622 -0.208 -0.754 0.034 1 WALKING_DOWNSTAIRS
1918400.0 0.630 -0.220 -0.743 0.052 1 WALKING_DOWNSTAIRS
1918450.0 0.643 -0.225 -0.729 0.064 1 WALKING_DOWNSTAIRS
1918500.0 0.658 -0.212 -0.721 0.054 1 WALKING_DOWNSTAIRS
1918550.0 0.659 -0.193 -0.726 0.032 1 WALKING_DOWNSTAIRS
1918600.0 0.662 -0.174 -0.729 0.010 1 WALKING_DOWNSTAIRS
1918650.0 0.677 -0.164 -0.717 0.002 1 WALKING_DOWNSTAIRS
1918700.0 0.665 -0.179 -0.725 0.017 1 WALKING_DOWNSTAIRS
1918750.0 0.661 -0.161 -0.733 -0.005 1 WALKING_DOWNSTAIRS
1918800.0 0.645 -0.162 -0.746 -0.007 1 WALKING_DOWNSTAIRS
1918850.0 0.652 -0.144 -0.744 -0.028 1 WALKING_DOWNSTAIRS
1918900.0 0.652 -0.124 -0.746 -0.051 1 WALKING_DOWNSTAIRS
1918950.0 0.665 -0.135 -0.733 -0.037 1 WALKING_DOWNSTAIRS
1919000.0 0.681 -0.137 -0.719 -0.034 1 WALKING_DOWNSTAIRS
1919050.0 0.692 -0.148 -0.707 -0.020 1 WALKING_DOWNSTAIRS
1919100.0 0.694 -0.168 -0.700 0.002 1 WALKING_DOWNSTAIRS
1919150.0 0.682 -0.184 -0.708 0.016 1 WALKING_DOWNSTAIRS
1919200.0 0.679 -0.204 -0.704 0.038 1 WALKING_DOWNSTAIRS
1919250.0 0.693 -0.206 -0.689 0.045 1 WALKING_DOWNSTAIRS
1919300.0 0.708 -0.206 -0.674 0.051 1 WALKING_DOWNSTAIRS
1919350.0 0.722 -0.195 -0.663 0.044 1 WALKING_DOWNSTAIRS
1919400.0 0.731 -0.176 -0.659 0.028 1 WALKING_DOWNSTAIRS
1919450.0 0.730 -0.155 -0.666 0.007 1 WALKING_DOWNSTAIRS
1919500.0 0.729 -0.133 -0.671 -0.013 1 WALKING_DOWNSTAIRS
1919550.0 0.715 -0.133 -0.687 -0.016 1 WALKING_DOWNSTAIRS
1919600.0 0.728 -0.140 -0.671 -0.006 1 WALKING_DOWNSTAIRS
1919650.0 0.713 -0.144 -0.686 -0.005 1 WALKING_DOWNSTAIRS
1919700.0 0.724 -0.157 -0.672 0.010 1 WALKING_DOWNSTAIRS
1919750.0 0.738 -0.149 -0.658 0.005 1 WALKING_DOWNSTAIRS
1919800.0 0.750 -0.159 -0.642 0.017 1 WALKING_DOWNSTAIRS
1919850.0 0.737 -0.173 -0.653 0.027 1 WALKING_DOWNSTAIRS
1919900.0 0.723 -0.185 -0.665 0.034 1 WALKING_DOWNSTAIRS
1919950.0 0.707 -0.193 -0.679 0.038 1 WALKING_DOWNSTAIRS
1920000.0 0.710 -0.212 -0.669 0.058 1 WALKING_DOWNSTAIRS
1920050.0 0.695 -0.224 -0.680 0.065 1 WALKING_DOWNSTAIRS
1920100.0 0.679 -0.231 -0.693 0.066 1 WALKING_DOWNSTAIRS
1920150.0 0.664 -0.232 -0.709 0.061 1 WALKING_DOWNSTAIRS
1920200.0 0.649 -0.230 -0.724 0.052 1 WALKING_DOWNSTAIRS
1920250.0 0.653 -0.211 -0.727 0.030 1 WALKING_DOWNSTAIRS
1920300.0 0.660 -0.193 -0.726 0.010 1 WALKING_DOWNSTAIRS
1920350.0 0.658 -0.174 -0.733 -0.013 1 WALKING_DOWNSTAIRS
1920400.0 0.647 -0.161 -0.745 -0.030 1 WALKING_DOWNSTAIRS
1920450.0 0.641 -0.143 -0.752 -0.053 1 WALKING_DOWNSTAIRS
1920500.0 0.652 -0.128 -0.744 -0.069 1 WALKING_DOWNSTAIRS
1920550.0 0.638 -0.139 -0.755 -0.057 1 WALKING_DOWNSTAIRS
1920600.0 0.633 -0.157 -0.757 -0.035 1 WALKING_DOWNSTAIRS
1920650.0 0.630 -0.176 -0.756 -0.013 1 WALKING_DOWNSTAIRS
1920700.0 0.617 -0.191 -0.764 0.003 1 WALKING_DOWNSTAIRS
1920750.0 0.600 -0.198 -0.775 0.008 1 WALKING_DOWNSTAIRS
1920800.0 0.586 -0.191 -0.788 -0.005 1 WALKING_DOWNSTAIRS
1920850.0 0.572 -0.181 -0.799 -0.022 1 WALKING_DOWNSTAIRS
1920900.0 0.587 -0.171 -0.790 -0.034 1 WALKING_DOWNSTAIRS
1920950.0 0.604 -0.174 -0.777 -0.027 1 WALKING_DOWNSTAIRS
1921000.0 0.621 -0.169 -0.765 -0.030 1 WALKING_DOWNSTAIRS
1921050.0 0.635 -0.158 -0.755 -0.042 1 WALKING_DOWNSTAIRS
1921100.0 0.642 -0.141 -0.751 -0.062 1 WALKING_DOWNSTAIRS
1921150.0 0.626 -0.143 -0.764 -0.060 1 WALKING_DOWNSTAIRS
1921200.0 0.624 -0.162 -0.764 -0.037 1 WALKING_DOWNSTAIRS
1921250.0 0.640 -0.161 -0.750 -0.036 1 WALKING_DOWNSTAIRS
1921300.0 0.650 -0.145 -0.744 -0.054 1 WALKING_DOWNSTAIRS
1921350.0 0.634 -0.146 -0.757 -0.054 1 WALKING_DOWNSTAIRS
1921400.0 0.628 -0.164 -0.760 -0.033 1 WALKING_DOWNSTAIRS
1921450.0 0.617 -0.181 -0.766 -0.014 1 WALKING_DOWNSTAIRS
1921500.0 0.617 -0.198 -0.761 0.010 1 WALKING_DOWNSTAIRS
1921550.0 0.623 -0.213 -0.753 0.030 1 WALKING_DOWNSTAIRS
1921600.0 0.630 -0.225 -0.742 0.049 1 WALKING_DOWNSTAIRS
1921650.0 0.643 -0.230 -0.728 0.060 1 WALKING_DOWNSTAIRS
1921700.0 0.658 -0.217 -0.719 0.050 1 WALKING_DOWNSTAIRS
1921750.0 0.660 -0.198 -0.725 0.028 1 WALKING_DOWNSTAIRS
1921800.0 0.662 -0.179 -0.728 0.006 1 WALKING_DOWNSTAIRS
1921850.0 0.677 -0.168 -0.716 -0.002 1 WALKING_DOWNSTAIRS
1921900.0 0.665 -0.184 -0.724 0.012 1 WALKING_DOWNSTAIRS
1921950.0 0.661 -0.166 -0.731 -0.010 1 WALKING_DOWNSTAIRS
1922000.0 0.645 -0.167 -0.745 -0.011 1 WALKING_DOWNSTAIRS
1922050.0 0.652 -0.149 -0.743 -0.032 1 WALKING_DOWNSTAIRS
1922100.0 0.652 -0.129 -0.745 -0.055 1 WALKING_DOWNSTAIRS
1922150.0 0.665 -0.140 -0.732 -0.041 1 WALKING_DOWNSTAIRS
1922200.0 0.680 -0.141 -0.718 -0.038 1 WALKING_DOWNSTAIRS
1922250.0 0.692 -0.153 -0.706 -0.024 1 WALKING_DOWNSTAIRS
1922300.0 0.694 -0.172 -0.699 -0.003 1 WALKING_DOWNSTAIRS
1922350.0 0.682 -0.189 -0.707 0.012 1 WALKING_DOWNSTAIRS
1922400.0 0.679 -0.209 -0.703 0.034 1 WALKING_DOWNSTAIRS
1922450.0 0.694 -0.211 -0.688 0.041 1 WALKING_DOWNSTAIRS
1922500.0 0.708 -0.210 -0.673 0.046 1 WALKING_DOWNSTAIRS
1922550.0 0.722 -0.199 -0.662 0.040 1 WALKING_DOWNSTAIRS
1922600.0 0.731 -0.180 -0.658 0.023 1 WALKING_DOWNSTAIRS
1922650.0 0.730 -0.159 -0.665 0.003 1 WALKING_DOWNSTAIRS
1922700.0 0.729 -0.137 -0.670 -0.018 1 WALKING_DOWNSTAIRS
1922750.0 0.715 -0.137 -0.686 -0.020 1 WALKING_DOWNSTAIRS
1922800.0 0.728 -0.145 -0.670 -0.011 1 WALKING_DOWNSTAIRS
1922850.0 0.713 -0.149 -0.685 -0.010 1 WALKING_DOWNSTAIRS
1922900.0 0.724 -0.161 -0.671 0.005 1 WALKING_DOWNSTAIRS
1922950.0 0.738 -0.153 -0.657 0.001 1 WALKING_DOWNSTAIRS
1923000.0 0.750 -0.163 -0.641 0.012 1 WALKING_DOWNSTAIRS
1923050.0 0.737 -0.177 -0.652 0.022 1 WALKING_DOWNSTAIRS
1923100.0 0.723 -0.189 -0.664 0.029 1 WALKING_DOWNSTAIRS
1923150.0 0.708 -0.198 -0.678 0.033 1 WALKING_DOWNSTAIRS
1923200.0 0.692 -0.207 -0.690 0.038 1 WALKING_DOWNSTAIRS
1923250.0 0.707 -0.204 -0.676 0.040 1 WALKING_DOWNSTAIRS
1923300.0 0.711 -0.183 -0.679 0.019 1 WALKING_DOWNSTAIRS
1923350.0 0.696 -0.182 -0.695 0.014 1 WALKING_DOWNSTAIRS
1923400.0 0.680 -0.184 -0.710 0.012 1 WALKING_DOWNSTAIRS
1923450.0 0.664 -0.192 -0.723 0.016 1 WALKING_DOWNSTAIRS
1923500.0 0.659 -0.212 -0.721 0.038 1 WALKING_DOWNSTAIRS
1923550.0 0.656 -0.231 -0.716 0.061 1 WALKING_DOWNSTAIRS
1923600.0 0.656 -0.213 -0.723 0.038 1 WALKING_DOWNSTAIRS
1923650.0 0.664 -0.194 -0.722 0.018 1 WALKING_DOWNSTAIRS
1923700.0 0.655 -0.179 -0.734 -0.002 1 WALKING_DOWNSTAIRS
1923750.0 0.640 -0.175 -0.748 -0.010 1 WALKING_DOWNSTAIRS
1923800.0 0.626 -0.188 -0.757 0.002 1 WALKING_DOWNSTAIRS
1923850.0 0.635 -0.170 -0.754 -0.018 1 WALKING_DOWNSTAIRS
1923900.0 0.619 -0.178 -0.765 -0.011 1 WALKING_DOWNSTAIRS
1923950.0 0.615 -0.161 -0.771 -0.034 1 WALKING_DOWNSTAIRS
1924000.0 0.619 -0.178 -0.765 -0.011 1 WALKING_DOWNSTAIRS
1924050.0 0.636 -0.178 -0.751 -0.007 1 WALKING_DOWNSTAIRS
1924100.0 0.652 -0.180 -0.737 -0.001 1 WALKING_DOWNSTAIRS
1924150.0 0.640 -0.169 -0.749 -0.016 1 WALKING_DOWNSTAIRS
1924200.0 0.624 -0.176 -0.761 -0.011 1 WALKING_DOWNSTAIRS
1924250.0 0.625 -0.195 -0.756 0.013 1 WALKING_DOWNSTAIRS
1924300.0 0.632 -0.209 -0.745 0.033 1 WALKING_DOWNSTAIRS
1924350.0 0.648 -0.207 -0.732 0.037 1 WALKING_DOWNSTAIRS
1924400.0 0.662 -0.194 -0.723 0.026 1 WALKING_DOWNSTAIRS
1924450.0 0.670 -0.175 -0.721 0.006 1 WALKING_DOWNSTAIRS
1924500.0 0.659 -0.163 -0.734 -0.011 1 WALKING_DOWNSTAIRS
1924550.0 0.642 -0.164 -0.749 -0.013 1 WALKING_DOWNSTAIRS
1924600.0 0.627 -0.174 -0.759 -0.003 1 WALKING_DOWNSTAIRS
1924650.0 0.618 -0.192 -0.762 0.017 1 WALKING_DOWNSTAIRS
1924700.0 0.630 -0.202 -0.750 0.034 1 WALKING_DOWNSTAIRS
1924750.0 0.642 -0.207 -0.737 0.045 1 WALKING_DOWNSTAIRS
1924800.0 0.656 -0.209 -0.723 0.053 1 WALKING_DOWNSTAIRS
1924850.0 0.672 -0.201 -0.712 0.048 1 WALKING_DOWNSTAIRS
1924900.0 0.680 -0.182 -0.710 0.029 1 WALKING_DOWNSTAIRS
1924950.0 0.696 -0.175 -0.696 0.027 1 WALKING_DOWNSTAIRS
1925000.0 0.706 -0.186 -0.682 0.042 1 WALKING_DOWNSTAIRS
1925050.0 0.708 -0.165 -0.687 0.020 1 WALKING_DOWNSTAIRS
1925100.0 0.699 -0.149 -0.699 0.002 1 WALKING_DOWNSTAIRS
1925150.0 0.689 -0.135 -0.712 -0.015 1 WALKING_DOWNSTAIRS
1925200.0 0.681 -0.118 -0.722 -0.034 1 WALKING_DOWNSTAIRS
1925250.0 0.696 -0.117 -0.707 -0.034 1 WALKING_DOWNSTAIRS
1925300.0 0.710 -0.120 -0.693 -0.029 1 WALKING_DOWNSTAIRS
1925350.0 0.724 -0.127 -0.678 -0.021 1 WALKING_DOWNSTAIRS
1925400.0 0.714 -0.144 -0.686 -0.005 1 WALKING_DOWNSTAIRS
1925450.0 0.705 -0.163 -0.691 0.012 1 WALKING_DOWNSTAIRS
1925500.0 0.708 -0.182 -0.682 0.033 1 WALKING_DOWNSTAIRS
1925550.0 0.723 -0.176 -0.668 0.031 1 WALKING_DOWNSTAIRS
1925600.0 0.733 -0.185 -0.653 0.044 1 WALKING_DOWNSTAIRS
1925650.0 0.742 -0.198 -0.638 0.059 1 WALKING_DOWNSTAIRS
1925700.0 0.730 -0.191 -0.655 0.048 1 WALKING_DOWNSTAIRS
1925750.0 0.715 -0.191 -0.671 0.043 1 WALKING_DOWNSTAIRS
1925800.0 0.700 -0.190 -0.687 0.037 1 WALKING_DOWNSTAIRS
1925850.0 0.685 -0.194 -0.701 0.036 1 WALKING_DOWNSTAIRS
1925900.0 0.697 -0.201 -0.686 0.048 1 WALKING_DOWNSTAIRS
1925950.0 0.700 -0.219 -0.677 0.070 1 WALKING_DOWNSTAIRS
1926000.0 0.684 -0.231 -0.687 0.076 1 WALKING_DOWNSTAIRS
1926050.0 0.668 -0.236 -0.701 0.074 1 WALKING_DOWNSTAIRS
1926100.0 0.654 -0.234 -0.717 0.065 1 WALKING_DOWNSTAIRS
1926150.0 0.643 -0.223 -0.731 0.047 1 WALKING_DOWNSTAIRS
1926200.0 0.640 -0.206 -0.739 0.025 1 WALKING_DOWNSTAIRS
1926250.0 0.643 -0.187 -0.743 0.002 1 WALKING_DOWNSTAIRS
1926300.0 0.647 -0.168 -0.744 -0.021 1 WALKING_DOWNSTAIRS
1926350.0 0.652 -0.149 -0.742 -0.042 1 WALKING_DOWNSTAIRS
1926400.0 0.654 -0.168 -0.737 -0.019 1 WALKING_DOWNSTAIRS
1926450.0 0.668 -0.174 -0.723 -0.010 1 WALKING_DOWNSTAIRS
1926500.0 0.683 -0.177 -0.709 -0.003 1 WALKING_DOWNSTAIRS
1926550.0 0.667 -0.180 -0.723 -0.003 1 WALKING_DOWNSTAIRS
1926600.0 0.651 -0.185 -0.737 -0.002 1 WALKING_DOWNSTAIRS
1926650.0 0.636 -0.197 -0.747 0.009 1 WALKING_DOWNSTAIRS
1926700.0 0.640 -0.213 -0.738 0.031 1 WALKING_DOWNSTAIRS
1926750.0 0.644 -0.229 -0.728 0.052 1 WALKING_DOWNSTAIRS
1926800.0 0.660 -0.223 -0.715 0.052 1 WALKING_DOWNSTAIRS
1926850.0 0.665 -0.204 -0.718 0.030 1 WALKING_DOWNSTAIRS
1926900.0 0.658 -0.188 -0.729 0.010 1 WALKING_DOWNSTAIRS
1926950.0 0.645 -0.179 -0.743 -0.005 1 WALKING_DOWNSTAIRS
1927000.0 0.629 -0.179 -0.756 -0.008 1 WALKING_DOWNSTAIRS
1927050.0 0.645 -0.172 -0.744 -0.013 1 WALKING_DOWNSTAIRS
1927100.0 0.629 -0.170 -0.758 -0.019 1 WALKING_DOWNSTAIRS
1927150.0 0.613 -0.166 -0.772 -0.026 1 WALKING_DOWNSTAIRS
1927200.0 0.624 -0.180 -0.760 -0.007 1 WALKING_DOWNSTAIRS
1927250.0 0.641 -0.176 -0.747 -0.008 1 WALKING_DOWNSTAIRS
1927300.0 0.648 -0.192 -0.737 0.013 1 WALKING_DOWNSTAIRS
1927350.0 0.645 -0.173 -0.744 -0.010 1 WALKING_DOWNSTAIRS
1927400.0 0.629 -0.176 -0.757 -0.010 1 WALKING_DOWNSTAIRS
1927450.0 0.625 -0.195 -0.756 0.013 1 WALKING_DOWNSTAIRS
1927500.0 0.632 -0.209 -0.745 0.034 1 WALKING_DOWNSTAIRS
1927550.0 0.649 -0.207 -0.731 0.037 1 WALKING_DOWNSTAIRS
1927600.0 0.663 -0.194 -0.723 0.026 1 WALKING_DOWNSTAIRS
1927650.0 0.670 -0.175 -0.721 0.006 1 WALKING_DOWNSTAIRS
1927700.0 0.659 -0.163 -0.734 -0.011 1 WALKING_DOWNSTAIRS
1927750.0 0.643 -0.164 -0.748 -0.013 1 WALKING_DOWNSTAIRS
1927800.0 0.627 -0.174 -0.759 -0.003 1 WALKING_DOWNSTAIRS
1927850.0 0.618 -0.192 -0.762 0.017 1 WALKING_DOWNSTAIRS
1927900.0 0.630 -0.202 -0.750 0.033 1 WALKING_DOWNSTAIRS
1927950.0 0.642 -0.207 -0.737 0.045 1 WALKING_DOWNSTAIRS
1928000.0 0.656 -0.209 -0.723 0.053 1 WALKING_DOWNSTAIRS
1928050.0 0.672 -0.201 -0.712 0.048 1 WALKING_DOWNSTAIRS
1928100.0 0.680 -0.181 -0.710 0.029 1 WALKING_DOWNSTAIRS
1928150.0 0.696 -0.175 -0.696 0.027 1 WALKING_DOWNSTAIRS
1928200.0 0.706 -0.186 -0.682 0.042 1 WALKING_DOWNSTAIRS
1928250.0 0.708 -0.165 -0.687 0.020 1 WALKING_DOWNSTAIRS
1928300.0 0.699 -0.149 -0.699 0.002 1 WALKING_DOWNSTAIRS
1928350.0 0.689 -0.135 -0.712 -0.015 1 WALKING_DOWNSTAIRS
1928400.0 0.681 -0.118 -0.722 -0.034 1 WALKING_DOWNSTAIRS
1928450.0 0.696 -0.117 -0.708 -0.034 1 WALKING_DOWNSTAIRS
1928500.0 0.710 -0.120 -0.693 -0.029 1 WALKING_DOWNSTAIRS
1928550.0 0.724 -0.127 -0.678 -0.021 1 WALKING_DOWNSTAIRS
1928600.0 0.714 -0.144 -0.686 -0.005 1 WALKING_DOWNSTAIRS
1928650.0 0.705 -0.163 -0.691 0.012 1 WALKING_DOWNSTAIRS
1928700.0 0.708 -0.182 -0.682 0.033 1 WALKING_DOWNSTAIRS
1928750.0 0.723 -0.176 -0.668 0.031 1 WALKING_DOWNSTAIRS
1928800.0 0.733 -0.185 -0.653 0.044 1 WALKING_DOWNSTAIRS
1928850.0 0.742 -0.198 -0.638 0.059 1 WALKING_DOWNSTAIRS
1928900.0 0.730 -0.191 -0.655 0.048 1 WALKING_DOWNSTAIRS
1928950.0 0.715 -0.191 -0.671 0.043 1 WALKING_DOWNSTAIRS
1929000.0 0.700 -0.190 -0.687 0.037 1 WALKING_DOWNSTAIRS
1929050.0 0.685 -0.194 -0.701 0.036 1 WALKING_DOWNSTAIRS
1929100.0 0.697 -0.201 -0.686 0.048 1 WALKING_DOWNSTAIRS
1929150.0 0.700 -0.219 -0.677 0.070 1 WALKING_DOWNSTAIRS
1929200.0 0.684 -0.231 -0.687 0.076 1 WALKING_DOWNSTAIRS
1929250.0 0.668 -0.236 -0.701 0.074 1 WALKING_DOWNSTAIRS
1929300.0 0.654 -0.234 -0.717 0.065 1 WALKING_DOWNSTAIRS
1929350.0 0.643 -0.223 -0.731 0.047 1 WALKING_DOWNSTAIRS
1929400.0 0.640 -0.206 -0.739 0.025 1 WALKING_DOWNSTAIRS
1929450.0 0.643 -0.187 -0.743 0.002 1 WALKING_DOWNSTAIRS
1929500.0 0.647 -0.168 -0.744 -0.021 1 WALKING_DOWNSTAIRS
1929550.0 0.652 -0.149 -0.742 -0.042 1 WALKING_DOWNSTAIRS
1929600.0 0.666 -0.138 -0.731 -0.053 1 WALKING_DOWNSTAIRS
1929650.0 0.650 -0.134 -0.746 -0.059 1 WALKING_DOWNSTAIRS
1929700.0 0.638 -0.148 -0.754 -0.044 1 WALKING_DOWNSTAIRS
1929750.0 0.630 -0.165 -0.758 -0.024 1 WALKING_DOWNSTAIRS
1929800.0 0.622 -0.183 -0.761 -0.003 1 WALKING_DOWNSTAIRS
1929850.0 0.622 -0.164 -0.765 -0.027 1 WALKING_DOWNSTAIRS
1929900.0 0.624 -0.146 -0.766 -0.050 1 WALKING_DOWNSTAIRS
1929950.0 0.621 -0.127 -0.770 -0.073 1 WALKING_DOWNSTAIRS
1930000.0 0.637 -0.135 -0.756 -0.063 1 WALKING_DOWNSTAIRS
1930050.0 0.643 -0.153 -0.750 -0.041 1 WALKING_DOWNSTAIRS
1930100.0 0.655 -0.164 -0.737 -0.025 1 WALKING_DOWNSTAIRS
1930150.0 0.665 -0.148 -0.731 -0.043 1 WALKING_DOWNSTAIRS
1930200.0 0.651 -0.160 -0.741 -0.031 1 WALKING_DOWNSTAIRS
1930250.0 0.638 -0.174 -0.750 -0.017 1 WALKING_DOWNSTAIRS
1930300.0 0.638 -0.192 -0.746 0.007 1 WALKING_DOWNSTAIRS
1930350.0 0.653 -0.194 -0.732 0.013 1 WALKING_DOWNSTAIRS
1930400.0 0.667 -0.180 -0.723 -0.000 1 WALKING_DOWNSTAIRS
1930450.0 0.652 -0.176 -0.738 -0.008 1 WALKING_DOWNSTAIRS
1930500.0 0.641 -0.163 -0.750 -0.026 1 WALKING_DOWNSTAIRS
1930550.0 0.628 -0.153 -0.762 -0.041 1 WALKING_DOWNSTAIRS
1930600.0 0.641 -0.163 -0.750 -0.026 1 WALKING_DOWNSTAIRS
1930650.0 0.653 -0.173 -0.738 -0.012 1 WALKING_DOWNSTAIRS
1930700.0 0.663 -0.184 -0.725 0.004 1 WALKING_DOWNSTAIRS
1930750.0 0.676 -0.192 -0.711 0.016 1 WALKING_DOWNSTAIRS
1930800.0 0.689 -0.200 -0.696 0.030 1 WALKING_DOWNSTAIRS
1930850.0 0.703 -0.203 -0.680 0.038 1 WALKING_DOWNSTAIRS
1930900.0 0.711 -0.183 -0.679 0.020 1 WALKING_DOWNSTAIRS
1930950.0 0.703 -0.168 -0.691 0.001 1 WALKING_DOWNSTAIRS
1931000.0 0.698 -0.149 -0.700 -0.019 1 WALKING_DOWNSTAIRS
1931050.0 0.699 -0.128 -0.703 -0.041 1 WALKING_DOWNSTAIRS
