-0.545 0.383 0.677 0.313 -0.428 -0.549 0.553 -0.457 0.360 0.656 0.221 -0.625 -0.560 -0.291 0.695 -0.345 0.642 0.446 -0.496 0.378 -0.442 0.548 0.553 0.447 
-0.546 0.383 0.677 0.313 -0.429 -0.549 0.554 -0.457 0.360 0.656 0.221 -0.625 -0.559 -0.292 0.695 -0.345 0.641 0.447 -0.497 0.378 -0.442 0.548 0.552 0.447 
-0.546 0.383 0.676 0.313 -0.429 -0.548 0.554 -0.456 0.360 0.657 0.221 -0.625 -0.559 -0.292 0.696 -0.345 0.640 0.448 -0.497 0.378 -0.442 0.547 0.552 0.448 
-0.546 0.383 0.676 0.314 -0.429 -0.548 0.554 -0.456 0.360 0.657 0.220 -0.625 -0.558 -0.293 0.696 -0.344 0.639 0.448 -0.498 0.378 -0.442 0.547 0.551 0.448 
-0.546 0.383 0.675 0.314 -0.429 -0.548 0.554 -0.456 0.360 0.657 0.220 -0.624 -0.557 -0.293 0.696 -0.344 0.639 0.449 -0.499 0.377 -0.442 0.547 0.551 0.449 
-0.546 0.383 0.675 0.315 -0.429 -0.548 0.555 -0.456 0.360 0.658 0.219 -0.624 -0.557 -0.294 0.697 -0.344 0.638 0.449 -0.499 0.376 -0.442 0.548 0.551 0.449 
-0.546 0.383 0.675 0.315 -0.429 -0.548 0.555 -0.456 0.359 0.658 0.219 -0.624 -0.556 -0.295 0.697 -0.344 0.638 0.449 -0.500 0.376 -0.442 0.548 0.550 0.450 
-0.546 0.383 0.675 0.314 -0.429 -0.547 0.556 -0.455 0.359 0.659 0.218 -0.624 -0.555 -0.295 0.697 -0.344 0.637 0.450 -0.500 0.376 -0.441 0.548 0.550 0.450 
-0.546 0.384 0.676 0.314 -0.429 -0.547 0.557 -0.455 0.358 0.659 0.218 -0.624 -0.555 -0.296 0.698 -0.344 0.636 0.451 -0.501 0.376 -0.441 0.548 0.550 0.451 
-0.546 0.383 0.676 0.313 -0.429 -0.547 0.557 -0.454 0.358 0.660 0.217 -0.624 -0.554 -0.296 0.699 -0.343 0.635 0.451 -0.502 0.375 -0.441 0.548 0.550 0.451 
-0.546 0.383 0.676 0.313 -0.428 -0.548 0.558 -0.453 0.357 0.660 0.217 -0.624 -0.554 -0.296 0.699 -0.342 0.634 0.452 -0.503 0.374 -0.440 0.549 0.549 0.451 
-0.547 0.383 0.675 0.313 -0.428 -0.548 0.558 -0.453 0.356 0.661 0.216 -0.624 -0.553 -0.297 0.699 -0.342 0.633 0.453 -0.505 0.373 -0.439 0.549 0.549 0.452 
-0.549 0.382 0.674 0.314 -0.427 -0.548 0.558 -0.453 0.355 0.661 0.216 -0.624 -0.552 -0.299 0.700 -0.342 0.631 0.455 -0.506 0.372 -0.439 0.549 0.549 0.452 
-0.551 0.382 0.672 0.315 -0.427 -0.549 0.558 -0.453 0.355 0.662 0.215 -0.624 -0.551 -0.300 0.700 -0.342 0.629 0.457 -0.508 0.371 -0.439 0.549 0.550 0.452 
-0.553 0.381 0.670 0.317 -0.426 -0.549 0.558 -0.454 0.354 0.662 0.215 -0.624 -0.550 -0.301 0.701 -0.341 0.625 0.460 -0.510 0.370 -0.439 0.548 0.550 0.452 
-0.557 0.379 0.667 0.319 -0.425 -0.550 0.557 -0.455 0.354 0.662 0.215 -0.624 -0.549 -0.302 0.701 -0.340 0.622 0.463 -0.512 0.368 -0.439 0.547 0.550 0.452 
-0.560 0.378 0.663 0.322 -0.425 -0.550 0.556 -0.456 0.353 0.663 0.215 -0.624 -0.548 -0.303 0.701 -0.340 0.618 0.467 -0.515 0.367 -0.440 0.546 0.551 0.452 
-0.564 0.376 0.659 0.325 -0.424 -0.551 0.555 -0.458 0.353 0.663 0.215 -0.624 -0.548 -0.304 0.702 -0.338 0.613 0.472 -0.518 0.365 -0.440 0.545 0.551 0.453 
-0.569 0.375 0.654 0.329 -0.424 -0.551 0.554 -0.459 0.353 0.663 0.216 -0.624 -0.547 -0.306 0.703 -0.337 0.608 0.477 -0.522 0.362 -0.441 0.544 0.552 0.453 
-0.574 0.372 0.648 0.334 -0.423 -0.551 0.552 -0.460 0.354 0.663 0.216 -0.623 -0.546 -0.308 0.703 -0.336 0.602 0.482 -0.527 0.359 -0.442 0.542 0.552 0.454 
-0.579 0.370 0.641 0.340 -0.423 -0.552 0.551 -0.462 0.354 0.663 0.217 -0.623 -0.545 -0.309 0.704 -0.335 0.595 0.488 -0.531 0.355 -0.443 0.541 0.553 0.454 
-0.587 0.368 0.633 0.348 -0.422 -0.552 0.550 -0.463 0.355 0.664 0.218 -0.622 -0.543 -0.311 0.704 -0.334 0.587 0.495 -0.536 0.352 -0.444 0.538 0.554 0.454 
-0.594 0.364 0.623 0.355 -0.422 -0.553 0.548 -0.465 0.355 0.664 0.218 -0.621 -0.542 -0.313 0.705 -0.333 0.579 0.502 -0.541 0.347 -0.446 0.536 0.555 0.454 
-0.603 0.360 0.612 0.364 -0.421 -0.554 0.546 -0.467 0.355 0.664 0.219 -0.620 -0.541 -0.314 0.706 -0.332 0.571 0.509 -0.545 0.344 -0.448 0.533 0.556 0.454 
0.613 -0.355 -0.600 -0.371 -0.420 -0.555 0.544 -0.469 0.355 0.664 0.220 -0.620 -0.539 -0.316 0.707 -0.332 0.562 0.517 -0.548 0.341 -0.450 0.530 0.557 0.454 
0.623 -0.351 -0.588 -0.378 -0.418 -0.557 0.542 -0.470 0.355 0.665 0.220 -0.619 -0.538 -0.317 0.707 -0.331 0.553 0.525 -0.551 0.339 -0.452 0.527 0.558 0.454 
0.632 -0.346 -0.577 -0.383 -0.417 -0.558 0.541 -0.471 0.355 0.665 0.221 -0.619 -0.537 -0.318 0.708 -0.331 0.543 0.535 -0.553 0.338 -0.455 0.524 0.559 0.454 
0.642 -0.342 -0.567 -0.387 -0.415 -0.560 0.539 -0.473 0.355 0.665 0.222 -0.618 -0.536 -0.319 0.708 -0.330 0.532 0.545 -0.554 0.338 -0.457 0.522 0.560 0.453 
0.650 -0.339 -0.557 -0.390 -0.413 -0.562 0.538 -0.474 0.354 0.665 0.224 -0.618 -0.535 -0.320 0.709 -0.330 0.521 0.555 -0.555 0.337 -0.459 0.519 0.560 0.453 
0.658 -0.337 -0.546 -0.394 -0.411 -0.563 0.538 -0.474 0.355 0.665 0.227 -0.617 -0.535 -0.320 0.709 -0.329 0.510 0.564 -0.554 0.338 -0.461 0.517 0.561 0.453 
0.665 -0.335 -0.537 -0.398 -0.410 -0.564 0.538 -0.474 0.354 0.665 0.230 -0.616 -0.535 -0.320 0.710 -0.328 0.498 0.575 -0.554 0.339 -0.463 0.515 0.561 0.453 
0.673 -0.331 -0.526 -0.401 -0.408 -0.566 0.538 -0.474 0.354 0.664 0.233 -0.616 -0.534 -0.320 0.711 -0.327 0.489 0.583 -0.552 0.341 -0.465 0.513 0.561 0.454 
0.681 -0.326 -0.517 -0.404 -0.407 -0.567 0.538 -0.473 0.354 0.664 0.236 -0.615 -0.534 -0.320 0.711 -0.326 0.480 0.591 -0.550 0.343 -0.466 0.512 0.561 0.454 
0.689 -0.321 -0.506 -0.408 -0.406 -0.568 0.539 -0.472 0.354 0.664 0.239 -0.614 -0.534 -0.321 0.712 -0.324 0.475 0.597 -0.547 0.345 -0.468 0.510 0.561 0.454 
0.695 -0.317 -0.498 -0.411 -0.405 -0.569 0.540 -0.470 0.354 0.664 0.241 -0.613 -0.533 -0.321 0.713 -0.323 0.470 0.601 -0.545 0.346 -0.469 0.509 0.560 0.455 
0.702 -0.312 -0.491 -0.411 -0.404 -0.569 0.541 -0.469 0.354 0.664 0.244 -0.612 -0.533 -0.321 0.714 -0.321 0.468 0.604 -0.541 0.350 -0.470 0.508 0.560 0.456 
0.707 -0.308 -0.484 -0.413 -0.404 -0.570 0.543 -0.467 0.354 0.664 0.247 -0.611 -0.533 -0.322 0.714 -0.319 0.467 0.607 -0.538 0.352 -0.471 0.508 0.559 0.457 
0.712 -0.308 -0.475 -0.416 -0.403 -0.570 0.544 -0.465 0.354 0.664 0.249 -0.610 -0.533 -0.322 0.715 -0.317 0.468 0.608 -0.534 0.356 -0.471 0.507 0.558 0.458 
0.716 -0.308 -0.466 -0.420 -0.403 -0.570 0.546 -0.464 0.354 0.665 0.251 -0.608 -0.533 -0.323 0.716 -0.315 0.471 0.607 -0.530 0.358 -0.472 0.506 0.557 0.458 
0.720 -0.307 -0.458 -0.422 -0.403 -0.569 0.548 -0.462 0.355 0.665 0.252 -0.606 -0.532 -0.324 0.717 -0.312 0.477 0.605 -0.525 0.362 -0.474 0.505 0.558 0.458 
0.723 -0.308 -0.451 -0.424 -0.403 -0.569 0.549 -0.461 0.355 0.667 0.253 -0.605 -0.531 -0.326 0.718 -0.310 0.483 0.601 -0.522 0.365 -0.475 0.503 0.557 0.459 
0.726 -0.309 -0.442 -0.427 -0.402 -0.569 0.550 -0.460 0.355 0.668 0.254 -0.603 -0.531 -0.327 0.719 -0.308 0.491 0.596 -0.517 0.369 -0.476 0.502 0.557 0.459 
0.727 -0.312 -0.434 -0.430 -0.401 -0.570 0.551 -0.459 0.355 0.669 0.255 -0.601 -0.530 -0.329 0.719 -0.307 0.500 0.590 -0.514 0.372 -0.478 0.501 0.557 0.459 
0.729 -0.314 -0.426 -0.434 -0.400 -0.570 0.553 -0.458 0.356 0.670 0.256 -0.600 -0.529 -0.331 0.720 -0.305 0.511 0.581 -0.509 0.378 -0.479 0.499 0.557 0.459 
0.730 -0.316 -0.419 -0.437 -0.400 -0.571 0.554 -0.456 0.356 0.670 0.257 -0.598 -0.528 -0.333 0.721 -0.303 0.521 0.572 -0.505 0.383 -0.481 0.497 0.557 0.460 
0.732 -0.318 -0.414 -0.439 -0.399 -0.571 0.556 -0.454 0.356 0.671 0.258 -0.597 -0.527 -0.335 0.721 -0.301 0.532 0.561 -0.499 0.391 -0.482 0.495 0.558 0.459 
0.732 -0.319 -0.409 -0.441 -0.398 -0.572 0.557 -0.452 0.356 0.671 0.260 -0.596 -0.526 -0.337 0.722 -0.299 0.542 0.550 -0.495 0.398 -0.484 0.493 0.558 0.460 
0.733 -0.321 -0.405 -0.442 -0.397 -0.572 0.559 -0.450 0.356 0.671 0.261 -0.595 -0.524 -0.339 0.722 -0.296 0.553 0.538 -0.488 0.408 -0.485 0.492 0.557 0.460 
0.734 -0.321 -0.403 -0.443 -0.396 -0.573 0.561 -0.448 0.355 0.671 0.263 -0.595 -0.523 -0.341 0.723 -0.294 0.563 0.526 -0.482 0.417 -0.487 0.490 0.557 0.461 
0.735 -0.322 -0.400 -0.443 -0.395 -0.574 0.562 -0.446 0.355 0.671 0.265 -0.594 -0.522 -0.344 0.724 -0.292 0.572 0.513 -0.474 0.429 -0.488 0.488 0.557 0.462 
0.736 -0.323 -0.399 -0.442 -0.393 -0.575 0.564 -0.443 0.354 0.671 0.267 -0.594 -0.521 -0.346 0.725 -0.289 0.582 0.501 -0.468 0.438 -0.489 0.487 0.557 0.462 
0.737 -0.323 -0.397 -0.442 -0.392 -0.576 0.566 -0.441 0.354 0.671 0.270 -0.593 -0.519 -0.348 0.726 -0.286 0.591 0.487 -0.460 0.449 -0.491 0.485 0.557 0.463 
0.738 -0.323 -0.397 -0.441 -0.391 -0.577 0.569 -0.437 0.353 0.670 0.272 -0.593 -0.518 -0.351 0.727 -0.283 0.599 0.474 -0.454 0.458 -0.492 0.484 0.556 0.464 
0.739 -0.324 -0.396 -0.439 -0.390 -0.577 0.572 -0.434 0.353 0.670 0.275 -0.593 -0.516 -0.353 0.728 -0.280 0.608 0.461 -0.446 0.468 -0.493 0.482 0.555 0.464 
0.740 -0.324 -0.395 -0.438 -0.389 -0.578 0.575 -0.429 0.352 0.670 0.277 -0.593 -0.515 -0.356 0.729 -0.277 0.616 0.448 -0.440 0.476 -0.494 0.481 0.555 0.465 
0.741 -0.325 -0.394 -0.436 -0.389 -0.578 0.578 -0.425 0.351 0.669 0.280 -0.592 -0.512 -0.359 0.730 -0.275 0.624 0.434 -0.433 0.485 -0.495 0.480 0.554 0.466 
0.742 -0.324 -0.394 -0.434 -0.389 -0.579 0.581 -0.420 0.350 0.669 0.282 -0.592 -0.510 -0.363 0.731 -0.272 0.631 0.421 -0.428 0.491 -0.496 0.480 0.553 0.467 
